ts_code,time,close,open,high,low,volume,amount,date
600176.SH,2026-07-20 10:12:00,41.84,41.9,41.96,41.83,1098200.0,45998132.0,2026-07-20
600176.SH,2026-07-20 10:13:00,41.59,41.84,41.84,41.5,1608400.0,66968544.0,2026-07-20
600176.SH,2026-07-20 10:14:00,41.61,41.57,41.7,41.55,1790529.0,74523896.0,2026-07-20
600176.SH,2026-07-20 10:15:00,41.45,41.65,41.73,41.42,1406300.0,58485136.0,2026-07-20
600176.SH,2026-07-20 10:16:00,41.16,41.45,41.47,41.1,2186499.0,90157290.0,2026-07-20
600176.SH,2026-07-20 10:17:00,41.14,41.14,41.2,41.05,1742539.0,71717230.0,2026-07-20
600176.SH,2026-07-20 10:18:00,41.03,41.1,41.15,41.01,1553084.0,63815596.0,2026-07-20
600176.SH,2026-07-20 10:19:00,40.95,41.03,41.07,40.9,1588600.0,65119704.0,2026-07-20
600176.SH,2026-07-20 10:20:00,40.95,40.94,41.02,40.86,1872686.0,76723120.0,2026-07-20
600176.SH,2026-07-20 10:21:00,40.8,40.98,41.05,40.8,1509800.0,61823788.0,2026-07-20
600176.SH,2026-07-20 10:22:00,40.66,40.77,40.82,40.61,1890810.0,76965280.0,2026-07-20
600176.SH,2026-07-20 10:23:00,40.83,40.62,40.87,40.6,2207800.0,90007820.0,2026-07-20
600176.SH,2026-07-20 10:24:00,40.56,40.79,40.79,40.51,1109138.0,45051040.0,2026-07-20
600176.SH,2026-07-20 10:25:00,40.59,40.58,40.64,40.57,1216507.0,49368730.0,2026-07-20
600176.SH,2026-07-20 10:26:00,40.56,40.57,40.72,40.56,1540517.0,62661524.0,2026-07-20
600176.SH,2026-07-20 10:27:00,40.73,40.53,40.73,40.5,1422083.0,57732716.0,2026-07-20
600176.SH,2026-07-20 10:28:00,40.59,40.73,40.73,40.54,1016617.0,41295776.0,2026-07-20
600176.SH,2026-07-20 10:29:00,40.47,40.6,40.61,40.39,1312777.0,53184330.0,2026-07-20
600176.SH,2026-07-20 10:30:00,40.52,40.44,40.56,40.44,1308701.0,53013960.0,2026-07-20
600176.SH,2026-07-20 10:31:00,40.38,40.52,40.54,40.35,995400.0,40295784.0,2026-07-20
600176.SH,2026-07-20 10:32:00,40.25,40.37,40.37,40.21,1541700.0,62126104.0,2026-07-20
600176.SH,2026-07-20 10:33:00,40.75,40.22,40.76,40.18,2134220.0,86298290.0,2026-07-20
600176.SH,2026-07-20 10:34:00,40.44,40.73,40.73,40.44,1485157.0,60230670.0,2026-07-20
600176.SH,2026-07-20 10:35:00,40.27,40.43,40.43,40.27,717779.0,28952084.0,2026-07-20
600176.SH,2026-07-20 10:36:00,40.19,40.28,40.34,40.11,1173521.0,47207136.0,2026-07-20
600176.SH,2026-07-20 10:37:00,40.19,40.23,40.3,40.15,1280910.0,51552710.0,2026-07-20
600176.SH,2026-07-20 10:38:00,40.22,40.18,40.24,40.13,1249800.0,50218110.0,2026-07-20
600176.SH,2026-07-20 10:39:00,40.5,40.22,40.5,40.22,997700.0,40279630.0,2026-07-20
600176.SH,2026-07-20 10:40:00,40.49,40.49,40.69,40.49,961500.0,39009056.0,2026-07-20
600176.SH,2026-07-20 10:41:00,40.65,40.44,40.67,40.44,964400.0,39085430.0,2026-07-20
600176.SH,2026-07-20 10:42:00,41.02,40.69,41.05,40.69,1572643.0,64168944.0,2026-07-20
600176.SH,2026-07-20 10:43:00,41.05,41.0,41.13,40.97,1973400.0,80993380.0,2026-07-20
600176.SH,2026-07-20 10:44:00,41.07,40.98,41.1,40.97,783500.0,32134344.0,2026-07-20
600176.SH,2026-07-20 10:45:00,41.16,41.1,41.21,40.96,912600.0,37518010.0,2026-07-20
600176.SH,2026-07-20 10:46:00,41.48,41.2,41.5,41.2,1044500.0,43193180.0,2026-07-20
600176.SH,2026-07-20 10:47:00,41.79,41.43,41.79,41.35,1635400.0,67944040.0,2026-07-20
600176.SH,2026-07-20 10:48:00,41.66,41.78,41.85,41.64,1196300.0,49938296.0,2026-07-20
600176.SH,2026-07-20 10:49:00,41.4,41.64,41.66,41.38,676900.0,28083652.0,2026-07-20
600176.SH,2026-07-20 10:50:00,41.61,41.44,41.61,41.4,684048.0,28357936.0,2026-07-20
600176.SH,2026-07-20 10:51:00,41.58,41.64,41.73,41.56,1080000.0,44998716.0,2026-07-20
600176.SH,2026-07-20 10:52:00,41.73,41.59,41.77,41.56,767500.0,31967256.0,2026-07-20
600176.SH,2026-07-20 10:53:00,41.84,41.78,41.84,41.62,647300.0,27001430.0,2026-07-20
600176.SH,2026-07-20 10:54:00,41.89,41.88,42.04,41.87,630800.0,26467402.0,2026-07-20
600176.SH,2026-07-20 10:55:00,41.51,41.82,41.82,41.51,323200.0,13469981.0,2026-07-20
600176.SH,2026-07-20 10:56:00,41.56,41.5,41.67,41.5,469643.0,19513822.0,2026-07-20
600176.SH,2026-07-20 10:57:00,41.61,41.53,41.72,41.49,318457.0,13245708.0,2026-07-20
600176.SH,2026-07-20 10:58:00,41.78,41.59,41.83,41.57,325100.0,13561059.0,2026-07-20
600176.SH,2026-07-20 10:59:00,42.1,41.77,42.12,41.75,392100.0,16451349.0,2026-07-20
600176.SH,2026-07-20 11:00:00,42.15,42.09,42.15,42.04,840200.0,35365108.0,2026-07-20
600176.SH,2026-07-20 11:01:00,42.17,42.15,42.19,42.12,432600.0,18237482.0,2026-07-20
600176.SH,2026-07-20 11:02:00,42.13,42.16,42.27,42.13,392887.0,16582151.0,2026-07-20
600176.SH,2026-07-20 11:03:00,42.17,42.11,42.25,42.09,344500.0,14523200.0,2026-07-20
600176.SH,2026-07-20 11:04:00,42.28,42.18,42.28,42.06,679200.0,28644128.0,2026-07-20
600176.SH,2026-07-20 11:05:00,42.27,42.3,42.34,42.2,665600.0,28145980.0,2026-07-20
600176.SH,2026-07-20 11:06:00,41.97,42.3,42.33,41.97,513600.0,21631208.0,2026-07-20
600176.SH,2026-07-20 11:07:00,41.87,41.97,41.97,41.82,514600.0,21561328.0,2026-07-20
600176.SH,2026-07-20 11:08:00,41.78,41.92,42.0,41.78,323500.0,13554577.0,2026-07-20
600176.SH,2026-07-20 11:09:00,41.79,41.77,41.89,41.72,384800.0,16092569.0,2026-07-20
600176.SH,2026-07-20 11:10:00,41.87,41.83,41.94,41.83,357600.0,14979791.0,2026-07-20
600176.SH,2026-07-20 11:11:00,41.96,41.87,41.96,41.8,356200.0,14912160.0,2026-07-20
600176.SH,2026-07-20 11:12:00,41.93,41.97,41.99,41.84,248500.0,10419044.0,2026-07-20
600176.SH,2026-07-20 11:13:00,41.73,41.92,41.92,41.67,473400.0,19759780.0,2026-07-20
600176.SH,2026-07-20 11:14:00,41.61,41.74,41.74,41.52,449100.0,18687046.0,2026-07-20
600176.SH,2026-07-20 11:15:00,41.53,41.69,41.69,41.51,673738.0,27996940.0,2026-07-20
600176.SH,2026-07-20 11:16:00,41.44,41.6,41.69,41.4,436100.0,18108848.0,2026-07-20
600176.SH,2026-07-20 11:17:00,41.57,41.52,41.57,41.39,647200.0,26839530.0,2026-07-20
600176.SH,2026-07-20 11:18:00,41.43,41.54,41.55,41.32,348500.0,14443051.0,2026-07-20
600176.SH,2026-07-20 11:19:00,41.25,41.42,41.43,41.2,377800.0,15592526.0,2026-07-20
600176.SH,2026-07-20 11:20:00,41.13,41.23,41.23,41.1,493000.0,20294134.0,2026-07-20
600176.SH,2026-07-20 11:21:00,41.2,41.11,41.25,41.04,684700.0,28129368.0,2026-07-20
600176.SH,2026-07-20 11:22:00,41.11,41.2,41.2,41.03,350500.0,14402849.0,2026-07-20
600176.SH,2026-07-20 11:23:00,41.03,41.12,41.12,40.98,391800.0,16078539.0,2026-07-20
600176.SH,2026-07-20 11:24:00,41.07,41.06,41.09,40.98,315500.0,12941564.0,2026-07-20
600176.SH,2026-07-20 11:25:00,41.11,41.08,41.13,41.05,210500.0,8650156.0,2026-07-20
600176.SH,2026-07-20 11:26:00,41.15,41.09,41.15,41.04,233600.0,9601167.0,2026-07-20
600176.SH,2026-07-20 11:27:00,41.06,41.2,41.23,41.04,311900.0,12837842.0,2026-07-20
600176.SH,2026-07-20 11:28:00,41.01,41.04,41.07,40.97,257900.0,10578558.0,2026-07-20
600176.SH,2026-07-20 11:29:00,41.0,41.03,41.04,41.0,216000.0,8858587.0,2026-07-20
600176.SH,2026-07-20 11:30:00,40.96,40.98,41.0,40.95,230600.0,9449216.0,2026-07-20
600176.SH,2026-07-20 13:01:00,40.7,40.96,41.16,40.69,1128750.0,46205136.0,2026-07-20
600176.SH,2026-07-20 13:02:00,40.52,40.68,40.68,40.51,488500.0,19826172.0,2026-07-20
600176.SH,2026-07-20 13:03:00,40.49,40.53,40.53,40.44,728400.0,29493412.0,2026-07-20
600176.SH,2026-07-20 13:04:00,40.33,40.44,40.44,40.3,561900.0,22671040.0,2026-07-20
600176.SH,2026-07-20 13:05:00,40.53,40.34,40.53,40.34,614400.0,24835768.0,2026-07-20
600176.SH,2026-07-20 13:06:00,40.43,40.49,40.49,40.36,344000.0,13906905.0,2026-07-20
600176.SH,2026-07-20 13:07:00,40.41,40.37,40.42,40.36,327600.0,13229475.0,2026-07-20
600176.SH,2026-07-20 13:08:00,40.17,40.38,40.38,40.17,635300.0,25578392.0,2026-07-20
600176.SH,2026-07-20 13:09:00,40.13,40.08,40.17,40.04,885200.0,35514736.0,2026-07-20
600176.SH,2026-07-20 13:10:00,40.22,40.07,40.3,40.02,586457.0,23558088.0,2026-07-20
600176.SH,2026-07-20 13:11:00,40.29,40.23,40.29,40.22,466300.0,18780384.0,2026-07-20
600176.SH,2026-07-20 13:12:00,40.09,40.27,40.27,40.08,434500.0,17455136.0,2026-07-20
600176.SH,2026-07-20 13:13:00,40.06,40.14,40.16,40.06,706700.0,28341494.0,2026-07-20
600176.SH,2026-07-20 13:14:00,39.93,40.06,40.1,39.88,1334600.0,53406790.0,2026-07-20
600176.SH,2026-07-20 13:15:00,39.93,39.92,40.01,39.87,661000.0,26387784.0,2026-07-20
600176.SH,2026-07-20 13:16:00,39.8,39.89,39.93,39.73,861800.0,34343770.0,2026-07-20
600176.SH,2026-07-20 13:17:00,39.75,39.83,39.84,39.7,1030000.0,40950332.0,2026-07-20
600176.SH,2026-07-20 13:18:00,39.75,39.79,39.79,39.6,1188600.0,47171480.0,2026-07-20
600176.SH,2026-07-20 13:19:00,39.92,39.78,39.92,39.78,608000.0,24224366.0,2026-07-20
600176.SH,2026-07-20 13:20:00,39.96,39.9,40.13,39.9,521900.0,20906244.0,2026-07-20
600176.SH,2026-07-20 13:21:00,39.83,39.95,39.95,39.83,409200.0,16316871.0,2026-07-20
600176.SH,2026-07-20 13:22:00,39.84,39.85,39.85,39.77,276300.0,11001010.0,2026-07-20
600176.SH,2026-07-20 13:23:00,39.81,39.83,39.86,39.79,364900.0,14531564.0,2026-07-20
600176.SH,2026-07-20 13:24:00,39.73,39.82,39.82,39.71,358200.0,14240485.0,2026-07-20
600176.SH,2026-07-20 13:25:00,39.73,39.72,39.74,39.71,365000.0,14498438.0,2026-07-20
600176.SH,2026-07-20 13:26:00,39.69,39.74,39.74,39.63,1042700.0,41368264.0,2026-07-20
600176.SH,2026-07-20 13:27:00,39.62,39.69,39.69,39.5,1404500.0,55601516.0,2026-07-20
600176.SH,2026-07-20 13:28:00,39.67,39.65,39.76,39.63,588000.0,23338064.0,2026-07-20
600176.SH,2026-07-20 13:29:00,39.55,39.67,39.68,39.55,536800.0,21262872.0,2026-07-20
600176.SH,2026-07-20 13:30:00,39.54,39.55,39.57,39.51,660200.0,26107794.0,2026-07-20
600176.SH,2026-07-20 13:31:00,39.51,39.54,39.6,39.51,1110487.0,43924172.0,2026-07-20
600176.SH,2026-07-20 13:32:00,39.46,39.5,39.53,39.43,1713100.0,67616740.0,2026-07-20
600176.SH,2026-07-20 13:33:00,39.45,39.44,39.46,39.44,1001500.0,39502824.0,2026-07-20
600176.SH,2026-07-20 13:34:00,39.42,39.44,39.44,39.42,3442700.0,135722560.0,2026-07-20
600176.SH,2026-07-20 13:35:00,39.42,39.42,39.45,39.42,851200.0,33557804.0,2026-07-20
600176.SH,2026-07-20 13:36:00,39.42,39.44,39.44,39.42,857800.0,33820660.0,2026-07-20
600176.SH,2026-07-20 13:37:00,39.42,39.42,39.42,39.42,693100.0,27322352.0,2026-07-20
600176.SH,2026-07-20 13:38:00,39.42,39.42,39.44,39.42,438700.0,17295280.0,2026-07-20
600176.SH,2026-07-20 13:39:00,39.43,39.42,39.43,39.42,752600.0,29669632.0,2026-07-20
600176.SH,2026-07-20 13:40:00,39.42,39.42,39.42,39.42,293200.0,11557973.0,2026-07-20
600176.SH,2026-07-20 13:41:00,39.43,39.42,39.45,39.42,1094300.0,43143030.0,2026-07-20
600176.SH,2026-07-20 13:42:00,39.47,39.42,39.49,39.42,919110.0,36247280.0,2026-07-20
600176.SH,2026-07-20 13:43:00,39.42,39.42,39.43,39.42,575000.0,22667760.0,2026-07-20
600176.SH,2026-07-20 13:44:00,39.42,39.42,39.42,39.42,198200.0,7813052.0,2026-07-20
600176.SH,2026-07-20 13:45:00,39.42,39.42,39.42,39.42,196500.0,7746030.0,2026-07-20
600176.SH,2026-07-20 13:46:00,39.42,39.42,39.42,39.42,179200.0,7064064.0,2026-07-20
600176.SH,2026-07-20 13:47:00,39.42,39.42,39.42,39.42,99300.0,3914406.0,2026-07-20
600176.SH,2026-07-20 13:48:00,39.42,39.42,39.42,39.42,100700.0,3969594.0,2026-07-20
600176.SH,2026-07-20 13:49:00,39.48,39.42,39.52,39.42,1196844.0,47215840.0,2026-07-20
600176.SH,2026-07-20 13:50:00,39.43,39.53,39.53,39.42,744800.0,29377914.0,2026-07-20
600176.SH,2026-07-20 13:51:00,39.55,39.42,39.59,39.42,443400.0,17515244.0,2026-07-20
600176.SH,2026-07-20 13:52:00,39.42,39.52,39.52,39.42,580000.0,22878790.0,2026-07-20
600176.SH,2026-07-20 13:53:00,39.43,39.42,39.44,39.42,484000.0,19080668.0,2026-07-20
600176.SH,2026-07-20 13:54:00,39.42,39.43,39.45,39.42,435200.0,17157680.0,2026-07-20
600176.SH,2026-07-20 13:55:00,39.42,39.42,39.43,39.42,278500.0,10979216.0,2026-07-20
600176.SH,2026-07-20 13:56:00,39.42,39.42,39.42,39.42,166100.0,6547742.0,2026-07-20
600176.SH,2026-07-20 13:57:00,39.42,39.42,39.42,39.42,88000.0,3468960.0,2026-07-20
600176.SH,2026-07-20 13:58:00,39.42,39.42,39.42,39.42,114100.0,4497822.0,2026-07-20
600176.SH,2026-07-20 13:59:00,39.42,39.42,39.42,39.42,95100.0,3748842.0,2026-07-20
600176.SH,2026-07-20 14:00:00,39.42,39.42,39.42,39.42,87000.0,3429540.0,2026-07-20
600176.SH,2026-07-20 14:01:00,39.42,39.42,39.42,39.42,105100.0,4143042.0,2026-07-20
600176.SH,2026-07-20 14:02:00,39.42,39.42,39.42,39.42,83400.0,3287628.0,2026-07-20
600176.SH,2026-07-20 14:03:00,39.42,39.42,39.42,39.42,503900.0,19863738.0,2026-07-20
600176.SH,2026-07-20 14:04:00,39.44,39.42,39.46,39.42,769176.0,30327598.0,2026-07-20
600176.SH,2026-07-20 14:05:00,39.51,39.43,39.56,39.42,554343.0,21865478.0,2026-07-20
600176.SH,2026-07-20 14:06:00,39.42,39.43,39.43,39.42,526100.0,20742368.0,2026-07-20
600176.SH,2026-07-20 14:07:00,39.42,39.42,39.48,39.42,506100.0,19954076.0,2026-07-20
600176.SH,2026-07-20 14:08:00,39.42,39.42,39.43,39.42,873900.0,34452840.0,2026-07-20
600176.SH,2026-07-20 14:09:00,39.42,39.42,39.42,39.42,428800.0,16903354.0,2026-07-20
600176.SH,2026-07-20 14:10:00,39.42,39.42,39.42,39.42,95900.0,3780378.0,2026-07-20
600176.SH,2026-07-20 14:11:00,39.42,39.42,39.42,39.42,89900.0,3543858.0,2026-07-20
600176.SH,2026-07-20 14:12:00,39.42,39.42,39.42,39.42,93300.0,3677886.0,2026-07-20
600176.SH,2026-07-20 14:13:00,39.42,39.42,39.43,39.42,396400.0,15627925.0,2026-07-20
600176.SH,2026-07-20 14:14:00,39.42,39.42,39.42,39.42,205000.0,8081100.0,2026-07-20
600176.SH,2026-07-20 14:15:00,39.42,39.42,39.42,39.42,107800.0,4249476.0,2026-07-20
600176.SH,2026-07-20 14:16:00,39.42,39.42,39.42,39.42,52100.0,2053782.0,2026-07-20
600176.SH,2026-07-20 14:17:00,39.42,39.42,39.45,39.42,455900.0,17975444.0,2026-07-20
600176.SH,2026-07-20 14:18:00,39.42,39.42,39.43,39.42,277800.0,10951663.0,2026-07-20
600176.SH,2026-07-20 14:19:00,39.42,39.43,39.43,39.42,159500.0,6287610.0,2026-07-20
600176.SH,2026-07-20 14:20:00,39.42,39.42,39.42,39.42,118700.0,4679154.0,2026-07-20
600176.SH,2026-07-20 14:21:00,39.42,39.42,39.44,39.42,956900.0,37723336.0,2026-07-20
600176.SH,2026-07-20 14:22:00,39.42,39.43,39.43,39.42,296000.0,11669874.0,2026-07-20
600176.SH,2026-07-20 14:23:00,39.42,39.42,39.42,39.42,44600.0,1758132.0,2026-07-20
600176.SH,2026-07-20 14:24:00,39.42,39.42,39.42,39.42,24000.0,946080.0,2026-07-20
600176.SH,2026-07-20 14:25:00,39.42,39.42,39.42,39.42,36100.0,1423062.0,2026-07-20
600176.SH,2026-07-20 14:26:00,39.42,39.42,39.42,39.42,38700.0,1525554.0,2026-07-20
600176.SH,2026-07-20 14:27:00,39.42,39.42,39.42,39.42,72000.0,2838240.0,2026-07-20
600176.SH,2026-07-20 14:28:00,39.42,39.42,39.42,39.42,50000.0,1971000.0,2026-07-20
600176.SH,2026-07-20 14:29:00,39.42,39.42,39.42,39.42,329100.0,12973122.0,2026-07-20
600176.SH,2026-07-20 14:30:00,39.42,39.42,39.42,39.42,71700.0,2826414.0,2026-07-20
600176.SH,2026-07-20 14:31:00,39.42,39.42,39.42,39.42,258000.0,10170360.0,2026-07-20
600176.SH,2026-07-20 14:32:00,39.42,39.42,39.42,39.42,29900.0,1178658.0,2026-07-20
600176.SH,2026-07-20 14:33:00,39.42,39.42,39.42,39.42,41500.0,1635930.0,2026-07-20
600176.SH,2026-07-20 14:34:00,39.42,39.42,39.42,39.42,202400.0,7978608.0,2026-07-20
600176.SH,2026-07-20 14:35:00,39.42,39.42,39.42,39.42,40200.0,1584684.0,2026-07-20
600176.SH,2026-07-20 14:36:00,39.42,39.42,39.42,39.42,62000.0,2444040.0,2026-07-20
600176.SH,2026-07-20 14:37:00,39.42,39.42,39.42,39.42,41800.0,1647756.0,2026-07-20
600176.SH,2026-07-20 14:38:00,39.42,39.42,39.42,39.42,42600.0,1679292.0,2026-07-20
600176.SH,2026-07-20 14:39:00,39.42,39.42,39.42,39.42,35300.0,1391526.0,2026-07-20
600176.SH,2026-07-20 14:40:00,39.42,39.42,39.42,39.42,30600.0,1206252.0,2026-07-20
600176.SH,2026-07-20 14:41:00,39.42,39.42,39.42,39.42,2094300.0,82557304.0,2026-07-20
600176.SH,2026-07-20 14:42:00,39.43,39.42,39.43,39.42,547900.0,21599146.0,2026-07-20
600176.SH,2026-07-20 14:43:00,39.43,39.42,39.43,39.42,1537300.0,60616240.0,2026-07-20
600176.SH,2026-07-20 14:44:00,39.42,39.43,39.43,39.42,748900.0,29527858.0,2026-07-20
600176.SH,2026-07-20 14:45:00,39.42,39.42,39.44,39.42,434200.0,17117994.0,2026-07-20
600176.SH,2026-07-20 14:46:00,39.42,39.42,39.43,39.42,1094400.0,43150170.0,2026-07-20
600176.SH,2026-07-20 14:47:00,39.42,39.42,39.43,39.42,763100.0,30084744.0,2026-07-20
600176.SH,2026-07-20 14:48:00,39.42,39.42,39.43,39.42,680700.0,26836780.0,2026-07-20
600176.SH,2026-07-20 14:49:00,39.42,39.42,39.42,39.42,283200.0,11163744.0,2026-07-20
600176.SH,2026-07-20 14:50:00,39.42,39.42,39.42,39.42,293800.0,11581596.0,2026-07-20
600176.SH,2026-07-20 14:51:00,39.42,39.42,39.42,39.42,697701.0,27504216.0,2026-07-20
600176.SH,2026-07-20 14:52:00,39.42,39.42,39.42,39.42,389699.0,15362391.0,2026-07-20
600176.SH,2026-07-20 14:53:00,39.42,39.42,39.42,39.42,323500.0,12752370.0,2026-07-20
600176.SH,2026-07-20 14:54:00,39.42,39.42,39.42,39.42,207100.0,8163882.0,2026-07-20
600176.SH,2026-07-20 14:55:00,39.44,39.42,39.44,39.42,2217030.0,87418136.0,2026-07-20
600176.SH,2026-07-20 14:56:00,39.42,39.42,39.43,39.42,1699138.0,66984310.0,2026-07-20
600176.SH,2026-07-20 14:57:00,39.42,39.42,39.42,39.42,728400.0,28713980.0,2026-07-20
600176.SH,2026-07-20 14:58:00,39.42,39.42,39.42,39.42,0.0,0.0,2026-07-20
600176.SH,2026-07-20 14:59:00,39.42,39.42,39.42,39.42,0.0,0.0,2026-07-20
600176.SH,2026-07-20 15:00:00,39.44,39.44,39.44,39.44,765133.0,30176846.0,2026-07-20
