ts_code,time,close,open,high,low,volume,amount
513130.SH,2026-03-24 11:21:00,0.606,0.605,0.606,0.605,48889100.0,29620883.0
513130.SH,2026-03-24 11:22:00,0.606,0.606,0.606,0.605,56126792.0,34012524.0
513130.SH,2026-03-24 11:23:00,0.606,0.606,0.607,0.606,10331600.0,6261716.0
513130.SH,2026-03-24 11:24:00,0.606,0.606,0.607,0.605,29360200.0,17793924.0
513130.SH,2026-03-24 11:25:00,0.605,0.606,0.607,0.605,29493300.0,17872019.0
513130.SH,2026-03-24 11:26:00,0.606,0.605,0.606,0.605,11205100.0,6789453.0
513130.SH,2026-03-24 11:27:00,0.605,0.606,0.606,0.605,5996800.0,3628615.0
513130.SH,2026-03-24 11:28:00,0.604,0.605,0.606,0.604,28677900.0,17350484.0
513130.SH,2026-03-24 11:29:00,0.604,0.605,0.605,0.604,50190163.0,30362796.0
513130.SH,2026-03-24 11:30:00,0.605,0.605,0.606,0.604,18033000.0,10910073.0
513130.SH,2026-03-24 13:01:00,0.605,0.606,0.606,0.605,104953700.0,63569101.0
513130.SH,2026-03-24 13:02:00,0.603,0.605,0.605,0.603,93348200.0,56342568.0
513130.SH,2026-03-24 13:03:00,0.602,0.602,0.603,0.602,69401900.0,41846114.0
513130.SH,2026-03-24 13:04:00,0.602,0.603,0.603,0.602,8143200.0,4903490.0
513130.SH,2026-03-24 13:05:00,0.603,0.602,0.603,0.602,5939600.0,3575819.0
513130.SH,2026-03-24 13:06:00,0.601,0.603,0.603,0.601,63345800.0,38130301.0
513130.SH,2026-03-24 13:07:00,0.601,0.601,0.602,0.6,140384200.0,84374519.0
513130.SH,2026-03-24 13:08:00,0.602,0.602,0.602,0.6,61625100.0,37034486.0
513130.SH,2026-03-24 13:09:00,0.6,0.602,0.602,0.6,45821200.0,27537143.0
513130.SH,2026-03-24 13:10:00,0.6,0.6,0.601,0.6,4299700.0,2581258.0
513130.SH,2026-03-24 13:11:00,0.602,0.6,0.602,0.6,63301400.0,38044542.0
513130.SH,2026-03-24 13:12:00,0.601,0.602,0.602,0.601,4790200.0,2881839.0
513130.SH,2026-03-24 13:13:00,0.602,0.602,0.603,0.601,43469900.0,26165557.0
513130.SH,2026-03-24 13:14:00,0.602,0.603,0.603,0.602,51902700.0,31247144.0
513130.SH,2026-03-24 13:15:00,0.602,0.602,0.603,0.601,81533100.0,49082820.0
513130.SH,2026-03-24 13:16:00,0.602,0.602,0.602,0.602,20897100.0,12580095.0
513130.SH,2026-03-24 13:17:00,0.603,0.602,0.603,0.602,12376000.0,7451353.0
513130.SH,2026-03-24 13:18:00,0.602,0.602,0.603,0.602,10802000.0,6511218.0
513130.SH,2026-03-24 13:19:00,0.604,0.602,0.604,0.602,51671500.0,31165775.0
513130.SH,2026-03-24 13:20:00,0.604,0.603,0.604,0.603,2269900.0,1370227.0
513130.SH,2026-03-24 13:21:00,0.602,0.603,0.604,0.602,73878900.0,44548805.0
513130.SH,2026-03-24 13:22:00,0.603,0.603,0.604,0.603,39453600.0,23791466.0
513130.SH,2026-03-24 13:23:00,0.602,0.603,0.603,0.602,34532700.0,20797554.0
513130.SH,2026-03-24 13:24:00,0.602,0.602,0.603,0.602,36892400.0,22209992.0
513130.SH,2026-03-24 13:25:00,0.602,0.603,0.603,0.602,6161500.0,3709729.0
513130.SH,2026-03-24 13:26:00,0.601,0.602,0.602,0.601,13273200.0,7989261.0
513130.SH,2026-03-24 13:27:00,0.601,0.601,0.602,0.601,4850200.0,2916756.0
513130.SH,2026-03-24 13:28:00,0.601,0.601,0.602,0.601,4907300.0,2949468.0
513130.SH,2026-03-24 13:29:00,0.6,0.602,0.602,0.6,49340900.0,29648174.0
513130.SH,2026-03-24 13:30:00,0.6,0.601,0.601,0.6,1917800.0,1151273.0
513130.SH,2026-03-24 13:31:00,0.601,0.601,0.601,0.6,9623000.0,5778358.0
513130.SH,2026-03-24 13:32:00,0.6,0.601,0.601,0.6,4683900.0,2813579.0
513130.SH,2026-03-24 13:33:00,0.601,0.601,0.601,0.6,3578800.0,2149050.0
513130.SH,2026-03-24 13:34:00,0.602,0.601,0.602,0.6,55961100.0,33632263.0
513130.SH,2026-03-24 13:35:00,0.602,0.601,0.602,0.601,4589200.0,2759700.0
513130.SH,2026-03-24 13:36:00,0.602,0.602,0.602,0.601,6611500.0,3978896.0
513130.SH,2026-03-24 13:37:00,0.601,0.602,0.602,0.601,1368000.0,822443.0
513130.SH,2026-03-24 13:38:00,0.603,0.602,0.603,0.601,108100200.0,65076820.0
513130.SH,2026-03-24 13:39:00,0.602,0.603,0.603,0.602,1175500.0,708147.0
513130.SH,2026-03-24 13:40:00,0.602,0.602,0.603,0.602,40038800.0,24105601.0
513130.SH,2026-03-24 13:41:00,0.603,0.602,0.603,0.602,1594600.0,960372.0
513130.SH,2026-03-24 13:42:00,0.603,0.603,0.603,0.602,3592500.0,2165323.0
513130.SH,2026-03-24 13:43:00,0.603,0.603,0.604,0.602,53712000.0,32389527.0
513130.SH,2026-03-24 13:44:00,0.603,0.604,0.604,0.602,34179700.0,20610606.0
513130.SH,2026-03-24 13:45:00,0.601,0.603,0.603,0.601,50190300.0,30213665.0
513130.SH,2026-03-24 13:46:00,0.603,0.601,0.603,0.601,15279600.0,9198410.0
513130.SH,2026-03-24 13:47:00,0.604,0.603,0.604,0.602,95037800.0,57307637.0
513130.SH,2026-03-24 13:48:00,0.603,0.603,0.604,0.602,22490300.0,13560035.0
513130.SH,2026-03-24 13:49:00,0.604,0.603,0.604,0.603,24544100.0,14801147.0
513130.SH,2026-03-24 13:50:00,0.603,0.603,0.604,0.603,1514400.0,914009.0
513130.SH,2026-03-24 13:51:00,0.603,0.604,0.604,0.603,5739900.0,3461234.0
513130.SH,2026-03-24 13:52:00,0.603,0.603,0.603,0.602,12583000.0,7587282.0
513130.SH,2026-03-24 13:53:00,0.603,0.603,0.604,0.603,39676600.0,23925192.0
513130.SH,2026-03-24 13:54:00,0.604,0.603,0.604,0.603,4373800.0,2638272.0
513130.SH,2026-03-24 13:55:00,0.603,0.603,0.604,0.603,8502800.0,5127399.0
513130.SH,2026-03-24 13:56:00,0.603,0.603,0.603,0.602,13362900.0,8057069.0
513130.SH,2026-03-24 13:57:00,0.603,0.603,0.604,0.602,21250600.0,12813563.0
513130.SH,2026-03-24 13:58:00,0.603,0.603,0.604,0.603,5606200.0,3380637.0
513130.SH,2026-03-24 13:59:00,0.604,0.603,0.604,0.603,2622100.0,1581911.0
513130.SH,2026-03-24 14:00:00,0.603,0.603,0.604,0.603,729000.0,439949.0
513130.SH,2026-03-24 14:01:00,0.604,0.604,0.604,0.603,3689000.0,2224979.0
513130.SH,2026-03-24 14:02:00,0.604,0.603,0.604,0.603,1753500.0,1057940.0
513130.SH,2026-03-24 14:03:00,0.604,0.603,0.605,0.603,113801800.0,68735982.0
513130.SH,2026-03-24 14:04:00,0.605,0.604,0.605,0.604,2663200.0,1609596.0
513130.SH,2026-03-24 14:05:00,0.604,0.604,0.605,0.604,1583500.0,957129.0
513130.SH,2026-03-24 14:06:00,0.604,0.605,0.605,0.604,3414500.0,2065236.0
513130.SH,2026-03-24 14:07:00,0.605,0.605,0.605,0.604,3473400.0,2100263.0
513130.SH,2026-03-24 14:08:00,0.605,0.605,0.605,0.604,7780600.0,4706695.0
513130.SH,2026-03-24 14:09:00,0.605,0.605,0.605,0.604,14231000.0,8609298.0
513130.SH,2026-03-24 14:10:00,0.604,0.605,0.605,0.604,3023500.0,1827895.0
513130.SH,2026-03-24 14:11:00,0.605,0.604,0.605,0.604,2250000.0,1359611.0
513130.SH,2026-03-24 14:12:00,0.604,0.604,0.605,0.604,38877600.0,23483097.0
513130.SH,2026-03-24 14:13:00,0.604,0.604,0.604,0.604,10950400.0,6614318.0
513130.SH,2026-03-24 14:14:00,0.604,0.604,0.605,0.604,3047100.0,1841640.0
513130.SH,2026-03-24 14:15:00,0.604,0.605,0.605,0.604,7433400.0,4496295.0
513130.SH,2026-03-24 14:16:00,0.605,0.604,0.605,0.604,27975900.0,16924277.0
513130.SH,2026-03-24 14:17:00,0.606,0.605,0.606,0.605,57113541.0,34558713.0
513130.SH,2026-03-24 14:18:00,0.605,0.606,0.606,0.605,10489800.0,6355583.0
513130.SH,2026-03-24 14:19:00,0.607,0.605,0.607,0.605,104074100.0,63070460.0
513130.SH,2026-03-24 14:20:00,0.607,0.606,0.607,0.606,4052000.0,2457768.0
513130.SH,2026-03-24 14:21:00,0.607,0.606,0.607,0.606,5314200.0,3223537.0
513130.SH,2026-03-24 14:22:00,0.607,0.607,0.607,0.606,10789400.0,6547582.0
513130.SH,2026-03-24 14:23:00,0.607,0.607,0.607,0.606,107982600.0,65543696.0
513130.SH,2026-03-24 14:24:00,0.608,0.607,0.608,0.607,20884500.0,12694098.0
513130.SH,2026-03-24 14:25:00,0.608,0.608,0.608,0.607,16046000.0,9748152.0
513130.SH,2026-03-24 14:26:00,0.608,0.607,0.608,0.607,9834000.0,5972732.0
513130.SH,2026-03-24 14:27:00,0.607,0.608,0.608,0.607,15605300.0,9481614.0
513130.SH,2026-03-24 14:28:00,0.607,0.607,0.608,0.607,28268800.0,17161644.0
513130.SH,2026-03-24 14:29:00,0.607,0.608,0.608,0.607,72117200.0,43775241.0
513130.SH,2026-03-24 14:30:00,0.607,0.607,0.608,0.606,58071200.0,35249607.0
513130.SH,2026-03-24 14:31:00,0.608,0.608,0.608,0.607,57520600.0,34970437.0
513130.SH,2026-03-24 14:32:00,0.609,0.608,0.609,0.608,52627308.0,31999658.0
513130.SH,2026-03-24 14:33:00,0.608,0.608,0.609,0.608,102712100.0,62449843.0
513130.SH,2026-03-24 14:34:00,0.609,0.608,0.609,0.608,44000700.0,26753539.0
513130.SH,2026-03-24 14:35:00,0.608,0.608,0.608,0.607,55194600.0,33557829.0
513130.SH,2026-03-24 14:36:00,0.608,0.608,0.609,0.608,43028800.0,26162643.0
513130.SH,2026-03-24 14:37:00,0.608,0.608,0.609,0.608,31987600.0,19450758.0
513130.SH,2026-03-24 14:38:00,0.609,0.608,0.609,0.608,5688600.0,3461429.0
513130.SH,2026-03-24 14:39:00,0.607,0.609,0.609,0.607,42661800.0,25940142.0
513130.SH,2026-03-24 14:40:00,0.607,0.607,0.608,0.607,11322700.0,6879732.0
513130.SH,2026-03-24 14:41:00,0.608,0.608,0.608,0.607,9433500.0,5732792.0
513130.SH,2026-03-24 14:42:00,0.608,0.607,0.609,0.607,40012100.0,24326669.0
513130.SH,2026-03-24 14:43:00,0.608,0.608,0.609,0.608,6835100.0,4157355.0
513130.SH,2026-03-24 14:44:00,0.608,0.609,0.609,0.608,4216800.0,2564824.0
513130.SH,2026-03-24 14:45:00,0.609,0.608,0.609,0.608,6856400.0,4171601.0
513130.SH,2026-03-24 14:46:00,0.609,0.608,0.609,0.608,5769400.0,3511395.0
513130.SH,2026-03-24 14:47:00,0.608,0.609,0.609,0.608,5611700.0,3414997.0
513130.SH,2026-03-24 14:48:00,0.609,0.609,0.609,0.608,8558100.0,5206220.0
513130.SH,2026-03-24 14:49:00,0.609,0.609,0.609,0.608,120163800.0,73176958.0
513130.SH,2026-03-24 14:50:00,0.609,0.609,0.609,0.608,16686700.0,10158299.0
513130.SH,2026-03-24 14:51:00,0.61,0.609,0.61,0.609,52276800.0,31840384.0
513130.SH,2026-03-24 14:52:00,0.609,0.61,0.61,0.609,10719300.0,6533668.0
513130.SH,2026-03-24 14:53:00,0.609,0.61,0.61,0.609,8798100.0,5361482.0
513130.SH,2026-03-24 14:54:00,0.61,0.609,0.61,0.609,14051000.0,8565862.0
513130.SH,2026-03-24 14:55:00,0.61,0.61,0.61,0.609,14070000.0,8578098.0
513130.SH,2026-03-24 14:56:00,0.61,0.61,0.61,0.609,141220300.0,86140217.0
513130.SH,2026-03-24 14:57:00,0.609,0.61,0.611,0.609,38201700.0,23292124.0
513130.SH,2026-03-24 14:58:00,0.609,0.609,0.61,0.609,28870500.0,17603584.0
513130.SH,2026-03-24 14:59:00,0.61,0.609,0.61,0.609,35691100.0,21752960.0
513130.SH,2026-03-24 15:00:00,0.609,0.61,0.61,0.609,70694300.0,43072222.0
513130.SH,2026-03-25 09:31:00,0.617,0.618,0.619,0.616,303909859.0,187758104.0
513130.SH,2026-03-25 09:32:00,0.619,0.618,0.619,0.617,130929700.0,80894870.0
513130.SH,2026-03-25 09:33:00,0.618,0.618,0.619,0.617,110483500.0,68287846.0
513130.SH,2026-03-25 09:34:00,0.617,0.618,0.618,0.617,82414700.0,50904640.0
513130.SH,2026-03-25 09:35:00,0.618,0.617,0.619,0.617,82440000.0,50945189.0
513130.SH,2026-03-25 09:36:00,0.62,0.619,0.621,0.618,149168200.0,92409954.0
513130.SH,2026-03-25 09:37:00,0.621,0.62,0.622,0.62,298707600.0,185495007.0
513130.SH,2026-03-25 09:38:00,0.621,0.621,0.622,0.621,194984800.0,121161730.0
513130.SH,2026-03-25 09:39:00,0.62,0.622,0.623,0.62,194440700.0,120853138.0
513130.SH,2026-03-25 09:40:00,0.621,0.62,0.621,0.62,141780956.0,88053192.0
513130.SH,2026-03-25 09:41:00,0.621,0.621,0.622,0.62,119551600.0,74239299.0
513130.SH,2026-03-25 09:42:00,0.62,0.621,0.621,0.62,42631000.0,26473795.0
513130.SH,2026-03-25 09:43:00,0.623,0.621,0.623,0.62,125317800.0,77916194.0
513130.SH,2026-03-25 09:44:00,0.622,0.622,0.623,0.621,92925653.0,57801665.0
513130.SH,2026-03-25 09:45:00,0.621,0.622,0.622,0.621,110731891.0,68843420.0
513130.SH,2026-03-25 09:46:00,0.621,0.622,0.622,0.62,63320047.0,39310747.0
513130.SH,2026-03-25 09:47:00,0.621,0.621,0.622,0.62,58772453.0,36494731.0
513130.SH,2026-03-25 09:48:00,0.622,0.622,0.622,0.621,90102300.0,56034438.0
513130.SH,2026-03-25 09:49:00,0.622,0.622,0.623,0.621,84404300.0,52503250.0
513130.SH,2026-03-25 09:50:00,0.622,0.622,0.623,0.622,21840200.0,13587482.0
513130.SH,2026-03-25 09:51:00,0.622,0.623,0.623,0.622,20437500.0,12723512.0
513130.SH,2026-03-25 09:52:00,0.622,0.622,0.623,0.622,16897300.0,10516777.0
513130.SH,2026-03-25 09:53:00,0.622,0.622,0.623,0.622,52573100.0,32704259.0
513130.SH,2026-03-25 09:54:00,0.622,0.622,0.623,0.622,7342700.0,4571222.0
513130.SH,2026-03-25 09:55:00,0.622,0.623,0.623,0.621,58438200.0,36347627.0
513130.SH,2026-03-25 09:56:00,0.622,0.622,0.622,0.621,23472200.0,14596158.0
513130.SH,2026-03-25 09:57:00,0.622,0.622,0.622,0.621,12168316.0,7560445.0
513130.SH,2026-03-25 09:58:00,0.623,0.622,0.623,0.621,59269900.0,36863324.0
513130.SH,2026-03-25 09:59:00,0.623,0.623,0.623,0.622,116670730.0,72679270.0
513130.SH,2026-03-25 10:00:00,0.621,0.623,0.624,0.621,63721500.0,39656908.0
513130.SH,2026-03-25 10:01:00,0.621,0.621,0.622,0.62,60652700.0,37654296.0
513130.SH,2026-03-25 10:02:00,0.622,0.62,0.622,0.62,93443947.0,58074395.0
513130.SH,2026-03-25 10:03:00,0.623,0.622,0.623,0.622,7286400.0,4535092.0
513130.SH,2026-03-25 10:04:00,0.622,0.622,0.623,0.621,97427400.0,60599679.0
513130.SH,2026-03-25 10:05:00,0.621,0.622,0.622,0.621,39632000.0,24644959.0
513130.SH,2026-03-25 10:06:00,0.622,0.621,0.622,0.621,47429200.0,29455347.0
