ts_code,time,close,open,high,low,volume,amount
588170.SH,2025-04-08 10:06:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.3133333333333333,5200.0,4888.0
588170.SH,2025-04-08 10:07:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,41000.0,38294.0
588170.SH,2025-04-08 10:08:00,0.3133333333333333,0.31133333333333335,0.3133333333333333,0.31133333333333335,12000.0,11268.0
588170.SH,2025-04-08 10:09:00,0.311,0.31133333333333335,0.31133333333333335,0.3106666666666667,116500.0,108805.0
588170.SH,2025-04-08 10:10:00,0.30933333333333335,0.311,0.31133333333333335,0.30933333333333335,257000.0,239506.0
588170.SH,2025-04-08 10:11:00,0.31,0.30933333333333335,0.31133333333333335,0.30933333333333335,1415000.0,1317427.0
588170.SH,2025-04-08 10:12:00,0.31,0.31,0.31,0.31,2149500.0,1999065.0
588170.SH,2025-04-08 10:13:00,0.31266666666666665,0.31133333333333335,0.31266666666666665,0.31133333333333335,1300000.0,1217200.0
588170.SH,2025-04-08 10:14:00,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.0,0.0
588170.SH,2025-04-08 10:15:00,0.3133333333333333,0.3133333333333333,0.3133333333333333,0.3133333333333333,89100.0,83754.0
588170.SH,2025-04-08 10:16:00,0.31133333333333335,0.3133333333333333,0.3133333333333333,0.31133333333333335,20100.0,18774.0
588170.SH,2025-04-08 10:17:00,0.31133333333333335,0.3116666666666667,0.3133333333333333,0.31133333333333335,361600.0,339534.0
588170.SH,2025-04-08 10:18:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.0,0.0
588170.SH,2025-04-08 10:19:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,500000.0,465539.0
588170.SH,2025-04-08 10:20:00,0.311,0.311,0.311,0.311,3000.0,2799.0
588170.SH,2025-04-08 10:21:00,0.311,0.311,0.311,0.311,0.0,0.0
588170.SH,2025-04-08 10:22:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,1100.0,1027.0
588170.SH,2025-04-08 10:23:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,1000.0,932.0
588170.SH,2025-04-08 10:24:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,111100.0,103545.0
588170.SH,2025-04-08 10:25:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,11000.0,10252.0
588170.SH,2025-04-08 10:26:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,16500.0,15378.0
588170.SH,2025-04-08 10:27:00,0.3106666666666667,0.31033333333333335,0.3106666666666667,0.31033333333333335,113500.0,105732.0
588170.SH,2025-04-08 10:28:00,0.31133333333333335,0.311,0.31133333333333335,0.311,1100.0,1028.0
588170.SH,2025-04-08 10:29:00,0.313,0.313,0.313,0.313,100.0,94.0
588170.SH,2025-04-08 10:30:00,0.313,0.312,0.313,0.312,5100.0,4788.0
588170.SH,2025-04-08 10:31:00,0.313,0.313,0.313,0.313,1000.0,939.0
588170.SH,2025-04-08 10:32:00,0.313,0.313,0.313,0.313,10100.0,9484.0
588170.SH,2025-04-08 10:33:00,0.313,0.313,0.313,0.313,0.0,0.0
588170.SH,2025-04-08 10:34:00,0.312,0.312,0.312,0.312,1100.0,1030.0
588170.SH,2025-04-08 10:35:00,0.312,0.312,0.312,0.312,0.0,0.0
588170.SH,2025-04-08 10:36:00,0.312,0.312,0.312,0.312,0.0,0.0
588170.SH,2025-04-08 10:37:00,0.312,0.312,0.312,0.312,12000.0,11232.0
588170.SH,2025-04-08 10:38:00,0.31,0.31,0.31,0.31,10000.0,9301.0
588170.SH,2025-04-08 10:39:00,0.31,0.31,0.31,0.31,23000.0,21390.0
588170.SH,2025-04-08 10:40:00,0.31,0.31,0.31,0.31,19000.0,17670.0
588170.SH,2025-04-08 10:41:00,0.31,0.31,0.31,0.31,200.0,186.0
588170.SH,2025-04-08 10:42:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,61200.0,56793.0
588170.SH,2025-04-08 10:43:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.0,0.0
588170.SH,2025-04-08 10:44:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,200.0,186.0
588170.SH,2025-04-08 10:45:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,1000.0,928.0
588170.SH,2025-04-08 10:46:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.0,0.0
588170.SH,2025-04-08 10:47:00,0.3086666666666667,0.30933333333333335,0.30933333333333335,0.3086666666666667,21500.0,19910.0
588170.SH,2025-04-08 10:48:00,0.3086666666666667,0.3086666666666667,0.3086666666666667,0.3086666666666667,0.0,0.0
588170.SH,2025-04-08 10:49:00,0.3086666666666667,0.3086666666666667,0.3086666666666667,0.3086666666666667,279600.0,258910.0
588170.SH,2025-04-08 10:50:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,42500.0,39312.0
588170.SH,2025-04-08 10:51:00,0.308,0.308,0.308,0.308,5000.0,4620.0
588170.SH,2025-04-08 10:52:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,25200.0,23260.0
588170.SH,2025-04-08 10:53:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 10:54:00,0.308,0.308,0.308,0.308,57400.0,53037.0
588170.SH,2025-04-08 10:55:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 10:56:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 10:57:00,0.3076666666666667,0.308,0.308,0.3076666666666667,239600.0,221199.0
588170.SH,2025-04-08 10:58:00,0.3066666666666667,0.3076666666666667,0.3076666666666667,0.3066666666666667,200700.0,185013.0
588170.SH,2025-04-08 10:59:00,0.307,0.307,0.307,0.307,5000.0,4605.0
588170.SH,2025-04-08 11:00:00,0.3076666666666667,0.3086666666666667,0.3086666666666667,0.3076666666666667,5500.0,5078.0
588170.SH,2025-04-08 11:01:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 11:02:00,0.3086666666666667,0.3086666666666667,0.3086666666666667,0.3086666666666667,133900.0,123992.0
588170.SH,2025-04-08 11:03:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,37800.0,35078.0
588170.SH,2025-04-08 11:04:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,5500.0,5143.0
588170.SH,2025-04-08 11:05:00,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.31266666666666665,500.0,469.0
588170.SH,2025-04-08 11:06:00,0.3116666666666667,0.312,0.312,0.3116666666666667,10200.0,9537.0
588170.SH,2025-04-08 11:07:00,0.31266666666666665,0.3116666666666667,0.31266666666666665,0.3116666666666667,22000.0,20576.0
588170.SH,2025-04-08 11:08:00,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.31266666666666665,200.0,188.0
588170.SH,2025-04-08 11:09:00,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.31266666666666665,0.0,0.0
588170.SH,2025-04-08 11:10:00,0.312,0.312,0.312,0.312,10000.0,9360.0
588170.SH,2025-04-08 11:11:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,2900.0,2711.0
588170.SH,2025-04-08 11:12:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:13:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:14:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:15:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:16:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,50000.0,46700.0
588170.SH,2025-04-08 11:17:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.0,0.0
588170.SH,2025-04-08 11:18:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,500.0,467.0
588170.SH,2025-04-08 11:19:00,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.31133333333333335,0.0,0.0
588170.SH,2025-04-08 11:20:00,0.31,0.31,0.31,0.31,2000.0,1860.0
588170.SH,2025-04-08 11:21:00,0.31,0.31,0.31,0.31,0.0,0.0
588170.SH,2025-04-08 11:22:00,0.31,0.31,0.31,0.31,47100.0,43803.0
588170.SH,2025-04-08 11:23:00,0.3116666666666667,0.31,0.3116666666666667,0.31,11800.0,10983.0
588170.SH,2025-04-08 11:24:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:25:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:26:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:27:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:28:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 11:29:00,0.31,0.31,0.31,0.31,13000.0,12090.0
588170.SH,2025-04-08 11:30:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,200.0,187.0
588170.SH,2025-04-08 13:01:00,0.3116666666666667,0.31033333333333335,0.3116666666666667,0.31033333333333335,12100.0,11302.0
588170.SH,2025-04-08 13:02:00,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.3116666666666667,0.0,0.0
588170.SH,2025-04-08 13:03:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,5000.0,4660.0
588170.SH,2025-04-08 13:04:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.0,0.0
588170.SH,2025-04-08 13:05:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,1400.0,1304.0
588170.SH,2025-04-08 13:06:00,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.3106666666666667,0.0,0.0
588170.SH,2025-04-08 13:07:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,19300.0,17969.0
588170.SH,2025-04-08 13:08:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.0,0.0
588170.SH,2025-04-08 13:09:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,5000.0,4655.0
588170.SH,2025-04-08 13:10:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.0,0.0
588170.SH,2025-04-08 13:11:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.0,0.0
588170.SH,2025-04-08 13:12:00,0.31,0.31,0.31,0.31,20000.0,18600.0
588170.SH,2025-04-08 13:13:00,0.31,0.31,0.31,0.31,50000.0,46500.0
588170.SH,2025-04-08 13:14:00,0.31,0.31,0.31,0.31,5000.0,4650.0
588170.SH,2025-04-08 13:15:00,0.31,0.31,0.31,0.31,10000.0,9300.0
588170.SH,2025-04-08 13:16:00,0.30933333333333335,0.31,0.31,0.30933333333333335,54500.0,50683.0
588170.SH,2025-04-08 13:17:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.0,0.0
588170.SH,2025-04-08 13:18:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.0,0.0
588170.SH,2025-04-08 13:19:00,0.30933333333333335,0.30933333333333335,0.30933333333333335,0.30933333333333335,500.0,464.0
588170.SH,2025-04-08 13:20:00,0.31,0.3086666666666667,0.31,0.30833333333333335,6000.0,5551.0
588170.SH,2025-04-08 13:21:00,0.3076666666666667,0.308,0.308,0.3076666666666667,40800.0,37659.0
588170.SH,2025-04-08 13:22:00,0.308,0.308,0.308,0.308,29200.0,26981.0
588170.SH,2025-04-08 13:23:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:24:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:25:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:26:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:27:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:28:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:29:00,0.308,0.308,0.308,0.308,1900.0,1755.0
588170.SH,2025-04-08 13:30:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:31:00,0.308,0.308,0.308,0.308,2000.0,1848.0
588170.SH,2025-04-08 13:32:00,0.308,0.308,0.308,0.308,16900.0,15616.0
588170.SH,2025-04-08 13:33:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:34:00,0.308,0.308,0.308,0.308,8100.0,7484.0
588170.SH,2025-04-08 13:35:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:36:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,9700.0,8953.0
588170.SH,2025-04-08 13:37:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,1000.0,923.0
588170.SH,2025-04-08 13:38:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,3000.0,2769.0
588170.SH,2025-04-08 13:39:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 13:40:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 13:41:00,0.308,0.308,0.308,0.308,50000.0,46200.0
588170.SH,2025-04-08 13:42:00,0.308,0.308,0.308,0.308,0.0,0.0
588170.SH,2025-04-08 13:43:00,0.30733333333333335,0.3076666666666667,0.3076666666666667,0.30733333333333335,135300.0,124869.0
588170.SH,2025-04-08 13:44:00,0.30733333333333335,0.30733333333333335,0.30733333333333335,0.307,140600.0,129543.0
588170.SH,2025-04-08 13:45:00,0.30733333333333335,0.30733333333333335,0.30733333333333335,0.30733333333333335,300.0,277.0
588170.SH,2025-04-08 13:46:00,0.307,0.30733333333333335,0.30733333333333335,0.307,143600.0,132259.0
588170.SH,2025-04-08 13:47:00,0.307,0.307,0.307,0.307,80000.0,73680.0
588170.SH,2025-04-08 13:48:00,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,70000.0,64400.0
588170.SH,2025-04-08 13:49:00,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,50000.0,46000.0
588170.SH,2025-04-08 13:50:00,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,104500.0,96140.0
588170.SH,2025-04-08 13:51:00,0.30633333333333335,0.30633333333333335,0.30633333333333335,0.30633333333333335,2000.0,1838.0
588170.SH,2025-04-08 13:52:00,0.306,0.306,0.306,0.306,2100.0,1927.0
588170.SH,2025-04-08 13:53:00,0.30533333333333335,0.30533333333333335,0.30533333333333335,0.30533333333333335,55000.0,50380.0
588170.SH,2025-04-08 13:54:00,0.30533333333333335,0.30533333333333335,0.30533333333333335,0.30533333333333335,45400.0,41587.0
588170.SH,2025-04-08 13:55:00,0.30533333333333335,0.30533333333333335,0.30533333333333335,0.30533333333333335,0.0,0.0
588170.SH,2025-04-08 13:56:00,0.304,0.3046666666666667,0.3046666666666667,0.304,6800.0,6203.0
588170.SH,2025-04-08 13:57:00,0.3046666666666667,0.3046666666666667,0.3046666666666667,0.3046666666666667,41800.0,38205.0
588170.SH,2025-04-08 13:58:00,0.305,0.305,0.305,0.305,80000.0,73200.0
588170.SH,2025-04-08 13:59:00,0.305,0.305,0.305,0.305,0.0,0.0
588170.SH,2025-04-08 14:00:00,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,446000.0,410270.0
588170.SH,2025-04-08 14:01:00,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.0,0.0
588170.SH,2025-04-08 14:02:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,400.0,369.0
588170.SH,2025-04-08 14:03:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,111500.0,102915.0
588170.SH,2025-04-08 14:04:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 14:05:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 14:06:00,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.3076666666666667,0.0,0.0
588170.SH,2025-04-08 14:07:00,0.3096666666666667,0.3096666666666667,0.3096666666666667,0.3096666666666667,100.0,93.0
588170.SH,2025-04-08 14:08:00,0.3096666666666667,0.3096666666666667,0.3096666666666667,0.3096666666666667,400.0,371.0
588170.SH,2025-04-08 14:09:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,1000.0,917.0
588170.SH,2025-04-08 14:10:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:11:00,0.30633333333333335,0.30633333333333335,0.30633333333333335,0.30633333333333335,200.0,184.0
588170.SH,2025-04-08 14:12:00,0.306,0.306,0.306,0.306,10000.0,9180.0
588170.SH,2025-04-08 14:13:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,30800.0,28244.0
588170.SH,2025-04-08 14:14:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:15:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:16:00,0.306,0.306,0.306,0.306,90000.0,82620.0
588170.SH,2025-04-08 14:17:00,0.306,0.306,0.306,0.306,30000.0,27540.0
588170.SH,2025-04-08 14:18:00,0.306,0.306,0.306,0.306,0.0,0.0
588170.SH,2025-04-08 14:19:00,0.306,0.306,0.306,0.306,0.0,0.0
588170.SH,2025-04-08 14:20:00,0.306,0.306,0.306,0.306,0.0,0.0
588170.SH,2025-04-08 14:21:00,0.306,0.306,0.306,0.306,80000.0,73440.0
588170.SH,2025-04-08 14:22:00,0.306,0.306,0.306,0.306,0.0,0.0
588170.SH,2025-04-08 14:23:00,0.306,0.306,0.306,0.306,14300.0,13127.0
588170.SH,2025-04-08 14:24:00,0.306,0.306,0.306,0.306,120000.0,110160.0
588170.SH,2025-04-08 14:25:00,0.306,0.306,0.306,0.306,48200.0,44248.0
588170.SH,2025-04-08 14:26:00,0.306,0.306,0.306,0.306,3000.0,2754.0
588170.SH,2025-04-08 14:27:00,0.3066666666666667,0.306,0.3066666666666667,0.306,106500.0,97807.0
588170.SH,2025-04-08 14:28:00,0.306,0.306,0.306,0.306,1000.0,918.0
588170.SH,2025-04-08 14:29:00,0.306,0.306,0.306,0.306,12500.0,11475.0
588170.SH,2025-04-08 14:30:00,0.306,0.306,0.306,0.306,34500.0,31671.0
588170.SH,2025-04-08 14:31:00,0.306,0.306,0.306,0.306,65500.0,60129.0
588170.SH,2025-04-08 14:32:00,0.306,0.306,0.306,0.306,10900.0,10006.0
588170.SH,2025-04-08 14:33:00,0.3056666666666667,0.306,0.306,0.3056666666666667,15000.0,13760.0
588170.SH,2025-04-08 14:34:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:35:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:36:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.0,0.0
588170.SH,2025-04-08 14:37:00,0.3056666666666667,0.3056666666666667,0.3056666666666667,0.3056666666666667,10000.0,9170.0
588170.SH,2025-04-08 14:38:00,0.306,0.306,0.306,0.306,18600.0,17075.0
588170.SH,2025-04-08 14:39:00,0.306,0.306,0.306,0.306,0.0,0.0
588170.SH,2025-04-08 14:40:00,0.306,0.306,0.306,0.306,20000.0,18360.0
588170.SH,2025-04-08 14:41:00,0.30733333333333335,0.3066666666666667,0.30733333333333335,0.3066666666666667,61000.0,56220.0
588170.SH,2025-04-08 14:42:00,0.30733333333333335,0.30733333333333335,0.30733333333333335,0.30733333333333335,0.0,0.0
588170.SH,2025-04-08 14:43:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,104900.0,97032.0
588170.SH,2025-04-08 14:44:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:45:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:46:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:47:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:48:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:49:00,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.30833333333333335,0.0,0.0
588170.SH,2025-04-08 14:50:00,0.3096666666666667,0.30933333333333335,0.3096666666666667,0.30933333333333335,104300.0,96795.0
588170.SH,2025-04-08 14:51:00,0.3096666666666667,0.3096666666666667,0.3096666666666667,0.3096666666666667,51300.0,47657.0
588170.SH,2025-04-08 14:52:00,0.31,0.31,0.31,0.31,59400.0,55242.0
588170.SH,2025-04-08 14:53:00,0.31,0.31,0.31,0.31,0.0,0.0
588170.SH,2025-04-08 14:54:00,0.31,0.31,0.31,0.31,117900.0,109647.0
588170.SH,2025-04-08 14:55:00,0.31,0.31,0.31,0.31,0.0,0.0
588170.SH,2025-04-08 14:56:00,0.31,0.31,0.31,0.31,380000.0,353400.0
588170.SH,2025-04-08 14:57:00,0.31033333333333335,0.31,0.31033333333333335,0.31,25000.0,23270.0
588170.SH,2025-04-08 14:58:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,29200.0,27185.0
588170.SH,2025-04-08 14:59:00,0.31033333333333335,0.31033333333333335,0.31033333333333335,0.31033333333333335,35000.0,32585.0
588170.SH,2025-04-08 15:00:00,0.311,0.311,0.311,0.311,10800.0,10077.0
588170.SH,2025-04-09 09:30:00,0.29833333333333334,0.29833333333333334,0.29833333333333334,0.29833333333333334,7000.0,6265.0
588170.SH,2025-04-09 09:31:00,0.299,0.29833333333333334,0.30333333333333334,0.29833333333333334,165700.0,149191.0
588170.SH,2025-04-09 09:32:00,0.3046666666666667,0.30433333333333334,0.3046666666666667,0.299,770400.0,695073.0
588170.SH,2025-04-09 09:33:00,0.299,0.308,0.308,0.299,43400.0,39651.0
588170.SH,2025-04-09 09:34:00,0.30633333333333335,0.299,0.30633333333333335,0.299,36300.0,32789.0
