trial_no,vwap_buy_deviation,take_profit_pct,buy_confirm_min_score,notify_sell_threshold,notify_buy_threshold,stock_qty_strong_pct,stock_qty_base_pct,stock_rebuild_strong_pct,stock_first_add_pct,train_win_rate,train_total_pnl,train_n_trades,train_max_drawdown,train_annualized_return,train_composite_score,test_win_rate,test_total_pnl,test_n_trades,test_max_drawdown,test_annualized_return,test_composite_score,elapsed_sec,status
9,-0.02253403746344884,0.011617960497052984,16,49,50,0.5053621624183224,0.3093893678388033,0.9436063712881633,0.2416644775485848,0,0,0,0,0,-9999.0,0,0,0,0,0,0,191.1,ok
9,-0.02253403746344884,0.011617960497052984,16,49,50,0.5053621624183224,0.3093893678388033,0.9436063712881633,0.2416644775485848,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,171.0,ok
9,-0.02253403746344884,0.011617960497052984,16,49,50,0.5053621624183224,0.3093893678388033,0.9436063712881633,0.2416644775485848,0,0,0,0,0,-9999.0,0,0,0,0,0,0,169.5,ok
10,-0.01596934993185022,0.018420143281741862,20,68,57,0.47499766065262794,0.15389869991461402,0.7582432323144613,0.271164359464505,0,0,0,0,0,-9999.0,0,0,0,0,0,0,153.2,ok
10,-0.034410931781308954,0.018997500198431945,20,68,70,0.4748208098167502,0.2403279991104523,0.5080043736736909,0.1238122494789485,0,0,0,0,0,-9999.0,0,0,0,0,0,0,180.2,ok
10,-0.01588974688374184,0.017737264938373562,19,68,57,0.47482395804555955,0.3902563225744892,0.8002190871007017,0.31278872567817906,0,0,0,0,0,-9999.0,0,0,0,0,0,0,189.5,ok
10,-0.015687871632118086,0.016699180097162217,20,68,57,0.5676826783488812,0.3360754275882549,0.7999896483928265,0.38689970179021393,0,0,0,0,0,-9999.0,0,0,0,0,0,0,192.7,ok
10,-0.01596934993185022,0.018420143281741862,20,68,57,0.47499766065262794,0.15389869991461402,0.7582432323144613,0.271164359464505,0,0,0,0,0,-9999.0,0,0,0,0,0,0,206.2,ok
11,-0.017254503406931257,0.005445912992061371,30,66,53,0.33994360779901106,0.2057737265956404,0.7469198044427873,0.26807492509096725,0,0,0,0,0,-9999.0,0,0,0,0,0,0,246.1,ok
11,-0.01565003302897241,0.024840773370517814,28,61,57,0.33269241977494507,0.16030279346224013,0.7633940140900649,0.2775050907790179,1.0,66.34,1,-0.0957,0.2975,73.3178,0,0,0,0,0,0,238.3,ok
11,-0.0321634323512804,0.0175359791159308,30,58,53,0.2570186313087703,0.3184307387616365,0.8035921370166128,0.2775050907790179,0,0,0,0,0,-9999.0,0,0,0,0,0,0,241.0,ok
11,-0.018104540046336354,0.011821865560323382,19,50,53,0.5789348752784789,0.3214492926198179,0.8035921370166128,0.2463382156434883,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,270.2,ok
11,-0.017254503406931257,0.005445912992061371,30,66,53,0.33994360779901106,0.2057737265956404,0.7469198044427873,0.26807492509096725,0,0,0,0,0,-9999.0,0,0,0,0,0,0,274.5,ok
12,-0.03133913011812186,0.015363183313286373,30,62,56,0.3361747555773743,0.18243904868758143,0.7637290960942383,0.22609950990249134,0,0,0,0,0,-9999.0,0,0,0,0,0,0,262.9,ok
12,-0.016781571856499887,0.020808385526911628,29,63,58,0.35000853988207425,0.21639090803900682,0.7371413413327704,0.3978737109236815,0,0,0,0,0,-9999.0,0,0,0,0,0,0,240.2,ok
12,-0.026146516508653017,0.017917128814064823,20,60,41,0.3329784304967518,0.16644089839516432,0.9971933539170148,0.30517891390118035,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,240.9,ok
12,-0.020925810757018368,0.014149122709140118,19,50,53,0.5076331737484912,0.32529064884844,0.8168122628537164,0.10433553573857124,0,0,0,0,0,-9999.0,0,0,0,0,0,0,250.4,ok
12,-0.03133913011812186,0.015363183313286373,30,62,56,0.3361747555773743,0.18243904868758143,0.7637290960942383,0.22609950990249134,0,0,0,0,0,-9999.0,0,0,0,0,0,0,250.6,ok
13,-0.01840026794660545,0.0244750371009845,28,70,40,0.31019236661843597,0.20805637339895452,0.6561174679610582,0.3056513824386803,0,0,0,0,0,-9999.0,0,0,0,0,0,0,265.8,ok
13,-0.015079669365051293,0.024816177417718813,27,62,57,0.2589423231836902,0.28887297629107,0.7792417303352949,0.3056513824386803,1.0,60.34,1,-0.1045,0.3279,73.9862,0,0,0,0,0,0,257.7,ok
13,-0.025034636864365994,0.016786752206761624,19,62,40,0.3429279395858918,0.20782172635484436,0.9987493232287762,0.3987783130480105,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,253.1,ok
13,-0.02076044395573176,0.008344370997354352,30,40,50,0.5137744170597263,0.28887297629107,0.9981728296830226,0.3056513824386803,0,0,0,0,0,-9999.0,0,0,0,0,0,0,254.7,ok
13,-0.01840026794660545,0.0244750371009845,28,70,40,0.31019236661843597,0.20805637339895452,0.6561174679610582,0.3056513824386803,0,0,0,0,0,-9999.0,0,0,0,0,0,0,263.1,ok
14,-0.03473719368564383,0.020978660520052154,27,70,58,0.2574449560391152,0.29342753496824275,0.545951505522861,0.3114781247804532,1.0,44.38,1,-0.1045,0.3278,73.9625,0,0,0,0,0,0,212.8,ok
14,-0.017982274715018745,0.014797041814866551,20,52,55,0.4111307995875121,0.28969964576082863,0.83151948340795,0.2207031495279928,0,0,0,0,0,-9999.0,0,0,0,0,0,0,237.1,ok
14,-0.020403303409365973,0.020227184610824435,27,63,48,0.3965902483246923,0.20055386272528306,0.8392389079005292,0.20902195971243354,0,0,0,0,0,-9999.0,0,0,0,0,0,0,287.9,ok
14,-0.031849596507958884,0.014102047910751363,21,55,70,0.4983584001157416,0.3595412051024232,0.8594241073931013,0.2110647480572633,0,0,0,0,0,-9999.0,0,0,0,0,0,0,235.5,ok
14,-0.020403303409365973,0.020227184610824435,27,63,48,0.3965902483246923,0.20055386272528306,0.8392389079005292,0.20902195971243354,0,0,0,0,0,-9999.0,0,0,0,0,0,0,192.3,ok
15,-0.030508770323938606,0.01651026643832549,27,69,55,0.263612910509565,0.29191517542159107,0.8046299781052562,0.31980399699513196,1.0,35.04,1,-0.1045,0.3277,73.9487,0,0,0,0,0,0,225.5,ok
15,-0.03147330591444355,0.020732557435399968,15,40,48,0.324747147159618,0.35641451052946616,0.9996177999914327,0.317853223689182,0,0,0,0,0,-9999.0,0,0,0,0,0,0,198.1,ok
15,-0.03179919124599606,0.014126496434840027,28,58,46,0.31602078984763754,0.2777910096954616,0.5077551909971135,0.30088728083083,0,0,0,0,0,-9999.0,0,0,0,0,0,0,215.0,ok
15,-0.017852177399813027,0.01795483310793728,17,49,55,0.5946753156654546,0.28722076906960003,0.9191904809865727,0.30539646927461245,0,0,0,0,0,-9999.0,0,0,0,0,0,0,220.1,ok
15,-0.03179919124599606,0.014126496434840027,28,58,46,0.31602078984763754,0.2777910096954616,0.5077551909971135,0.30088728083083,0,0,0,0,0,-9999.0,0,0,0,0,0,0,229.2,ok
16,-0.018619311669201593,0.02155574518915082,21,70,62,0.2542257284316704,0.33048637014017573,0.6530521948401623,0.3043438762004795,0,0,0,0,0,-9999.0,0,0,0,0,0,0,198.9,ok
16,-0.024827886357891182,0.014828677953081786,21,70,59,0.41212419735107547,0.2096703823803486,0.8634823758940222,0.10395376431427714,0,0,0,0,0,-9999.0,0,0,0,0,0,0,197.3,ok
16,-0.01918098309543316,0.007876001773701593,21,52,54,0.4349402237687757,0.17844637988458856,0.6707750474677462,0.10395376431427714,0,0,0,0,0,-9999.0,0,0,0,0,0,0,222.2,ok
16,-0.02304617006167055,0.013340294698463984,28,60,40,0.46069574997408314,0.35910624980776684,0.6943845973931931,0.10395376431427714,0,0,0,0,0,-9999.0,0,0,0,0,0,0,212.0,ok
16,-0.01918098309543316,0.007876001773701593,21,52,54,0.4349402237687757,0.17844637988458856,0.6707750474677462,0.10395376431427714,0,0,0,0,0,-9999.0,0,0,0,0,0,0,192.0,ok
17,-0.030734333287377555,0.01717916560799209,30,66,54,0.40263494175029807,0.2869533758522507,0.5685891139740108,0.24035756252160512,1.0,33.04,1,-0.0868,0.2623,71.2244,0,0,0,0,0,0,236.3,ok
17,-0.029828609962854608,0.019973146733525994,17,62,40,0.2968803390413071,0.36214199062529395,0.7804124134181425,0.3125177407099677,0,0,0,0,0,-9999.0,0,0,0,0,0,0,255.6,ok
17,-0.025237784957219917,0.013739906761570268,29,65,59,0.26247990142260585,0.2246738605468653,0.8311665612357682,0.397329578024308,0,0,0,0,0,-9999.0,0,0,0,0,0,0,200.0,ok
17,-0.023477329860281556,0.008921224550209456,22,54,49,0.532607902345991,0.30025327190128875,0.9997872700466007,0.3991684049944119,0,0,0,0,0,-9999.0,0,0,0,0,0,0,223.8,ok
17,-0.025237784957219917,0.013739906761570268,29,65,59,0.26247990142260585,0.2246738605468653,0.8311665612357682,0.397329578024308,0,0,0,0,0,-9999.0,0,0,0,0,0,0,210.1,ok
18,-0.03236141981247014,0.019018436578148598,28,40,67,0.3096614474862396,0.3580605916609756,0.7138556636300321,0.21337532062767472,0,0,0,0,0,-9999.0,0,0,0,0,0,0,218.1,ok
18,-0.019366847188515293,0.01412581754245603,18,55,52,0.372186388565255,0.27728971941304104,0.7340124648757067,0.38603470043974075,0,0,0,0,0,-9999.0,0,0,0,0,0,0,216.5,ok
18,-0.015053490430056528,0.020917355237871464,27,40,51,0.3096614474862396,0.17768085324438398,0.6145777931279819,0.304140434482825,0,0,0,0,0,-9999.0,0,0,0,0,0,0,238.9,ok
18,-0.015053490430056528,0.020917355237871464,27,40,51,0.3096614474862396,0.17768085324438398,0.6145777931279819,0.304140434482825,0,0,0,0,0,-9999.0,0,0,0,0,0,0,213.0,ok
18,-0.018200174703800302,0.00903727202455023,18,40,58,0.5476825099911495,0.35468920952053223,0.7414243232306962,0.21978839449564191,0,0,0,0,0,-9999.0,0,0,0,0,0,0,242.9,ok
19,-0.01905004299107265,0.013936798244497815,21,66,60,0.2515361043717325,0.3081575981905796,0.8250289787241362,0.3148336996318842,0,0,0,0,0,-9999.0,0,0,0,0,0,0,216.5,ok
19,-0.024498204268558973,0.01912375904002687,21,59,48,0.25175871395133803,0.1864500293155225,0.9102033147840614,0.3337768088325115,0,0,0,0,0,-9999.0,0,0,0,0,0,0,209.7,ok
19,-0.029531960191299993,0.017828025189842573,21,59,42,0.2524981696682505,0.29076791693039183,0.7090770411410371,0.27180143204341994,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.0,ok
19,-0.029531960191299993,0.017828025189842573,21,59,42,0.2524981696682505,0.29076791693039183,0.7090770411410371,0.27180143204341994,0,0,0,0,0,-9999.0,0,0,0,0,0,0,193.1,ok
19,-0.015332814748409716,0.012450057244724047,15,70,48,0.46638080552416317,0.21110286471921566,0.8507721313487366,0.3081405471787079,0,0,0,0,0,-9999.0,0,0,0,0,0,0,209.6,ok
20,-0.024800664770013036,0.022647849030398577,27,54,52,0.3019024181458131,0.26929515365849754,0.5058104808137767,0.39815283551491254,1.0,8.76,1,-0.0958,0.2957,72.7915,0,0,0,0,0,0,179.9,ok
20,-0.02611719961315074,0.013315111533406223,15,64,68,0.45105536812658653,0.22986366558725949,0.5058104808137767,0.2838260476669509,0,0,0,0,0,-9999.0,0,0,0,0,0,0,197.6,ok
20,-0.03329229262059272,0.007880137953075208,26,55,68,0.34749443974969707,0.22986366558725949,0.5643641647818305,0.20410715614135047,0,0,0,0,0,-9999.0,0,0,0,0,0,0,202.1,ok
20,-0.03329229262059272,0.007880137953075208,26,55,68,0.34749443974969707,0.22986366558725949,0.5643641647818305,0.20410715614135047,0,0,0,0,0,-9999.0,0,0,0,0,0,0,240.4,ok
20,-0.030240971263630418,0.019406505542791393,28,56,52,0.46434328424873833,0.3133882426280027,0.5058104808137767,0.20410715614135047,0,0,0,0,0,-9999.0,0,0,0,0,0,0,217.0,ok
21,-0.034989756140667794,0.02021351785638293,25,61,64,0.28700658246543953,0.22509817194512732,0.5926190848338974,0.36358810197491,0,0,0,0,0,-9999.0,0,0,0,0,0,0,205.9,ok
21,-0.025102858001995142,0.016727244605563987,18,61,40,0.3432676552169945,0.15274707312108304,0.9903380452479784,0.39703550550293376,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,208.3,ok
21,-0.02618066455271275,0.010199842809199609,24,42,48,0.40137130026596046,0.2706233106819201,0.8974273003714637,0.10442681748055975,0,0,0,0,0,-9999.0,0,0,0,0,0,0,210.6,ok
21,-0.02618066455271275,0.010199842809199609,24,42,48,0.40137130026596046,0.2706233106819201,0.8974273003714637,0.10442681748055975,0,0,0,0,0,-9999.0,0,0,0,0,0,0,198.3,ok
21,-0.019273129261037476,0.011338133175762438,18,50,53,0.596470144689378,0.3327748243110647,0.8068711735702202,0.25723963206702827,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,207.6,ok
22,-0.03242177878145855,0.022312727834674053,26,62,60,0.3373018335564868,0.26988465808338397,0.5462958316836275,0.29402814141542416,1.0,38.77,1,-0.0958,0.2959,72.8345,0,0,0,0,0,0,201.6,ok
22,-0.023353967366344493,0.016160735391724922,20,66,43,0.3373018335564868,0.2101769402775638,0.9987349142404867,0.37513979791024477,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,198.4,ok
22,-0.02661172193393803,0.005393227061529938,23,50,48,0.3752648371512712,0.32515561116743735,0.8106452018417596,0.14311791534244694,0,0,0,0,0,-9999.0,0,0,0,0,0,0,178.9,ok
22,-0.02661172193393803,0.005393227061529938,23,50,48,0.3752648371512712,0.32515561116743735,0.8106452018417596,0.14311791534244694,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.3,ok
22,-0.02486217935076461,0.014850707724342938,20,47,61,0.5662111189791008,0.27747942239278867,0.9432541991607146,0.23445670834907031,0,0,0,0,0,-9999.0,0,0,0,0,0,0,190.9,ok
23,-0.033139742352036,0.019112307003194624,28,64,66,0.28708768018901715,0.31598504841457237,0.6021042872704901,0.33037870408272246,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.6,ok
23,-0.020445248926575788,0.018604767816391643,22,60,42,0.34876192550781765,0.18119247822658285,0.9326585335162575,0.34150474847230144,0,0,0,0,0,-9999.0,0,0,0,0,0,0,194.7,ok
23,-0.02388035538863767,0.00925598075689979,19,47,44,0.30430718473909224,0.2536479391487344,0.9074136202529426,0.24129189851883687,0,0,0,0,0,-9999.0,0,0,0,0,0,0,218.4,ok
23,-0.02388035538863767,0.00925598075689979,19,47,44,0.30430718473909224,0.2536479391487344,0.9074136202529426,0.24129189851883687,0,0,0,0,0,-9999.0,0,0,0,0,0,0,224.9,ok
23,-0.01871804374073349,0.0115415933924208,17,50,47,0.5626245922781701,0.3092094242527324,0.7515455607674821,0.2731570986903445,1.0,2.17,1,-0.0133,0.0391,69.2784,0,0,0,0,0,0,236.0,ok
24,-0.03071893459839556,0.024988269881753705,26,59,57,0.2536499996010812,0.192990051861589,0.6949628191602378,0.37588099312228085,0,0,0,0,0,-9999.0,0,0,0,0,0,0,233.3,ok
24,-0.026844197054732528,0.0222657285090123,18,56,46,0.29392501346696354,0.22583902075694715,0.8618294076878816,0.39762656318062883,0,0,0,0,0,-9999.0,0,0,0,0,0,0,215.1,ok
24,-0.027360007764187025,0.013112847247585607,25,69,50,0.3875805194932349,0.35844950752844834,0.8770634003396035,0.18462351265005975,0,0,0,0,0,-9999.0,0,0,0,0,0,0,211.6,ok
24,-0.027360007764187025,0.013112847247585607,25,69,50,0.3875805194932349,0.35844950752844834,0.8770634003396035,0.18462351265005975,0,0,0,0,0,-9999.0,0,0,0,0,0,0,210.0,ok
24,-0.021366562038777646,0.015335824087617833,21,52,52,0.5329449793098402,0.37529581230869685,0.758362782114368,0.19004165200715323,0,0,0,0,0,-9999.0,0,0,0,0,0,0,235.3,ok
25,-0.03354718082499929,0.022425931407429257,24,67,61,0.33405004635608637,0.29153121825387734,0.5414403310742756,0.3471706368957896,1.0,74.67,1,-0.0958,0.2964,73.0046,0,0,0,0,0,0,194.7,ok
25,-0.030395779734087237,0.015962821779331574,19,63,40,0.38211066085940987,0.17531536518060842,0.9519283539617144,0.3023297353760441,0.0,-2.72,1,-0.0112,0.0067,0.0,0,0,0,0,0,0,193.3,ok
25,-0.030390078243454854,0.01576946819965315,29,60,47,0.35886615786632087,0.19374098634013853,0.9266506324097515,0.12950316956411806,0,0,0,0,0,-9999.0,0,0,0,0,0,0,206.6,ok
25,-0.030390078243454854,0.01576946819965315,29,60,47,0.35886615786632087,0.19374098634013853,0.9266506324097515,0.12950316956411806,0,0,0,0,0,-9999.0,0,0,0,0,0,0,194.2,ok
25,-0.016838232021423413,0.009412907781548612,19,47,56,0.5999211487570921,0.34152541881253534,0.8864324733431687,0.2413801858747101,0,0,0,0,0,-9999.0,0,0,0,0,0,0,207.3,ok
26,-0.023725937904008388,0.018909162595607015,17,67,46,0.32046334355032413,0.33298252156737745,0.9686570232121265,0.3320689975224154,0,0,0,0,0,-9999.0,0,0,0,0,0,0,200.6,ok
26,-0.019248895369324746,0.02021027195013558,29,51,54,0.2906611101895126,0.2386587097490697,0.609837927468936,0.2711799119509012,1.0,36.78,1,-0.1045,0.3277,73.9512,0,0,0,0,0,0,202.9,ok
26,-0.021085263769967968,0.006745294108703417,25,67,52,0.44513117805048263,0.15148132025919114,0.8531900717593861,0.3191851301929961,0,0,0,0,0,-9999.0,0,0,0,0,0,0,189.8,ok
26,-0.021085263769967968,0.006745294108703417,25,67,52,0.44513117805048263,0.15148132025919114,0.8531900717593861,0.3191851301929961,0,0,0,0,0,-9999.0,0,0,0,0,0,0,208.1,ok
26,-0.019656523162211045,0.007079571594745742,23,52,42,0.4939383542555468,0.3210241330921373,0.9564384639111092,0.3191851301929961,0,0,0,0,0,-9999.0,0,0,0,0,0,0,227.2,ok
