date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-10-27,17.17,16.87,17.25,16.84,376288.0,6391878.826666667,volume_hlc3_fallback,6391878.826666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-28,17.01,17.12,17.6,17.0,470895.0,8118229.799999999,volume_hlc3_fallback,8118229.799999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-29,16.95,17.3,17.4,16.95,364592.0,6277058.933333333,volume_hlc3_fallback,6277058.933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-30,17.15,16.83,17.28,16.81,270576.0,4592576.64,volume_hlc3_fallback,4592576.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-10-31,16.9,16.7,16.97,16.69,166529.0,2795466.813333333,volume_hlc3_fallback,2795466.813333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-03,16.69,16.59,16.7,16.34,147029.0,2432349.756666667,volume_hlc3_fallback,2432349.756666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-04,16.5,16.41,16.57,16.33,120218.0,1975983.1933333334,volume_hlc3_fallback,1975983.1933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-05,16.28,16.35,16.42,16.22,106574.0,1740353.4200000002,volume_hlc3_fallback,1740353.4200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-06,16.39,16.42,16.52,16.35,149460.0,2455627.8000000003,volume_hlc3_fallback,2455627.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-07,16.35,16.18,16.35,16.17,126438.0,2052510.2000000002,volume_hlc3_fallback,2052510.2000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-10,16.19,16.42,16.43,16.15,116110.0,1896463.3333333333,volume_hlc3_fallback,1896463.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-11,16.4,16.21,16.45,16.2,106362.0,1732282.44,volume_hlc3_fallback,1732282.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-12,16.22,16.08,16.25,15.94,103393.0,1663593.3699999999,volume_hlc3_fallback,1663593.3699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-13,16.08,16.19,16.22,16.04,102400.0,1653760.0000000002,volume_hlc3_fallback,1653760.0000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-14,16.12,16.06,16.23,16.06,77026.0,1241402.3666666665,volume_hlc3_fallback,1241402.3666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-17,16.08,16.01,16.12,15.91,101910.0,1631918.8000000003,volume_hlc3_fallback,1631918.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-18,16.02,15.96,16.08,15.9,88231.0,1409931.38,volume_hlc3_fallback,1409931.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-19,15.93,15.82,16.08,15.74,94013.0,1492926.4400000002,volume_hlc3_fallback,1492926.4400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-20,16.15,15.83,16.23,15.79,125567.0,2002793.6499999997,volume_hlc3_fallback,2002793.6499999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-21,15.69,15.2,15.81,15.2,149444.0,2301935.746666666,volume_hlc3_fallback,2301935.746666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-24,15.26,15.46,15.63,15.24,149318.0,2305967.6466666665,volume_hlc3_fallback,2305967.6466666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-25,15.41,15.34,15.55,15.31,151570.0,2334178.0,volume_hlc3_fallback,2334178.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-26,15.34,15.2,15.39,15.18,117543.0,1793314.3699999999,volume_hlc3_fallback,1793314.3699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-27,15.2,15.31,15.43,15.17,101915.0,1559639.2166666668,volume_hlc3_fallback,1559639.2166666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-11-28,15.27,15.38,15.38,15.23,62650.0,960424.5,volume_hlc3_fallback,960424.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-01,15.3,15.43,15.43,15.3,84610.0,1301865.8666666665,volume_hlc3_fallback,1301865.8666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-02,15.41,15.33,15.5,15.31,77892.0,1197978.96,volume_hlc3_fallback,1197978.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-03,15.35,15.16,15.42,15.1,102694.0,1563687.3066666666,volume_hlc3_fallback,1563687.3066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-04,15.11,15.14,15.27,15.06,58961.0,893652.2233333333,volume_hlc3_fallback,893652.2233333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-05,15.16,15.43,15.5,15.08,150940.0,2314916.466666667,volume_hlc3_fallback,2314916.466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-08,15.61,15.5,15.8,15.49,207898.0,3242515.8066666666,volume_hlc3_fallback,3242515.8066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-09,15.43,15.32,15.53,15.3,90147.0,1386761.3499999999,volume_hlc3_fallback,1386761.3499999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-10,15.23,15.46,15.51,15.23,92723.0,1427934.2,volume_hlc3_fallback,1427934.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-11,15.41,15.19,15.46,15.16,87936.0,1342782.7200000002,volume_hlc3_fallback,1342782.7200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-12,15.19,15.25,15.34,15.12,78272.0,1192604.3733333333,volume_hlc3_fallback,1192604.3733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-15,15.15,15.19,15.34,15.11,80142.0,1219226.96,volume_hlc3_fallback,1219226.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-16,15.19,15.05,15.23,15.0,82353.0,1242981.28,volume_hlc3_fallback,1242981.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-17,15.08,15.28,15.36,14.95,121283.0,1843097.3233333332,volume_hlc3_fallback,1843097.3233333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-18,15.24,15.04,15.25,15.04,91565.0,1383547.15,volume_hlc3_fallback,1383547.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-19,15.09,15.06,15.16,15.03,80402.0,1212730.1666666667,volume_hlc3_fallback,1212730.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-22,15.06,15.06,15.14,15.03,72086.0,1086816.5933333335,volume_hlc3_fallback,1086816.5933333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-23,15.06,14.94,15.1,14.91,97273.0,1457473.7833333332,volume_hlc3_fallback,1457473.7833333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-24,14.9,15.08,15.12,14.87,87445.0,1313715.3833333333,volume_hlc3_fallback,1313715.3833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-25,15.09,15.21,15.22,15.05,94592.0,1434014.7200000002,volume_hlc3_fallback,1434014.7200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-26,15.2,15.22,15.39,15.17,114990.0,1754747.4,volume_hlc3_fallback,1754747.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-29,15.18,15.27,15.45,15.16,97652.0,1493424.5866666664,volume_hlc3_fallback,1493424.5866666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-30,15.27,15.45,15.6,15.24,161319.0,2489152.17,volume_hlc3_fallback,2489152.17,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2025-12-31,15.44,15.24,15.46,15.24,109065.0,1670148.7000000002,volume_hlc3_fallback,1670148.7000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-05,15.24,15.43,15.44,15.2,134143.0,2059989.3366666667,volume_hlc3_fallback,2059989.3366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-06,15.44,15.88,16.05,15.4,309531.0,4883367.410000001,volume_hlc3_fallback,4883367.410000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-07,15.86,16.0,16.38,15.77,376119.0,6036709.95,volume_hlc3_fallback,6036709.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-08,15.82,15.58,15.86,15.52,237924.0,3724303.68,volume_hlc3_fallback,3724303.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-09,15.59,16.3,16.88,15.58,542786.0,8822081.786666667,volume_hlc3_fallback,8822081.786666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-12,16.13,16.43,16.44,16.08,390597.0,6373241.05,volume_hlc3_fallback,6373241.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-13,16.35,16.19,16.58,16.1,279703.0,4556361.870000001,volume_hlc3_fallback,4556361.870000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-14,16.18,16.05,16.54,15.92,358042.0,5789539.140000001,volume_hlc3_fallback,5789539.140000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-15,15.9,15.94,16.16,15.8,174237.0,2781984.1,volume_hlc3_fallback,2781984.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-16,16.06,15.94,16.14,15.84,143126.0,2286199.3066666666,volume_hlc3_fallback,2286199.3066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-19,15.89,15.92,15.97,15.82,110043.0,1750050.51,volume_hlc3_fallback,1750050.51,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-20,15.9,15.91,15.98,15.82,127025.0,2020120.9166666667,volume_hlc3_fallback,2020120.9166666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-21,15.88,15.76,15.92,15.73,135942.0,2148336.7399999998,volume_hlc3_fallback,2148336.7399999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-22,15.8,15.92,15.92,15.77,108971.0,1729369.77,volume_hlc3_fallback,1729369.77,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-23,15.96,15.91,15.98,15.86,160804.0,2559463.6666666665,volume_hlc3_fallback,2559463.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-26,15.91,16.08,16.22,15.82,290472.0,4659170.88,volume_hlc3_fallback,4659170.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-27,16.1,16.32,16.43,16.03,411635.0,6693185.100000001,volume_hlc3_fallback,6693185.100000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-28,16.18,16.21,16.49,16.07,298827.0,4857930.930000001,volume_hlc3_fallback,4857930.930000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-29,16.15,16.96,17.08,15.91,662869.0,11036768.85,volume_hlc3_fallback,11036768.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-01-30,16.72,16.63,16.86,16.46,394688.0,6571555.200000001,volume_hlc3_fallback,6571555.200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-02,16.58,16.43,16.89,16.41,292626.0,4850763.659999999,volume_hlc3_fallback,4850763.659999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-03,16.51,16.63,16.8,16.4,238647.0,3963926.67,volume_hlc3_fallback,3963926.67,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-04,16.61,17.02,17.19,16.55,402699.0,6813667.080000001,volume_hlc3_fallback,6813667.080000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-05,16.9,17.57,18.38,16.85,762925.0,13427480.000000002,volume_hlc3_fallback,13427480.000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-06,17.36,17.03,17.5,17.02,472080.0,8111908.0,volume_hlc3_fallback,8111908.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-09,17.15,16.92,17.18,16.82,341768.0,5800942.1866666665,volume_hlc3_fallback,5800942.1866666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-10,16.87,16.66,16.9,16.61,233106.0,3898309.34,volume_hlc3_fallback,3898309.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-11,16.61,16.6,16.79,16.55,181251.0,3017224.9800000004,volume_hlc3_fallback,3017224.9800000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-12,16.63,16.61,16.76,16.54,192470.0,3202059.2333333334,volume_hlc3_fallback,3202059.2333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-13,16.66,16.28,16.73,16.28,239312.0,3931896.1600000006,volume_hlc3_fallback,3931896.1600000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-24,16.38,16.24,16.38,16.06,184844.0,2999401.9733333327,volume_hlc3_fallback,2999401.9733333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-25,16.3,16.43,16.54,16.26,170452.0,2797117.32,volume_hlc3_fallback,2797117.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-26,16.46,16.46,16.64,16.37,193685.0,3193865.6500000004,volume_hlc3_fallback,3193865.6500000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-02-27,16.42,16.44,16.51,16.23,166123.0,2723309.7133333334,volume_hlc3_fallback,2723309.7133333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-02,16.11,16.01,16.26,15.91,192509.0,3091694.5400000005,volume_hlc3_fallback,3091694.5400000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-03,16.05,15.81,16.26,15.77,210130.0,3350873.066666667,volume_hlc3_fallback,3350873.066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-04,15.71,15.51,15.88,15.47,168023.0,2624519.26,volume_hlc3_fallback,2624519.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-05,15.7,15.45,15.73,15.39,133322.0,2069601.8466666667,volume_hlc3_fallback,2069601.8466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-06,15.43,15.71,15.74,15.36,114837.0,1791839.99,volume_hlc3_fallback,1791839.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-09,15.44,15.37,15.47,15.2,126105.0,1935291.4,volume_hlc3_fallback,1935291.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-10,15.57,15.62,15.68,15.47,113482.0,1769184.38,volume_hlc3_fallback,1769184.38,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-11,15.62,15.63,15.7,15.47,106576.0,1662585.6,volume_hlc3_fallback,1662585.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-12,15.56,15.65,15.7,15.5,108647.0,1696703.9833333334,volume_hlc3_fallback,1696703.9833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-13,15.6,15.38,15.64,15.37,109745.0,1697023.5166666666,volume_hlc3_fallback,1697023.5166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-16,15.36,15.42,15.46,15.28,99160.0,1525741.866666667,volume_hlc3_fallback,1525741.866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-17,15.44,15.43,15.73,15.42,140739.0,2185207.54,volume_hlc3_fallback,2185207.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-18,15.41,15.44,15.48,15.21,97573.0,1500347.4966666666,volume_hlc3_fallback,1500347.4966666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-19,15.3,15.13,15.37,15.03,118878.0,1804171.78,volume_hlc3_fallback,1804171.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-20,15.2,15.32,15.68,15.18,214671.0,3304502.26,volume_hlc3_fallback,3304502.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-23,15.0,14.3,15.1,14.14,246744.0,3581077.9200000004,volume_hlc3_fallback,3581077.9200000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-24,14.45,14.49,14.55,14.14,133908.0,1927382.48,volume_hlc3_fallback,1927382.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-25,14.54,14.61,14.7,14.44,100932.0,1471925.0,volume_hlc3_fallback,1471925.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-26,14.6,14.21,14.6,14.15,107875.0,1544770.0,volume_hlc3_fallback,1544770.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-27,14.02,14.16,14.26,13.9,156850.0,2212630.666666667,volume_hlc3_fallback,2212630.666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-30,13.95,14.13,14.15,13.86,91152.0,1280381.76,volume_hlc3_fallback,1280381.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-03-31,14.12,13.96,14.33,13.94,93196.0,1311889.0266666668,volume_hlc3_fallback,1311889.0266666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-01,14.21,14.18,14.24,14.03,80382.0,1137405.3,volume_hlc3_fallback,1137405.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-02,14.14,13.85,14.16,13.81,95464.0,1330768.16,volume_hlc3_fallback,1330768.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-03,13.9,13.65,13.93,13.63,77103.0,1059138.21,volume_hlc3_fallback,1059138.21,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-07,13.66,13.72,13.75,13.62,56532.0,774299.96,volume_hlc3_fallback,774299.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-08,14.03,14.26,14.27,13.93,146588.0,2074708.826666667,volume_hlc3_fallback,2074708.826666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-09,14.15,13.86,14.16,13.85,120283.0,1678749.7366666666,volume_hlc3_fallback,1678749.7366666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-10,14.15,14.19,14.54,14.1,216577.0,3091997.6366666663,volume_hlc3_fallback,3091997.6366666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-13,14.08,14.27,14.39,14.05,112708.0,1604586.2266666666,volume_hlc3_fallback,1604586.2266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-14,14.41,14.28,14.45,14.1,139699.0,1994436.0566666664,volume_hlc3_fallback,1994436.0566666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-15,14.33,14.16,14.35,14.12,90518.0,1286260.78,volume_hlc3_fallback,1286260.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-16,14.19,14.27,14.31,14.15,95588.0,1361491.7466666668,volume_hlc3_fallback,1361491.7466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-17,14.23,14.18,14.25,14.11,87171.0,1236084.78,volume_hlc3_fallback,1236084.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-20,14.35,14.26,14.48,14.19,115462.0,1652261.22,volume_hlc3_fallback,1652261.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-21,14.2,14.05,14.25,14.02,102437.0,1445044.6133333335,volume_hlc3_fallback,1445044.6133333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-22,14.02,14.18,14.26,13.95,109788.0,1551304.4400000002,volume_hlc3_fallback,1551304.4400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-23,14.15,14.12,14.22,14.03,77518.0,1094812.5533333332,volume_hlc3_fallback,1094812.5533333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-24,14.06,14.0,14.11,13.92,75067.0,1051688.67,volume_hlc3_fallback,1051688.67,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-27,14.05,13.92,14.18,13.88,85870.0,1201607.5333333334,volume_hlc3_fallback,1201607.5333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-28,13.9,14.0,14.19,13.9,95487.0,1339682.61,volume_hlc3_fallback,1339682.61,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-29,13.91,14.25,14.25,13.91,103756.0,1466763.9866666666,volume_hlc3_fallback,1466763.9866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-04-30,14.18,14.14,14.44,14.12,137064.0,1950877.6,volume_hlc3_fallback,1950877.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-06,14.17,14.41,14.46,14.15,139167.0,1995654.7799999998,volume_hlc3_fallback,1995654.7799999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-07,14.49,14.36,14.52,14.27,124192.0,1786294.9333333333,volume_hlc3_fallback,1786294.9333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-08,14.35,14.31,14.38,14.25,89640.0,1283047.2000000002,volume_hlc3_fallback,1283047.2000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-11,14.29,14.53,14.57,14.23,175079.0,2528724.3566666665,volume_hlc3_fallback,2528724.3566666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-12,14.49,14.47,14.67,14.36,148319.0,2150625.5,volume_hlc3_fallback,2150625.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-13,14.46,14.89,15.1,14.31,330147.0,4875170.699999999,volume_hlc3_fallback,4875170.699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-14,14.79,14.38,14.85,14.37,223296.0,3245235.2,volume_hlc3_fallback,3245235.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-15,14.37,14.0,14.45,14.0,172681.0,2443436.15,volume_hlc3_fallback,2443436.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-18,14.01,13.9,14.11,13.85,93126.0,1299418.1199999999,volume_hlc3_fallback,1299418.1199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-19,13.96,14.08,14.1,13.87,85114.0,1193014.5666666667,volume_hlc3_fallback,1193014.5666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-20,14.04,14.04,14.32,13.91,102683.0,1446803.4699999997,volume_hlc3_fallback,1446803.4699999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-21,14.13,13.93,14.43,13.93,169179.0,2384859.9699999997,volume_hlc3_fallback,2384859.9699999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-22,13.98,13.67,14.05,13.64,139884.0,1928534.08,volume_hlc3_fallback,1928534.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-25,13.7,13.77,13.88,13.57,98645.0,1355382.3,volume_hlc3_fallback,1355382.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-26,13.69,13.69,13.95,13.56,106264.0,1459358.9333333333,volume_hlc3_fallback,1459358.9333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-27,13.66,13.42,13.82,13.37,113241.0,1532905.6700000002,volume_hlc3_fallback,1532905.6700000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-28,13.42,13.1,13.42,13.0,117050.0,1541938.6666666667,volume_hlc3_fallback,1541938.6666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-05-29,13.14,13.15,13.37,13.09,114544.0,1512362.6133333333,volume_hlc3_fallback,1512362.6133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-01,13.15,13.21,13.25,13.05,72716.0,957669.7200000001,volume_hlc3_fallback,957669.7200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-02,13.24,13.15,13.27,13.08,81523.0,1073386.1666666665,volume_hlc3_fallback,1073386.1666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-03,13.14,12.97,13.16,12.94,93812.0,1221744.9466666668,volume_hlc3_fallback,1221744.9466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-04,12.96,12.7,13.05,12.62,86143.0,1101768.97,volume_hlc3_fallback,1101768.97,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-05,12.79,12.48,12.8,12.45,99414.0,1250296.7400000002,volume_hlc3_fallback,1250296.7400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
2026-06-08,12.38,12.2,12.59,12.08,94324.0,1159241.9600000002,volume_hlc3_fallback,1159241.9600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:02
