date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-19,11.83,11.73,11.83,11.69,15395.0,180891.25,volume_hlc3_fallback,180891.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-22,11.75,11.65,11.87,11.62,17343.0,203144.34,volume_hlc3_fallback,203144.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-23,11.63,11.59,11.74,11.5,17376.0,201735.36,volume_hlc3_fallback,201735.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-24,11.56,11.7,11.7,11.5,14912.0,173476.26666666666,volume_hlc3_fallback,173476.26666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-25,11.7,11.84,11.87,11.62,16407.0,193219.77,volume_hlc3_fallback,193219.77,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-26,11.84,11.66,11.93,11.64,16726.0,196418.99333333335,volume_hlc3_fallback,196418.99333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-29,11.65,11.56,11.7,11.48,14786.0,171221.88,volume_hlc3_fallback,171221.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-30,11.54,11.48,11.67,11.47,18394.0,212266.76,volume_hlc3_fallback,212266.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2025-12-31,11.52,11.6,11.62,11.36,17709.0,204125.74,volume_hlc3_fallback,204125.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-05,11.6,11.68,11.84,11.56,23356.0,273109.49333333335,volume_hlc3_fallback,273109.49333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-06,11.71,11.74,11.87,11.65,19512.0,229331.03999999998,volume_hlc3_fallback,229331.03999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-07,11.74,11.65,11.79,11.61,16885.0,197273.0833333333,volume_hlc3_fallback,197273.0833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-08,11.6,11.99,12.13,11.54,53112.0,631324.6400000001,volume_hlc3_fallback,631324.6400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-09,11.99,11.99,12.03,11.85,29505.0,352781.44999999995,volume_hlc3_fallback,352781.44999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-12,11.95,12.12,12.29,11.93,29309.0,355029.6866666666,volume_hlc3_fallback,355029.6866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-13,12.13,12.3,12.53,12.01,51419.0,631425.3200000001,volume_hlc3_fallback,631425.3200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-14,12.28,12.3,12.45,12.11,39799.0,488997.0466666667,volume_hlc3_fallback,488997.0466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-15,12.26,12.41,12.44,12.08,38379.0,472445.49,volume_hlc3_fallback,472445.49,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-16,12.41,12.33,12.52,12.25,27558.0,340800.60000000003,volume_hlc3_fallback,340800.60000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-19,12.32,12.48,12.51,12.21,42286.0,524346.4,volume_hlc3_fallback,524346.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-20,12.57,12.42,12.57,12.37,37986.0,473052.32,volume_hlc3_fallback,473052.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-21,12.36,12.54,12.55,12.31,23169.0,288840.2,volume_hlc3_fallback,288840.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-22,12.54,12.75,12.78,12.4,32872.0,415611.6533333333,volume_hlc3_fallback,415611.6533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-23,12.89,12.73,12.89,12.61,27369.0,348772.29000000004,volume_hlc3_fallback,348772.29000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-26,12.74,12.6,12.8,12.54,24466.0,309413.3466666667,volume_hlc3_fallback,309413.3466666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-27,12.63,12.53,12.75,12.37,33820.0,424440.99999999994,volume_hlc3_fallback,424440.99999999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-28,12.59,12.49,12.69,12.47,24237.0,304174.35,volume_hlc3_fallback,304174.35,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-29,12.41,12.41,12.64,12.27,24323.0,302578.12,volume_hlc3_fallback,302578.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-01-30,12.32,12.67,12.68,12.32,26610.0,334132.9,volume_hlc3_fallback,334132.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-02,12.67,12.46,12.73,12.45,27461.0,344544.01333333337,volume_hlc3_fallback,344544.01333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-03,12.53,12.71,12.73,12.46,29805.0,376536.50000000006,volume_hlc3_fallback,376536.50000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-04,12.65,12.86,12.94,12.62,38528.0,493415.25333333336,volume_hlc3_fallback,493415.25333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-05,12.78,12.71,12.85,12.66,32145.0,409527.3,volume_hlc3_fallback,409527.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-06,12.84,12.74,12.86,12.65,28515.0,363566.25,volume_hlc3_fallback,363566.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-09,12.84,12.85,12.89,12.72,25780.0,330499.60000000003,volume_hlc3_fallback,330499.60000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-10,12.9,12.83,12.91,12.77,19314.0,247927.37999999998,volume_hlc3_fallback,247927.37999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-11,12.87,12.75,12.88,12.7,23153.0,295818.16333333333,volume_hlc3_fallback,295818.16333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-12,12.8,12.51,12.8,12.48,21037.0,264996.07666666666,volume_hlc3_fallback,264996.07666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-13,12.46,12.5,12.62,12.43,21542.0,269634.0333333333,volume_hlc3_fallback,269634.0333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-24,12.64,12.73,12.79,12.55,23646.0,300067.74,volume_hlc3_fallback,300067.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-25,12.75,12.65,12.83,12.61,22553.0,286347.9233333333,volume_hlc3_fallback,286347.9233333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-26,12.71,12.8,12.85,12.59,22619.0,288316.8533333333,volume_hlc3_fallback,288316.8533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-02-27,12.75,12.74,12.82,12.62,21210.0,269932.6,volume_hlc3_fallback,269932.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-02,12.57,12.28,12.74,12.28,32572.0,404978.53333333327,volume_hlc3_fallback,404978.53333333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-03,12.26,12.0,12.42,11.91,32251.0,390559.61,volume_hlc3_fallback,390559.61,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-04,11.85,11.79,11.95,11.67,27245.0,321581.81666666665,volume_hlc3_fallback,321581.81666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-05,12.03,12.3,12.53,12.0,49040.0,602047.7333333333,volume_hlc3_fallback,602047.7333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-06,12.34,12.51,12.51,12.21,33812.0,419606.9199999999,volume_hlc3_fallback,419606.9199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-09,12.52,12.47,12.6,12.3,26260.0,327112.06666666665,volume_hlc3_fallback,327112.06666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-10,12.48,12.69,12.7,12.48,21455.0,270833.61666666664,volume_hlc3_fallback,270833.61666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-11,12.67,12.7,12.77,12.58,20324.0,257776.06666666662,volume_hlc3_fallback,257776.06666666662,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-12,12.75,12.5,12.75,12.48,21159.0,266109.69,volume_hlc3_fallback,266109.69,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-13,12.5,12.77,12.99,12.46,55738.0,710102.12,volume_hlc3_fallback,710102.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-16,12.73,12.69,12.84,12.59,26895.0,341745.8,volume_hlc3_fallback,341745.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-17,12.7,12.49,12.79,12.48,24444.0,307668.48,volume_hlc3_fallback,307668.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-18,12.6,12.84,12.85,12.45,40462.0,514406.8933333333,volume_hlc3_fallback,514406.8933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-19,12.73,12.45,12.81,12.41,30611.0,384372.12333333335,volume_hlc3_fallback,384372.12333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-20,12.47,11.91,12.55,11.86,36713.0,444472.05333333334,volume_hlc3_fallback,444472.05333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-23,11.83,10.84,11.83,10.66,62282.0,691953.02,volume_hlc3_fallback,691953.02,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-24,11.35,11.21,11.35,10.71,44954.0,498539.8600000001,volume_hlc3_fallback,498539.8600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-25,11.24,11.18,11.42,11.07,35318.0,396385.6866666667,volume_hlc3_fallback,396385.6866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-26,11.26,10.96,11.35,10.93,31884.0,353274.72000000003,volume_hlc3_fallback,353274.72000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-27,10.85,11.14,11.21,10.83,23967.0,265075.02,volume_hlc3_fallback,265075.02,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-30,11.06,11.27,11.29,10.95,22328.0,249403.76,volume_hlc3_fallback,249403.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-03-31,11.27,11.04,11.4,11.01,19492.0,217335.80000000002,volume_hlc3_fallback,217335.80000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-01,11.25,11.3,11.34,11.15,29990.0,337787.36666666676,volume_hlc3_fallback,337787.36666666676,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-02,11.29,11.14,11.33,11.0,21219.0,236733.31,volume_hlc3_fallback,236733.31,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-03,11.14,10.72,11.2,10.67,23495.0,255234.01666666663,volume_hlc3_fallback,255234.01666666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-07,10.74,10.98,11.05,10.66,20027.0,218227.54333333333,volume_hlc3_fallback,218227.54333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-08,11.18,11.5,11.52,11.06,23946.0,272026.56,volume_hlc3_fallback,272026.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-09,11.4,11.32,11.54,11.27,16698.0,189967.58,volume_hlc3_fallback,189967.58,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-10,11.37,11.41,11.55,11.31,16568.0,189261.78666666665,volume_hlc3_fallback,189261.78666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-13,11.46,11.34,11.46,11.23,14518.0,164682.51333333334,volume_hlc3_fallback,164682.51333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-14,11.48,11.38,11.48,11.22,14896.0,169218.56000000003,volume_hlc3_fallback,169218.56000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-15,11.47,11.36,11.49,11.36,17399.0,198406.59666666668,volume_hlc3_fallback,198406.59666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-16,11.36,11.57,11.59,11.29,17480.0,200728.6666666667,volume_hlc3_fallback,200728.6666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-17,11.57,11.54,11.6,11.43,18607.0,214414.66333333333,volume_hlc3_fallback,214414.66333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-20,11.58,11.62,11.68,11.41,17159.0,198529.63,volume_hlc3_fallback,198529.63,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-21,11.71,11.65,11.73,11.56,16343.0,190341.47333333333,volume_hlc3_fallback,190341.47333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-22,11.69,11.6,11.69,11.54,13343.0,154912.22999999998,volume_hlc3_fallback,154912.22999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-23,11.62,11.43,11.67,11.4,17360.0,199640.0,volume_hlc3_fallback,199640.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-24,11.52,11.52,11.57,11.3,21493.0,246381.4233333333,volume_hlc3_fallback,246381.4233333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-27,11.47,11.35,11.52,10.9,39087.0,439989.33,volume_hlc3_fallback,439989.33,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-28,11.28,11.47,11.62,11.27,37488.0,429362.56,volume_hlc3_fallback,429362.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-29,11.3,11.63,11.75,11.3,26748.0,309206.88,volume_hlc3_fallback,309206.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-04-30,11.63,11.61,11.72,11.46,24388.0,282819.50666666665,volume_hlc3_fallback,282819.50666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-06,11.7,11.64,11.78,11.54,26394.0,307578.08,volume_hlc3_fallback,307578.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-07,11.68,11.82,11.93,11.64,32341.0,381515.99666666664,volume_hlc3_fallback,381515.99666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-08,11.81,11.88,11.9,11.73,19269.0,228080.73,volume_hlc3_fallback,228080.73,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-11,11.93,11.87,11.95,11.77,23548.0,279357.7733333333,volume_hlc3_fallback,279357.7733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-12,11.82,11.71,11.93,11.7,22727.0,267724.06,volume_hlc3_fallback,267724.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-13,11.71,11.7,11.78,11.62,17311.0,202538.69999999995,volume_hlc3_fallback,202538.69999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-14,11.75,11.97,12.18,11.69,46437.0,554767.36,volume_hlc3_fallback,554767.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-15,11.96,11.52,11.99,11.27,40532.0,469900.9866666667,volume_hlc3_fallback,469900.9866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-18,11.58,11.8,12.05,11.4,41295.0,485216.25,volume_hlc3_fallback,485216.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-19,11.86,11.91,11.94,11.69,26350.0,312159.6666666666,volume_hlc3_fallback,312159.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-20,11.83,11.79,11.87,11.58,22999.0,270161.5866666666,volume_hlc3_fallback,270161.5866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-21,11.82,11.65,12.29,11.61,45776.0,542445.6,volume_hlc3_fallback,542445.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-22,11.73,11.85,12.0,11.47,32431.0,381820.9733333333,volume_hlc3_fallback,381820.9733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-25,11.85,12.25,12.35,11.83,43508.0,528332.1466666666,volume_hlc3_fallback,528332.1466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-26,12.13,12.06,12.26,11.86,41870.0,504952.2,volume_hlc3_fallback,504952.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-27,12.01,11.68,12.14,11.54,34671.0,408655.52,volume_hlc3_fallback,408655.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-28,11.65,11.47,11.68,11.11,37959.0,433491.77999999997,volume_hlc3_fallback,433491.77999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-05-29,11.44,10.87,11.5,10.78,31289.0,345743.44999999995,volume_hlc3_fallback,345743.44999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-01,10.77,11.2,11.27,10.72,26721.0,295623.32999999996,volume_hlc3_fallback,295623.32999999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-02,11.19,10.88,11.27,10.76,22750.0,249567.5,volume_hlc3_fallback,249567.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-03,10.85,10.55,10.88,10.47,31990.0,340160.3333333334,volume_hlc3_fallback,340160.3333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-04,10.43,10.05,10.56,9.93,37441.0,381149.38000000006,volume_hlc3_fallback,381149.38000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-05,10.1,10.52,10.7,9.9,40328.0,418335.7866666667,volume_hlc3_fallback,418335.7866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-08,10.4,10.16,10.66,9.97,38072.0,390745.6266666667,volume_hlc3_fallback,390745.6266666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-10,10.19,10.16,10.23,9.88,31847.0,321336.23,volume_hlc3_fallback,321336.23,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
2026-06-11,10.08,10.0,10.18,9.89,22097.0,221485.59666666668,volume_hlc3_fallback,221485.59666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:37
