date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-19,37.501,37.391,38.011,37.271,65002.0,2441323.4486666666,volume_hlc3_fallback,2441323.4486666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-22,37.681,38.641,38.901,37.681,105267.0,4043059.8469999996,volume_hlc3_fallback,4043059.8469999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-23,38.511,39.091,39.291,38.351,88385.0,3439148.7350000003,volume_hlc3_fallback,3439148.7350000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-24,38.871,40.111,40.491,38.611,133084.0,5288447.630666666,volume_hlc3_fallback,5288447.630666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-25,40.141,39.811,40.141,39.331,88823.0,3531691.3030000003,volume_hlc3_fallback,3531691.3030000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-26,39.801,39.601,40.351,39.381,86545.0,3442558.1616666666,volume_hlc3_fallback,3442558.1616666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-29,39.431,38.881,39.581,38.591,86423.0,3372023.8063333333,volume_hlc3_fallback,3372023.8063333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-30,38.731,38.581,39.101,38.411,65810.0,2546693.4433333334,volume_hlc3_fallback,2546693.4433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2025-12-31,38.701,37.781,38.731,37.701,74554.0,2838345.334,volume_hlc3_fallback,2838345.334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-05,37.861,38.491,38.581,37.841,76375.0,2925493.458333333,volume_hlc3_fallback,2925493.458333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-06,38.531,39.461,40.001,38.411,106251.0,4174708.041,volume_hlc3_fallback,4174708.041,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-07,39.201,39.491,39.861,38.801,128147.0,5046984.163666667,volume_hlc3_fallback,5046984.163666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-08,39.291,39.911,41.061,38.981,154914.0,6194133.0139999995,volume_hlc3_fallback,6194133.0139999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-09,40.051,40.881,41.181,39.401,169582.0,6865979.488666666,volume_hlc3_fallback,6865979.488666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-12,41.231,40.461,41.411,39.491,212196.0,8584247.716,volume_hlc3_fallback,8584247.716,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-13,40.401,40.321,41.501,39.311,222618.0,8988795.398,volume_hlc3_fallback,8988795.398,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-14,40.361,40.361,41.281,39.721,186655.0,7551003.588333333,volume_hlc3_fallback,7551003.588333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-15,39.901,40.541,40.671,39.801,113367.0,4572960.257,volume_hlc3_fallback,4572960.257,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-16,41.701,40.711,42.481,40.561,165153.0,6812726.403,volume_hlc3_fallback,6812726.403,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-19,40.791,42.851,42.971,40.501,241567.0,10171822.713666666,volume_hlc3_fallback,10171822.713666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-20,42.901,41.421,42.901,41.211,179417.0,7507584.753666666,volume_hlc3_fallback,7507584.753666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-21,41.071,41.631,42.381,40.381,144040.0,5972522.573333333,volume_hlc3_fallback,5972522.573333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-22,41.631,40.951,41.971,40.851,101989.0,4207828.165666667,volume_hlc3_fallback,4207828.165666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-23,40.951,41.171,41.571,40.561,137714.0,5660183.114,volume_hlc3_fallback,5660183.114,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-26,41.261,39.681,41.761,39.161,149484.0,6009406.284,volume_hlc3_fallback,6009406.284,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-27,39.451,39.621,39.981,38.201,101370.0,3980563.3699999996,volume_hlc3_fallback,3980563.3699999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-28,39.421,39.201,39.901,39.081,90508.0,3565502.321333333,volume_hlc3_fallback,3565502.321333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-29,38.981,38.061,39.271,38.011,97723.0,3757221.329666667,volume_hlc3_fallback,3757221.329666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-01-30,37.901,37.461,38.251,36.611,92038.0,3445994.7579999994,volume_hlc3_fallback,3445994.7579999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-02,38.151,37.181,38.971,37.161,87559.0,3307190.989,volume_hlc3_fallback,3307190.989,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-03,37.501,38.831,38.951,37.011,110690.0,4235479.056666667,volume_hlc3_fallback,4235479.056666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-04,38.661,38.261,38.661,37.801,67730.0,2590062.9300000006,volume_hlc3_fallback,2590062.9300000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-05,38.071,36.931,38.131,36.801,82997.0,3094764.470333333,volume_hlc3_fallback,3094764.470333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-06,36.611,37.091,37.571,36.251,50335.0,1860935.2850000001,volume_hlc3_fallback,1860935.2850000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-09,37.461,37.731,37.931,37.251,52710.0,1983881.4099999997,volume_hlc3_fallback,1983881.4099999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-10,37.691,37.681,38.131,37.581,42287.0,1598349.9303333333,volume_hlc3_fallback,1598349.9303333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-11,37.721,37.761,38.161,37.631,35301.0,1336178.151,volume_hlc3_fallback,1336178.151,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-12,37.991,39.281,39.641,37.991,129378.0,5041990.038000001,volume_hlc3_fallback,5041990.038000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-13,39.021,38.551,39.641,38.551,66524.0,2588737.110666667,volume_hlc3_fallback,2588737.110666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-24,39.091,38.761,39.291,38.471,57127.0,2218869.807,volume_hlc3_fallback,2218869.807,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-25,38.761,38.991,39.351,38.581,59635.0,2324234.368333333,volume_hlc3_fallback,2324234.368333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-26,38.811,39.541,39.851,38.101,118163.0,4627775.119666667,volume_hlc3_fallback,4627775.119666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-02-27,39.221,41.501,41.801,38.921,256314.0,10442488.674000002,volume_hlc3_fallback,10442488.674000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-02,41.501,45.511,46.491,41.411,452319.0,20115078.249,volume_hlc3_fallback,20115078.249,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-03,46.351,44.021,46.491,43.781,282290.0,12636523.656666666,volume_hlc3_fallback,12636523.656666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-04,43.671,44.451,45.881,43.671,196163.0,8762143.496333333,volume_hlc3_fallback,8762143.496333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-05,45.301,45.311,46.211,44.801,181338.0,8240180.058,volume_hlc3_fallback,8240180.058,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-06,45.501,45.711,46.831,43.981,254143.0,11565454.929666668,volume_hlc3_fallback,11565454.929666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-09,44.271,46.471,46.971,43.421,260158.0,11868668.118,volume_hlc3_fallback,11868668.118,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-10,46.701,48.421,49.151,45.491,296512.0,14139965.418666666,volume_hlc3_fallback,14139965.418666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-11,48.001,49.751,51.991,47.561,332384.0,16541976.117333332,volume_hlc3_fallback,16541976.117333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-12,49.501,49.751,50.551,48.721,199138.0,9892047.391333332,volume_hlc3_fallback,9892047.391333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-13,49.501,47.281,49.601,47.001,224537.0,10769019.057000002,volume_hlc3_fallback,10769019.057000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-16,47.271,46.701,47.511,44.871,164972.0,7648266.891999999,volume_hlc3_fallback,7648266.891999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-17,46.791,43.901,46.991,43.791,178940.0,8033392.006666666,volume_hlc3_fallback,8033392.006666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-18,44.261,44.531,44.731,43.431,156034.0,6901539.854,volume_hlc3_fallback,6901539.854,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-19,43.901,43.561,44.671,43.161,127012.0,5562829.238666667,volume_hlc3_fallback,5562829.238666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-20,43.771,46.001,47.191,43.641,257538.0,11746565.717999998,volume_hlc3_fallback,11746565.717999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-23,45.601,43.681,46.151,43.191,196209.0,8700103.269000001,volume_hlc3_fallback,8700103.269000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-24,44.561,43.801,44.601,41.501,147978.0,6407595.378000001,volume_hlc3_fallback,6407595.378000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-25,44.161,44.921,45.651,43.641,179258.0,8019584.651333333,volume_hlc3_fallback,8019584.651333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-26,44.401,43.791,45.271,43.301,128762.0,5681108.2020000005,volume_hlc3_fallback,5681108.2020000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-27,42.971,43.591,44.761,42.801,110854.0,4846278.220666667,volume_hlc3_fallback,4846278.220666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-30,43.141,44.051,44.781,42.061,171297.0,7473859.407,volume_hlc3_fallback,7473859.407,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-03-31,43.871,43.201,44.791,42.441,129806.0,5643661.999333333,volume_hlc3_fallback,5643661.999333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-01,44.251,44.021,44.801,43.001,123452.0,5424604.3319999995,volume_hlc3_fallback,5424604.3319999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-02,44.781,44.051,46.041,43.581,195219.0,8698503.129,volume_hlc3_fallback,8698503.129,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-03,44.651,44.801,45.931,43.961,195897.0,8795318.206999999,volume_hlc3_fallback,8795318.206999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-07,45.121,43.271,45.291,43.071,159467.0,6997039.870333333,volume_hlc3_fallback,6997039.870333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-08,44.021,45.641,45.771,43.861,174762.0,7880193.342,volume_hlc3_fallback,7880193.342,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-09,45.491,47.831,49.901,45.271,258560.0,12324951.893333333,volume_hlc3_fallback,12324951.893333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-10,47.301,46.901,47.851,46.501,213903.0,10071480.153,volume_hlc3_fallback,10071480.153,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-13,46.501,46.491,47.911,46.151,168586.0,7898422.686,volume_hlc3_fallback,7898422.686,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-14,47.201,50.771,51.011,46.601,295254.0,14603558.093999997,volume_hlc3_fallback,14603558.093999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-15,50.781,49.401,51.151,49.051,197025.0,9825177.025,volume_hlc3_fallback,9825177.025,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-16,49.551,50.461,52.181,48.651,232441.0,11722232.071,volume_hlc3_fallback,11722232.071,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-17,50.431,50.781,51.471,48.841,188563.0,9496849.786333332,volume_hlc3_fallback,9496849.786333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-20,52.511,52.041,54.681,51.951,288917.0,15281109.047,volume_hlc3_fallback,15281109.047,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-21,51.821,50.891,52.011,50.011,160959.0,8204241.189,volume_hlc3_fallback,8204241.189,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-22,50.441,50.441,51.191,49.851,146834.0,7414284.940666667,volume_hlc3_fallback,7414284.940666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-23,50.801,48.301,50.801,47.401,210610.0,10284998.943333331,volume_hlc3_fallback,10284998.943333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-24,48.251,48.331,50.371,46.411,211895.0,10249573.045,volume_hlc3_fallback,10249573.045,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-27,48.151,47.531,49.251,47.221,138076.0,6627786.075999999,volume_hlc3_fallback,6627786.075999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-28,47.301,45.721,47.381,45.301,136500.0,6297336.5,volume_hlc3_fallback,6297336.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-29,45.661,46.521,46.991,45.511,121526.0,5631636.366000001,volume_hlc3_fallback,5631636.366000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-04-30,46.401,45.971,46.851,45.211,111964.0,5151575.603999999,volume_hlc3_fallback,5151575.603999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-06,46.351,49.281,50.601,46.251,294018.0,14321910.798000002,volume_hlc3_fallback,14321910.798000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-07,48.461,51.171,51.381,47.581,357995.0,17915621.11166667,volume_hlc3_fallback,17915621.11166667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-08,51.691,52.611,53.191,51.151,262735.0,13745682.151666667,volume_hlc3_fallback,13745682.151666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-11,57.111,58.831,61.231,57.111,391948.0,23147534.33466667,volume_hlc3_fallback,23147534.33466667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-12,60.011,62.071,63.401,59.221,271762.0,16730846.355333332,volume_hlc3_fallback,16730846.355333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-13,61.301,69.101,70.701,61.301,305777.0,20497557.34366667,volume_hlc3_fallback,20497557.34366667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-14,69.681,63.401,69.711,62.581,309147.0,20165967.957000002,volume_hlc3_fallback,20165967.957000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-15,63.301,59.741,63.841,59.171,300356.0,18296986.68933333,volume_hlc3_fallback,18296986.68933333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-18,59.281,59.081,60.921,58.261,207181.0,12310902.201,volume_hlc3_fallback,12310902.201,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-20,60.96,61.38,62.29,59.91,180126.0,11022510.36,volume_hlc3_fallback,11022510.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-21,63.0,57.39,64.02,57.0,215708.0,12828154.76,volume_hlc3_fallback,12828154.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-22,58.15,58.46,59.33,56.88,149620.0,8711375.133333335,volume_hlc3_fallback,8711375.133333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-25,59.94,58.7,60.98,57.9,151672.0,8977971.253333332,volume_hlc3_fallback,8977971.253333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-26,58.88,55.4,58.95,54.54,230485.0,12975537.216666669,volume_hlc3_fallback,12975537.216666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-27,55.78,54.47,57.52,54.16,172811.0,9570849.216666667,volume_hlc3_fallback,9570849.216666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-28,54.7,54.01,54.7,52.53,154136.0,8284296.213333334,volume_hlc3_fallback,8284296.213333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-05-29,54.87,51.25,55.52,50.7,173027.0,9082187.23,volume_hlc3_fallback,9082187.23,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-01,51.76,50.94,52.57,50.51,142460.0,7313896.399999999,volume_hlc3_fallback,7313896.399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-02,51.23,50.41,51.5,48.21,144985.0,7255049.399999999,volume_hlc3_fallback,7255049.399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-03,50.49,50.58,52.76,50.08,138302.0,7072764.280000001,volume_hlc3_fallback,7072764.280000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-04,50.51,49.69,50.78,48.36,180455.0,8952372.549999999,volume_hlc3_fallback,8952372.549999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-05,49.41,47.73,49.8,47.31,139240.0,6722507.2,volume_hlc3_fallback,6722507.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-08,46.81,45.3,47.64,44.3,149718.0,6849099.44,volume_hlc3_fallback,6849099.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
2026-06-09,46.2,45.88,46.96,44.65,135116.0,6192366.280000001,volume_hlc3_fallback,6192366.280000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:19
