date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-11-07,19.82,19.79,19.94,19.7,84572.0,1675371.3199999998,volume_hlc3_fallback,1675371.3199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-10,19.78,19.86,19.92,19.59,76074.0,1505504.4600000002,volume_hlc3_fallback,1505504.4600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-11,19.84,19.52,19.85,19.48,70480.0,1382582.6666666665,volume_hlc3_fallback,1382582.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-12,19.4,19.27,19.51,19.14,75432.0,1456340.4800000002,volume_hlc3_fallback,1456340.4800000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-13,19.3,19.32,19.37,19.12,51917.0,1000440.59,volume_hlc3_fallback,1000440.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-14,19.2,19.1,19.54,19.1,66188.0,1273898.3733333333,volume_hlc3_fallback,1273898.3733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-17,19.1,19.4,19.41,19.1,70989.0,1370324.33,volume_hlc3_fallback,1370324.33,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-18,19.38,19.44,19.68,19.18,71927.0,1397781.3666666667,volume_hlc3_fallback,1397781.3666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-19,19.44,19.19,19.58,19.14,61816.0,1193254.8533333333,volume_hlc3_fallback,1193254.8533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-20,19.28,19.02,19.37,18.97,66157.0,1264921.84,volume_hlc3_fallback,1264921.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-21,18.95,18.47,19.1,18.44,91032.0,1699567.4400000002,volume_hlc3_fallback,1699567.4400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-24,18.48,18.94,19.04,18.48,88559.0,1666680.3799999997,volume_hlc3_fallback,1666680.3799999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-25,18.98,19.21,19.39,18.96,76119.0,1460469.8800000001,volume_hlc3_fallback,1460469.8800000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-26,19.11,19.09,19.34,19.0,60100.0,1150514.3333333335,volume_hlc3_fallback,1150514.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-27,19.09,18.98,19.19,18.96,50851.0,968372.5433333335,volume_hlc3_fallback,968372.5433333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-11-28,18.94,19.11,19.14,18.86,45171.0,859905.2699999999,volume_hlc3_fallback,859905.2699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-01,19.12,19.18,19.2,19.05,62222.0,1191136.4866666668,volume_hlc3_fallback,1191136.4866666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-02,19.17,18.96,19.17,18.86,53340.0,1013282.2,volume_hlc3_fallback,1013282.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-03,18.97,18.41,19.04,18.35,82987.0,1543558.1999999997,volume_hlc3_fallback,1543558.1999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-04,18.38,18.21,18.49,18.07,57398.0,1047896.1533333334,volume_hlc3_fallback,1047896.1533333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-05,18.21,18.47,18.53,18.0,78793.0,1444538.3333333333,volume_hlc3_fallback,1444538.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-08,18.46,18.8,18.99,18.39,86903.0,1627403.513333333,volume_hlc3_fallback,1627403.513333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-09,18.74,18.62,18.87,18.59,45650.0,853350.6666666666,volume_hlc3_fallback,853350.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-10,18.57,18.58,18.63,18.33,44748.0,828434.6399999999,volume_hlc3_fallback,828434.6399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-11,18.55,18.04,18.62,18.04,58780.0,1071755.3333333333,volume_hlc3_fallback,1071755.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-12,18.09,18.19,18.39,17.95,59388.0,1079475.88,volume_hlc3_fallback,1079475.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-15,18.24,18.2,18.59,18.07,67215.0,1229138.2999999998,volume_hlc3_fallback,1229138.2999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-16,18.11,18.91,19.45,17.76,320302.0,5991782.746666667,volume_hlc3_fallback,5991782.746666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-17,18.5,18.33,18.65,17.65,278827.0,5077439.669999999,volume_hlc3_fallback,5077439.669999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-18,18.13,17.97,18.38,17.94,116056.0,2100226.7466666666,volume_hlc3_fallback,2100226.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-19,18.01,18.32,18.44,17.97,129033.0,2353992.03,volume_hlc3_fallback,2353992.03,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-22,18.39,19.58,20.15,18.33,556665.0,10773323.299999999,volume_hlc3_fallback,10773323.299999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-23,19.43,18.91,19.57,18.8,334108.0,6379235.413333333,volume_hlc3_fallback,6379235.413333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-24,18.81,19.14,19.31,18.7,197010.0,3753040.5,volume_hlc3_fallback,3753040.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-25,19.49,19.54,19.89,19.31,331212.0,6485130.960000001,volume_hlc3_fallback,6485130.960000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-26,19.33,19.33,19.68,19.23,210158.0,4079867.306666666,volume_hlc3_fallback,4079867.306666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-29,19.26,20.14,20.47,19.02,482178.0,9584091.379999999,volume_hlc3_fallback,9584091.379999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-30,20.17,20.31,20.99,20.12,554053.0,11343311.753333334,volume_hlc3_fallback,11343311.753333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2025-12-31,20.0,20.67,20.87,19.86,360394.0,7376063.866666667,volume_hlc3_fallback,7376063.866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-05,20.47,19.99,20.47,19.59,275919.0,5522978.649999999,volume_hlc3_fallback,5522978.649999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-06,19.85,20.13,20.36,19.76,238271.0,4785275.916666666,volume_hlc3_fallback,4785275.916666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-07,19.97,19.48,20.05,19.39,243858.0,4789371.12,volume_hlc3_fallback,4789371.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-08,19.34,19.77,19.87,19.24,164668.0,3231883.9466666663,volume_hlc3_fallback,3231883.9466666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-09,19.7,20.05,20.14,19.67,202595.0,4042445.5666666664,volume_hlc3_fallback,4042445.5666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-12,20.1,20.75,20.78,20.04,308519.0,6331838.276666666,volume_hlc3_fallback,6331838.276666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-13,20.92,19.69,20.98,19.62,254093.0,5106422.323333333,volume_hlc3_fallback,5106422.323333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-14,19.69,20.55,20.79,19.69,390609.0,7946289.09,volume_hlc3_fallback,7946289.09,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-15,20.33,19.88,20.46,19.7,240126.0,4805721.68,volume_hlc3_fallback,4805721.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-16,19.99,19.44,20.29,19.39,186750.0,3680220.0,volume_hlc3_fallback,3680220.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-19,19.32,19.34,19.55,18.89,142339.0,2741449.14,volume_hlc3_fallback,2741449.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-20,19.29,18.76,19.34,18.66,146067.0,2763587.64,volume_hlc3_fallback,2763587.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-21,18.67,18.81,19.0,18.61,75176.0,1413809.9733333334,volume_hlc3_fallback,1413809.9733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-22,18.95,18.87,19.14,18.77,70869.0,1341313.94,volume_hlc3_fallback,1341313.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-23,18.88,18.98,19.03,18.77,83353.0,1577594.4466666665,volume_hlc3_fallback,1577594.4466666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-26,18.99,18.42,19.03,18.27,116278.0,2159670.053333333,volume_hlc3_fallback,2159670.053333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-27,18.32,18.47,18.49,17.96,75919.0,1389823.826666667,volume_hlc3_fallback,1389823.826666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-28,18.52,18.17,18.62,18.14,72236.0,1322641.1600000001,volume_hlc3_fallback,1322641.1600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-29,18.0,18.07,18.33,17.79,77155.0,1393676.4833333332,volume_hlc3_fallback,1393676.4833333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-01-30,18.01,18.0,18.14,17.74,64372.0,1156121.1199999999,volume_hlc3_fallback,1156121.1199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-02,17.94,17.87,18.16,17.86,58699.0,1054429.7033333334,volume_hlc3_fallback,1054429.7033333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-03,18.07,18.19,18.23,17.91,62204.0,1126514.44,volume_hlc3_fallback,1126514.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-04,18.17,18.21,18.33,18.04,53590.0,974980.7333333333,volume_hlc3_fallback,974980.7333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-05,18.08,17.98,18.17,17.95,46117.0,831643.2333333334,volume_hlc3_fallback,831643.2333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-06,18.06,18.24,18.42,17.94,83849.0,1526051.8,volume_hlc3_fallback,1526051.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-09,18.42,18.31,18.45,18.27,52518.0,963355.18,volume_hlc3_fallback,963355.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-10,18.28,18.34,18.49,18.23,47713.0,875692.5933333334,volume_hlc3_fallback,875692.5933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-11,18.2,18.11,18.36,18.07,66159.0,1202770.6199999999,volume_hlc3_fallback,1202770.6199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-12,18.11,17.9,18.18,17.9,55159.0,992494.2733333333,volume_hlc3_fallback,992494.2733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-13,17.97,17.91,18.24,17.91,59166.0,1066171.32,volume_hlc3_fallback,1066171.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-24,18.06,18.12,18.2,18.0,55844.0,1011148.6933333335,volume_hlc3_fallback,1011148.6933333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-25,18.11,18.36,18.49,18.07,83461.0,1527892.7066666668,volume_hlc3_fallback,1527892.7066666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-26,18.58,18.41,18.84,18.34,99524.0,1844179.7200000002,volume_hlc3_fallback,1844179.7200000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-02-27,18.27,18.63,18.73,18.23,89968.0,1667107.04,volume_hlc3_fallback,1667107.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-02,18.19,17.87,18.19,17.79,114217.0,2050195.1500000004,volume_hlc3_fallback,2050195.1500000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-03,17.91,17.67,18.33,17.66,103670.0,1854310.7333333334,volume_hlc3_fallback,1854310.7333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-04,17.46,17.26,17.64,17.19,77133.0,1339285.99,volume_hlc3_fallback,1339285.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-05,17.49,17.69,17.92,17.49,87395.0,1546891.5,volume_hlc3_fallback,1546891.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-06,17.67,17.82,17.87,17.55,51947.0,921886.0933333333,volume_hlc3_fallback,921886.0933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-09,17.55,17.38,17.55,17.03,83979.0,1454516.2799999998,volume_hlc3_fallback,1454516.2799999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-10,17.51,17.68,17.76,17.44,58219.0,1026206.9066666667,volume_hlc3_fallback,1026206.9066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-11,17.79,17.68,17.97,17.64,72454.0,1287024.5533333332,volume_hlc3_fallback,1287024.5533333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-12,17.61,17.77,17.92,17.58,67124.0,1191898.4933333332,volume_hlc3_fallback,1191898.4933333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-13,17.62,17.09,17.62,17.05,99749.0,1721002.7466666668,volume_hlc3_fallback,1721002.7466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-16,17.28,17.54,17.65,17.25,95515.0,1669602.2,volume_hlc3_fallback,1669602.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-17,17.54,17.17,17.57,17.14,71401.0,1234761.2933333332,volume_hlc3_fallback,1234761.2933333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-18,17.19,17.16,17.29,16.87,54578.0,933647.6533333333,volume_hlc3_fallback,933647.6533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-19,16.99,16.89,17.18,16.84,53963.0,915752.11,volume_hlc3_fallback,915752.11,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-20,16.99,16.24,17.02,16.21,75108.0,1238530.92,volume_hlc3_fallback,1238530.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-23,15.95,15.41,16.03,15.26,93929.0,1462161.4333333336,volume_hlc3_fallback,1462161.4333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-24,15.72,16.11,16.13,15.54,83114.0,1323728.9733333334,volume_hlc3_fallback,1323728.9733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-25,16.14,16.3,16.34,16.11,56471.0,917653.75,volume_hlc3_fallback,917653.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-26,16.3,15.93,16.34,15.89,45118.0,724294.2933333333,volume_hlc3_fallback,724294.2933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-27,15.83,16.22,16.29,15.75,41578.0,668851.4266666666,volume_hlc3_fallback,668851.4266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-30,16.01,16.19,16.24,15.87,34465.0,554886.4999999999,volume_hlc3_fallback,554886.4999999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-03-31,16.19,15.94,16.37,15.91,37731.0,606462.9400000001,volume_hlc3_fallback,606462.9400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-01,16.24,16.13,16.28,16.01,34072.0,549922.0800000001,volume_hlc3_fallback,549922.0800000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-02,16.1,15.83,16.15,15.72,34142.0,542857.7999999999,volume_hlc3_fallback,542857.7999999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-03,16.15,15.91,16.29,15.8,67186.0,1074976.0,volume_hlc3_fallback,1074976.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-07,15.82,16.32,16.44,15.65,93012.0,1500903.64,volume_hlc3_fallback,1500903.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-08,16.37,16.57,16.58,16.33,91480.0,1508810.1333333333,volume_hlc3_fallback,1508810.1333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-09,16.39,16.19,16.48,16.11,67890.0,1103891.4000000001,volume_hlc3_fallback,1103891.4000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-10,16.29,16.7,17.29,16.24,176920.0,2962230.5333333337,volume_hlc3_fallback,2962230.5333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-13,16.35,16.14,16.42,16.09,125453.0,2034429.4833333336,volume_hlc3_fallback,2034429.4833333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-14,16.29,16.09,16.33,15.97,75058.0,1210685.54,volume_hlc3_fallback,1210685.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-15,16.16,15.94,16.25,15.92,51233.0,821606.5433333332,volume_hlc3_fallback,821606.5433333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-16,15.94,16.12,16.16,15.85,58756.0,942642.0933333333,volume_hlc3_fallback,942642.0933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-17,16.12,16.08,16.18,15.93,49590.0,796580.7,volume_hlc3_fallback,796580.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-20,16.09,16.1,16.13,15.99,43805.0,704092.3666666667,volume_hlc3_fallback,704092.3666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-21,16.09,15.82,16.09,15.72,63066.0,1001277.86,volume_hlc3_fallback,1001277.86,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-22,15.79,15.85,15.88,15.53,71177.0,1121275.0066666666,volume_hlc3_fallback,1121275.0066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-23,15.79,15.49,15.85,15.45,59883.0,933975.19,volume_hlc3_fallback,933975.19,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-24,15.49,15.41,15.62,15.32,46617.0,720232.6499999999,volume_hlc3_fallback,720232.6499999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-27,14.79,14.82,15.09,14.11,158433.0,2324740.2199999997,volume_hlc3_fallback,2324740.2199999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-28,14.64,14.54,14.74,14.45,58994.0,859935.8733333333,volume_hlc3_fallback,859935.8733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-29,14.43,14.7,14.81,14.43,48144.0,705149.12,volume_hlc3_fallback,705149.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-04-30,14.72,14.78,14.84,14.61,46691.0,688380.9766666666,volume_hlc3_fallback,688380.9766666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-06,14.86,15.08,15.24,14.86,69977.0,1053853.62,volume_hlc3_fallback,1053853.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-07,15.1,15.03,15.21,14.95,54230.0,816884.5666666667,volume_hlc3_fallback,816884.5666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-08,15.02,15.18,15.24,14.92,61705.0,932568.2333333334,volume_hlc3_fallback,932568.2333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-11,15.19,15.14,15.28,15.04,60919.0,923125.9133333333,volume_hlc3_fallback,923125.9133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-12,15.14,14.93,15.22,14.89,52530.0,788650.4,volume_hlc3_fallback,788650.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-13,14.93,14.84,14.94,14.77,57290.0,850756.5,volume_hlc3_fallback,850756.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-14,14.93,14.49,14.96,14.49,66049.0,967397.6866666668,volume_hlc3_fallback,967397.6866666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-15,14.55,14.42,14.75,14.26,69761.0,1009906.7433333333,volume_hlc3_fallback,1009906.7433333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-18,14.42,14.41,14.49,14.23,57985.0,833631.0166666666,volume_hlc3_fallback,833631.0166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-19,14.41,14.42,14.49,14.2,46260.0,664756.2,volume_hlc3_fallback,664756.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-20,14.38,14.22,14.38,14.12,50446.0,718351.04,volume_hlc3_fallback,718351.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-21,14.28,13.71,14.36,13.71,84190.0,1172486.0666666667,volume_hlc3_fallback,1172486.0666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-22,13.84,14.04,14.27,13.63,79541.0,1111983.18,volume_hlc3_fallback,1111983.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-25,13.94,13.99,14.24,13.82,51004.0,714906.0666666667,volume_hlc3_fallback,714906.0666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-26,13.89,13.89,14.12,13.69,50422.0,700865.8,volume_hlc3_fallback,700865.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-27,13.84,13.36,13.86,13.24,68733.0,926979.0599999999,volume_hlc3_fallback,926979.0599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-28,13.33,13.29,13.46,12.98,65477.0,867133.7366666667,volume_hlc3_fallback,867133.7366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-05-29,13.29,12.93,13.39,12.9,53169.0,695096.0599999999,volume_hlc3_fallback,695096.0599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-06-01,12.95,13.21,13.47,12.92,65682.0,867002.4,volume_hlc3_fallback,867002.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-06-03,13.05,12.87,13.19,12.78,49084.0,635474.1866666666,volume_hlc3_fallback,635474.1866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-06-04,12.81,12.68,12.86,12.57,53625.0,681216.25,volume_hlc3_fallback,681216.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-06-05,12.7,12.77,12.97,12.58,68001.0,868599.4400000001,volume_hlc3_fallback,868599.4400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
2026-06-08,12.55,12.22,12.77,12.02,69476.0,857102.2533333333,volume_hlc3_fallback,857102.2533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:27
