date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-11-17,18.64,18.65,18.67,18.48,50623.0,941587.8,cache,941587.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-18,18.6,18.42,18.65,18.41,49767.0,920357.72,cache,920357.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-19,18.42,18.26,18.5,18.23,45214.0,828772.6200000001,cache,828772.6200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-20,18.3,18.15,18.34,18.15,49515.0,901833.1999999998,cache,901833.1999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-21,18.06,17.78,18.21,17.78,107428.0,1925467.8533333333,cache,1925467.8533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-24,17.79,17.86,17.96,17.76,67154.0,1199370.44,cache,1199370.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-25,17.88,17.83,17.95,17.78,73542.0,1312969.84,cache,1312969.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-26,17.78,17.71,17.85,17.6,52621.0,932444.12,cache,932444.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-27,17.77,17.63,17.8,17.61,54299.0,960006.3199999998,cache,960006.3199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-11-28,17.62,17.65,17.68,17.58,47478.0,837353.66,cache,837353.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-01,17.65,17.65,17.68,17.61,45496.0,802852.7466666666,cache,802852.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-02,17.67,17.62,17.72,17.6,55643.0,981913.4733333332,cache,981913.4733333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-03,17.62,17.35,17.64,17.29,99759.0,1738466.84,cache,1738466.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-04,17.36,17.38,17.38,17.13,68396.0,1183022.8133333332,cache,1183022.8133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-05,17.36,17.47,17.48,17.27,50243.0,874563.1533333333,cache,874563.1533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-08,17.56,17.49,17.57,17.39,64195.0,1122342.5833333335,cache,1122342.5833333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-09,17.49,17.4,17.59,17.4,67036.0,1170672.0133333332,cache,1170672.0133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-10,17.42,17.18,17.42,17.08,86447.0,1489193.653333333,cache,1489193.653333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-11,17.17,16.9,17.22,16.88,108950.0,1852149.9999999995,cache,1852149.9999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-12,16.96,17.04,17.28,16.72,236720.0,4027396.266666666,cache,4027396.266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-15,17.01,17.04,17.31,16.92,134568.0,2299767.12,cache,2299767.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-16,17.04,17.0,17.2,16.93,101772.0,1734534.12,cache,1734534.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-17,17.03,17.17,17.23,16.92,79339.0,1357225.826666667,cache,1357225.826666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-18,17.15,17.17,17.31,17.09,56330.0,968312.7,cache,968312.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-19,17.19,17.39,17.4,17.1,71314.0,1233494.4866666666,cache,1233494.4866666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-22,17.42,17.34,17.45,17.27,51070.0,886234.7333333334,cache,886234.7333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-23,17.32,17.18,17.37,17.12,66835.0,1151121.4833333334,cache,1151121.4833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-24,17.13,17.2,17.22,17.08,41477.0,712021.8333333334,cache,712021.8333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-25,17.22,17.23,17.28,17.17,35517.0,611839.5200000001,cache,611839.5200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-26,17.2,17.27,17.37,17.2,41678.0,720195.8400000001,cache,720195.8400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-29,17.26,17.2,17.36,17.17,60549.0,1044066.5900000002,cache,1044066.5900000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-30,17.26,17.29,17.56,17.21,73671.0,1278437.42,cache,1278437.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2025-12-31,17.7,17.55,17.87,17.53,151736.0,2678140.4000000004,cache,2678140.4000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-05,17.55,17.82,17.9,17.36,129212.0,2286190.9866666663,cache,2286190.9866666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-06,17.85,17.95,17.96,17.73,91513.0,1636252.44,cache,1636252.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-07,18.06,17.92,18.23,17.91,103703.0,1868728.06,cache,1868728.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-08,17.92,17.93,18.08,17.9,65524.0,1177466.28,cache,1177466.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-09,18.0,18.01,18.12,17.9,77583.0,1397269.83,cache,1397269.83,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-12,18.0,18.08,18.12,17.94,101384.0,1829643.2533333327,cache,1829643.2533333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-13,18.07,17.92,18.07,17.91,84575.0,1519530.8333333335,cache,1519530.8333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-14,17.93,17.84,18.16,17.78,118598.0,2126066.813333333,cache,2126066.813333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-15,17.9,18.14,18.22,17.83,123946.0,2238877.913333333,cache,2238877.913333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-16,18.2,18.06,18.22,17.94,77784.0,1405816.16,cache,1405816.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-19,17.98,18.12,18.26,17.97,80004.0,1449405.8000000005,cache,1449405.8000000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-20,18.15,18.1,18.18,18.03,66815.0,1209574.2166666668,cache,1209574.2166666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-21,18.07,17.8,18.07,17.73,102048.0,1823257.6,cache,1823257.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-22,17.82,17.98,18.09,17.82,105724.0,1899155.453333333,cache,1899155.453333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-23,17.91,17.97,18.08,17.9,72289.0,1299997.183333333,cache,1299997.183333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-26,17.92,17.84,17.99,17.75,122706.0,2191529.16,cache,2191529.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-27,17.84,17.57,17.9,17.44,99486.0,1754601.42,cache,1754601.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-28,17.7,17.69,17.87,17.58,97676.0,1730167.5466666669,cache,1730167.5466666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-29,17.68,18.16,18.16,17.58,152086.0,2732478.4666666663,cache,2732478.4666666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-01-30,18.16,17.85,18.16,17.75,115356.0,2067179.52,cache,2067179.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-02,17.83,17.75,18.14,17.71,89606.0,1600960.5333333334,cache,1600960.5333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-03,17.75,17.89,17.99,17.73,64847.0,1158815.89,cache,1158815.89,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-04,17.95,18.31,18.49,17.91,164777.0,3004983.223333333,cache,3004983.223333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-05,18.31,18.84,19.16,18.27,264829.0,4967309.276666666,cache,4967309.276666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-06,18.75,18.44,18.82,18.44,134139.0,2490514.1,cache,2490514.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-09,18.46,18.73,18.74,18.36,100123.0,1863289.03,cache,1863289.03,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-10,18.75,18.49,18.75,18.45,67936.0,1261118.6133333333,cache,1261118.6133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-11,18.47,18.59,18.64,18.41,62334.0,1156087.92,cache,1156087.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-12,18.87,18.7,18.99,18.49,126958.0,2377500.146666666,cache,2377500.146666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-13,18.73,18.73,19.26,18.69,138750.0,2621450.0,cache,2621450.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-24,18.87,18.9,19.1,18.7,110284.0,2084367.6,cache,2084367.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-25,18.88,18.97,19.21,18.8,96039.0,1824100.74,cache,1824100.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-26,19.0,18.88,19.19,18.77,86234.0,1633846.8533333335,cache,1633846.8533333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-02-27,18.83,18.73,18.95,18.71,71623.0,1346273.6566666667,cache,1346273.6566666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-02,18.56,18.62,18.86,18.48,81560.0,1521365.866666667,cache,1521365.866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-03,18.67,18.54,18.82,18.45,103493.0,1925314.7766666664,cache,1925314.7766666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-04,18.46,18.3,18.59,18.19,94976.0,1743759.36,cache,1743759.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-05,18.38,18.06,18.43,17.95,96255.0,1746707.4,cache,1746707.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-06,18.03,18.85,18.92,17.99,122692.0,2280435.306666666,cache,2280435.306666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-09,18.78,18.59,19.15,18.54,195012.0,3658425.12,cache,3658425.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-10,18.65,18.49,18.79,18.39,95010.0,1763068.9,cache,1763068.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-11,18.52,18.4,18.54,18.34,60472.0,1114297.3866666667,cache,1114297.3866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-12,18.36,18.23,18.39,18.09,68408.0,1247533.8933333335,cache,1247533.8933333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-13,18.28,18.54,18.85,18.15,117138.0,2168614.84,cache,2168614.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-16,18.54,19.05,19.15,18.51,188635.0,3565830.283333333,cache,3565830.283333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-17,19.0,19.14,19.46,19.0,231533.0,4445433.6,cache,4445433.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-18,19.13,19.02,19.2,18.89,127687.0,2430734.8566666665,cache,2430734.8566666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-19,18.97,18.68,19.0,18.57,97960.0,1836750.0,cache,1836750.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-20,18.69,18.53,18.88,18.5,83820.0,1562125.4,cache,1562125.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-23,18.28,17.74,18.37,17.65,163723.0,2933916.16,cache,2933916.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-24,17.95,17.98,18.08,17.69,71412.0,1279465.0,cache,1279465.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-25,18.0,18.29,18.33,17.91,65172.0,1184609.72,cache,1184609.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-26,18.27,18.17,18.55,18.11,51761.0,946018.5433333332,cache,946018.5433333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-27,17.99,18.86,19.04,17.94,155408.0,2892660.9066666667,cache,2892660.9066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-30,18.7,19.14,19.29,18.65,134394.0,2557069.84,cache,2557069.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-03-31,19.11,19.06,19.37,19.05,92110.0,1764827.6,cache,1764827.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-01,19.16,19.48,19.55,19.09,151017.0,2925702.68,cache,2925702.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-02,19.4,19.36,19.6,19.3,113964.0,2213180.8800000004,cache,2213180.8800000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-03,19.39,19.05,19.43,18.99,85388.0,1635749.4533333334,cache,1635749.4533333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-07,19.04,19.1,19.31,19.0,60461.0,1157022.0033333334,cache,1157022.0033333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-08,19.29,19.38,19.5,19.17,115868.0,2242045.8,cache,2242045.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-09,19.36,19.31,19.62,19.23,77343.0,1499422.96,cache,1499422.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-10,19.5,19.59,19.8,19.33,124200.0,2431008.0,cache,2431008.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-13,19.53,19.66,19.78,19.46,77883.0,1529102.9,cache,1529102.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-14,19.65,19.39,19.71,19.15,148908.0,2891297.0,cache,2891297.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-15,19.47,19.57,19.64,19.29,86457.0,1685911.5,cache,1685911.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-16,19.57,19.82,19.85,19.57,95277.0,1881403.16,cache,1881403.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-17,19.95,19.52,19.95,19.42,94845.0,1861807.35,cache,1861807.35,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-20,20.84,21.47,21.47,20.41,726640.0,15344214.666666664,cache,15344214.666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-21,21.6,21.73,22.21,21.48,735083.0,16029709.953333337,cache,16029709.953333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-22,21.68,21.15,21.88,21.04,383091.0,8181546.79,cache,8181546.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-23,21.14,21.2,21.48,20.99,263429.0,5590841.476666667,cache,5590841.476666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-24,21.0,20.78,21.2,20.63,245295.0,5119306.65,cache,5119306.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-27,20.76,20.93,21.12,20.5,236853.0,4938385.050000001,cache,4938385.050000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-28,20.92,20.82,21.12,20.68,206444.0,4309174.426666666,cache,4309174.426666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-29,20.82,21.34,21.66,20.75,279342.0,5936017.5,cache,5936017.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-04-30,21.15,20.78,21.49,20.75,255272.0,5362413.813333333,cache,5362413.813333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-06,20.8,20.95,21.13,20.42,205128.0,4273500.0,cache,4273500.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-07,20.9,20.75,21.23,20.68,143789.0,3003272.9133333336,cache,3003272.9133333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-08,20.73,20.68,21.17,20.55,184170.0,3830736.0,cache,3830736.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-11,20.67,20.73,20.88,20.47,161122.0,3334151.253333333,cache,3334151.253333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-12,20.67,20.83,20.87,20.22,233844.0,4826540.16,cache,4826540.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-13,20.75,20.98,21.15,20.59,197810.0,4135547.733333333,cache,4135547.733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-14,21.15,20.7,21.2,20.66,180226.0,3758312.8533333335,cache,3758312.8533333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-15,20.61,20.43,20.67,20.22,155498.0,3178379.12,cache,3178379.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-18,20.3,20.06,20.41,19.98,110503.0,2226635.45,cache,2226635.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-19,19.99,20.0,20.25,19.87,81696.0,1637187.8400000003,cache,1637187.8400000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-20,20.11,20.22,20.5,19.98,130748.0,2645467.8666666667,cache,2645467.8666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-21,20.22,19.82,20.41,19.75,117593.0,2351076.0466666664,cache,2351076.0466666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-22,19.9,19.59,19.93,19.37,111586.0,2190433.18,cache,2190433.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-25,19.5,19.15,19.79,18.97,235594.0,4547749.513333333,cache,4547749.513333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-26,19.22,19.0,19.27,18.9,136047.0,2592602.33,cache,2592602.33,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-27,19.0,19.36,19.72,18.75,192335.0,3707577.6833333336,cache,3707577.6833333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-28,19.47,19.2,19.65,19.05,122636.0,2366874.8000000003,cache,2366874.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-05-29,19.13,19.63,19.9,19.1,168653.0,3296041.7966666664,cache,3296041.7966666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-01,19.64,19.61,19.69,19.3,113371.0,2214513.5333333337,cache,2214513.5333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-02,19.51,18.97,19.68,18.95,107886.0,2071411.2,cache,2071411.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-03,18.97,18.76,19.0,18.54,131645.0,2470537.833333333,cache,2470537.833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-04,18.81,18.34,18.93,18.27,113498.0,2101226.306666667,cache,2101226.306666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-05,18.4,17.97,18.6,17.8,182309.0,3304046.776666667,cache,3304046.776666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-08,17.79,17.5,18.08,17.18,183382.0,3225078.1066666665,cache,3225078.1066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-09,17.52,17.68,17.74,17.36,105792.0,1861233.92,cache,1861233.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-10,17.62,17.88,18.0,17.56,95736.0,1705377.28,cache,1705377.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-11,17.94,17.52,17.94,17.4,87156.0,1535688.72,cache,1535688.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-12,17.56,17.82,17.92,17.53,95969.0,1704089.5433333337,cache,1704089.5433333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-15,17.95,17.86,17.99,17.75,126538.0,2260812.266666666,cache,2260812.266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
2026-06-16,17.78,17.71,17.82,17.41,131109.0,2313636.8200000003,cache,2313636.8200000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:52
