date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-11-03,15.64,15.65,15.74,15.57,139378.0,2181730.293333333,cache,2181730.293333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-04,15.66,15.89,16.08,15.58,285523.0,4525539.55,cache,4525539.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-05,15.76,15.8,15.93,15.73,155072.0,2453239.04,cache,2453239.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-06,15.8,15.81,15.82,15.71,138577.0,2186745.06,cache,2186745.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-07,15.83,15.96,16.1,15.81,187352.0,2989513.4133333336,cache,2989513.4133333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-10,16.07,16.32,16.35,16.07,292148.0,4746431.173333333,cache,4746431.173333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-11,16.3,16.33,16.41,16.1,235673.0,3836756.44,cache,3836756.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-12,16.41,16.25,16.46,16.2,180987.0,2950691.39,cache,2950691.39,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-13,16.25,16.27,16.28,16.04,168629.0,2731227.7033333336,cache,2731227.7033333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-14,16.14,16.33,16.5,16.14,257410.0,4201789.233333333,cache,4201789.233333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-17,16.5,15.92,16.5,15.88,276716.0,4455127.600000001,cache,4455127.600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-18,15.92,15.7,16.03,15.62,219747.0,3468340.1499999994,cache,3468340.1499999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-19,15.68,15.4,15.68,15.34,202715.0,3136676.766666667,cache,3136676.766666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-20,15.52,15.28,15.55,15.26,160975.0,2473112.583333333,cache,2473112.583333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-21,15.21,14.99,15.31,14.97,188338.0,2842020.4200000004,cache,2842020.4200000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-24,15.05,14.91,15.14,14.91,227633.0,3411459.893333333,cache,3411459.893333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-25,15.0,15.11,15.17,14.95,157560.0,2375479.6,cache,2375479.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-26,15.1,15.1,15.43,15.07,181970.0,2765944.0,cache,2765944.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-27,15.16,15.11,15.21,15.03,119047.0,1799593.816666667,cache,1799593.816666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-11-28,15.12,15.07,15.16,14.96,98780.0,1487956.066666667,cache,1487956.066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-01,15.1,15.2,15.2,15.09,104982.0,1591877.0599999998,cache,1591877.0599999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-02,15.21,15.03,15.22,15.02,89828.0,1355504.5200000005,cache,1355504.5200000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-03,15.04,15.09,15.16,14.94,114519.0,1725037.87,cache,1725037.87,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-04,15.05,14.91,15.1,14.86,114003.0,1705104.8700000003,cache,1705104.8700000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-05,14.87,14.96,14.98,14.71,117842.0,1753881.7666666668,cache,1753881.7666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-08,14.98,14.93,15.02,14.9,92088.0,1376715.6,cache,1376715.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-09,14.91,14.72,14.93,14.72,100521.0,1486705.59,cache,1486705.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-10,14.69,14.78,14.83,14.6,112716.0,1661058.12,cache,1661058.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-11,14.76,14.61,14.79,14.58,98890.0,1449727.4,cache,1449727.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-12,14.6,14.78,14.81,14.53,127064.0,1868687.893333333,cache,1868687.893333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-15,14.75,14.78,14.87,14.67,80692.0,1192089.8133333332,cache,1192089.8133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-16,14.76,14.69,14.78,14.6,73616.0,1081419.04,cache,1081419.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-17,14.67,14.79,14.81,14.61,76169.0,1122477.163333333,cache,1122477.163333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-18,14.78,14.79,14.84,14.74,60046.0,888080.34,cache,888080.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-19,14.83,14.88,14.9,14.75,74049.0,1099133.99,cache,1099133.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-22,14.88,14.83,14.9,14.82,72711.0,1079758.35,cache,1079758.35,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-23,14.85,14.69,14.87,14.68,72618.0,1070873.44,cache,1070873.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-24,14.7,14.78,14.82,14.66,63523.0,937175.9933333332,cache,937175.9933333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-25,14.8,14.8,14.84,14.73,59799.0,884427.2100000001,cache,884427.2100000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-26,14.8,14.82,14.86,14.75,72995.0,1081055.95,cache,1081055.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-29,14.82,14.69,14.83,14.67,82437.0,1214297.0099999998,cache,1214297.0099999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-30,14.64,14.69,14.74,14.64,58640.0,861421.6,cache,861421.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2025-12-31,14.69,14.63,14.72,14.63,62226.0,912233.16,cache,912233.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-05,14.65,14.87,14.88,14.63,130510.0,1930677.9333333336,cache,1930677.9333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-06,14.9,14.98,14.98,14.86,126666.0,1892390.04,cache,1892390.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-07,14.98,14.91,15.02,14.9,109719.0,1639567.59,cache,1639567.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-08,14.92,15.04,15.09,14.89,123841.0,1858440.6066666667,cache,1858440.6066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-09,15.06,15.15,15.21,15.06,145782.0,2207139.48,cache,2207139.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-12,15.15,15.08,15.16,14.95,214254.0,3227379.42,cache,3227379.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-13,15.11,15.2,15.38,15.05,232051.0,3529495.71,cache,3529495.71,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-14,15.16,15.12,15.35,15.02,245901.0,3728678.83,cache,3728678.83,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-15,15.07,14.98,15.14,14.94,134882.0,2025927.64,cache,2025927.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-16,14.99,14.77,15.05,14.75,170676.0,2535676.44,cache,2535676.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-19,14.72,14.92,14.96,14.72,112040.0,1665661.3333333335,cache,1665661.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-20,14.91,14.83,14.97,14.78,128436.0,1908558.96,cache,1908558.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-21,14.75,14.81,14.9,14.71,102618.0,1519430.52,cache,1519430.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-22,14.91,14.9,14.98,14.83,83911.0,1250553.6033333335,cache,1250553.6033333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-23,14.9,15.11,15.13,14.9,172962.0,2602501.56,cache,2602501.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-26,15.21,16.2,16.48,15.12,870235.0,13865744.333333332,cache,13865744.333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-27,16.2,15.69,16.21,15.46,570402.0,9004746.24,cache,9004746.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-28,15.56,15.3,15.62,15.25,367250.0,5651977.5,cache,5651977.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-29,15.2,15.28,15.33,15.04,254180.0,3867772.3333333335,cache,3867772.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-01-30,15.25,15.13,15.43,15.05,188077.0,2859397.323333333,cache,2859397.323333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-02,15.06,14.79,15.16,14.78,193101.0,2879135.91,cache,2879135.91,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-03,14.87,14.95,14.98,14.8,121664.0,1814010.24,cache,1814010.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-04,15.05,15.12,15.13,14.9,143089.0,2153489.45,cache,2153489.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-05,15.07,15.05,15.25,15.01,145683.0,2200298.91,cache,2200298.91,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-06,14.96,14.98,15.16,14.93,113918.0,1711428.086666667,cache,1711428.086666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-09,15.05,15.12,15.13,15.0,119798.0,1806953.1666666667,cache,1806953.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-10,15.15,15.06,15.15,15.04,81748.0,1233032.3333333335,cache,1233032.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-11,15.05,14.98,15.08,14.97,87829.0,1318313.29,cache,1318313.29,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-12,15.0,14.92,15.02,14.82,84295.0,1257681.4,cache,1257681.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-13,14.89,14.81,14.94,14.79,91614.0,1360162.52,cache,1360162.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-24,14.86,14.91,14.95,14.85,75879.0,1130850.0299999998,cache,1130850.0299999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-25,14.9,14.99,15.08,14.89,118786.0,1780206.1866666663,cache,1780206.1866666663,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-26,15.04,14.98,15.07,14.94,93305.0,1399263.9833333332,cache,1399263.9833333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-02-27,14.98,14.97,14.99,14.93,78226.0,1170521.7133333334,cache,1170521.7133333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-02,14.81,14.81,14.92,14.72,138036.0,2045233.4,cache,2045233.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-03,14.8,14.68,14.88,14.66,152385.0,2246154.9,cache,2246154.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-04,14.59,14.48,14.68,14.44,133774.0,1944182.133333333,cache,1944182.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-05,14.62,14.53,14.64,14.45,84062.0,1222261.48,cache,1222261.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-06,14.5,14.78,14.79,14.44,100006.0,1467088.02,cache,1467088.02,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-09,14.7,14.8,14.84,14.61,108887.0,1606083.25,cache,1606083.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-10,14.84,14.86,14.91,14.77,82005.0,1217500.9,cache,1217500.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-11,14.86,14.79,14.89,14.75,74975.0,1110379.75,cache,1110379.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-12,14.78,14.75,14.79,14.7,80273.0,1183759.173333333,cache,1183759.173333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-13,14.73,14.76,14.83,14.7,76092.0,1123371.56,cache,1123371.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-16,14.74,14.81,14.86,14.68,86742.0,1282335.9,cache,1282335.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-17,14.81,14.73,14.9,14.72,96562.0,1427508.2333333334,cache,1427508.2333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-18,14.74,14.67,14.76,14.58,85001.0,1246964.67,cache,1246964.67,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-19,14.61,14.46,14.7,14.44,127913.0,1859002.2666666664,cache,1859002.2666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-20,14.41,14.31,14.57,14.3,113683.0,1636277.3133333332,cache,1636277.3133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-23,14.18,13.7,14.28,13.64,167600.0,2325170.666666667,cache,2325170.666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-24,13.86,13.89,13.93,13.71,74256.0,1027950.56,cache,1027950.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-25,13.9,13.92,14.0,13.85,71781.0,999430.79,cache,999430.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-26,13.94,13.84,14.01,13.81,58790.0,816397.1333333332,cache,816397.1333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-27,13.71,14.04,14.1,13.7,95125.0,1326676.6666666665,cache,1326676.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-30,13.98,14.18,14.2,13.91,108243.0,1525865.49,cache,1525865.49,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-03-31,14.17,14.15,14.35,14.12,88430.0,1256295.5333333332,cache,1256295.5333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-01,14.24,14.47,14.47,14.15,131920.0,1894810.9333333336,cache,1894810.9333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-02,14.4,14.36,14.49,14.3,108437.0,1559685.5166666666,cache,1559685.5166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-03,14.39,14.11,14.4,14.1,76756.0,1090191.0533333332,cache,1090191.0533333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-07,14.26,14.26,14.32,14.06,63955.0,909013.7333333332,cache,909013.7333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-08,14.41,14.45,14.49,14.35,113822.0,1642451.46,cache,1642451.46,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-09,14.39,14.21,14.49,14.21,89072.0,1274026.5066666668,cache,1274026.5066666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-10,14.28,14.41,14.47,14.24,89927.0,1292550.7466666668,cache,1292550.7466666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-13,14.39,14.28,14.49,14.28,75947.0,1089839.45,cache,1089839.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-14,14.31,14.44,14.47,14.18,144611.0,2077095.9966666664,cache,2077095.9966666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-15,14.48,14.52,14.57,14.41,96122.0,1393769.0,cache,1393769.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-16,14.52,14.57,14.62,14.41,99697.0,1448929.7333333334,cache,1448929.7333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-17,14.51,14.54,14.57,14.39,82733.0,1199628.5,cache,1199628.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-20,14.47,14.44,14.54,14.43,61652.0,892104.44,cache,892104.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-21,14.41,14.43,14.54,14.41,56784.0,821096.6399999999,cache,821096.6399999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-22,14.4,14.39,14.46,14.35,51722.0,744796.8,cache,744796.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-23,14.39,14.23,14.39,14.21,74943.0,1069936.23,cache,1069936.23,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-24,14.23,14.11,14.28,14.04,71806.0,1015576.1933333332,cache,1015576.1933333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-27,14.0,13.96,14.01,13.8,93734.0,1305089.7266666668,cache,1305089.7266666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-28,13.92,13.97,14.12,13.9,78719.0,1101803.6033333335,cache,1101803.6033333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-29,13.94,14.04,14.08,13.92,55754.0,781299.3866666667,cache,781299.3866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-04-30,14.01,13.92,14.06,13.89,72991.0,1018711.0566666668,cache,1018711.0566666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-06,13.91,13.96,14.07,13.91,93373.0,1305354.5399999998,cache,1305354.5399999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-07,14.0,13.92,14.02,13.91,84570.0,1179751.5,cache,1179751.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-08,13.95,14.04,14.18,13.93,115119.0,1617421.95,cache,1617421.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-11,14.06,14.45,14.54,13.97,310119.0,4440904.079999999,cache,4440904.079999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-12,14.34,14.13,14.34,14.08,168679.0,2392430.483333334,cache,2392430.483333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-13,14.1,13.97,14.17,13.95,130174.0,1826341.22,cache,1826341.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-14,13.99,13.8,14.0,13.78,117737.0,1631834.8199999998,cache,1631834.8199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-15,13.78,13.69,13.87,13.64,108160.0,1485397.3333333333,cache,1485397.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-18,13.69,13.51,13.74,13.46,104199.0,1413980.43,cache,1413980.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-19,13.48,13.57,13.58,13.47,64928.0,879125.1200000001,cache,879125.1200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-20,13.56,13.37,13.57,13.31,79045.0,1060520.4166666665,cache,1060520.4166666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-21,13.36,13.43,13.62,13.35,101120.0,1361749.3333333333,cache,1361749.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-22,13.42,13.36,13.43,13.27,77045.0,1028807.5666666668,cache,1028807.5666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-25,13.35,13.22,13.39,13.19,76262.0,1011742.5333333332,cache,1011742.5333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-26,13.2,13.1,13.2,13.02,87953.0,1152770.653333333,cache,1152770.653333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-27,13.04,13.0,13.13,12.81,108750.0,1411574.9999999998,cache,1411574.9999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-28,12.96,12.82,13.0,12.78,81653.0,1050601.933333333,cache,1050601.933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-05-29,12.81,13.24,13.35,12.8,164252.0,2156628.76,cache,2156628.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-01,13.18,13.51,13.65,13.15,145493.0,1954940.943333333,cache,1954940.943333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-02,13.53,13.37,13.59,13.34,87189.0,1171238.9,cache,1171238.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-03,13.37,13.08,13.37,13.03,94639.0,1245449.2399999998,cache,1245449.2399999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-04,13.06,12.88,13.17,12.83,62951.0,815844.9600000001,cache,815844.9600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-05,12.88,12.95,13.03,12.85,58785.0,760873.85,cache,760873.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-08,12.87,12.69,13.01,12.62,86264.0,1101878.826666667,cache,1101878.826666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-09,12.72,12.69,12.85,12.66,86375.0,1099841.6666666665,cache,1099841.6666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-10,12.89,12.86,12.9,12.61,85232.0,1090117.28,cache,1090117.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-11,12.81,12.69,12.86,12.63,68654.0,873736.5733333334,cache,873736.5733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-12,12.79,12.92,12.94,12.62,142110.0,1822797.6,cache,1822797.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
2026-06-16,13.11,12.89,13.12,12.85,83410.0,1080437.5333333332,cache,1080437.5333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:50
