date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-10,12.47,12.53,12.58,12.44,112493.0,1408037.3833333333,cache,1408037.3833333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-11,12.52,12.4,12.52,12.39,117218.0,1457801.1933333334,cache,1457801.1933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-12,12.4,12.31,12.48,12.31,312294.0,3862035.8,cache,3862035.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-15,12.42,12.56,12.62,12.38,213744.0,2676074.8800000004,cache,2676074.8800000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-16,12.59,12.66,12.76,12.58,160388.0,2031581.3333333333,cache,2031581.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-17,12.63,12.74,12.79,12.57,152242.0,1933473.4,cache,1933473.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-18,12.7,12.85,12.92,12.67,129839.0,1663670.3866666665,cache,1663670.3866666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-19,12.89,12.9,12.97,12.78,156880.0,2021137.3333333333,cache,2021137.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-22,12.94,12.87,12.96,12.84,101456.0,1307767.84,cache,1307767.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-23,12.89,12.79,12.9,12.76,105074.0,1346698.4333333336,cache,1346698.4333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-24,12.8,12.69,12.8,12.66,106816.0,1358343.4666666668,cache,1358343.4666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-25,12.71,12.74,12.77,12.66,80409.0,1023070.51,cache,1023070.51,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-26,12.83,12.64,12.83,12.61,112227.0,1424534.72,cache,1424534.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-29,12.63,12.54,12.64,12.53,112846.0,1418474.22,cache,1418474.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-30,12.54,12.52,12.61,12.49,83076.0,1041773.04,cache,1041773.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2025-12-31,12.56,12.49,12.59,12.49,82206.0,1029493.14,cache,1029493.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-05,12.52,12.62,12.62,12.5,130930.0,1647099.3999999997,cache,1647099.3999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-06,12.62,12.65,12.66,12.57,128921.0,1627842.4933333334,cache,1627842.4933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-07,12.65,12.67,12.81,12.6,162669.0,2064811.84,cache,2064811.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-08,12.64,12.61,12.67,12.59,105011.0,1325588.8566666667,cache,1325588.8566666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-09,12.61,12.64,12.69,12.55,126155.0,1592917.1333333333,cache,1592917.1333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-12,12.65,12.85,12.87,12.64,212268.0,2714200.16,cache,2714200.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-13,12.85,12.77,12.91,12.72,166841.0,2135564.8000000003,cache,2135564.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-14,12.77,12.68,12.84,12.59,202392.0,2571053.04,cache,2571053.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-15,12.64,12.68,12.77,12.63,108268.0,1374281.8133333332,cache,1374281.8133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-19,12.6,12.86,12.9,12.56,157089.0,2006550.16,cache,2006550.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-20,12.86,12.95,12.98,12.8,158768.0,2049694.8800000004,cache,2049694.8800000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-21,12.95,12.81,12.98,12.78,138649.0,1782563.9766666668,cache,1782563.9766666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-22,12.87,13.02,13.15,12.81,212862.0,2765786.92,cache,2765786.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-23,13.04,12.99,13.07,12.92,170855.0,2219975.966666667,cache,2219975.966666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-26,12.97,13.06,13.1,12.86,208162.0,2707493.746666667,cache,2707493.746666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-27,13.06,12.8,13.07,12.79,163889.0,2111982.913333333,cache,2111982.913333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-28,12.86,12.79,12.86,12.73,130827.0,1673713.4199999997,cache,1673713.4199999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-29,12.79,13.14,13.15,12.77,259143.0,3374041.8600000003,cache,3374041.8600000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-30,13.14,13.04,13.2,12.95,184648.0,2412118.373333333,cache,2412118.373333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-02,13.01,12.9,13.11,12.88,186964.0,2423676.6533333333,cache,2423676.6533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-03,12.93,12.9,13.08,12.79,189965.0,2454981.0166666666,cache,2454981.0166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-04,12.91,13.16,13.18,12.87,252597.0,3301442.79,cache,3301442.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-05,13.16,13.34,13.43,13.1,362645.0,4819552.050000001,cache,4819552.050000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-06,13.27,13.17,13.4,13.15,220974.0,2925695.76,cache,2925695.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-09,13.19,13.22,13.25,13.07,193113.0,2545229.34,cache,2545229.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-10,13.17,13.09,13.17,13.01,135477.0,1773393.9299999997,cache,1773393.9299999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-11,13.05,13.06,13.12,13.03,115460.0,1509062.2,cache,1509062.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-12,13.06,12.97,13.08,12.95,154987.0,2014831.0,cache,2014831.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-13,12.98,12.85,13.02,12.83,137501.0,1773762.9,cache,1773762.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-24,12.92,12.88,12.93,12.83,131218.0,1690087.84,cache,1690087.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-25,12.92,12.98,13.07,12.88,133178.0,1728206.5133333337,cache,1728206.5133333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-26,13.02,12.97,13.04,12.9,134184.0,1740366.4799999995,cache,1740366.4799999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-27,12.96,13.08,13.15,12.95,138666.0,1810977.96,cache,1810977.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-02,12.97,12.97,13.07,12.83,194649.0,2522002.2099999995,cache,2522002.2099999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-03,12.94,12.92,13.12,12.9,205087.0,2662029.26,cache,2662029.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-04,12.88,12.65,12.9,12.6,244885.0,3114120.9166666665,cache,3114120.9166666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-05,12.76,12.61,12.77,12.59,167435.0,2119168.9833333334,cache,2119168.9833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-06,12.59,12.79,12.81,12.58,116532.0,1483063.92,cache,1483063.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-09,12.71,12.79,12.94,12.66,137944.0,1765223.3866666667,cache,1765223.3866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-10,12.86,12.8,12.87,12.74,106253.0,1360392.576666667,cache,1360392.576666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-11,12.79,12.75,12.8,12.7,119910.0,1528852.5,cache,1528852.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-12,12.74,12.83,12.89,12.7,138179.0,1769612.3933333333,cache,1769612.3933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-13,12.8,12.8,13.0,12.8,211554.0,2721994.8000000003,cache,2721994.8000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-16,12.8,12.86,12.9,12.73,160083.0,2053864.89,cache,2053864.89,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-17,13.09,13.05,13.46,13.03,465873.0,6140206.140000001,cache,6140206.140000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-18,13.01,12.84,13.09,12.79,238709.0,3080937.493333333,cache,3080937.493333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-19,12.79,12.68,12.87,12.62,211975.0,2697028.583333333,cache,2697028.583333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-20,12.68,12.59,12.75,12.58,182954.0,2312538.56,cache,2312538.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-23,12.47,12.17,12.48,12.1,293677.0,3597543.25,cache,3597543.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-24,12.26,12.28,12.3,12.12,103626.0,1267691.4,cache,1267691.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-25,12.31,12.3,12.36,12.24,106287.0,1307330.1000000003,cache,1307330.1000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-26,12.29,12.18,12.34,12.14,109541.0,1338591.0199999998,cache,1338591.0199999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-27,12.09,12.27,12.29,12.09,97140.0,1186727.0,cache,1186727.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-30,12.17,12.24,12.26,12.01,113680.0,1383485.6,cache,1383485.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-31,12.24,12.27,12.39,12.24,124134.0,1526848.2000000004,cache,1526848.2000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-01,12.46,12.27,12.46,12.21,128920.0,1587434.933333333,cache,1587434.933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-02,12.24,12.19,12.27,12.14,86618.0,1056739.6,cache,1056739.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-03,12.2,12.07,12.23,12.05,85701.0,1038410.45,cache,1038410.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-07,12.06,12.05,12.18,12.01,82600.0,997808.0,cache,997808.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-08,12.13,12.24,12.24,12.13,96936.0,1182942.32,cache,1182942.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-09,12.18,12.08,12.22,12.06,81148.0,983513.76,cache,983513.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-10,12.12,12.14,12.18,12.1,62546.0,759308.4400000001,cache,759308.4400000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-13,12.11,12.13,12.16,12.06,52969.0,641807.7166666667,cache,641807.7166666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-14,12.16,12.14,12.19,12.07,65795.0,798312.6666666666,cache,798312.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-15,12.16,12.19,12.22,12.11,78177.0,951674.68,cache,951674.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-16,12.19,12.18,12.21,12.13,67164.0,817609.76,cache,817609.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-17,12.15,12.08,12.16,12.06,76913.0,930647.3,cache,930647.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-20,12.08,12.08,12.12,12.07,59465.0,718931.8499999999,cache,718931.8499999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-21,12.08,12.09,12.14,12.07,55429.0,670690.9,cache,670690.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-22,12.09,12.06,12.11,12.04,68091.0,821858.37,cache,821858.37,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-23,12.06,12.11,12.11,11.93,90618.0,1091946.9,cache,1091946.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-24,12.05,12.16,12.23,12.02,124255.0,1508041.5166666664,cache,1508041.5166666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-27,12.17,12.23,12.28,12.16,98428.0,1203118.2533333334,cache,1203118.2533333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-28,12.25,12.44,12.44,12.24,163447.0,2022384.213333333,cache,2022384.213333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-29,12.38,12.46,12.55,12.37,142771.0,1778926.66,cache,1778926.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-30,12.47,12.36,12.48,12.31,98260.0,1216786.3333333333,cache,1216786.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-06,12.31,12.32,12.41,12.26,134363.0,1656695.79,cache,1656695.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-07,12.33,12.24,12.35,12.22,81564.0,1000790.28,cache,1000790.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-08,12.24,12.25,12.3,12.23,68112.0,835053.12,cache,835053.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-11,12.26,12.18,12.27,12.13,143621.0,1751218.7266666666,cache,1751218.7266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-12,12.17,12.09,12.18,12.08,87364.0,1058560.4666666666,cache,1058560.4666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-13,12.09,12.01,12.13,11.94,165685.0,1992638.2666666664,cache,1992638.2666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-14,12.02,11.86,12.04,11.85,146911.0,1750689.4166666665,cache,1750689.4166666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-15,11.9,11.77,11.9,11.75,99217.0,1171422.0466666666,cache,1171422.0466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-18,11.74,11.66,11.77,11.61,105922.0,1237168.96,cache,1237168.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-19,11.64,11.84,11.85,11.64,72951.0,859119.6099999999,cache,859119.6099999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-20,11.83,11.7,11.84,11.67,91169.0,1070020.163333333,cache,1070020.163333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-21,11.72,11.62,11.81,11.61,70445.0,822797.6,cache,822797.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-22,11.65,11.59,11.68,11.58,62432.0,725251.7333333333,cache,725251.7333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-25,11.59,11.5,11.64,11.47,85188.0,982785.56,cache,982785.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-26,11.51,11.45,11.55,11.33,97483.0,1115530.4633333334,cache,1115530.4633333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-27,11.44,11.38,11.52,11.27,114083.0,1299405.37,cache,1299405.37,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-29,11.39,11.73,11.76,11.36,121530.0,1411773.4999999998,cache,1411773.4999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-01,11.65,11.92,11.94,11.62,119145.0,1409088.2,cache,1409088.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-02,11.89,11.74,11.97,11.71,89467.0,1056307.0466666666,cache,1056307.0466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-03,11.72,11.57,11.73,11.51,82513.0,957425.8433333334,cache,957425.8433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-04,11.56,11.47,11.7,11.42,79247.0,913717.91,cache,913717.91,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-05,11.49,11.57,11.64,11.47,65587.0,758185.7200000001,cache,758185.7200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-08,11.59,11.46,11.68,11.36,109084.0,1254466.0,cache,1254466.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-09,11.46,11.41,11.51,11.35,65493.0,748148.3699999999,cache,748148.3699999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-10,11.4,11.7,11.72,11.36,105367.0,1221554.7533333334,cache,1221554.7533333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-11,11.72,11.69,11.85,11.6,118748.0,1390934.9066666667,cache,1390934.9066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-12,11.65,11.79,11.8,11.6,93940.0,1101916.2,cache,1101916.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-15,11.79,11.78,11.82,11.68,78446.0,922524.96,cache,922524.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-16,11.75,11.67,11.82,11.6,76412.0,893765.6933333334,cache,893765.6933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
