date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-11-18,11.29,11.23,11.33,11.21,670077.0,7542833.43,cache,7542833.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-19,11.22,11.44,11.47,11.21,1334996.0,15183354.506666666,cache,15183354.506666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-20,11.43,11.49,11.63,11.38,1637040.0,18825960.0,cache,18825960.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-21,11.44,11.33,11.52,11.3,1465359.0,16680669.95,cache,16680669.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-24,11.34,11.24,11.37,11.24,1117119.0,12604826.05,cache,12604826.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-25,11.25,11.44,11.44,11.22,1028081.0,11685854.033333331,cache,11685854.033333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-26,11.45,11.33,11.49,11.29,821301.0,9338192.37,cache,9338192.37,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-27,11.3,11.35,11.35,11.22,1011847.0,11440616.746666666,cache,11440616.746666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-11-28,11.31,11.25,11.32,11.22,884358.0,9960818.94,cache,9960818.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-01,11.24,11.33,11.34,11.17,1037323.0,11701003.44,cache,11701003.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-02,11.32,11.28,11.37,11.23,768060.0,8673957.600000001,cache,8673957.600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-03,11.28,11.19,11.34,11.18,944601.0,10614166.57,cache,10614166.57,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-04,11.19,11.13,11.22,11.1,886090.0,9879903.5,cache,9879903.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-05,11.13,11.17,11.18,11.04,890766.0,9914225.58,cache,9914225.58,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-08,11.13,11.16,11.24,11.12,855899.0,9563244.826666666,cache,9563244.826666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-09,11.16,11.07,11.18,11.07,733957.0,8151815.746666667,cache,8151815.746666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-10,11.08,10.97,11.1,10.93,1044065.0,11484715.0,cache,11484715.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-11,10.99,11.01,11.03,10.94,925261.0,10171702.593333332,cache,10171702.593333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-12,11.01,10.99,11.07,10.94,1191895.0,13110845.0,cache,13110845.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-15,10.98,11.15,11.18,10.97,940833.0,10443246.3,cache,10443246.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-16,11.13,11.12,11.19,11.08,647351.0,7205016.630000001,cache,7205016.630000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-17,11.11,11.17,11.22,11.06,701495.0,7821669.25,cache,7821669.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-18,11.15,11.28,11.29,11.12,790467.0,8876944.409999998,cache,8876944.409999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-19,11.27,11.26,11.29,11.22,649886.0,7315550.073333333,cache,7315550.073333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-22,11.25,11.16,11.25,11.15,742369.0,8304634.546666667,cache,8304634.546666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-23,11.16,11.2,11.24,11.14,666266.0,7457737.426666667,cache,7457737.426666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-24,11.19,11.18,11.22,11.13,505244.0,5646943.773333333,cache,5646943.773333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-25,11.18,11.2,11.26,11.16,547455.0,6135145.700000001,cache,6135145.700000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-26,11.2,11.18,11.23,11.17,436340.0,4884099.066666666,cache,4884099.066666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-29,11.18,11.2,11.26,11.14,648295.0,7260903.999999998,cache,7260903.999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-30,11.17,11.12,11.2,11.09,582584.0,6488043.813333333,cache,6488043.813333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2025-12-31,11.12,11.05,11.13,11.04,590620.0,6540132.133333333,cache,6540132.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-05,11.06,11.14,11.15,11.05,875491.0,9729623.313333334,cache,9729623.313333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-06,11.14,11.31,11.32,11.12,1304648.0,14677290.0,cache,14677290.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-07,11.3,11.28,11.46,11.26,966236.0,10950674.666666668,cache,10950674.666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-08,11.28,11.15,11.29,11.13,1100085.0,12309951.15,cache,12309951.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-09,11.17,11.1,11.17,11.08,983390.0,10932018.833333334,cache,10932018.833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-12,11.09,11.12,11.13,11.06,855213.0,9495715.01,cache,9495715.01,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-13,11.12,11.11,11.18,11.08,1061541.0,11807874.39,cache,11807874.39,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-14,11.11,11.0,11.11,10.99,1274757.0,14064818.9,cache,14064818.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-15,10.97,10.95,11.01,10.94,884960.0,9705061.333333334,cache,9705061.333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-16,10.98,10.83,10.98,10.8,1119473.0,12168671.51,cache,12168671.51,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-19,10.79,10.76,10.85,10.75,804741.0,8680472.92,cache,8680472.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-20,10.76,10.8,10.84,10.75,772276.0,8338006.546666667,cache,8338006.546666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-21,10.79,10.71,10.82,10.7,900125.0,9670342.916666668,cache,9670342.916666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-22,10.71,10.71,10.79,10.69,788635.0,8462053.549999999,cache,8462053.549999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-23,10.71,10.63,10.73,10.62,1109994.0,11832536.040000005,cache,11832536.040000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-26,10.62,10.6,10.7,10.56,1106247.0,11748343.14,cache,11748343.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-27,10.6,10.58,10.67,10.57,894091.0,9483325.206666669,cache,9483325.206666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-28,10.58,10.48,10.63,10.46,1438766.0,15140614.206666669,cache,15140614.206666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-29,10.48,10.6,10.62,10.3,1852994.0,19468790.293333337,cache,19468790.293333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-01-30,10.58,10.47,10.67,10.47,1091755.0,11503458.516666668,cache,11503458.516666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-02,10.46,10.5,10.67,10.44,1223173.0,12888166.176666668,cache,12888166.176666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-03,10.53,10.48,10.54,10.41,806628.0,8450772.68,cache,8450772.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-04,10.49,10.61,10.62,10.48,695415.0,7350536.55,cache,7350536.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-05,10.62,10.73,10.75,10.6,1177591.0,12592373.093333334,cache,12592373.093333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-06,10.72,10.69,10.78,10.63,727710.0,7786497.000000001,cache,7786497.000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-09,10.69,10.71,10.75,10.65,619717.0,6633037.623333333,cache,6633037.623333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-10,10.71,10.7,10.74,10.66,600430.0,6424600.999999998,cache,6424600.999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-11,10.7,10.71,10.73,10.66,431041.0,4612138.7,cache,4612138.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-12,10.71,10.6,10.72,10.57,681340.0,7242644.2,cache,7242644.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-13,10.6,10.55,10.63,10.54,555047.0,5868696.946666667,cache,5868696.946666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-24,10.57,10.55,10.59,10.52,602512.0,6358509.973333333,cache,6358509.973333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-25,10.55,10.5,10.59,10.42,1063135.0,11166461.283333331,cache,11166461.283333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-26,10.5,10.51,10.55,10.44,712730.0,7483665.0,cache,7483665.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-02-27,10.5,10.54,10.56,10.48,612228.0,6444720.079999999,cache,6444720.079999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-02,10.49,10.49,10.53,10.41,838874.0,8788603.273333333,cache,8788603.273333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-03,10.49,10.52,10.59,10.44,1028695.0,10818442.416666668,cache,10818442.416666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-04,10.48,10.35,10.48,10.31,1089714.0,11311231.32,cache,11311231.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-05,10.36,10.45,10.48,10.34,712641.0,7428094.69,cache,7428094.69,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-06,10.42,10.46,10.48,10.41,476577.0,4980229.65,cache,4980229.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-09,10.43,10.4,10.46,10.38,835892.0,8704422.026666667,cache,8704422.026666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-10,10.41,10.45,10.45,10.37,790112.0,8235600.746666667,cache,8235600.746666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-11,10.43,10.53,10.54,10.41,720535.0,7560813.933333333,cache,7560813.933333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-12,10.51,10.58,10.6,10.49,754906.0,7969291.006666667,cache,7969291.006666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-13,10.57,10.57,10.64,10.51,841939.0,8902101.693333333,cache,8902101.693333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-16,10.57,10.56,10.61,10.52,715603.0,7559153.023333332,cache,7559153.023333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-17,10.55,10.67,10.71,10.54,1076657.0,11455630.48,cache,11455630.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-18,10.68,10.6,10.68,10.55,791079.0,8393348.19,cache,8393348.19,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-19,10.56,10.52,10.61,10.5,624212.0,6581275.1866666665,cache,6581275.1866666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-20,10.51,10.41,10.58,10.4,834083.0,8727288.456666667,cache,8727288.456666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-23,10.32,10.09,10.32,10.07,1580088.0,16053694.08,cache,16053694.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-24,10.16,10.52,10.53,10.16,1622251.0,16876817.903333332,cache,16876817.903333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-25,10.53,10.58,10.59,10.43,744780.0,7845016.0,cache,7845016.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-26,10.55,10.58,10.69,10.54,827664.0,8775997.28,cache,8775997.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-27,10.55,10.66,10.69,10.47,884129.0,9377661.593333334,cache,9377661.593333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-30,10.62,10.63,10.69,10.58,632522.0,6725817.266666667,cache,6725817.266666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-03-31,10.64,10.72,10.82,10.63,1164565.0,12488018.683333335,cache,12488018.683333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-01,10.73,10.79,10.87,10.72,918925.0,9918263.833333332,cache,9918263.833333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-02,10.79,10.91,10.96,10.77,1148895.0,12499977.6,cache,12499977.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-03,10.92,10.76,10.92,10.73,757757.0,8186301.456666666,cache,8186301.456666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-07,10.76,10.67,10.78,10.61,607955.0,6497012.433333334,cache,6497012.433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-08,10.75,10.86,10.86,10.69,812976.0,8782850.719999999,cache,8782850.719999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-09,10.81,10.74,10.86,10.7,602365.0,6485463.166666666,cache,6485463.166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-10,10.74,10.73,10.77,10.71,481047.0,5164841.29,cache,5164841.29,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-13,10.69,10.71,10.73,10.67,406104.0,4346666.48,cache,4346666.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-14,10.71,10.81,10.81,10.71,496151.0,5346853.943333334,cache,5346853.943333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-15,10.8,10.85,10.86,10.79,503938.0,5459328.333333334,cache,5459328.333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-16,10.84,10.73,10.87,10.71,680915.0,7333454.550000001,cache,7333454.550000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-17,10.73,10.65,10.75,10.63,722530.0,7714211.966666668,cache,7714211.966666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-20,10.65,10.7,10.71,10.6,630034.0,6722462.780000001,cache,6722462.780000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-21,10.68,10.72,10.8,10.67,806946.0,8658530.579999998,cache,8658530.579999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-22,10.72,10.62,10.73,10.59,839054.0,8933128.253333334,cache,8933128.253333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-23,10.62,10.64,10.67,10.57,648067.0,6886791.986666667,cache,6886791.986666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-24,10.62,10.64,10.67,10.56,582710.0,6190322.566666666,cache,6190322.566666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-27,10.97,11.02,11.21,10.93,3401276.0,37595437.38666666,cache,37595437.38666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-28,11.0,11.1,11.1,10.96,1674259.0,18506142.813333336,cache,18506142.813333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-29,11.07,11.16,11.18,11.03,1378423.0,15332658.503333336,cache,15332658.503333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-04-30,11.14,11.13,11.24,11.1,1139242.0,12710143.246666666,cache,12710143.246666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-06,11.14,11.0,11.14,10.94,1216388.0,13412705.013333332,cache,13412705.013333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-07,11.01,11.01,11.03,10.94,936958.0,10300291.613333331,cache,10300291.613333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-08,10.98,10.94,11.06,10.94,798820.0,8771043.6,cache,8771043.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-11,10.93,10.92,10.95,10.8,931865.0,10148009.85,cache,10148009.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-12,10.92,10.89,11.0,10.85,1029038.0,11230234.706666669,cache,11230234.706666669,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-13,10.89,10.78,10.92,10.75,1017974.0,11011085.433333335,cache,11011085.433333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-14,10.78,10.69,10.79,10.69,794368.0,8518272.853333332,cache,8518272.853333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-15,10.69,10.63,10.75,10.6,974742.0,10390749.720000004,cache,10390749.720000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-18,10.6,10.5,10.61,10.46,856382.0,9011993.246666666,cache,9011993.246666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-19,10.47,10.5,10.56,10.47,793529.0,8339989.79,cache,8339989.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-20,10.5,10.41,10.52,10.4,747632.0,7807770.186666666,cache,7807770.186666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-21,10.42,10.34,10.44,10.33,1110211.0,11512888.069999998,cache,11512888.069999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-22,10.34,10.32,10.37,10.29,954133.0,9853013.446666664,cache,9853013.446666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-25,10.32,10.32,10.4,10.28,663103.0,6852064.333333334,cache,6852064.333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-26,10.35,10.43,10.47,10.3,837347.0,8708408.8,cache,8708408.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-27,10.4,10.4,10.49,10.36,839727.0,8747156.25,cache,8747156.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-28,10.4,10.3,10.43,10.27,900711.0,9307347.0,cache,9307347.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-05-29,10.29,10.57,10.57,10.26,1399368.0,14646718.4,cache,14646718.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-01,10.54,10.63,10.63,10.45,954596.0,10090079.72,cache,10090079.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-02,10.62,10.72,10.74,10.58,885428.0,9456371.04,cache,9456371.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-03,10.67,10.63,10.7,10.56,825272.0,8772641.360000001,cache,8772641.360000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-04,10.55,10.46,10.61,10.41,869271.0,9121550.36,cache,9121550.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-05,10.47,10.62,10.67,10.47,1003503.0,10623751.76,cache,10623751.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-08,10.61,10.67,10.74,10.6,1090926.0,11640180.42,cache,11640180.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-09,10.65,10.77,10.83,10.6,1149672.0,12339812.8,cache,12339812.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-10,10.71,10.96,10.99,10.71,1543176.0,16800042.720000003,cache,16800042.720000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-11,10.96,10.94,11.03,10.89,1156222.0,12664484.973333333,cache,12664484.973333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-15,11.21,11.06,11.21,10.98,1541305.0,17082797.083333336,cache,17082797.083333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
2026-06-16,11.05,10.94,11.12,10.91,942708.0,10360360.92,cache,10360360.92,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:46
