date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-01,96.07,94.24,96.07,92.61,3579193.0,337541761.18666667,volume_hlc3_fallback,337541761.18666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-02,94.15,92.25,94.8,91.46,2678590.0,248671366.96666664,volume_hlc3_fallback,248671366.96666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-03,92.45,92.5,94.4,91.78,2728030.0,253415800.13333333,volume_hlc3_fallback,253415800.13333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-04,91.43,91.52,92.95,89.8,2465927.0,225443266.09666666,volume_hlc3_fallback,225443266.09666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-05,91.53,93.46,94.81,90.9,3542512.0,329654358.3466667,volume_hlc3_fallback,329654358.3466667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-08,93.01,98.97,99.5,92.92,5899425.0,573011150.25,volume_hlc3_fallback,573011150.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-09,99.48,101.48,103.95,98.98,6937820.0,703980595.4000001,volume_hlc3_fallback,703980595.4000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-10,100.3,103.79,105.18,99.7,5904591.0,607523367.99,volume_hlc3_fallback,607523367.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-11,103.6,97.9,103.89,97.1,6559590.0,653531951.6999999,volume_hlc3_fallback,653531951.6999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-12,97.98,98.16,99.6,95.11,4557689.0,444936792.4766667,volume_hlc3_fallback,444936792.4766667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-15,96.17,93.33,96.7,92.76,4358561.0,410852488.39666665,volume_hlc3_fallback,410852488.39666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-16,92.77,89.74,93.93,88.48,5427403.0,492355908.8166668,volume_hlc3_fallback,492355908.8166668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-17,89.9,100.1,100.18,89.9,10485339.0,1014211890.34,volume_hlc3_fallback,1014211890.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-18,98.49,98.49,103.15,97.48,5741277.0,572443592.0799999,volume_hlc3_fallback,572443592.0799999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-19,99.99,98.7,102.1,98.31,4357916.0,434498751.58666664,volume_hlc3_fallback,434498751.58666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-22,99.5,118.52,118.52,99.4,15982513.0,1792385557.9066665,volume_hlc3_fallback,1792385557.9066665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-23,120.14,124.71,126.55,118.62,15286223.0,1884689387.7466667,volume_hlc3_fallback,1884689387.7466667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-24,122.6,129.75,133.48,121.46,12304678.0,1577828859.9399998,volume_hlc3_fallback,1577828859.9399998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-25,127.15,126.1,129.32,123.6,7789048.0,984068324.3199999,volume_hlc3_fallback,984068324.3199999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-26,124.67,121.1,125.6,119.5,7508634.0,916553923.6,volume_hlc3_fallback,916553923.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-29,119.6,117.13,121.6,115.03,7612209.0,897631685.28,volume_hlc3_fallback,897631685.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-30,118.6,129.21,138.6,118.6,13721403.0,1767362444.4099996,volume_hlc3_fallback,1767362444.4099996,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2025-12-31,129.16,123.6,131.8,123.1,6854694.0,864833893.0,volume_hlc3_fallback,864833893.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-05,124.61,121.5,125.6,120.16,7344696.0,899137684.32,volume_hlc3_fallback,899137684.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-06,120.64,118.99,121.3,116.37,6386649.0,759287410.78,volume_hlc3_fallback,759287410.78,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-07,119.51,118.75,121.0,116.77,7146425.0,849281146.9999999,volume_hlc3_fallback,849281146.9999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-08,120.6,115.23,121.4,114.78,7373708.0,863731576.0933334,volume_hlc3_fallback,863731576.0933334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-09,113.66,114.15,114.59,110.81,7201082.0,815042464.3666667,volume_hlc3_fallback,815042464.3666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-12,113.1,111.95,113.99,109.15,6725485.0,751214256.2166666,volume_hlc3_fallback,751214256.2166666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-13,111.8,106.3,112.96,105.42,7300387.0,790096550.3866668,volume_hlc3_fallback,790096550.3866668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-14,107.33,107.23,109.1,105.6,6386589.0,685344865.59,volume_hlc3_fallback,685344865.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-15,106.6,109.15,110.4,105.82,7363524.0,798623267.9599999,volume_hlc3_fallback,798623267.9599999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-16,111.6,114.39,115.4,109.29,9230441.0,1043285978.0933332,volume_hlc3_fallback,1043285978.0933332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-19,111.6,111.1,113.28,109.08,5980232.0,664722720.9066668,volume_hlc3_fallback,664722720.9066668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-20,113.1,109.75,113.6,108.8,6072506.0,672327622.6333332,volume_hlc3_fallback,672327622.6333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-21,107.7,113.85,114.15,106.6,6185077.0,689842254.7333335,volume_hlc3_fallback,689842254.7333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-22,113.84,119.6,119.6,109.83,8274330.0,962663133.2999998,volume_hlc3_fallback,962663133.2999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-23,118.6,141.6,143.58,116.81,18633106.0,2496774093.6466665,volume_hlc3_fallback,2496774093.6466665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-26,139.74,151.48,157.6,139.74,16582571.0,2480863172.0733337,volume_hlc3_fallback,2480863172.0733337,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-27,155.82,161.24,164.48,149.81,10074753.0,1596949098.03,volume_hlc3_fallback,1596949098.03,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-28,161.48,175.37,182.14,160.6,9167418.0,1583243646.66,volume_hlc3_fallback,1583243646.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-29,171.6,165.86,177.5,164.53,8650429.0,1464488794.9366665,volume_hlc3_fallback,1464488794.9366665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-01-30,165.0,165.88,172.41,162.4,6953141.0,1160456055.7633333,volume_hlc3_fallback,1160456055.7633333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-02,162.6,164.43,171.6,162.58,6678784.0,1110036163.4133334,volume_hlc3_fallback,1110036163.4133334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-03,168.6,168.6,170.1,162.79,5243363.0,876498036.9566666,volume_hlc3_fallback,876498036.9566666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-04,168.6,170.47,172.93,159.59,5643945.0,946282631.8499999,volume_hlc3_fallback,946282631.8499999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-05,161.98,162.6,172.48,160.6,5092941.0,841489664.9599999,volume_hlc3_fallback,841489664.9599999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-06,161.06,161.48,170.27,160.61,3974632.0,652316603.84,volume_hlc3_fallback,652316603.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-09,167.6,163.02,171.58,161.6,6617410.0,1094519614.0,volume_hlc3_fallback,1094519614.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-10,164.53,156.57,166.17,154.57,6593854.0,1049104150.9133333,volume_hlc3_fallback,1049104150.9133333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-11,155.76,150.1,157.59,149.6,4875468.0,743167587.2399999,volume_hlc3_fallback,743167587.2399999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-12,153.83,148.97,157.77,147.67,8565497.0,1297415830.59,volume_hlc3_fallback,1297415830.59,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-13,147.6,145.77,150.54,145.15,4929196.0,725347622.0533334,volume_hlc3_fallback,725347622.0533334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-24,148.68,143.96,149.26,142.25,5896717.0,855947783.9966667,volume_hlc3_fallback,855947783.9966667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-25,146.85,146.09,146.85,140.01,6579515.0,949533673.0833335,volume_hlc3_fallback,949533673.0833335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-26,147.05,154.26,157.34,143.16,10193868.0,1545254470.5600002,volume_hlc3_fallback,1545254470.5600002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-02-27,149.4,152.4,152.63,146.86,5630352.0,848099921.76,volume_hlc3_fallback,848099921.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-02,148.1,153.57,154.26,147.97,6243642.0,948617341.2,volume_hlc3_fallback,948617341.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-03,154.6,145.1,156.48,145.1,6749982.0,1005027319.9199998,volume_hlc3_fallback,1005027319.9199998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-04,139.6,146.27,148.66,139.59,4403861.0,637855227.24,volume_hlc3_fallback,637855227.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-05,148.82,146.78,152.6,144.6,4402108.0,651482636.6133333,volume_hlc3_fallback,651482636.6133333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-06,146.59,145.6,148.12,142.1,3695820.0,536904090.8000001,volume_hlc3_fallback,536904090.8000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-09,137.54,139.36,140.39,131.16,5361134.0,734314523.98,volume_hlc3_fallback,734314523.98,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-10,144.1,148.86,150.08,141.6,5232057.0,768310130.26,volume_hlc3_fallback,768310130.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-11,149.2,144.5,153.05,143.1,6226413.0,914556296.15,volume_hlc3_fallback,914556296.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-12,143.26,138.9,145.59,135.7,5846416.0,818868513.0133332,volume_hlc3_fallback,818868513.0133332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-13,137.68,133.66,141.6,133.15,6689870.0,910736602.2333332,volume_hlc3_fallback,910736602.2333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-16,134.68,145.11,146.58,134.6,7336369.0,1042473580.3366667,volume_hlc3_fallback,1042473580.3366667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-17,146.64,136.99,149.45,136.7,5028608.0,709268396.3733332,volume_hlc3_fallback,709268396.3733332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-18,138.6,141.46,143.55,137.1,3880036.0,545933998.6533334,volume_hlc3_fallback,545933998.6533334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-19,137.12,142.87,152.18,136.68,7169331.0,1031738424.2099999,volume_hlc3_fallback,1031738424.2099999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-20,147.75,150.68,158.48,145.73,11116471.0,1685590497.73,volume_hlc3_fallback,1685590497.73,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-23,145.15,132.21,147.4,129.7,9997310.0,1363999652.0333335,volume_hlc3_fallback,1363999652.0333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-24,135.2,133.57,135.96,125.66,5865020.0,772599084.5999999,volume_hlc3_fallback,772599084.5999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-25,135.59,136.2,140.12,133.49,6429377.0,878274329.4566666,volume_hlc3_fallback,878274329.4566666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-26,136.1,131.76,139.48,131.19,4582989.0,614777421.0899999,volume_hlc3_fallback,614777421.0899999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-27,129.1,129.38,131.49,124.65,6191790.0,795686293.5999999,volume_hlc3_fallback,795686293.5999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-30,127.6,130.25,131.96,127.41,3845549.0,499434267.12666667,volume_hlc3_fallback,499434267.12666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-03-31,128.5,125.5,130.4,123.71,4240925.0,536632513.0833334,volume_hlc3_fallback,536632513.0833334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-01,131.48,148.79,150.55,129.71,13105503.0,1874305354.0499997,volume_hlc3_fallback,1874305354.0499997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-02,146.67,145.88,150.46,143.6,7946570.0,1165338001.9333334,volume_hlc3_fallback,1165338001.9333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-03,147.4,151.3,157.8,146.59,8290508.0,1259300530.1733334,volume_hlc3_fallback,1259300530.1733334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-07,153.59,147.58,153.59,145.6,6127895.0,912586549.7166666,volume_hlc3_fallback,912586549.7166666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-08,152.97,165.32,166.19,150.98,9944514.0,1599376186.62,volume_hlc3_fallback,1599376186.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-09,164.6,163.87,166.87,162.56,5824362.0,957719258.2,volume_hlc3_fallback,957719258.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-10,166.79,165.36,171.03,160.88,7426690.0,1231023378.7666667,volume_hlc3_fallback,1231023378.7666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-13,164.36,160.65,167.6,158.66,5685351.0,922751418.4699999,volume_hlc3_fallback,922751418.4699999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-14,162.47,170.8,171.28,160.66,8010252.0,1342358030.16,volume_hlc3_fallback,1342358030.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-15,170.6,172.29,178.75,168.6,7326424.0,1269034322.4533334,volume_hlc3_fallback,1269034322.4533334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-16,178.6,206.83,206.83,176.1,13172928.0,2589622005.76,volume_hlc3_fallback,2589622005.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-17,214.6,211.6,218.18,203.6,10535785.0,2224385167.7666664,volume_hlc3_fallback,2224385167.7666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-20,211.69,210.79,213.73,203.7,8353868.0,1749355651.6533332,volume_hlc3_fallback,1749355651.6533332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-21,202.47,222.6,226.1,202.47,8601318.0,1866973414.0199997,volume_hlc3_fallback,1866973414.0199997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-22,220.11,227.6,229.6,215.58,7088477.0,1589661852.02,volume_hlc3_fallback,1589661852.02,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-23,223.57,234.97,247.6,223.57,7733615.0,1820338298.7,volume_hlc3_fallback,1820338298.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-24,233.68,238.6,239.6,224.6,7941314.0,1860385159.733333,volume_hlc3_fallback,1860385159.733333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-27,232.57,235.41,239.42,225.6,5461434.0,1275117405.54,volume_hlc3_fallback,1275117405.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-28,235.68,222.98,236.12,221.34,5297255.0,1201488064.0666668,volume_hlc3_fallback,1201488064.0666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-29,226.52,218.65,227.6,216.65,4770086.0,1054030003.1333333,volume_hlc3_fallback,1054030003.1333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-04-30,218.67,219.6,232.6,218.67,3472596.0,776553492.84,volume_hlc3_fallback,776553492.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-06,224.21,217.14,227.05,215.4,6044397.0,1328941272.41,volume_hlc3_fallback,1328941272.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-07,218.6,223.6,225.4,209.59,6080069.0,1334757547.57,volume_hlc3_fallback,1334757547.57,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-08,223.6,223.6,228.18,217.7,5565989.0,1242106105.24,volume_hlc3_fallback,1242106105.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-11,223.6,230.1,236.49,216.6,8004391.0,1822839962.43,volume_hlc3_fallback,1822839962.43,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-12,231.31,251.6,255.45,227.6,9377786.0,2296463494.9666667,volume_hlc3_fallback,2296463494.9666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-13,246.56,252.07,258.1,237.62,6989692.0,1742273926.8933332,volume_hlc3_fallback,1742273926.8933332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-14,252.6,243.6,264.23,243.6,6025222.0,1509177522.4866667,volume_hlc3_fallback,1509177522.4866667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-15,243.6,245.58,254.61,234.6,5479871.0,1342184804.0300002,volume_hlc3_fallback,1342184804.0300002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-18,237.6,283.2,283.4,237.6,8474171.0,2271642772.733333,volume_hlc3_fallback,2271642772.733333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-19,280.6,279.58,291.58,273.6,5556691.0,1564690096.3866665,volume_hlc3_fallback,1564690096.3866665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-20,279.5,283.48,283.93,269.41,4504217.0,1256406289.98,volume_hlc3_fallback,1256406289.98,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-21,284.64,259.6,288.55,257.28,6256239.0,1679654192.5899997,volume_hlc3_fallback,1679654192.5899997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-22,269.6,272.6,285.6,262.2,6581652.0,1799862433.6,volume_hlc3_fallback,1799862433.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-25,275.65,279.98,288.46,273.14,5204612.0,1460032455.6533332,volume_hlc3_fallback,1460032455.6533332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-27,285.38,287.5,301.68,271.59,5986656.0,1717711295.04,volume_hlc3_fallback,1717711295.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-28,288.12,303.75,312.88,284.01,6860256.0,2059540321.2799997,volume_hlc3_fallback,2059540321.2799997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-05-29,308.45,289.93,328.28,285.62,6377494.0,1921390134.0066664,volume_hlc3_fallback,1921390134.0066664,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-06-01,290.11,266.09,292.66,264.12,5604348.0,1537216612.9199998,volume_hlc3_fallback,1537216612.9199998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-06-02,271.41,289.74,293.84,271.0,4892077.0,1393557054.2199998,volume_hlc3_fallback,1393557054.2199998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-06-03,293.78,302.0,307.78,286.24,5271792.0,1574543689.28,volume_hlc3_fallback,1574543689.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
2026-06-04,295.0,362.4,362.4,295.0,6932007.0,2356420246.2,volume_hlc3_fallback,2356420246.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:16
