date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-12-02,17.5,17.2,17.57,17.13,437327.0,7565757.100000001,cache,7565757.100000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-03,17.2,17.12,17.26,17.06,259433.0,4448411.173333333,cache,4448411.173333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-04,17.16,17.1,17.2,17.04,178082.0,3047576.6266666665,cache,3047576.6266666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-05,17.08,17.17,17.18,17.01,196571.0,3365295.52,cache,3365295.52,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-08,17.15,17.08,17.18,16.98,282256.0,4820932.48,cache,4820932.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-09,17.09,16.66,17.17,16.66,414529.0,6976523.069999999,cache,6976523.069999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-10,16.64,16.86,16.9,16.55,298870.0,5012049.899999999,cache,5012049.899999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-11,16.86,16.68,16.9,16.63,227504.0,3807658.6133333337,cache,3807658.6133333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-12,16.75,16.89,16.98,16.66,309125.0,5206695.416666667,cache,5206695.416666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-15,16.98,16.93,17.17,16.86,249219.0,4233400.08,cache,4233400.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-16,16.91,17.0,17.1,16.81,233313.0,3959321.61,cache,3959321.61,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-17,17.21,17.04,17.25,16.77,376592.0,6409595.84,cache,6409595.84,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-18,16.9,17.03,17.22,16.88,228119.0,3887908.156666666,cache,3887908.156666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-19,16.99,17.05,17.15,16.96,197857.0,3374121.373333333,cache,3374121.373333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-22,17.05,17.03,17.09,16.88,241199.0,4100383.0,cache,4100383.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-23,17.01,16.8,17.05,16.76,226068.0,3813767.16,cache,3813767.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-24,16.76,16.63,16.81,16.5,334987.0,5576416.926666666,cache,5576416.926666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-25,16.63,16.65,16.7,16.6,229309.0,3817994.85,cache,3817994.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-26,16.65,16.73,16.76,16.57,289255.0,4826701.766666667,cache,4826701.766666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-29,16.72,16.92,17.16,16.7,428968.0,7260998.346666667,cache,7260998.346666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-30,16.91,17.12,17.27,16.89,434168.0,7421378.346666667,cache,7421378.346666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2025-12-31,17.07,16.88,17.11,16.75,322544.0,5455294.186666666,cache,5455294.186666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-05,16.82,16.88,16.93,16.7,268266.0,4516705.219999999,cache,4516705.219999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-06,16.92,17.1,17.12,16.82,460810.0,7839914.133333333,cache,7839914.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-07,17.06,16.91,17.15,16.88,351370.0,5966262.600000001,cache,5966262.600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-08,16.91,16.96,17.03,16.81,261397.0,4426322.533333333,cache,4426322.533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-09,16.93,16.98,17.14,16.9,365433.0,6214797.219999999,cache,6214797.219999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-12,16.98,17.05,17.15,16.81,446111.0,7585374.036666665,cache,7585374.036666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-13,17.03,16.81,17.09,16.75,531331.0,8970638.383333335,cache,8970638.383333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-14,16.8,16.89,16.98,16.74,481058.0,8115448.460000001,cache,8115448.460000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-15,16.88,16.74,17.0,16.66,483362.0,8120481.599999999,cache,8120481.599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-16,16.71,15.97,16.74,15.88,1136388.0,18405697.64,cache,18405697.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-19,16.0,16.08,16.13,15.9,499846.0,8015863.686666666,cache,8015863.686666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-20,16.08,15.79,16.09,15.77,598609.0,9507906.283333331,cache,9507906.283333331,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-21,15.83,15.63,15.85,15.58,511891.0,8029863.486666667,cache,8029863.486666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-22,15.65,15.7,15.77,15.6,451248.0,7080081.119999999,cache,7080081.119999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-23,15.7,15.64,15.75,15.61,477953.0,7487930.333333333,cache,7487930.333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-26,15.64,15.75,15.84,15.42,740731.0,11607254.77,cache,11607254.77,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-27,15.72,15.33,15.74,15.32,628054.0,9711808.353333334,cache,9711808.353333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-28,15.3,15.25,15.44,15.14,713139.0,10894386.79,cache,10894386.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-29,15.31,15.55,15.6,15.24,627813.0,9708081.69,cache,9708081.69,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-01-30,15.5,15.6,15.92,15.46,881186.0,13799372.760000002,cache,13799372.760000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-02,15.53,15.48,15.8,15.31,559992.0,8696675.76,cache,8696675.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-03,15.51,15.74,15.76,15.45,454913.0,7119388.45,cache,7119388.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-04,15.79,16.02,16.04,15.65,674108.0,10720564.226666665,cache,10720564.226666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-05,15.97,15.95,16.2,15.89,476175.0,7625149.000000001,cache,7625149.000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-06,15.85,15.82,16.02,15.81,339249.0,5388404.95,cache,5388404.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-09,15.8,15.88,15.97,15.76,335422.0,5323147.14,cache,5323147.14,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-10,15.88,15.79,15.95,15.75,237246.0,3755604.18,cache,3755604.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-11,15.78,15.77,15.83,15.65,304601.0,4797465.75,cache,4797465.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-12,15.7,15.54,15.77,15.48,349791.0,5455573.63,cache,5455573.63,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-13,15.57,15.4,15.67,15.39,330877.0,5124181.806666667,cache,5124181.806666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-24,15.44,15.34,15.48,15.33,245524.0,3776977.5333333337,cache,3776977.5333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-25,15.38,15.48,15.53,15.33,331539.0,5121172.42,cache,5121172.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-26,15.8,15.63,15.91,15.62,524181.0,8240125.32,cache,8240125.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-02-27,15.63,15.98,16.03,15.62,729267.0,11578329.069999998,cache,11578329.069999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-02,15.84,15.9,16.32,15.84,651340.0,10434466.8,cache,10434466.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-03,15.88,16.1,16.29,15.83,719569.0,11565872.393333334,cache,11565872.393333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-04,16.05,16.29,16.36,15.96,848052.0,13741269.24,cache,13741269.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-05,16.3,16.08,16.3,15.94,486679.0,7838776.426666666,cache,7838776.426666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-06,16.0,16.78,16.96,15.99,1091907.0,18100178.37,cache,18100178.37,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-09,16.78,17.04,17.43,16.76,1286611.0,21971027.176666666,cache,21971027.176666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-10,16.92,16.94,17.19,16.8,507482.0,8615352.753333336,cache,8615352.753333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-11,16.89,17.15,17.26,16.78,475526.0,8114058.646666668,cache,8114058.646666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-12,17.25,17.54,17.65,16.93,886737.0,15405577.48,cache,15405577.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-13,17.6,17.43,17.7,17.39,534161.0,9351378.573333334,cache,9351378.573333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-16,17.48,17.55,17.77,17.45,493430.0,8679433.7,cache,8679433.7,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-17,17.46,17.42,17.88,17.4,506593.0,8899150.366666667,cache,8899150.366666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-18,17.42,17.33,17.51,17.25,372259.0,6463657.1033333335,cache,6463657.1033333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-19,17.36,17.14,17.42,17.07,452357.0,7785063.970000001,cache,7785063.970000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-20,17.14,17.22,17.48,17.11,528362.0,9124811.74,cache,9124811.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-23,17.07,16.77,17.07,16.46,839245.0,14071341.166666666,cache,14071341.166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-24,16.84,16.82,16.94,16.43,621682.0,10400739.86,cache,10400739.86,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-25,16.79,16.85,17.05,16.52,366202.0,6154634.946666667,cache,6154634.946666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-26,16.86,16.68,16.98,16.63,305725.0,5124970.083333333,cache,5124970.083333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-27,16.62,16.91,17.15,16.62,355533.0,6006137.48,cache,6006137.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-30,16.82,16.83,17.17,16.68,427582.0,7223285.253333334,cache,7223285.253333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-03-31,16.84,16.62,17.02,16.61,391077.0,6550539.75,cache,6550539.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-01,16.75,16.43,16.79,16.23,474934.0,7828495.433333332,cache,7828495.433333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-02,16.44,16.81,17.2,16.38,572725.0,9619870.916666666,cache,9619870.916666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-03,16.65,16.31,16.71,16.26,357828.0,5877921.279999999,cache,5877921.279999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-07,16.35,16.46,16.85,15.93,392054.0,6434912.986666667,cache,6434912.986666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-08,16.46,16.84,16.86,16.28,436158.0,7266392.28,cache,7266392.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-09,16.75,16.59,16.8,16.5,241655.0,4018722.65,cache,4018722.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-10,16.59,16.5,16.7,16.43,315704.0,5222796.506666667,cache,5222796.506666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-13,16.5,16.81,17.04,16.4,510785.0,8555648.75,cache,8555648.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-14,16.77,17.23,17.4,16.67,798789.0,13659291.9,cache,13659291.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-15,17.09,17.19,17.29,16.87,653346.0,11183105.699999996,cache,11183105.699999996,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-16,17.25,17.17,17.25,16.9,471491.0,8065639.373333333,cache,8065639.373333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-17,17.08,16.83,17.1,16.76,375876.0,6351051.48,cache,6351051.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-20,17.0,16.69,17.08,16.6,341266.0,5729856.140000001,cache,5729856.140000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-21,16.67,16.56,16.92,16.47,380675.0,6338238.750000001,cache,6338238.750000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-22,16.41,16.68,16.95,16.37,648911.0,10815183.333333334,cache,10815183.333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-23,16.64,16.02,16.69,16.02,646463.0,10500713.996666668,cache,10500713.996666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-24,16.01,15.75,16.06,15.68,463192.0,7332329.359999999,cache,7332329.359999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-27,15.65,15.66,15.73,15.46,430625.0,6724927.083333334,cache,6724927.083333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-28,15.6,15.73,15.76,15.48,418410.0,6550905.899999999,cache,6550905.899999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-29,15.75,16.12,16.43,15.7,644760.0,10369890.0,cache,10369890.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-04-30,16.01,16.44,16.64,15.93,628001.0,10259443.003333336,cache,10259443.003333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-06,16.44,16.61,16.63,16.25,529357.0,8732625.976666667,cache,8732625.976666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-07,16.52,16.27,16.64,16.12,431260.0,7048225.933333334,cache,7048225.933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-08,16.27,16.06,16.44,16.03,315232.0,5099402.986666666,cache,5099402.986666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-11,16.08,16.08,16.31,15.86,511808.0,8231578.666666666,cache,8231578.666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-12,16.08,15.4,16.11,15.32,861850.0,13453478.5,cache,13453478.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-13,15.4,15.08,15.45,14.99,781071.0,11851450.64,cache,11851450.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-14,15.1,15.08,15.35,14.99,690879.0,10459908.06,cache,10459908.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-15,15.08,15.08,15.27,14.76,515824.0,7756273.546666667,cache,7756273.546666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-18,14.92,14.72,15.05,14.45,758070.0,11173951.8,cache,11173951.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-19,14.7,14.58,14.82,14.3,571369.0,8322941.766666668,cache,8322941.766666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-20,14.52,14.39,14.6,14.35,314886.0,4549053.08,cache,4549053.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-21,14.39,14.28,14.59,14.25,416455.0,5985846.533333333,cache,5985846.533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-22,14.35,13.78,14.41,13.6,912134.0,12706026.62,cache,12706026.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-25,13.76,13.93,13.97,13.57,496736.0,6866547.306666667,cache,6866547.306666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-26,13.8,13.88,14.02,13.71,338036.0,4688559.319999999,cache,4688559.319999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-27,13.9,13.62,13.96,13.57,451609.0,6194570.116666667,cache,6194570.116666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-28,13.56,13.34,13.61,13.19,557152.0,7454693.760000001,cache,7454693.760000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-05-29,13.39,13.68,13.83,13.23,630146.0,8557382.68,cache,8557382.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-01,13.55,13.63,13.75,13.2,658435.0,8906430.766666666,cache,8906430.766666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-02,13.6,13.22,13.7,13.15,560819.0,7490672.443333333,cache,7490672.443333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-03,13.25,13.11,13.26,12.98,440057.0,5772080.983333333,cache,5772080.983333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-04,13.14,12.82,13.29,12.82,479982.0,6228566.42,cache,6228566.42,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-05,12.92,12.89,13.03,12.75,354869.0,4574261.41,cache,4574261.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-08,12.87,12.69,13.19,12.56,492951.0,6316345.48,cache,6316345.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-09,12.77,12.65,12.79,12.55,426045.0,5395149.850000001,cache,5395149.850000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-10,12.59,12.83,12.94,12.58,432294.0,5526158.3,cache,5526158.3,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-11,12.78,12.86,12.93,12.65,376112.0,4819248.426666667,cache,4819248.426666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-12,12.8,12.93,13.04,12.65,570995.0,7350608.966666667,cache,7350608.966666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-15,12.94,13.08,13.27,12.9,532770.0,6970407.5,cache,6970407.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
2026-06-16,13.0,12.9,13.07,12.76,394408.0,5091807.279999999,cache,5091807.279999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:47
