date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2026-01-19,24.72,24.76,24.82,24.62,99264.0,2455129.6,cache,2455129.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-20,24.79,25.09,25.26,24.7,164670.0,4119494.5,cache,4119494.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-21,25.15,24.89,25.19,24.81,113158.0,2824800.873333333,cache,2824800.873333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-22,24.9,24.93,25.05,24.81,93737.0,2336863.41,cache,2336863.41,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-23,24.97,24.72,25.0,24.71,103658.0,2571754.9800000004,cache,2571754.9800000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-26,24.71,24.91,25.03,24.41,175313.0,4344840.516666667,cache,4344840.516666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-27,24.91,24.81,25.09,24.8,137790.0,3430971.0000000005,cache,3430971.0000000005,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-28,24.82,24.77,25.07,24.77,132157.0,3286744.5900000003,cache,3286744.5900000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-29,24.79,25.15,25.17,24.48,181938.0,4536320.800000001,cache,4536320.800000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-01-30,25.05,24.88,25.26,24.87,129609.0,3240657.0300000003,cache,3240657.0300000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-02,24.88,24.76,25.23,24.71,153940.0,3833106.000000001,cache,3833106.000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-03,24.76,25.1,25.11,24.63,125781.0,3137816.68,cache,3137816.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-04,25.12,25.51,25.64,25.03,149958.0,3807933.48,cache,3807933.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-05,25.54,25.89,25.95,25.51,128676.0,3317696.2,cache,3317696.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-06,25.78,25.74,25.98,25.65,91092.0,2349262.68,cache,2349262.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-09,25.74,25.82,25.88,25.61,86839.0,2237841.03,cache,2237841.03,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-10,25.82,25.91,26.05,25.75,74005.0,1916976.183333333,cache,1916976.183333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-11,25.92,25.89,26.0,25.75,58990.0,1526661.2,cache,1526661.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-12,25.82,25.72,25.89,25.67,76872.0,1980222.72,cache,1980222.72,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-13,25.72,25.61,25.8,25.57,47606.0,1221569.96,cache,1221569.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-24,25.58,25.58,25.75,25.5,78465.0,2009488.65,cache,2009488.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-25,25.58,25.39,25.8,25.38,84300.0,2151616.9999999995,cache,2151616.9999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-26,25.5,25.47,25.68,25.37,61594.0,1571057.6266666665,cache,1571057.6266666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-02-27,25.46,25.48,25.66,25.4,70272.0,1792872.9600000002,cache,1792872.9600000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-02,25.38,25.6,25.63,25.31,82438.0,2103268.1733333333,cache,2103268.1733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-03,25.6,25.97,26.18,25.52,142317.0,3684587.13,cache,3684587.13,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-04,25.9,25.8,25.91,25.59,106192.0,2736213.8666666667,cache,2736213.8666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-05,25.8,25.74,25.88,25.67,91200.0,2349616.0,cache,2349616.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-06,25.74,26.43,26.45,25.69,111582.0,2922332.58,cache,2922332.58,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-09,26.38,26.52,26.78,26.22,132357.0,3508342.88,cache,3508342.88,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-10,26.52,26.46,26.59,26.29,85090.0,2250346.8666666667,cache,2250346.8666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-11,26.47,26.71,26.78,26.38,92801.0,2470671.956666667,cache,2470671.956666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-12,26.76,26.98,27.06,26.65,88493.0,2380166.723333333,cache,2380166.723333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-13,26.98,27.13,27.38,26.84,114696.0,3110173.2,cache,3110173.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-16,27.13,27.7,27.79,27.05,165986.0,4566828.146666667,cache,4566828.146666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-17,27.7,27.62,27.88,27.51,103077.0,2852140.5900000003,cache,2852140.5900000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-18,27.6,27.71,27.78,27.38,98744.0,2727638.4266666668,cache,2727638.4266666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-19,27.6,27.63,27.99,27.55,113624.0,3150036.0266666664,cache,3150036.0266666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-20,27.63,27.5,27.99,27.36,108938.0,3008504.433333333,cache,3008504.433333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-23,27.11,26.44,27.23,26.3,224995.0,5997616.716666667,cache,5997616.716666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-24,26.78,26.82,26.92,26.44,124836.0,3336450.1600000006,cache,3336450.1600000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-25,26.49,26.47,26.76,25.71,205345.0,5403311.433333334,cache,5403311.433333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-26,26.79,26.75,27.07,26.5,127570.0,3415474.133333333,cache,3415474.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-27,26.75,27.14,27.49,26.7,128287.0,3477860.57,cache,3477860.57,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-30,27.09,27.62,27.78,26.92,150697.0,4135125.68,cache,4135125.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-03-31,27.73,27.6,27.85,27.41,112595.0,3109873.9000000004,cache,3109873.9000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-01,27.6,27.3,27.83,27.2,113279.0,3108753.3566666665,cache,3108753.3566666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-02,27.26,27.85,28.05,27.25,106723.0,2958005.816666667,cache,2958005.816666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-03,27.72,27.11,27.89,26.7,107679.0,2932458.1,cache,2932458.1,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-07,27.07,26.72,27.1,26.6,95439.0,2558401.46,cache,2558401.46,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-08,26.72,26.97,27.02,26.46,111014.0,2977025.433333333,cache,2977025.433333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-09,26.86,26.91,27.17,26.76,86595.0,2333446.6,cache,2333446.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-10,27.01,27.14,27.2,26.71,89757.0,2424934.95,cache,2424934.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-13,27.32,27.71,27.89,27.17,144595.0,3989376.05,cache,3989376.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-14,27.68,27.61,28.18,27.32,111270.0,3082549.9,cache,3082549.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-15,27.62,27.97,28.2,27.47,130755.0,3645449.4,cache,3645449.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-16,27.98,27.91,28.19,27.65,93077.0,2598399.583333333,cache,2598399.583333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-17,27.81,27.6,27.98,27.48,77672.0,2150478.7733333334,cache,2150478.7733333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-20,27.59,27.52,27.79,27.41,75555.0,2083303.2,cache,2083303.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-21,27.7,28.14,28.81,27.63,139229.0,3925329.6066666665,cache,3925329.6066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-22,28.15,28.13,28.37,28.05,98049.0,2763347.65,cache,2763347.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-23,28.13,28.22,28.48,28.0,87498.0,2470360.2,cache,2470360.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-24,28.1,28.4,28.48,27.91,123784.0,3498548.453333333,cache,3498548.453333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-27,28.3,27.99,28.39,27.94,98782.0,2776432.7466666666,cache,2776432.7466666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-28,27.98,28.3,28.38,27.8,123898.0,3488967.68,cache,3488967.68,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-04-30,27.62,27.73,28.03,27.55,112006.0,3110406.62,cache,3110406.62,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-06,27.81,27.71,27.84,27.0,150992.0,4154796.5333333337,cache,4154796.5333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-07,27.5,27.22,27.63,27.05,120665.0,3294154.5,cache,3294154.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-08,27.3,26.89,27.48,26.85,109656.0,2968753.44,cache,2968753.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-11,26.86,27.15,27.43,26.58,189265.0,5120249.133333333,cache,5120249.133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-12,27.16,26.85,27.3,26.74,113062.0,3048528.393333333,cache,3048528.393333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-13,26.8,26.58,26.89,26.46,107922.0,2875401.8200000003,cache,2875401.8200000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-14,26.58,26.81,26.98,26.5,115546.0,3092396.1133333337,cache,3092396.1133333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-15,26.61,26.58,26.88,26.41,92677.0,2467370.6633333336,cache,2467370.6633333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-18,26.56,26.32,26.56,26.18,107447.0,2831586.606666667,cache,2831586.606666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-19,26.3,26.28,26.5,26.16,76204.0,2005181.2533333327,cache,2005181.2533333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-20,26.3,26.28,26.82,26.2,87378.0,2309691.8,cache,2309691.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-21,26.24,25.88,26.39,25.88,96823.0,2522239.15,cache,2522239.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-22,25.9,25.73,25.98,25.6,89472.0,2305693.44,cache,2305693.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-25,25.66,25.81,25.85,25.5,92883.0,2388950.76,cache,2388950.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-26,25.2,24.52,25.2,24.35,253861.0,6267828.09,cache,6267828.09,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-27,24.2,24.68,24.73,23.89,179038.0,4374495.133333334,cache,4374495.133333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-28,24.57,24.72,25.09,24.44,132389.0,3276627.75,cache,3276627.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-05-29,24.72,25.02,25.11,24.65,140099.0,3492201.073333333,cache,3492201.073333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-01,25.0,25.03,25.14,24.68,139867.0,3489681.65,cache,3489681.65,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-02,24.99,24.93,25.23,24.84,80533.0,2013325.0,cache,2013325.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-03,24.89,24.63,24.89,24.42,94223.0,2322282.873333333,cache,2322282.873333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-04,24.63,24.33,24.78,24.28,85367.0,2088361.3766666667,cache,2088361.3766666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-05,24.35,24.76,25.2,24.35,129804.0,3215245.08,cache,3215245.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-08,24.29,24.15,24.76,23.94,149361.0,3626982.95,cache,3626982.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-09,24.22,24.08,24.64,24.06,129143.0,3133009.18,cache,3133009.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-10,24.1,24.32,24.58,24.05,99608.0,2422134.5333333327,cache,2422134.5333333327,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-11,24.38,24.17,24.5,24.1,95619.0,2319398.2100000004,cache,2319398.2100000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-12,24.2,24.17,24.4,24.08,120665.0,2922104.083333333,cache,2922104.083333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-15,24.2,24.15,24.21,23.9,134777.0,3246328.673333333,cache,3246328.673333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
2026-06-16,24.2,23.54,24.26,23.47,155491.0,3693947.8566666674,cache,3693947.8566666674,volume_hlc3_fallback,v4,daily,2026-06-17 10:18:53
