date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2025-11-13,17.39,17.35,17.39,17.15,13515.0,233764.45,volume_hlc3_fallback,233764.45,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-14,17.23,17.35,17.47,17.15,10389.0,179972.11000000002,volume_hlc3_fallback,179972.11000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-17,17.34,17.33,17.39,17.03,9515.0,164133.75,volume_hlc3_fallback,164133.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-18,17.27,17.22,17.27,17.0,12424.0,213237.2533333333,volume_hlc3_fallback,213237.2533333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-19,17.1,16.86,17.2,16.86,12070.0,204868.13333333333,volume_hlc3_fallback,204868.13333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-20,16.85,16.65,16.93,16.4,23694.0,394742.04,volume_hlc3_fallback,394742.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-21,16.53,15.92,16.6,15.86,26965.0,434855.5666666667,volume_hlc3_fallback,434855.5666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-24,15.93,15.99,16.17,15.88,12694.0,203273.25333333336,volume_hlc3_fallback,203273.25333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-25,16.1,16.38,16.42,15.97,10804.0,175637.02666666664,volume_hlc3_fallback,175637.02666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-26,16.37,16.32,16.6,16.26,10043.0,164638.24666666667,volume_hlc3_fallback,164638.24666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-27,16.33,16.34,16.54,16.3,8109.0,132933.54,volume_hlc3_fallback,132933.54,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-11-28,16.4,16.37,16.49,16.14,7330.0,119723.33333333333,volume_hlc3_fallback,119723.33333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-01,16.37,16.48,16.65,16.37,8942.0,147543.0,volume_hlc3_fallback,147543.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-02,16.48,16.7,16.78,16.43,17617.0,293088.1566666667,volume_hlc3_fallback,293088.1566666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-03,16.58,16.96,17.01,16.55,17946.0,302210.64,volume_hlc3_fallback,302210.64,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-04,16.96,16.8,16.96,16.76,5924.0,99760.16,volume_hlc3_fallback,99760.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-05,16.83,16.97,17.03,16.66,11867.0,200394.07333333333,volume_hlc3_fallback,200394.07333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-08,17.04,16.95,17.04,16.78,13714.0,232086.59333333332,volume_hlc3_fallback,232086.59333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-09,16.97,16.94,17.02,16.81,8372.0,141682.14666666667,volume_hlc3_fallback,141682.14666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-10,17.12,16.99,17.22,16.89,9623.0,163911.76666666666,volume_hlc3_fallback,163911.76666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-11,17.07,16.99,17.18,16.96,14058.0,239595.18,volume_hlc3_fallback,239595.18,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-12,17.07,16.96,17.07,16.89,12952.0,219838.6133333333,volume_hlc3_fallback,219838.6133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-15,16.85,16.91,17.04,16.85,6525.0,110490.0,volume_hlc3_fallback,110490.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-16,16.91,16.75,16.91,16.5,11657.0,194905.03999999998,volume_hlc3_fallback,194905.03999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-17,16.81,17.05,17.34,16.49,31246.0,529932.1599999999,volume_hlc3_fallback,529932.1599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-18,17.05,17.24,17.33,16.95,24093.0,413757.12,volume_hlc3_fallback,413757.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-19,17.2,17.25,17.33,17.08,9377.0,161471.94,volume_hlc3_fallback,161471.94,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-22,17.3,16.95,17.33,16.87,14239.0,242774.95,volume_hlc3_fallback,242774.95,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-23,16.95,16.99,17.05,16.87,7048.0,119604.56,volume_hlc3_fallback,119604.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-24,17.07,17.0,17.09,16.92,6665.0,113327.21666666667,volume_hlc3_fallback,113327.21666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-25,17.01,17.22,17.27,16.88,16185.0,277141.14999999997,volume_hlc3_fallback,277141.14999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-26,17.21,17.14,17.24,16.98,11882.0,203419.84000000003,volume_hlc3_fallback,203419.84000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-29,17.14,16.8,17.14,16.56,36037.0,606622.8333333333,volume_hlc3_fallback,606622.8333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-30,16.73,16.69,16.73,16.46,19912.0,331070.18666666665,volume_hlc3_fallback,331070.18666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2025-12-31,16.66,16.48,16.71,16.48,9926.0,164341.47333333336,volume_hlc3_fallback,164341.47333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-05,16.48,16.42,16.55,16.29,18027.0,296003.34,volume_hlc3_fallback,296003.34,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-06,16.46,16.51,16.54,16.31,24110.0,396689.86666666664,volume_hlc3_fallback,396689.86666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-07,16.4,16.36,16.54,16.33,14514.0,238174.74,volume_hlc3_fallback,238174.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-08,16.31,16.41,16.48,16.29,8450.0,138523.66666666666,volume_hlc3_fallback,138523.66666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-09,16.36,16.41,16.46,16.15,24468.0,399807.12,volume_hlc3_fallback,399807.12,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-12,16.49,16.21,16.49,16.08,30291.0,492531.6599999999,volume_hlc3_fallback,492531.6599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-13,16.25,16.27,16.41,16.13,16225.0,263980.75,volume_hlc3_fallback,263980.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-14,16.35,16.1,16.35,16.07,18372.0,297136.48000000004,volume_hlc3_fallback,297136.48000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-15,16.1,16.26,16.27,15.96,8458.0,136709.47333333336,volume_hlc3_fallback,136709.47333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-16,16.34,16.54,16.61,16.2,22429.0,368957.05,volume_hlc3_fallback,368957.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-19,16.66,16.35,16.66,16.3,21653.0,355903.14333333337,volume_hlc3_fallback,355903.14333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-20,16.36,16.38,16.54,16.25,16636.0,272664.04000000004,volume_hlc3_fallback,272664.04000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-21,16.38,16.34,16.44,16.26,11299.0,184700.98666666666,volume_hlc3_fallback,184700.98666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-22,16.37,16.24,16.44,16.16,15642.0,254651.76,volume_hlc3_fallback,254651.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-23,16.3,16.27,16.38,16.16,32568.0,529881.36,volume_hlc3_fallback,529881.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-26,16.31,16.07,16.33,16.05,25487.0,411615.05,volume_hlc3_fallback,411615.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-27,16.07,15.94,16.07,15.75,15313.0,243782.96,volume_hlc3_fallback,243782.96,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-28,15.95,15.85,16.01,15.75,11572.0,183647.63999999998,volume_hlc3_fallback,183647.63999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-29,15.78,15.74,15.93,15.72,10306.0,162800.44666666666,volume_hlc3_fallback,162800.44666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-01-30,15.82,15.79,15.92,15.7,13856.0,218970.98666666666,volume_hlc3_fallback,218970.98666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-02,15.81,15.73,15.98,15.7,16087.0,254228.22333333333,volume_hlc3_fallback,254228.22333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-03,15.73,15.76,15.8,15.53,16542.0,259654.25999999998,volume_hlc3_fallback,259654.25999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-04,15.77,15.96,15.99,15.69,16605.0,263687.4,volume_hlc3_fallback,263687.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-05,15.97,16.05,16.23,15.91,14744.0,236837.78666666665,volume_hlc3_fallback,236837.78666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-06,16.05,16.09,16.12,15.95,7107.0,114091.03999999998,volume_hlc3_fallback,114091.03999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-09,16.19,16.1,16.19,16.02,7831.0,126105.20333333335,volume_hlc3_fallback,126105.20333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-10,16.14,16.36,16.45,16.07,23009.0,374893.30666666664,volume_hlc3_fallback,374893.30666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-11,16.4,16.36,16.41,16.19,8989.0,146700.48,volume_hlc3_fallback,146700.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-12,16.43,16.23,16.43,16.21,7911.0,128870.19000000002,volume_hlc3_fallback,128870.19000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-13,16.2,16.2,16.27,16.13,7361.0,119248.2,volume_hlc3_fallback,119248.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-24,16.27,15.94,16.28,15.86,10018.0,160555.14666666667,volume_hlc3_fallback,160555.14666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-25,15.94,15.92,16.0,15.86,7216.0,114926.82666666668,volume_hlc3_fallback,114926.82666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-26,16.0,16.0,16.0,15.83,9968.0,158923.14666666667,volume_hlc3_fallback,158923.14666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-02-27,16.0,15.88,16.0,15.86,6757.0,107526.39333333334,volume_hlc3_fallback,107526.39333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-02,15.89,15.63,15.89,15.56,16539.0,259552.04000000004,volume_hlc3_fallback,259552.04000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-03,15.57,15.28,15.73,15.23,17008.0,262149.9733333333,volume_hlc3_fallback,262149.9733333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-04,15.29,15.0,15.35,15.0,15855.0,239674.75,volume_hlc3_fallback,239674.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-05,15.2,15.17,15.3,15.07,10982.0,166706.76,volume_hlc3_fallback,166706.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-06,15.17,15.22,15.24,15.05,10858.0,164715.86,volume_hlc3_fallback,164715.86,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-09,15.07,15.01,15.33,14.85,14891.0,224308.09666666665,volume_hlc3_fallback,224308.09666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-10,15.02,15.19,15.2,14.92,10838.0,163689.92666666664,volume_hlc3_fallback,163689.92666666664,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-11,15.18,15.05,15.18,15.02,8046.0,121360.5,volume_hlc3_fallback,121360.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-12,15.11,14.93,15.11,14.87,10804.0,161735.87999999998,volume_hlc3_fallback,161735.87999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-13,14.93,14.86,15.06,14.85,9510.0,141920.9,volume_hlc3_fallback,141920.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-16,14.86,14.88,14.95,14.68,13121.0,194671.90333333332,volume_hlc3_fallback,194671.90333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-17,14.95,14.73,15.05,14.72,15329.0,227380.1666666667,volume_hlc3_fallback,227380.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-18,14.76,14.83,14.84,14.72,6343.0,93855.25666666667,volume_hlc3_fallback,93855.25666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-19,14.75,14.53,14.8,14.5,11250.0,164362.5,volume_hlc3_fallback,164362.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-20,14.59,14.37,14.64,14.35,11172.0,161472.63999999998,volume_hlc3_fallback,161472.63999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-23,14.37,13.75,14.37,13.73,19977.0,278679.15,volume_hlc3_fallback,278679.15,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-24,13.87,13.98,13.98,13.8,9484.0,132017.28000000003,volume_hlc3_fallback,132017.28000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-25,13.98,14.06,14.19,13.98,13966.0,196594.72666666668,volume_hlc3_fallback,196594.72666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-26,14.05,14.04,14.22,13.92,10337.0,145338.22,volume_hlc3_fallback,145338.22,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-27,13.88,14.09,14.1,13.84,14566.0,204069.66,volume_hlc3_fallback,204069.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-30,14.02,14.18,14.27,13.93,8822.0,124625.45333333332,volume_hlc3_fallback,124625.45333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-03-31,14.65,14.2,14.65,14.12,14613.0,209306.87,volume_hlc3_fallback,209306.87,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-01,14.21,14.09,14.38,14.03,29620.0,419616.6666666666,volume_hlc3_fallback,419616.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-02,14.11,13.86,14.13,13.81,12314.0,171575.06666666665,volume_hlc3_fallback,171575.06666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-03,13.9,13.65,13.93,13.64,13975.0,192016.5,volume_hlc3_fallback,192016.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-07,13.68,13.37,13.7,13.24,21591.0,290111.07,volume_hlc3_fallback,290111.07,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-08,13.55,13.83,13.85,13.37,20234.0,276868.56666666665,volume_hlc3_fallback,276868.56666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-09,13.75,13.77,14.03,13.56,14305.0,197218.26666666666,volume_hlc3_fallback,197218.26666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-10,13.82,13.9,14.02,13.82,10436.0,145199.54666666666,volume_hlc3_fallback,145199.54666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-13,13.96,13.75,13.97,13.71,9686.0,133763.66,volume_hlc3_fallback,133763.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-14,13.86,13.9,13.91,13.73,9095.0,125935.43333333332,volume_hlc3_fallback,125935.43333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-15,13.85,13.79,14.0,13.75,8664.0,119967.51999999999,volume_hlc3_fallback,119967.51999999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-16,13.84,13.94,14.0,13.8,10344.0,143919.52000000002,volume_hlc3_fallback,143919.52000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-17,13.86,14.08,14.15,13.86,14383.0,201793.49,volume_hlc3_fallback,201793.49,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-20,14.02,13.81,14.1,13.78,13423.0,186534.95666666667,volume_hlc3_fallback,186534.95666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-21,13.87,13.75,13.95,13.72,8278.0,114291.58666666667,volume_hlc3_fallback,114291.58666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-22,13.73,13.84,13.85,13.65,8819.0,121525.82,volume_hlc3_fallback,121525.82,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-23,13.66,12.83,13.7,12.65,41988.0,548363.28,volume_hlc3_fallback,548363.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-24,12.83,12.79,12.9,12.51,22935.0,292039.0,volume_hlc3_fallback,292039.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-27,12.89,12.67,12.89,12.64,20341.0,259008.73333333337,volume_hlc3_fallback,259008.73333333337,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-28,12.54,12.68,12.82,12.54,18145.0,230078.6,volume_hlc3_fallback,230078.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-29,12.73,12.69,12.9,12.63,18275.0,232823.5,volume_hlc3_fallback,232823.5,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-04-30,12.69,12.68,12.88,12.64,21276.0,270914.4,volume_hlc3_fallback,270914.4,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-06,12.75,12.83,12.84,12.68,19046.0,243471.36666666667,volume_hlc3_fallback,243471.36666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-07,12.85,12.98,13.0,12.72,20890.0,269481.0,volume_hlc3_fallback,269481.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-08,12.92,13.07,13.23,12.87,29427.0,384218.53,volume_hlc3_fallback,384218.53,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-11,13.08,13.22,13.36,12.93,26196.0,345001.32,volume_hlc3_fallback,345001.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-12,13.13,12.86,13.23,12.83,29651.0,384672.3066666667,volume_hlc3_fallback,384672.3066666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-13,12.85,12.72,12.86,12.66,22026.0,280758.08,volume_hlc3_fallback,280758.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-14,12.72,12.55,12.8,12.45,23547.0,296692.2,volume_hlc3_fallback,296692.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-15,12.82,12.66,12.82,12.49,16636.0,210556.30666666667,volume_hlc3_fallback,210556.30666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-18,12.53,12.46,12.64,12.3,17246.0,215000.13333333336,volume_hlc3_fallback,215000.13333333336,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-19,12.42,12.48,12.61,12.38,10445.0,130458.05,volume_hlc3_fallback,130458.05,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-20,12.43,12.51,12.53,12.15,19263.0,238796.99,volume_hlc3_fallback,238796.99,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-21,12.51,12.18,12.59,12.16,15567.0,191629.77000000002,volume_hlc3_fallback,191629.77000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-22,12.31,12.3,12.4,12.05,15175.0,185893.75,volume_hlc3_fallback,185893.75,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-25,12.3,12.14,12.44,12.1,11432.0,139775.25333333333,volume_hlc3_fallback,139775.25333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-26,12.15,12.0,12.16,11.92,15314.0,184176.37333333332,volume_hlc3_fallback,184176.37333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-27,11.96,11.64,11.96,11.52,19773.0,231475.92000000004,volume_hlc3_fallback,231475.92000000004,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-28,11.56,11.65,11.71,11.42,13302.0,154214.52000000002,volume_hlc3_fallback,154214.52000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-05-29,11.7,11.61,11.71,11.51,16434.0,190798.74,volume_hlc3_fallback,190798.74,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-01,11.61,11.7,11.9,11.47,21693.0,253591.16999999998,volume_hlc3_fallback,253591.16999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-02,11.83,11.54,11.97,11.47,30684.0,357775.44000000006,volume_hlc3_fallback,357775.44000000006,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-03,11.47,11.36,11.59,11.21,19100.0,217485.3333333333,volume_hlc3_fallback,217485.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-04,11.35,11.18,11.4,11.16,19005.0,213742.90000000002,volume_hlc3_fallback,213742.90000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-08,11.29,11.44,11.46,11.18,15073.0,171229.28,volume_hlc3_fallback,171229.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-09,11.44,11.32,11.5,11.12,23489.0,265738.88666666666,volume_hlc3_fallback,265738.88666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-10,11.15,10.84,11.3,10.75,27286.0,299145.5133333333,volume_hlc3_fallback,299145.5133333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-11,10.84,10.97,10.98,10.55,16826.0,182281.6666666667,volume_hlc3_fallback,182281.6666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
2026-06-12,11.05,10.96,11.08,10.8,10902.0,119340.56000000001,volume_hlc3_fallback,119340.56000000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:21:00
