date,open,close,high,low,volume,amount,fetch_source,amount_raw,amount_source,cache_schema_version,cache_scan_mode,cache_saved_at
2026-01-12,10.51,10.56,10.56,10.46,77334.0,814069.2400000002,volume_hlc3_fallback,814069.2400000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-13,10.58,10.46,10.59,10.43,71994.0,755457.04,volume_hlc3_fallback,755457.04,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-14,10.47,10.43,10.55,10.34,78418.0,818683.9199999999,volume_hlc3_fallback,818683.9199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-15,10.4,10.45,10.48,10.37,42759.0,446118.9,volume_hlc3_fallback,446118.9,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-16,10.45,10.47,10.62,10.41,63494.0,666687.0,volume_hlc3_fallback,666687.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-19,10.52,10.74,10.74,10.48,91370.0,973395.0666666668,volume_hlc3_fallback,973395.0666666668,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-20,10.73,10.81,10.81,10.68,71148.0,766026.8,volume_hlc3_fallback,766026.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-21,10.75,10.8,10.88,10.72,63957.0,690735.6000000002,volume_hlc3_fallback,690735.6000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-22,10.79,11.03,11.07,10.79,91188.0,999724.44,volume_hlc3_fallback,999724.44,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-23,11.0,10.88,11.0,10.85,77201.0,842262.9100000001,volume_hlc3_fallback,842262.9100000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-26,10.88,10.94,11.02,10.8,73178.0,799103.76,volume_hlc3_fallback,799103.76,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-27,10.9,10.94,10.98,10.74,60809.0,662007.3133333332,volume_hlc3_fallback,662007.3133333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-28,10.89,11.02,11.1,10.84,85762.0,942238.5066666665,volume_hlc3_fallback,942238.5066666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-29,10.97,11.0,11.04,10.89,70757.0,776676.0033333333,volume_hlc3_fallback,776676.0033333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-01-30,10.97,11.06,11.09,10.89,88679.0,976651.3866666667,volume_hlc3_fallback,976651.3866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-02,11.0,10.79,11.04,10.79,79484.0,864256.0266666666,volume_hlc3_fallback,864256.0266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-03,10.9,10.9,10.95,10.8,66908.0,728182.0666666667,volume_hlc3_fallback,728182.0666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-04,10.86,11.09,11.11,10.86,75826.0,835602.5200000001,volume_hlc3_fallback,835602.5200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-05,11.04,11.13,11.17,11.02,72074.0,800501.8933333334,volume_hlc3_fallback,800501.8933333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-06,11.08,10.92,11.11,10.9,74388.0,816532.28,volume_hlc3_fallback,816532.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-09,11.03,11.01,11.06,10.94,57905.0,637148.0166666666,volume_hlc3_fallback,637148.0166666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-10,11.03,11.0,11.03,10.93,41161.0,452222.18666666665,volume_hlc3_fallback,452222.18666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-11,11.0,11.03,11.09,10.94,40913.0,450861.26000000007,volume_hlc3_fallback,450861.26000000007,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-12,11.03,10.87,11.08,10.86,46464.0,508161.27999999997,volume_hlc3_fallback,508161.27999999997,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-13,10.85,10.8,10.93,10.79,39708.0,430434.7199999999,volume_hlc3_fallback,430434.7199999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-24,10.87,11.05,11.06,10.87,68751.0,755802.66,volume_hlc3_fallback,755802.66,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-25,11.05,11.06,11.18,11.03,64458.0,714839.2200000001,volume_hlc3_fallback,714839.2200000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-26,11.1,11.17,11.25,11.08,58406.0,652200.3333333333,volume_hlc3_fallback,652200.3333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-02-27,11.1,11.22,11.23,11.09,58970.0,659284.6,volume_hlc3_fallback,659284.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-02,11.11,11.08,11.17,10.91,72780.0,804461.6,volume_hlc3_fallback,804461.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-03,11.08,10.84,11.15,10.83,76542.0,837369.48,volume_hlc3_fallback,837369.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-04,10.76,10.7,10.89,10.63,57199.0,614317.26,volume_hlc3_fallback,614317.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-05,10.91,10.76,10.97,10.73,53419.0,577993.58,volume_hlc3_fallback,577993.58,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-06,10.76,11.16,11.19,10.71,92740.0,1021994.8000000002,volume_hlc3_fallback,1021994.8000000002,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-09,11.14,11.05,11.19,11.01,69745.0,773007.0833333334,volume_hlc3_fallback,773007.0833333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-10,11.16,11.22,11.24,11.04,66882.0,746849.0,volume_hlc3_fallback,746849.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-11,11.24,11.22,11.27,11.07,58989.0,659890.28,volume_hlc3_fallback,659890.28,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-12,11.18,11.13,11.26,11.1,57511.0,642014.4633333334,volume_hlc3_fallback,642014.4633333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-13,11.15,11.29,11.45,11.13,108171.0,1221250.5899999999,volume_hlc3_fallback,1221250.5899999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-16,11.28,11.17,11.39,11.11,78111.0,876665.79,volume_hlc3_fallback,876665.79,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-17,11.21,11.03,11.27,11.03,52584.0,584208.24,volume_hlc3_fallback,584208.24,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-18,11.0,10.97,11.06,10.82,61753.0,676195.3500000001,volume_hlc3_fallback,676195.3500000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-19,10.9,10.68,10.96,10.65,57612.0,620097.16,volume_hlc3_fallback,620097.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-20,10.77,10.41,10.81,10.39,57667.0,607617.9566666667,volume_hlc3_fallback,607617.9566666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-23,10.2,9.67,10.29,9.54,107326.0,1055372.3333333335,volume_hlc3_fallback,1055372.3333333335,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-24,9.9,10.11,10.16,9.63,77830.0,775705.6666666666,volume_hlc3_fallback,775705.6666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-25,10.11,10.26,10.32,10.1,60121.0,614837.4266666666,volume_hlc3_fallback,614837.4266666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-26,10.26,10.13,10.39,10.07,51525.0,525383.25,volume_hlc3_fallback,525383.25,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-27,10.01,10.23,10.33,10.01,54064.0,550912.1599999999,volume_hlc3_fallback,550912.1599999999,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-30,10.05,10.27,10.28,10.05,45635.0,465476.99999999994,volume_hlc3_fallback,465476.99999999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-03-31,10.24,10.28,10.47,10.15,44886.0,462325.79999999993,volume_hlc3_fallback,462325.79999999993,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-01,10.46,10.37,10.67,10.27,61259.0,639339.7633333333,volume_hlc3_fallback,639339.7633333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-02,10.31,10.28,10.41,10.24,45520.0,469311.2,volume_hlc3_fallback,469311.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-03,10.28,9.93,10.3,9.89,53500.0,537140.0,volume_hlc3_fallback,537140.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-07,10.01,10.14,10.14,9.86,39605.0,397898.23333333334,volume_hlc3_fallback,397898.23333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-08,10.35,10.61,10.63,10.32,79358.0,834846.1600000001,volume_hlc3_fallback,834846.1600000001,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-09,10.53,10.29,10.56,10.22,67915.0,703373.0166666667,volume_hlc3_fallback,703373.0166666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-10,10.34,10.37,10.46,10.28,49299.0,511230.62999999995,volume_hlc3_fallback,511230.62999999995,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-13,10.32,10.27,10.32,10.15,39156.0,401218.48,volume_hlc3_fallback,401218.48,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-14,10.28,10.33,10.36,10.21,37766.0,388989.8,volume_hlc3_fallback,388989.8,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-15,10.44,10.39,10.6,10.38,56681.0,592694.3233333334,volume_hlc3_fallback,592694.3233333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-16,10.45,10.65,10.7,10.3,68527.0,722959.85,volume_hlc3_fallback,722959.85,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-17,10.53,10.42,10.6,10.37,54490.0,570147.0333333333,volume_hlc3_fallback,570147.0333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-20,10.4,10.43,10.45,10.32,45105.0,469092.0,volume_hlc3_fallback,469092.0,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-21,10.41,10.43,10.51,10.35,40585.0,423301.55,volume_hlc3_fallback,423301.55,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-22,10.39,10.41,10.45,10.3,40111.0,416619.58666666667,volume_hlc3_fallback,416619.58666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-23,10.39,10.25,10.43,10.23,62321.0,642114.0366666666,volume_hlc3_fallback,642114.0366666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-24,10.03,9.72,10.05,9.53,176403.0,1722869.2999999998,volume_hlc3_fallback,1722869.2999999998,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-27,9.7,9.63,9.77,9.52,99544.0,959604.16,volume_hlc3_fallback,959604.16,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-28,9.62,9.68,9.68,9.5,71034.0,683347.08,volume_hlc3_fallback,683347.08,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-29,9.68,9.78,9.81,9.62,55411.0,539518.4366666666,volume_hlc3_fallback,539518.4366666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-04-30,9.77,9.73,9.81,9.69,45206.0,440457.1266666667,volume_hlc3_fallback,440457.1266666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-06,9.72,9.81,9.81,9.72,43474.0,425175.72000000003,volume_hlc3_fallback,425175.72000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-07,9.82,9.82,9.92,9.76,41759.0,410630.1666666667,volume_hlc3_fallback,410630.1666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-08,9.8,9.85,9.86,9.76,37873.0,372039.1033333333,volume_hlc3_fallback,372039.1033333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-11,9.85,9.84,9.88,9.77,42384.0,416634.72000000003,volume_hlc3_fallback,416634.72000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-12,9.82,9.68,9.84,9.68,41034.0,399397.6,volume_hlc3_fallback,399397.6,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-13,9.73,9.69,9.73,9.65,28854.0,279595.26,volume_hlc3_fallback,279595.26,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-14,9.68,9.56,9.69,9.56,34406.0,330412.2866666667,volume_hlc3_fallback,330412.2866666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-15,9.55,9.44,9.56,9.4,36774.0,348127.2,volume_hlc3_fallback,348127.2,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-18,9.44,9.34,9.44,9.26,38658.0,361323.43999999994,volume_hlc3_fallback,361323.43999999994,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-19,9.34,9.47,9.47,9.33,21287.0,200594.49666666667,volume_hlc3_fallback,200594.49666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-20,9.46,9.3,9.46,9.28,23025.0,215207.00000000003,volume_hlc3_fallback,215207.00000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-21,9.3,9.05,9.37,9.02,38111.0,348588.61333333334,volume_hlc3_fallback,348588.61333333334,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-22,9.1,9.12,9.16,9.01,26483.0,240907.02333333332,volume_hlc3_fallback,240907.02333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-25,9.16,9.13,9.17,9.05,20629.0,188067.71666666667,volume_hlc3_fallback,188067.71666666667,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-26,9.12,9.07,9.13,8.96,30405.0,275266.60000000003,volume_hlc3_fallback,275266.60000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-27,9.04,8.9,9.06,8.84,26174.0,233821.06666666662,volume_hlc3_fallback,233821.06666666662,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-28,8.89,9.02,9.06,8.86,22184.0,199212.32,volume_hlc3_fallback,199212.32,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-05-29,9.02,8.99,9.12,8.97,30501.0,275322.36,volume_hlc3_fallback,275322.36,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-01,9.03,9.27,9.36,8.94,40863.0,375530.97,volume_hlc3_fallback,375530.97,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-02,9.26,9.1,9.28,9.04,30454.0,278349.56,volume_hlc3_fallback,278349.56,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-03,9.06,9.04,9.1,8.99,17489.0,158158.85666666666,volume_hlc3_fallback,158158.85666666666,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-04,9.01,8.92,9.05,8.85,22049.0,197118.06,volume_hlc3_fallback,197118.06,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-05,8.86,8.98,9.06,8.86,19319.0,173227.03333333333,volume_hlc3_fallback,173227.03333333333,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-08,8.9,8.87,9.03,8.75,24356.0,216362.46666666665,volume_hlc3_fallback,216362.46666666665,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-09,8.93,9.01,9.02,8.84,20168.0,180638.05333333332,volume_hlc3_fallback,180638.05333333332,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
2026-06-10,8.93,8.89,9.02,8.83,23784.0,211994.72000000003,volume_hlc3_fallback,211994.72000000003,volume_hlc3_fallback,v4,daily,2026-06-17 10:20:21
