ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-10 11:16:00,44.55,44.54,44.56,44.54,23900.0,1064749.0,2025-06-10
000988.SZ,2025-06-10 11:17:00,44.53,44.54,44.56,44.5,47700.0,2124338.0,2025-06-10
000988.SZ,2025-06-10 11:18:00,44.49,44.53,44.53,44.49,16200.0,721278.0,2025-06-10
000988.SZ,2025-06-10 11:19:00,44.49,44.49,44.51,44.48,12400.0,551764.0,2025-06-10
000988.SZ,2025-06-10 11:20:00,44.52,44.49,44.52,44.48,18100.0,805485.0,2025-06-10
000988.SZ,2025-06-10 11:21:00,44.48,44.52,44.52,44.45,23100.0,1027478.0,2025-06-10
000988.SZ,2025-06-10 11:22:00,44.47,44.48,44.49,44.47,8200.0,364687.0,2025-06-10
000988.SZ,2025-06-10 11:23:00,44.5,44.47,44.5,44.46,10600.0,471406.0,2025-06-10
000988.SZ,2025-06-10 11:24:00,44.5,44.5,44.51,44.45,37300.0,1658975.0,2025-06-10
000988.SZ,2025-06-10 11:25:00,44.47,44.49,44.49,44.44,49400.0,2195984.0,2025-06-10
000988.SZ,2025-06-10 11:26:00,44.48,44.47,44.49,44.45,45800.0,2036526.0,2025-06-10
000988.SZ,2025-06-10 11:27:00,44.52,44.47,44.52,44.47,48600.0,2162014.0,2025-06-10
000988.SZ,2025-06-10 11:28:00,44.5,44.52,44.52,44.5,11600.0,516207.0,2025-06-10
000988.SZ,2025-06-10 11:29:00,44.46,44.5,44.51,44.46,16800.0,747404.0,2025-06-10
000988.SZ,2025-06-10 11:30:00,44.44,44.47,44.48,44.44,13300.0,591358.0,2025-06-10
000988.SZ,2025-06-10 13:01:00,44.52,44.42,44.52,44.42,84500.0,3756292.0,2025-06-10
000988.SZ,2025-06-10 13:02:00,44.52,44.5,44.53,44.49,16100.0,716608.0,2025-06-10
000988.SZ,2025-06-10 13:03:00,44.5,44.5,44.52,44.5,15200.0,676566.0,2025-06-10
000988.SZ,2025-06-10 13:04:00,44.5,44.5,44.53,44.49,22500.0,1001366.0,2025-06-10
000988.SZ,2025-06-10 13:05:00,44.64,44.51,44.64,44.51,264000.0,11775602.0,2025-06-10
000988.SZ,2025-06-10 13:06:00,44.77,44.65,44.77,44.65,104200.0,4660065.0,2025-06-10
000988.SZ,2025-06-10 13:07:00,44.74,44.77,44.77,44.7,109700.0,4908455.0,2025-06-10
000988.SZ,2025-06-10 13:08:00,44.77,44.72,44.77,44.72,75800.0,3391585.0,2025-06-10
000988.SZ,2025-06-10 13:09:00,44.7,44.76,44.76,44.67,73200.0,3274246.0,2025-06-10
000988.SZ,2025-06-10 13:10:00,44.69,44.73,44.73,44.69,51600.0,2306735.0,2025-06-10
000988.SZ,2025-06-10 13:11:00,44.72,44.7,44.73,44.66,245100.0,10953893.0,2025-06-10
000988.SZ,2025-06-10 13:12:00,44.67,44.74,44.74,44.67,53800.0,2405749.0,2025-06-10
000988.SZ,2025-06-10 13:13:00,44.69,44.67,44.7,44.66,30400.0,1358206.0,2025-06-10
000988.SZ,2025-06-10 13:14:00,44.64,44.67,44.68,44.64,24400.0,1089631.0,2025-06-10
000988.SZ,2025-06-10 13:15:00,44.59,44.65,44.65,44.58,48900.0,2180979.0,2025-06-10
000988.SZ,2025-06-10 13:16:00,44.5,44.56,44.57,44.46,137900.0,6138090.0,2025-06-10
000988.SZ,2025-06-10 13:17:00,44.5,44.5,44.57,44.49,142400.0,6337477.0,2025-06-10
000988.SZ,2025-06-10 13:18:00,44.43,44.48,44.49,44.39,135900.0,6037354.0,2025-06-10
000988.SZ,2025-06-10 13:19:00,44.4,44.42,44.43,44.39,156600.0,6954811.0,2025-06-10
000988.SZ,2025-06-10 13:20:00,44.42,44.4,44.42,44.38,171700.0,7624159.0,2025-06-10
000988.SZ,2025-06-10 13:21:00,44.4,44.41,44.41,44.36,199000.0,8831302.0,2025-06-10
000988.SZ,2025-06-10 13:22:00,44.39,44.37,44.4,44.37,95300.0,4230378.0,2025-06-10
000988.SZ,2025-06-10 13:23:00,44.49,44.37,44.5,44.37,103100.0,4582407.0,2025-06-10
000988.SZ,2025-06-10 13:24:00,44.49,44.46,44.5,44.44,120200.0,5345217.0,2025-06-10
000988.SZ,2025-06-10 13:25:00,44.38,44.44,44.45,44.38,104400.0,4636224.0,2025-06-10
000988.SZ,2025-06-10 13:26:00,44.33,44.38,44.38,44.31,263600.0,11688487.0,2025-06-10
000988.SZ,2025-06-10 13:27:00,44.26,44.31,44.32,44.24,301300.0,13342168.0,2025-06-10
000988.SZ,2025-06-10 13:28:00,44.18,44.28,44.28,44.16,209800.0,9277561.0,2025-06-10
000988.SZ,2025-06-10 13:29:00,44.18,44.17,44.2,44.15,146600.0,6475692.0,2025-06-10
000988.SZ,2025-06-10 13:30:00,44.2,44.19,44.21,44.18,184300.0,8143647.0,2025-06-10
000988.SZ,2025-06-10 13:31:00,44.19,44.2,44.21,44.13,349000.0,15419523.0,2025-06-10
000988.SZ,2025-06-10 13:32:00,44.18,44.18,44.19,44.17,147400.0,6512582.0,2025-06-10
000988.SZ,2025-06-10 13:33:00,44.28,44.19,44.31,44.17,265600.0,11755379.0,2025-06-10
000988.SZ,2025-06-10 13:34:00,44.3,44.28,44.3,44.26,103300.0,4574070.0,2025-06-10
000988.SZ,2025-06-10 13:35:00,44.32,44.3,44.34,44.28,155549.0,6889678.5,2025-06-10
000988.SZ,2025-06-10 13:36:00,44.32,44.3,44.33,44.29,55300.0,2450865.0,2025-06-10
000988.SZ,2025-06-10 13:37:00,44.38,44.32,44.39,44.32,83400.0,3699011.0,2025-06-10
000988.SZ,2025-06-10 13:38:00,44.42,44.39,44.42,44.38,58100.0,2579479.0,2025-06-10
000988.SZ,2025-06-10 13:39:00,44.35,44.4,44.43,44.35,78900.0,3502463.0,2025-06-10
000988.SZ,2025-06-10 13:40:00,44.41,44.36,44.41,44.34,159400.0,7066446.0,2025-06-10
000988.SZ,2025-06-10 13:41:00,44.41,44.41,44.42,44.37,47200.0,2095657.0,2025-06-10
000988.SZ,2025-06-10 13:42:00,44.41,44.41,44.42,44.39,37400.0,1660558.0,2025-06-10
000988.SZ,2025-06-10 13:43:00,44.49,44.41,44.49,44.4,97300.0,4323115.0,2025-06-10
000988.SZ,2025-06-10 13:44:00,44.48,44.49,44.49,44.45,84500.0,3758010.0,2025-06-10
000988.SZ,2025-06-10 13:45:00,44.48,44.49,44.49,44.46,52800.0,2348632.0,2025-06-10
000988.SZ,2025-06-10 13:46:00,44.48,44.49,44.49,44.48,34100.0,1516845.0,2025-06-10
000988.SZ,2025-06-10 13:47:00,44.53,44.49,44.55,44.49,200100.0,8906040.0,2025-06-10
000988.SZ,2025-06-10 13:48:00,44.47,44.52,44.52,44.47,27700.0,1232557.0,2025-06-10
000988.SZ,2025-06-10 13:49:00,44.5,44.48,44.5,44.47,41800.0,1859563.0,2025-06-10
000988.SZ,2025-06-10 13:50:00,44.52,44.5,44.53,44.49,28600.0,1272764.0,2025-06-10
000988.SZ,2025-06-10 13:51:00,44.54,44.5,44.56,44.5,71000.0,3161220.0,2025-06-10
000988.SZ,2025-06-10 13:52:00,44.52,44.51,44.53,44.5,34400.0,1531344.0,2025-06-10
000988.SZ,2025-06-10 13:53:00,44.45,44.52,44.52,44.44,30900.0,1374404.0,2025-06-10
000988.SZ,2025-06-10 13:54:00,44.37,44.43,44.43,44.37,80500.0,3574217.0,2025-06-10
000988.SZ,2025-06-10 13:55:00,44.5,44.37,44.5,44.37,65800.0,2923650.0,2025-06-10
000988.SZ,2025-06-10 13:56:00,44.48,44.5,44.5,44.46,10800.0,480419.0,2025-06-10
000988.SZ,2025-06-10 13:57:00,44.48,44.45,44.49,44.43,26500.0,1178095.0,2025-06-10
000988.SZ,2025-06-10 13:58:00,44.54,44.48,44.54,44.48,36400.0,1620077.0,2025-06-10
000988.SZ,2025-06-10 13:59:00,44.5,44.55,44.55,44.49,50500.0,2248858.0,2025-06-10
000988.SZ,2025-06-10 14:00:00,44.49,44.49,44.5,44.46,20500.0,911895.0,2025-06-10
000988.SZ,2025-06-10 14:01:00,44.44,44.49,44.49,44.44,32900.0,1462775.0,2025-06-10
000988.SZ,2025-06-10 14:02:00,44.39,44.44,44.44,44.38,35100.0,1558598.0,2025-06-10
000988.SZ,2025-06-10 14:03:00,44.4,44.39,44.43,44.37,33900.0,1505078.0,2025-06-10
000988.SZ,2025-06-10 14:04:00,44.43,44.39,44.43,44.36,121200.0,5379531.0,2025-06-10
000988.SZ,2025-06-10 14:05:00,44.41,44.43,44.45,44.38,91500.0,4064454.0,2025-06-10
000988.SZ,2025-06-10 14:06:00,44.38,44.4,44.44,44.38,64300.0,2854391.0,2025-06-10
000988.SZ,2025-06-10 14:07:00,44.35,44.38,44.39,44.35,47700.0,2116611.0,2025-06-10
000988.SZ,2025-06-10 14:08:00,44.34,44.35,44.39,44.34,34200.0,1516869.0,2025-06-10
000988.SZ,2025-06-10 14:09:00,44.35,44.37,44.38,44.34,54600.0,2420973.0,2025-06-10
000988.SZ,2025-06-10 14:10:00,44.35,44.33,44.38,44.33,39900.0,1769829.0,2025-06-10
000988.SZ,2025-06-10 14:11:00,44.39,44.35,44.4,44.35,27600.0,1224644.0,2025-06-10
000988.SZ,2025-06-10 14:12:00,44.39,44.38,44.39,44.37,21300.0,945468.0,2025-06-10
000988.SZ,2025-06-10 14:13:00,44.37,44.38,44.39,44.36,23800.0,1056135.0,2025-06-10
000988.SZ,2025-06-10 14:14:00,44.38,44.37,44.4,44.37,44900.0,1992567.0,2025-06-10
000988.SZ,2025-06-10 14:15:00,44.4,44.37,44.4,44.37,30700.0,1362608.0,2025-06-10
000988.SZ,2025-06-10 14:16:00,44.39,44.4,44.4,44.37,44100.0,1957487.0,2025-06-10
000988.SZ,2025-06-10 14:17:00,44.39,44.39,44.4,44.38,30000.0,1331814.0,2025-06-10
000988.SZ,2025-06-10 14:18:00,44.41,44.39,44.41,44.36,60500.0,2684800.0,2025-06-10
000988.SZ,2025-06-10 14:19:00,44.38,44.38,44.4,44.36,50900.0,2258823.0,2025-06-10
000988.SZ,2025-06-10 14:20:00,44.44,44.38,44.44,44.38,57600.0,2558325.0,2025-06-10
000988.SZ,2025-06-10 14:21:00,44.46,44.45,44.47,44.43,46005.0,2044755.0,2025-06-10
000988.SZ,2025-06-10 14:22:00,44.46,44.46,44.46,44.44,21500.0,955788.0,2025-06-10
000988.SZ,2025-06-10 14:23:00,44.46,44.46,44.46,44.45,31800.0,1413698.0,2025-06-10
000988.SZ,2025-06-10 14:24:00,44.49,44.46,44.49,44.46,35400.0,1574547.0,2025-06-10
000988.SZ,2025-06-10 14:25:00,44.5,44.48,44.5,44.46,47000.0,2090321.0,2025-06-10
000988.SZ,2025-06-10 14:26:00,44.53,44.5,44.53,44.5,90000.0,4005675.0,2025-06-10
000988.SZ,2025-06-10 14:27:00,44.49,44.52,44.53,44.46,70500.0,3137729.0,2025-06-10
000988.SZ,2025-06-10 14:28:00,44.53,44.49,44.53,44.49,31100.0,1384276.0,2025-06-10
000988.SZ,2025-06-10 14:29:00,44.55,44.53,44.55,44.53,32700.0,1456583.0,2025-06-10
000988.SZ,2025-06-10 14:30:00,44.55,44.55,44.56,44.53,81900.0,3648432.0,2025-06-10
000988.SZ,2025-06-10 14:31:00,44.55,44.54,44.56,44.54,86600.0,3857860.0,2025-06-10
000988.SZ,2025-06-10 14:32:00,44.48,44.52,44.52,44.47,37900.0,1686525.0,2025-06-10
000988.SZ,2025-06-10 14:33:00,44.53,44.49,44.53,44.48,79900.0,3555361.0,2025-06-10
000988.SZ,2025-06-10 14:34:00,44.5,44.52,44.55,44.5,54400.0,2422362.0,2025-06-10
000988.SZ,2025-06-10 14:35:00,44.52,44.49,44.52,44.48,41100.0,1828962.0,2025-06-10
000988.SZ,2025-06-10 14:36:00,44.5,44.52,44.54,44.5,86500.0,3851722.0,2025-06-10
000988.SZ,2025-06-10 14:37:00,44.49,44.52,44.52,44.48,44200.0,1966694.0,2025-06-10
000988.SZ,2025-06-10 14:38:00,44.49,44.48,44.5,44.48,38300.0,1704001.0,2025-06-10
000988.SZ,2025-06-10 14:39:00,44.47,44.49,44.49,44.46,56815.0,2526694.8,2025-06-10
000988.SZ,2025-06-10 14:40:00,44.49,44.45,44.49,44.45,52000.0,2312975.0,2025-06-10
000988.SZ,2025-06-10 14:41:00,44.47,44.49,44.5,44.47,89600.0,3985854.8,2025-06-10
000988.SZ,2025-06-10 14:42:00,44.49,44.48,44.49,44.48,20800.0,925292.0,2025-06-10
000988.SZ,2025-06-10 14:43:00,44.5,44.49,44.5,44.49,48600.0,2162603.0,2025-06-10
000988.SZ,2025-06-10 14:44:00,44.48,44.5,44.5,44.48,45500.0,2024326.0,2025-06-10
000988.SZ,2025-06-10 14:45:00,44.46,44.49,44.5,44.46,46600.0,2072639.0,2025-06-10
000988.SZ,2025-06-10 14:46:00,44.43,44.48,44.48,44.42,42700.0,1898104.0,2025-06-10
000988.SZ,2025-06-10 14:47:00,44.42,44.43,44.45,44.41,73800.0,3278203.0,2025-06-10
000988.SZ,2025-06-10 14:48:00,44.44,44.42,44.45,44.42,101500.0,4507805.0,2025-06-10
000988.SZ,2025-06-10 14:49:00,44.46,44.44,44.48,44.44,55000.0,2445244.0,2025-06-10
000988.SZ,2025-06-10 14:50:00,44.46,44.47,44.48,44.46,65200.0,2899742.0,2025-06-10
000988.SZ,2025-06-10 14:51:00,44.45,44.47,44.47,44.45,88500.0,3935023.0,2025-06-10
000988.SZ,2025-06-10 14:52:00,44.44,44.44,44.47,44.44,59600.0,2649178.0,2025-06-10
000988.SZ,2025-06-10 14:53:00,44.45,44.46,44.46,44.44,38600.0,1715661.0,2025-06-10
000988.SZ,2025-06-10 14:54:00,44.45,44.44,44.45,44.41,103900.0,4616242.0,2025-06-10
000988.SZ,2025-06-10 14:55:00,44.44,44.46,44.46,44.44,65350.0,2904695.5,2025-06-10
000988.SZ,2025-06-10 14:56:00,44.41,44.44,44.44,44.41,96050.0,4266415.5,2025-06-10
000988.SZ,2025-06-10 14:57:00,44.38,44.42,44.42,44.38,87300.0,3876004.0,2025-06-10
000988.SZ,2025-06-10 14:58:00,44.38,44.38,44.38,44.38,0.0,0.0,2025-06-10
000988.SZ,2025-06-10 14:59:00,44.38,44.38,44.38,44.38,0.0,0.0,2025-06-10
000988.SZ,2025-06-10 15:00:00,44.41,44.41,44.41,44.41,187500.0,8326875.0,2025-06-10
