ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-27 10:29:00,46.47,46.38,46.48,46.38,62300.0,2891300.0,2025-06-27
000988.SZ,2025-06-27 10:30:00,46.51,46.47,46.51,46.47,89000.0,4137273.0,2025-06-27
000988.SZ,2025-06-27 10:31:00,46.52,46.51,46.55,46.49,59700.0,2777202.0,2025-06-27
000988.SZ,2025-06-27 10:32:00,46.49,46.52,46.53,46.46,98200.0,4567202.0,2025-06-27
000988.SZ,2025-06-27 10:33:00,46.48,46.47,46.52,46.47,27900.0,1297419.0,2025-06-27
000988.SZ,2025-06-27 10:34:00,46.48,46.49,46.49,46.47,19100.0,887794.0,2025-06-27
000988.SZ,2025-06-27 10:35:00,46.44,46.48,46.48,46.44,31600.0,1468136.0,2025-06-27
000988.SZ,2025-06-27 10:36:00,46.49,46.45,46.5,46.45,60300.0,2802393.0,2025-06-27
000988.SZ,2025-06-27 10:37:00,46.46,46.49,46.49,46.46,27400.0,1273491.0,2025-06-27
000988.SZ,2025-06-27 10:38:00,46.5,46.46,46.5,46.46,70300.0,3267875.0,2025-06-27
000988.SZ,2025-06-27 10:39:00,46.57,46.55,46.58,46.53,126576.0,5890446.5,2025-06-27
000988.SZ,2025-06-27 10:40:00,46.53,46.57,46.57,46.52,33124.0,1541675.0,2025-06-27
000988.SZ,2025-06-27 10:41:00,46.51,46.53,46.57,46.5,45100.0,2099135.0,2025-06-27
000988.SZ,2025-06-27 10:42:00,46.57,46.52,46.57,46.49,84300.0,3923336.0,2025-06-27
000988.SZ,2025-06-27 10:43:00,46.67,46.65,46.67,46.62,144000.0,6715256.0,2025-06-27
000988.SZ,2025-06-27 10:44:00,46.83,46.68,46.84,46.68,196000.0,9163743.0,2025-06-27
000988.SZ,2025-06-27 10:45:00,46.76,46.83,46.83,46.73,99500.0,4654834.0,2025-06-27
000988.SZ,2025-06-27 10:46:00,46.7,46.73,46.75,46.7,83400.0,3897847.0,2025-06-27
000988.SZ,2025-06-27 10:47:00,46.7,46.7,46.72,46.68,34500.0,1611070.0,2025-06-27
000988.SZ,2025-06-27 10:48:00,46.61,46.71,46.73,46.61,125900.0,5878529.0,2025-06-27
000988.SZ,2025-06-27 10:49:00,46.66,46.61,46.66,46.6,51900.0,2419889.0,2025-06-27
000988.SZ,2025-06-27 10:50:00,46.73,46.63,46.73,46.63,47900.0,2235265.0,2025-06-27
000988.SZ,2025-06-27 10:51:00,46.79,46.73,46.79,46.72,74800.0,3497891.0,2025-06-27
000988.SZ,2025-06-27 10:52:00,46.86,46.78,46.86,46.76,149500.0,6998025.0,2025-06-27
000988.SZ,2025-06-27 10:53:00,46.77,46.86,46.88,46.77,177400.0,8309207.0,2025-06-27
000988.SZ,2025-06-27 10:54:00,46.74,46.76,46.77,46.73,73600.0,3441121.0,2025-06-27
000988.SZ,2025-06-27 10:55:00,46.73,46.76,46.76,46.71,30300.0,1416107.0,2025-06-27
000988.SZ,2025-06-27 10:56:00,46.68,46.67,46.7,46.66,60200.0,2810457.0,2025-06-27
000988.SZ,2025-06-27 10:57:00,46.68,46.67,46.68,46.66,25200.0,1176002.0,2025-06-27
000988.SZ,2025-06-27 10:58:00,46.68,46.67,46.7,46.67,31700.0,1480005.0,2025-06-27
000988.SZ,2025-06-27 10:59:00,46.73,46.69,46.73,46.69,21400.0,999445.0,2025-06-27
000988.SZ,2025-06-27 11:00:00,46.72,46.73,46.74,46.71,56100.0,2621519.0,2025-06-27
000988.SZ,2025-06-27 11:01:00,46.66,46.73,46.73,46.65,54000.0,2520855.0,2025-06-27
000988.SZ,2025-06-27 11:02:00,46.68,46.66,46.69,46.65,26900.0,1255280.0,2025-06-27
000988.SZ,2025-06-27 11:03:00,46.68,46.68,46.68,46.61,67600.0,3153584.0,2025-06-27
000988.SZ,2025-06-27 11:04:00,46.66,46.68,46.7,46.66,58300.0,2721314.0,2025-06-27
000988.SZ,2025-06-27 11:05:00,46.7,46.68,46.7,46.66,28300.0,1321151.0,2025-06-27
000988.SZ,2025-06-27 11:06:00,46.71,46.7,46.75,46.7,24800.0,1158551.0,2025-06-27
000988.SZ,2025-06-27 11:07:00,46.82,46.73,46.82,46.71,74900.0,3503068.0,2025-06-27
000988.SZ,2025-06-27 11:08:00,46.81,46.82,46.83,46.8,122000.0,5711078.0,2025-06-27
000988.SZ,2025-06-27 11:09:00,46.82,46.81,46.86,46.81,133700.0,6261185.0,2025-06-27
000988.SZ,2025-06-27 11:10:00,46.84,46.82,46.84,46.8,160900.0,7531242.0,2025-06-27
000988.SZ,2025-06-27 11:11:00,46.71,46.83,46.84,46.71,94100.0,4402044.0,2025-06-27
000988.SZ,2025-06-27 11:12:00,46.72,46.72,46.72,46.7,26200.0,1223802.0,2025-06-27
000988.SZ,2025-06-27 11:13:00,46.62,46.71,46.72,46.62,42800.0,1997890.0,2025-06-27
000988.SZ,2025-06-27 11:14:00,46.66,46.62,46.67,46.61,31300.0,1459844.0,2025-06-27
000988.SZ,2025-06-27 11:15:00,46.48,46.64,46.64,46.47,108400.0,5048599.0,2025-06-27
000988.SZ,2025-06-27 11:16:00,46.49,46.48,46.5,46.4,173900.0,8077218.0,2025-06-27
000988.SZ,2025-06-27 11:17:00,46.51,46.49,46.56,46.49,60700.0,2823404.0,2025-06-27
000988.SZ,2025-06-27 11:18:00,46.55,46.52,46.55,46.5,28713.0,1335472.4,2025-06-27
000988.SZ,2025-06-27 11:19:00,46.55,46.55,46.56,46.52,27700.0,1289813.0,2025-06-27
000988.SZ,2025-06-27 11:20:00,46.61,46.55,46.62,46.55,44000.0,2049020.0,2025-06-27
000988.SZ,2025-06-27 11:21:00,46.61,46.62,46.64,46.6,47400.0,2209120.0,2025-06-27
000988.SZ,2025-06-27 11:22:00,46.65,46.6,46.65,46.55,57100.0,2661253.0,2025-06-27
000988.SZ,2025-06-27 11:23:00,46.64,46.65,46.66,46.63,32700.0,1525547.0,2025-06-27
000988.SZ,2025-06-27 11:24:00,46.7,46.65,46.72,46.65,71100.0,3319557.0,2025-06-27
000988.SZ,2025-06-27 11:25:00,46.62,46.68,46.7,46.58,54400.0,2536659.0,2025-06-27
000988.SZ,2025-06-27 11:26:00,46.67,46.63,46.68,46.6,45800.0,2135579.0,2025-06-27
000988.SZ,2025-06-27 11:27:00,46.7,46.69,46.72,46.68,56900.0,2657381.0,2025-06-27
000988.SZ,2025-06-27 11:28:00,46.65,46.7,46.71,46.65,66900.0,3123303.0,2025-06-27
000988.SZ,2025-06-27 11:29:00,46.7,46.66,46.7,46.65,22700.0,1059631.0,2025-06-27
000988.SZ,2025-06-27 11:30:00,46.64,46.7,46.7,46.63,43900.0,2048978.0,2025-06-27
000988.SZ,2025-06-27 13:01:00,46.38,46.59,46.59,46.36,357487.0,16626794.0,2025-06-27
000988.SZ,2025-06-27 13:02:00,46.4,46.4,46.44,46.38,123700.0,5740613.0,2025-06-27
000988.SZ,2025-06-27 13:03:00,46.33,46.37,46.37,46.29,147600.0,6838631.0,2025-06-27
000988.SZ,2025-06-27 13:04:00,46.4,46.35,46.4,46.32,112600.0,5218776.0,2025-06-27
000988.SZ,2025-06-27 13:05:00,46.37,46.4,46.43,46.37,72100.0,3344917.0,2025-06-27
000988.SZ,2025-06-27 13:06:00,46.29,46.38,46.38,46.29,132100.0,6122551.0,2025-06-27
000988.SZ,2025-06-27 13:07:00,46.34,46.29,46.35,46.28,73400.0,3399002.0,2025-06-27
000988.SZ,2025-06-27 13:08:00,46.47,46.34,46.47,46.32,90600.0,4204168.0,2025-06-27
000988.SZ,2025-06-27 13:09:00,46.4,46.45,46.5,46.4,133100.0,6185773.0,2025-06-27
000988.SZ,2025-06-27 13:10:00,46.55,46.45,46.55,46.41,89200.0,4148021.0,2025-06-27
000988.SZ,2025-06-27 13:11:00,46.58,46.55,46.59,46.55,49300.0,2296335.0,2025-06-27
000988.SZ,2025-06-27 13:12:00,46.59,46.57,46.6,46.57,42400.0,1975362.0,2025-06-27
000988.SZ,2025-06-27 13:13:00,46.51,46.59,46.59,46.5,33000.0,1536061.0,2025-06-27
000988.SZ,2025-06-27 13:14:00,46.5,46.54,46.54,46.48,47800.0,2222782.0,2025-06-27
000988.SZ,2025-06-27 13:15:00,46.54,46.51,46.54,46.5,42400.0,1972957.0,2025-06-27
000988.SZ,2025-06-27 13:16:00,46.55,46.54,46.56,46.54,120400.0,5605105.0,2025-06-27
000988.SZ,2025-06-27 13:17:00,46.6,46.55,46.6,46.54,61400.0,2860145.0,2025-06-27
000988.SZ,2025-06-27 13:18:00,46.64,46.6,46.66,46.56,150500.0,7015925.0,2025-06-27
000988.SZ,2025-06-27 13:19:00,46.61,46.64,46.64,46.61,22000.0,1025643.0,2025-06-27
000988.SZ,2025-06-27 13:20:00,46.59,46.62,46.64,46.57,41800.0,1948379.0,2025-06-27
000988.SZ,2025-06-27 13:21:00,46.57,46.58,46.58,46.55,36900.0,1718402.0,2025-06-27
000988.SZ,2025-06-27 13:22:00,46.57,46.58,46.58,46.56,59800.0,2784716.0,2025-06-27
000988.SZ,2025-06-27 13:23:00,46.56,46.57,46.58,46.56,11900.0,554201.0,2025-06-27
000988.SZ,2025-06-27 13:24:00,46.48,46.56,46.56,46.48,137100.0,6381213.0,2025-06-27
000988.SZ,2025-06-27 13:25:00,46.44,46.48,46.49,46.44,143100.0,6651205.0,2025-06-27
000988.SZ,2025-06-27 13:26:00,46.46,46.42,46.47,46.42,34300.0,1593349.0,2025-06-27
000988.SZ,2025-06-27 13:27:00,46.46,46.45,46.48,46.43,72000.0,3344517.0,2025-06-27
000988.SZ,2025-06-27 13:28:00,46.51,46.47,46.53,46.46,24700.0,1148506.0,2025-06-27
000988.SZ,2025-06-27 13:29:00,46.55,46.51,46.55,46.51,28600.0,1330503.0,2025-06-27
000988.SZ,2025-06-27 13:30:00,46.52,46.53,46.53,46.51,38300.0,1781614.0,2025-06-27
000988.SZ,2025-06-27 13:31:00,46.58,46.52,46.58,46.51,62100.0,2890635.0,2025-06-27
000988.SZ,2025-06-27 13:32:00,46.59,46.58,46.62,46.56,70600.0,3289116.0,2025-06-27
000988.SZ,2025-06-27 13:33:00,46.57,46.59,46.61,46.57,19800.0,922465.0,2025-06-27
000988.SZ,2025-06-27 13:34:00,46.63,46.6,46.63,46.57,22200.0,1034692.0,2025-06-27
000988.SZ,2025-06-27 13:35:00,46.61,46.63,46.64,46.61,39300.0,1832427.0,2025-06-27
000988.SZ,2025-06-27 13:36:00,46.57,46.61,46.62,46.57,56200.0,2619049.0,2025-06-27
000988.SZ,2025-06-27 13:37:00,46.59,46.59,46.62,46.57,10900.0,507833.0,2025-06-27
000988.SZ,2025-06-27 13:38:00,46.6,46.59,46.61,46.57,45000.0,2096780.0,2025-06-27
000988.SZ,2025-06-27 13:39:00,46.56,46.6,46.6,46.56,10200.0,475125.0,2025-06-27
000988.SZ,2025-06-27 13:40:00,46.52,46.56,46.57,46.49,41300.0,1921956.0,2025-06-27
000988.SZ,2025-06-27 13:41:00,46.49,46.48,46.51,46.48,22200.0,1032155.0,2025-06-27
000988.SZ,2025-06-27 13:42:00,46.45,46.5,46.5,46.43,292800.0,13608697.0,2025-06-27
000988.SZ,2025-06-27 13:43:00,46.41,46.43,46.44,46.41,60200.0,2794987.0,2025-06-27
000988.SZ,2025-06-27 13:44:00,46.44,46.4,46.45,46.4,59600.0,2766869.0,2025-06-27
000988.SZ,2025-06-27 13:45:00,46.46,46.44,46.48,46.43,10300.0,478431.0,2025-06-27
000988.SZ,2025-06-27 13:46:00,46.5,46.47,46.5,46.46,51100.0,2375087.0,2025-06-27
000988.SZ,2025-06-27 13:47:00,46.49,46.5,46.5,46.47,33500.0,1557472.0,2025-06-27
000988.SZ,2025-06-27 13:48:00,46.45,46.47,46.48,46.45,26500.0,1231450.0,2025-06-27
000988.SZ,2025-06-27 13:49:00,46.47,46.45,46.48,46.44,36200.0,1681911.0,2025-06-27
000988.SZ,2025-06-27 13:50:00,46.46,46.48,46.48,46.46,30200.0,1403474.0,2025-06-27
000988.SZ,2025-06-27 13:51:00,46.42,46.45,46.47,46.42,46600.0,2164298.0,2025-06-27
000988.SZ,2025-06-27 13:52:00,46.42,46.44,46.44,46.42,79300.0,3682014.0,2025-06-27
000988.SZ,2025-06-27 13:53:00,46.45,46.42,46.46,46.41,89800.0,4169263.0,2025-06-27
000988.SZ,2025-06-27 13:54:00,46.43,46.44,46.45,46.42,54400.0,2525806.0,2025-06-27
000988.SZ,2025-06-27 13:55:00,46.4,46.43,46.45,46.4,98200.0,4557772.0,2025-06-27
000988.SZ,2025-06-27 13:56:00,46.38,46.4,46.4,46.38,116400.0,5399619.0,2025-06-27
000988.SZ,2025-06-27 13:57:00,46.33,46.38,46.39,46.31,128900.0,5973904.0,2025-06-27
000988.SZ,2025-06-27 13:58:00,46.37,46.33,46.38,46.33,38200.0,1770376.0,2025-06-27
000988.SZ,2025-06-27 13:59:00,46.4,46.37,46.4,46.37,99180.0,4600211.0,2025-06-27
000988.SZ,2025-06-27 14:00:00,46.42,46.4,46.45,46.39,80300.0,3726896.0,2025-06-27
000988.SZ,2025-06-27 14:01:00,46.43,46.43,46.44,46.43,16500.0,766209.0,2025-06-27
000988.SZ,2025-06-27 14:02:00,46.4,46.43,46.43,46.4,44000.0,2042337.0,2025-06-27
000988.SZ,2025-06-27 14:03:00,46.37,46.39,46.4,46.37,45400.0,2105665.0,2025-06-27
000988.SZ,2025-06-27 14:04:00,46.41,46.37,46.41,46.36,51000.0,2365185.0,2025-06-27
000988.SZ,2025-06-27 14:05:00,46.39,46.39,46.4,46.39,32800.0,1521810.0,2025-06-27
000988.SZ,2025-06-27 14:06:00,46.37,46.4,46.4,46.36,46000.0,2133149.0,2025-06-27
000988.SZ,2025-06-27 14:07:00,46.4,46.37,46.4,46.36,84500.0,3918236.0,2025-06-27
000988.SZ,2025-06-27 14:08:00,46.39,46.4,46.4,46.38,16800.0,779341.0,2025-06-27
000988.SZ,2025-06-27 14:09:00,46.44,46.4,46.44,46.39,106200.0,4929407.0,2025-06-27
000988.SZ,2025-06-27 14:10:00,46.48,46.45,46.48,46.45,80500.0,3740647.0,2025-06-27
000988.SZ,2025-06-27 14:11:00,46.46,46.47,46.47,46.45,29000.0,1347329.0,2025-06-27
000988.SZ,2025-06-27 14:12:00,46.45,46.44,46.46,46.44,25900.0,1203020.0,2025-06-27
000988.SZ,2025-06-27 14:13:00,46.44,46.45,46.46,46.44,43800.0,2034553.0,2025-06-27
000988.SZ,2025-06-27 14:14:00,46.42,46.45,46.45,46.42,35600.0,1653015.0,2025-06-27
000988.SZ,2025-06-27 14:15:00,46.45,46.43,46.46,46.42,24000.0,1114581.0,2025-06-27
000988.SZ,2025-06-27 14:16:00,46.44,46.44,46.44,46.41,51700.0,2399936.0,2025-06-27
000988.SZ,2025-06-27 14:17:00,46.41,46.41,46.44,46.41,19800.0,919130.0,2025-06-27
000988.SZ,2025-06-27 14:18:00,46.39,46.41,46.42,46.39,79800.0,3702522.0,2025-06-27
000988.SZ,2025-06-27 14:19:00,46.38,46.4,46.4,46.38,54900.0,2546905.0,2025-06-27
000988.SZ,2025-06-27 14:20:00,46.4,46.39,46.4,46.38,34700.0,1609675.0,2025-06-27
000988.SZ,2025-06-27 14:21:00,46.38,46.38,46.39,46.38,83900.0,3891393.0,2025-06-27
000988.SZ,2025-06-27 14:22:00,46.34,46.38,46.38,46.34,72800.0,3375017.0,2025-06-27
000988.SZ,2025-06-27 14:23:00,46.31,46.36,46.36,46.31,79800.0,3697500.0,2025-06-27
000988.SZ,2025-06-27 14:24:00,46.33,46.31,46.33,46.31,59700.0,2765078.0,2025-06-27
000988.SZ,2025-06-27 14:25:00,46.32,46.31,46.33,46.31,134100.0,6210363.0,2025-06-27
000988.SZ,2025-06-27 14:26:00,46.33,46.33,46.35,46.33,28200.0,1306751.0,2025-06-27
000988.SZ,2025-06-27 14:27:00,46.34,46.34,46.35,46.32,40300.0,1867174.0,2025-06-27
000988.SZ,2025-06-27 14:28:00,46.35,46.35,46.35,46.33,28200.0,1306921.0,2025-06-27
000988.SZ,2025-06-27 14:29:00,46.34,46.34,46.35,46.33,37900.0,1756200.0,2025-06-27
000988.SZ,2025-06-27 14:30:00,46.34,46.33,46.35,46.33,44900.0,2080546.0,2025-06-27
000988.SZ,2025-06-27 14:31:00,46.4,46.34,46.4,46.33,137500.0,6373888.0,2025-06-27
000988.SZ,2025-06-27 14:32:00,46.37,46.39,46.4,46.36,53800.0,2494972.0,2025-06-27
000988.SZ,2025-06-27 14:33:00,46.39,46.37,46.39,46.36,27600.0,1280024.0,2025-06-27
000988.SZ,2025-06-27 14:34:00,46.38,46.39,46.4,46.37,39600.0,1836727.0,2025-06-27
000988.SZ,2025-06-27 14:35:00,46.33,46.38,46.38,46.33,89000.0,4124789.0,2025-06-27
000988.SZ,2025-06-27 14:36:00,46.33,46.35,46.35,46.32,50200.0,2326013.0,2025-06-27
000988.SZ,2025-06-27 14:37:00,46.33,46.34,46.34,46.33,57300.0,2654616.0,2025-06-27
000988.SZ,2025-06-27 14:38:00,46.31,46.34,46.34,46.31,56700.0,2626323.0,2025-06-27
000988.SZ,2025-06-27 14:39:00,46.31,46.32,46.32,46.3,83800.0,3880381.0,2025-06-27
000988.SZ,2025-06-27 14:40:00,46.3,46.31,46.31,46.29,59400.0,2750182.0,2025-06-27
000988.SZ,2025-06-27 14:41:00,46.31,46.3,46.33,46.29,74600.0,3454812.0,2025-06-27
000988.SZ,2025-06-27 14:42:00,46.3,46.31,46.31,46.3,80700.0,3736620.0,2025-06-27
000988.SZ,2025-06-27 14:43:00,46.31,46.3,46.31,46.29,77100.0,3569947.0,2025-06-27
000988.SZ,2025-06-27 14:44:00,46.32,46.31,46.32,46.29,130300.0,6032614.0,2025-06-27
000988.SZ,2025-06-27 14:45:00,46.28,46.31,46.31,46.28,72500.0,3356130.0,2025-06-27
000988.SZ,2025-06-27 14:46:00,46.24,46.27,46.28,46.24,93500.0,4325739.0,2025-06-27
000988.SZ,2025-06-27 14:47:00,46.25,46.24,46.26,46.24,74700.0,3454732.0,2025-06-27
000988.SZ,2025-06-27 14:48:00,46.23,46.25,46.25,46.21,152850.0,7065836.0,2025-06-27
000988.SZ,2025-06-27 14:49:00,46.28,46.24,46.28,46.24,49853.0,2305946.2,2025-06-27
000988.SZ,2025-06-27 14:50:00,46.29,46.28,46.3,46.27,38800.0,1795803.0,2025-06-27
000988.SZ,2025-06-27 14:51:00,46.28,46.29,46.3,46.28,108400.0,5017641.0,2025-06-27
000988.SZ,2025-06-27 14:52:00,46.28,46.28,46.28,46.27,57700.0,2669979.0,2025-06-27
000988.SZ,2025-06-27 14:53:00,46.27,46.27,46.28,46.26,61800.0,2859534.0,2025-06-27
000988.SZ,2025-06-27 14:54:00,46.25,46.28,46.28,46.25,126200.0,5838761.0,2025-06-27
000988.SZ,2025-06-27 14:55:00,46.26,46.28,46.28,46.23,135400.0,6260871.0,2025-06-27
000988.SZ,2025-06-27 14:56:00,46.27,46.25,46.3,46.25,78600.0,3637042.0,2025-06-27
000988.SZ,2025-06-27 14:57:00,46.29,46.27,46.3,46.27,130000.0,6016448.0,2025-06-27
000988.SZ,2025-06-27 14:58:00,46.29,46.29,46.29,46.29,0.0,0.0,2025-06-27
000988.SZ,2025-06-27 14:59:00,46.29,46.29,46.29,46.29,0.0,0.0,2025-06-27
000988.SZ,2025-06-27 15:00:00,46.33,46.33,46.33,46.33,205800.0,9534714.0,2025-06-27
