ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-06 10:26:00,44.48,44.47,44.5,44.47,38000.0,1690411.0,2025-06-06
000988.SZ,2025-06-06 10:27:00,44.47,44.48,44.5,44.47,41500.0,1846007.0,2025-06-06
000988.SZ,2025-06-06 10:28:00,44.45,44.46,44.48,44.44,46300.0,2058512.0,2025-06-06
000988.SZ,2025-06-06 10:29:00,44.48,44.46,44.48,44.46,51100.0,2272672.0,2025-06-06
000988.SZ,2025-06-06 10:30:00,44.5,44.48,44.5,44.47,81200.0,3612327.0,2025-06-06
000988.SZ,2025-06-06 10:31:00,44.58,44.52,44.59,44.52,156100.0,6954128.0,2025-06-06
000988.SZ,2025-06-06 10:32:00,44.6,44.58,44.6,44.56,146200.0,6519127.0,2025-06-06
000988.SZ,2025-06-06 10:33:00,44.56,44.58,44.59,44.56,57400.0,2558750.0,2025-06-06
000988.SZ,2025-06-06 10:34:00,44.62,44.57,44.62,44.57,97700.0,4357019.0,2025-06-06
000988.SZ,2025-06-06 10:35:00,44.71,44.63,44.72,44.63,214916.0,9603049.0,2025-06-06
000988.SZ,2025-06-06 10:36:00,44.68,44.7,44.71,44.67,67100.0,2999877.0,2025-06-06
000988.SZ,2025-06-06 10:37:00,44.72,44.69,44.74,44.67,91600.0,4095715.0,2025-06-06
000988.SZ,2025-06-06 10:38:00,44.7,44.74,44.74,44.69,47800.0,2136975.0,2025-06-06
000988.SZ,2025-06-06 10:39:00,44.67,44.68,44.68,44.67,55100.0,2461803.0,2025-06-06
000988.SZ,2025-06-06 10:40:00,44.69,44.67,44.7,44.67,60000.0,2681282.0,2025-06-06
000988.SZ,2025-06-06 10:41:00,44.74,44.67,44.74,44.67,103900.0,4644899.0,2025-06-06
000988.SZ,2025-06-06 10:42:00,44.88,44.75,44.88,44.75,385000.0,17256194.0,2025-06-06
000988.SZ,2025-06-06 10:43:00,44.84,44.88,44.88,44.8,107500.0,4821715.0,2025-06-06
000988.SZ,2025-06-06 10:44:00,44.89,44.84,44.89,44.84,148900.0,6681104.0,2025-06-06
000988.SZ,2025-06-06 10:45:00,44.86,44.89,44.89,44.85,94800.0,4253644.0,2025-06-06
000988.SZ,2025-06-06 10:46:00,44.85,44.86,44.86,44.83,97500.0,4372621.0,2025-06-06
000988.SZ,2025-06-06 10:47:00,44.84,44.84,44.84,44.83,79000.0,3542428.0,2025-06-06
000988.SZ,2025-06-06 10:48:00,44.86,44.83,44.88,44.83,152000.0,6818218.0,2025-06-06
000988.SZ,2025-06-06 10:49:00,44.83,44.88,44.88,44.83,88500.0,3970445.0,2025-06-06
000988.SZ,2025-06-06 10:50:00,44.77,44.82,44.83,44.76,50600.0,2266594.0,2025-06-06
000988.SZ,2025-06-06 10:51:00,44.8,44.8,44.81,44.78,122400.0,5482998.0,2025-06-06
000988.SZ,2025-06-06 10:52:00,44.78,44.8,44.81,44.78,47100.0,2109900.0,2025-06-06
000988.SZ,2025-06-06 10:53:00,44.85,44.78,44.86,44.78,64027.0,2870115.2,2025-06-06
000988.SZ,2025-06-06 10:54:00,44.9,44.87,44.9,44.86,208400.0,9352888.0,2025-06-06
000988.SZ,2025-06-06 10:55:00,44.9,44.89,44.9,44.89,124300.0,5580370.0,2025-06-06
000988.SZ,2025-06-06 10:56:00,44.88,44.89,44.9,44.87,62200.0,2791687.0,2025-06-06
000988.SZ,2025-06-06 10:57:00,44.88,44.89,44.89,44.88,92900.0,4169745.0,2025-06-06
000988.SZ,2025-06-06 10:58:00,44.92,44.87,44.92,44.87,138800.0,6231841.0,2025-06-06
000988.SZ,2025-06-06 10:59:00,44.97,44.92,45.0,44.92,813100.0,36567630.0,2025-06-06
000988.SZ,2025-06-06 11:00:00,44.95,44.97,44.98,44.91,127900.0,5748994.0,2025-06-06
000988.SZ,2025-06-06 11:01:00,44.98,44.96,44.98,44.93,80200.0,3605747.0,2025-06-06
000988.SZ,2025-06-06 11:02:00,44.99,44.98,45.0,44.97,199300.0,8966373.0,2025-06-06
000988.SZ,2025-06-06 11:03:00,44.97,44.99,45.0,44.97,109500.0,4926548.0,2025-06-06
000988.SZ,2025-06-06 11:04:00,44.93,44.97,44.97,44.93,65900.0,2961610.0,2025-06-06
000988.SZ,2025-06-06 11:05:00,44.89,44.95,44.97,44.89,123414.0,5547090.5,2025-06-06
000988.SZ,2025-06-06 11:06:00,44.92,44.89,44.95,44.87,64441.0,2892907.5,2025-06-06
000988.SZ,2025-06-06 11:07:00,44.94,44.95,44.97,44.93,46489.0,2089503.8,2025-06-06
000988.SZ,2025-06-06 11:08:00,44.92,44.94,44.94,44.91,47300.0,2125006.0,2025-06-06
000988.SZ,2025-06-06 11:09:00,44.93,44.91,44.93,44.9,52452.0,2355711.8,2025-06-06
000988.SZ,2025-06-06 11:10:00,44.91,44.92,44.93,44.91,32301.0,1451075.8,2025-06-06
000988.SZ,2025-06-06 11:11:00,44.92,44.92,44.93,44.92,32200.0,1446500.0,2025-06-06
000988.SZ,2025-06-06 11:12:00,44.93,44.92,44.93,44.92,42900.0,1927274.0,2025-06-06
000988.SZ,2025-06-06 11:13:00,44.94,44.93,44.95,44.92,26400.0,1186398.8,2025-06-06
000988.SZ,2025-06-06 11:14:00,44.95,44.95,44.96,44.94,42700.0,1919395.0,2025-06-06
000988.SZ,2025-06-06 11:15:00,44.92,44.95,44.96,44.92,73400.0,3298508.0,2025-06-06
000988.SZ,2025-06-06 11:16:00,44.91,44.92,44.94,44.9,54300.0,2438510.0,2025-06-06
000988.SZ,2025-06-06 11:17:00,44.92,44.92,44.94,44.92,27500.0,1235493.0,2025-06-06
000988.SZ,2025-06-06 11:18:00,44.88,44.92,44.93,44.88,72699.0,3264369.0,2025-06-06
000988.SZ,2025-06-06 11:19:00,44.84,44.88,44.88,44.84,59900.0,2686978.0,2025-06-06
000988.SZ,2025-06-06 11:20:00,44.89,44.84,44.89,44.84,52300.0,2346283.0,2025-06-06
000988.SZ,2025-06-06 11:21:00,44.88,44.89,44.89,44.87,22800.0,1023290.0,2025-06-06
000988.SZ,2025-06-06 11:22:00,44.86,44.88,44.88,44.86,34700.0,1557089.0,2025-06-06
000988.SZ,2025-06-06 11:23:00,44.9,44.86,44.9,44.86,36800.0,1651723.0,2025-06-06
000988.SZ,2025-06-06 11:24:00,44.87,44.9,44.9,44.87,39100.0,1755064.0,2025-06-06
000988.SZ,2025-06-06 11:25:00,44.85,44.89,44.89,44.85,27800.0,1247315.0,2025-06-06
000988.SZ,2025-06-06 11:26:00,44.81,44.85,44.85,44.8,191000.0,8558181.0,2025-06-06
000988.SZ,2025-06-06 11:27:00,44.71,44.77,44.77,44.71,39600.0,1772061.0,2025-06-06
000988.SZ,2025-06-06 11:28:00,44.74,44.71,44.75,44.71,102700.0,4592075.0,2025-06-06
000988.SZ,2025-06-06 11:29:00,44.75,44.74,44.75,44.71,77200.0,3452755.0,2025-06-06
000988.SZ,2025-06-06 11:30:00,44.72,44.75,44.75,44.7,37200.0,1663701.0,2025-06-06
000988.SZ,2025-06-06 13:01:00,44.73,44.71,44.74,44.71,110400.0,4937323.0,2025-06-06
000988.SZ,2025-06-06 13:02:00,44.72,44.73,44.75,44.72,63800.0,2854303.0,2025-06-06
000988.SZ,2025-06-06 13:03:00,44.71,44.71,44.72,44.7,58000.0,2593391.0,2025-06-06
000988.SZ,2025-06-06 13:04:00,44.75,44.71,44.75,44.7,51000.0,2281118.0,2025-06-06
000988.SZ,2025-06-06 13:05:00,44.75,44.75,44.77,44.72,46500.0,2080864.0,2025-06-06
000988.SZ,2025-06-06 13:06:00,44.73,44.74,44.75,44.73,56300.0,2518846.0,2025-06-06
000988.SZ,2025-06-06 13:07:00,44.68,44.73,44.73,44.68,82500.0,3688128.0,2025-06-06
000988.SZ,2025-06-06 13:08:00,44.68,44.67,44.7,44.67,33200.0,1483483.0,2025-06-06
000988.SZ,2025-06-06 13:09:00,44.7,44.68,44.7,44.68,36800.0,1644533.0,2025-06-06
000988.SZ,2025-06-06 13:10:00,44.74,44.69,44.74,44.69,41500.0,1855480.0,2025-06-06
000988.SZ,2025-06-06 13:11:00,44.8,44.74,44.8,44.74,70300.0,3147913.0,2025-06-06
000988.SZ,2025-06-06 13:12:00,44.79,44.8,44.8,44.78,84600.0,3789405.0,2025-06-06
000988.SZ,2025-06-06 13:13:00,44.77,44.78,44.78,44.75,66100.0,2960168.0,2025-06-06
000988.SZ,2025-06-06 13:14:00,44.74,44.77,44.77,44.74,34300.0,1535096.0,2025-06-06
000988.SZ,2025-06-06 13:15:00,44.73,44.74,44.75,44.73,27100.0,1212421.0,2025-06-06
000988.SZ,2025-06-06 13:16:00,44.75,44.72,44.78,44.7,53800.0,2405987.0,2025-06-06
000988.SZ,2025-06-06 13:17:00,44.76,44.73,44.8,44.73,60000.0,2686354.0,2025-06-06
000988.SZ,2025-06-06 13:18:00,44.71,44.74,44.74,44.71,60900.0,2724385.0,2025-06-06
000988.SZ,2025-06-06 13:19:00,44.71,44.72,44.72,44.71,53300.0,2383103.0,2025-06-06
000988.SZ,2025-06-06 13:20:00,44.77,44.71,44.77,44.71,36100.0,1615538.0,2025-06-06
000988.SZ,2025-06-06 13:21:00,44.71,44.77,44.79,44.71,75300.0,3369814.0,2025-06-06
000988.SZ,2025-06-06 13:22:00,44.68,44.7,44.71,44.68,43400.0,1939804.0,2025-06-06
000988.SZ,2025-06-06 13:23:00,44.71,44.68,44.75,44.68,37800.0,1689757.0,2025-06-06
000988.SZ,2025-06-06 13:24:00,44.72,44.71,44.74,44.71,28400.0,1269991.0,2025-06-06
000988.SZ,2025-06-06 13:25:00,44.71,44.72,44.73,44.7,71600.0,3201716.0,2025-06-06
000988.SZ,2025-06-06 13:26:00,44.73,44.71,44.74,44.71,30800.0,1377235.0,2025-06-06
000988.SZ,2025-06-06 13:27:00,44.74,44.73,44.79,44.73,67700.0,3029808.0,2025-06-06
000988.SZ,2025-06-06 13:28:00,44.77,44.74,44.78,44.73,24500.0,1096604.0,2025-06-06
000988.SZ,2025-06-06 13:29:00,44.78,44.75,44.79,44.75,57400.0,2570039.0,2025-06-06
000988.SZ,2025-06-06 13:30:00,44.77,44.77,44.79,44.76,57600.0,2578904.0,2025-06-06
000988.SZ,2025-06-06 13:31:00,44.71,44.75,44.75,44.68,44400.0,1985932.0,2025-06-06
000988.SZ,2025-06-06 13:32:00,44.7,44.71,44.71,44.67,90400.0,4039705.0,2025-06-06
000988.SZ,2025-06-06 13:33:00,44.72,44.7,44.79,44.7,76300.0,3413782.0,2025-06-06
000988.SZ,2025-06-06 13:34:00,44.69,44.71,44.75,44.69,36300.0,1623129.0,2025-06-06
000988.SZ,2025-06-06 13:35:00,44.71,44.69,44.73,44.69,50300.0,2248715.0,2025-06-06
000988.SZ,2025-06-06 13:36:00,44.76,44.71,44.76,44.71,31500.0,1409129.0,2025-06-06
000988.SZ,2025-06-06 13:37:00,44.75,44.76,44.78,44.75,86400.0,3867476.0,2025-06-06
000988.SZ,2025-06-06 13:38:00,44.75,44.75,44.76,44.74,50300.0,2251103.0,2025-06-06
000988.SZ,2025-06-06 13:39:00,44.73,44.72,44.73,44.69,41400.0,1851035.0,2025-06-06
000988.SZ,2025-06-06 13:40:00,44.71,44.71,44.72,44.71,58500.0,2616116.0,2025-06-06
000988.SZ,2025-06-06 13:41:00,44.66,44.71,44.71,44.66,91800.0,4102587.0,2025-06-06
000988.SZ,2025-06-06 13:42:00,44.67,44.66,44.7,44.66,56300.0,2514713.0,2025-06-06
000988.SZ,2025-06-06 13:43:00,44.67,44.67,44.7,44.66,53000.0,2368065.0,2025-06-06
000988.SZ,2025-06-06 13:44:00,44.68,44.67,44.7,44.67,29500.0,1318078.0,2025-06-06
000988.SZ,2025-06-06 13:45:00,44.71,44.68,44.71,44.68,40700.0,1819164.0,2025-06-06
000988.SZ,2025-06-06 13:46:00,44.68,44.7,44.72,44.68,57600.0,2574406.0,2025-06-06
000988.SZ,2025-06-06 13:47:00,44.61,44.68,44.68,44.6,132600.0,5918043.0,2025-06-06
000988.SZ,2025-06-06 13:48:00,44.61,44.61,44.66,44.61,91000.0,4060314.0,2025-06-06
000988.SZ,2025-06-06 13:49:00,44.62,44.61,44.64,44.61,20700.0,923695.0,2025-06-06
000988.SZ,2025-06-06 13:50:00,44.64,44.62,44.64,44.61,51300.0,2289236.0,2025-06-06
000988.SZ,2025-06-06 13:51:00,44.66,44.64,44.67,44.64,40300.0,1799600.0,2025-06-06
000988.SZ,2025-06-06 13:52:00,44.71,44.66,44.71,44.66,114100.0,5098688.0,2025-06-06
000988.SZ,2025-06-06 13:53:00,44.64,44.71,44.71,44.64,105900.0,4731472.0,2025-06-06
000988.SZ,2025-06-06 13:54:00,44.63,44.64,44.64,44.62,55300.0,2468218.0,2025-06-06
000988.SZ,2025-06-06 13:55:00,44.63,44.62,44.65,44.6,82800.0,3694162.0,2025-06-06
000988.SZ,2025-06-06 13:56:00,44.62,44.63,44.63,44.61,47200.0,2106141.0,2025-06-06
000988.SZ,2025-06-06 13:57:00,44.63,44.62,44.65,44.62,39400.0,1758192.0,2025-06-06
000988.SZ,2025-06-06 13:58:00,44.67,44.62,44.67,44.62,46600.0,2080615.0,2025-06-06
000988.SZ,2025-06-06 13:59:00,44.65,44.66,44.67,44.65,60000.0,2679618.0,2025-06-06
000988.SZ,2025-06-06 14:00:00,44.68,44.66,44.68,44.65,75800.0,3385186.0,2025-06-06
000988.SZ,2025-06-06 14:01:00,44.69,44.68,44.69,44.67,31200.0,1394147.0,2025-06-06
000988.SZ,2025-06-06 14:02:00,44.68,44.69,44.7,44.68,63000.0,2815471.0,2025-06-06
000988.SZ,2025-06-06 14:03:00,44.67,44.7,44.7,44.67,40500.0,1809370.0,2025-06-06
000988.SZ,2025-06-06 14:04:00,44.68,44.67,44.68,44.67,49800.0,2225298.0,2025-06-06
000988.SZ,2025-06-06 14:05:00,44.7,44.68,44.71,44.67,100100.0,4473565.0,2025-06-06
000988.SZ,2025-06-06 14:06:00,44.69,44.7,44.7,44.67,53100.0,2373199.0,2025-06-06
000988.SZ,2025-06-06 14:07:00,44.66,44.69,44.69,44.66,41100.0,1835641.0,2025-06-06
000988.SZ,2025-06-06 14:08:00,44.63,44.66,44.66,44.62,30200.0,1348362.0,2025-06-06
000988.SZ,2025-06-06 14:09:00,44.63,44.63,44.63,44.62,58811.0,2624358.8,2025-06-06
000988.SZ,2025-06-06 14:10:00,44.64,44.62,44.64,44.61,108600.0,4845492.0,2025-06-06
000988.SZ,2025-06-06 14:11:00,44.64,44.64,44.64,44.62,103300.0,4611172.0,2025-06-06
000988.SZ,2025-06-06 14:12:00,44.68,44.63,44.68,44.63,117700.0,5258613.0,2025-06-06
000988.SZ,2025-06-06 14:13:00,44.68,44.68,44.72,44.68,93600.0,4183343.0,2025-06-06
000988.SZ,2025-06-06 14:14:00,44.66,44.69,44.7,44.66,39200.0,1751579.0,2025-06-06
000988.SZ,2025-06-06 14:15:00,44.68,44.67,44.69,44.65,29800.0,1331260.0,2025-06-06
000988.SZ,2025-06-06 14:16:00,44.7,44.69,44.71,44.68,52888.0,2364044.8,2025-06-06
000988.SZ,2025-06-06 14:17:00,44.7,44.7,44.71,44.69,83000.0,3709945.0,2025-06-06
000988.SZ,2025-06-06 14:18:00,44.69,44.7,44.7,44.69,32800.0,1466017.0,2025-06-06
000988.SZ,2025-06-06 14:19:00,44.72,44.7,44.72,44.69,169200.0,7565222.0,2025-06-06
000988.SZ,2025-06-06 14:20:00,44.7,44.73,44.73,44.7,111800.0,4998782.0,2025-06-06
000988.SZ,2025-06-06 14:21:00,44.74,44.72,44.74,44.72,139800.0,6252812.0,2025-06-06
000988.SZ,2025-06-06 14:22:00,44.74,44.73,44.74,44.73,66100.0,2957161.0,2025-06-06
000988.SZ,2025-06-06 14:23:00,44.75,44.74,44.75,44.73,68500.0,3064847.0,2025-06-06
000988.SZ,2025-06-06 14:24:00,44.74,44.76,44.76,44.74,44600.0,1995861.0,2025-06-06
000988.SZ,2025-06-06 14:25:00,44.76,44.76,44.76,44.75,73900.0,3307604.0,2025-06-06
000988.SZ,2025-06-06 14:26:00,44.76,44.76,44.76,44.75,81300.0,3638932.0,2025-06-06
000988.SZ,2025-06-06 14:27:00,44.75,44.76,44.76,44.75,52500.0,2349740.0,2025-06-06
000988.SZ,2025-06-06 14:28:00,44.76,44.76,44.76,44.75,57200.0,2560115.0,2025-06-06
000988.SZ,2025-06-06 14:29:00,44.75,44.77,44.77,44.75,80300.0,3593862.0,2025-06-06
000988.SZ,2025-06-06 14:30:00,44.75,44.75,44.76,44.75,35200.0,1575385.0,2025-06-06
000988.SZ,2025-06-06 14:31:00,44.78,44.76,44.78,44.75,197400.0,8837193.0,2025-06-06
000988.SZ,2025-06-06 14:32:00,44.8,44.79,44.82,44.79,251100.0,11249362.0,2025-06-06
000988.SZ,2025-06-06 14:33:00,44.77,44.8,44.8,44.77,102000.0,4567648.0,2025-06-06
000988.SZ,2025-06-06 14:34:00,44.78,44.77,44.79,44.77,83700.0,3748277.0,2025-06-06
000988.SZ,2025-06-06 14:35:00,44.83,44.78,44.85,44.78,101000.0,4527120.0,2025-06-06
000988.SZ,2025-06-06 14:36:00,44.8,44.83,44.83,44.8,95400.0,4275743.0,2025-06-06
000988.SZ,2025-06-06 14:37:00,44.81,44.8,44.83,44.8,94400.0,4230311.0,2025-06-06
000988.SZ,2025-06-06 14:38:00,44.79,44.81,44.81,44.79,109400.0,4900849.0,2025-06-06
000988.SZ,2025-06-06 14:39:00,44.8,44.79,44.81,44.79,80000.0,3583793.0,2025-06-06
000988.SZ,2025-06-06 14:40:00,44.79,44.8,44.8,44.79,72300.0,3238834.0,2025-06-06
000988.SZ,2025-06-06 14:41:00,44.8,44.79,44.8,44.79,94400.0,4228602.0,2025-06-06
000988.SZ,2025-06-06 14:42:00,44.78,44.79,44.79,44.78,86700.0,3882877.0,2025-06-06
000988.SZ,2025-06-06 14:43:00,44.79,44.77,44.79,44.77,71300.0,3193008.0,2025-06-06
000988.SZ,2025-06-06 14:44:00,44.79,44.78,44.79,44.78,70800.0,3170859.0,2025-06-06
000988.SZ,2025-06-06 14:45:00,44.79,44.79,44.8,44.79,58500.0,2620470.0,2025-06-06
000988.SZ,2025-06-06 14:46:00,44.79,44.79,44.79,44.78,97900.0,4384503.0,2025-06-06
000988.SZ,2025-06-06 14:47:00,44.79,44.8,44.8,44.78,100200.0,4488178.0,2025-06-06
000988.SZ,2025-06-06 14:48:00,44.78,44.8,44.8,44.78,85200.0,3816170.0,2025-06-06
000988.SZ,2025-06-06 14:49:00,44.79,44.78,44.79,44.77,115100.0,5154654.0,2025-06-06
000988.SZ,2025-06-06 14:50:00,44.78,44.78,44.8,44.78,150000.0,6718773.0,2025-06-06
000988.SZ,2025-06-06 14:51:00,44.78,44.79,44.79,44.78,82300.0,3685613.0,2025-06-06
000988.SZ,2025-06-06 14:52:00,44.78,44.79,44.79,44.77,99100.0,4438163.0,2025-06-06
000988.SZ,2025-06-06 14:53:00,44.75,44.78,44.78,44.75,111000.0,4969150.0,2025-06-06
000988.SZ,2025-06-06 14:54:00,44.76,44.76,44.77,44.74,128700.0,5759913.0,2025-06-06
000988.SZ,2025-06-06 14:55:00,44.76,44.76,44.77,44.75,96500.0,4319200.0,2025-06-06
000988.SZ,2025-06-06 14:56:00,44.75,44.76,44.76,44.74,130600.0,5845000.0,2025-06-06
000988.SZ,2025-06-06 14:57:00,44.76,44.77,44.77,44.75,170900.0,7649640.0,2025-06-06
000988.SZ,2025-06-06 14:58:00,44.76,44.76,44.76,44.76,0.0,0.0,2025-06-06
000988.SZ,2025-06-06 14:59:00,44.76,44.76,44.76,44.76,0.0,0.0,2025-06-06
000988.SZ,2025-06-06 15:00:00,44.77,44.77,44.77,44.77,237421.0,10629338.0,2025-06-06
