ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-17 10:40:00,45.32,45.31,45.32,45.28,43552.0,1972660.6,2025-06-17
000988.SZ,2025-06-17 10:41:00,45.4,45.32,45.4,45.32,39300.0,1782851.0,2025-06-17
000988.SZ,2025-06-17 10:42:00,45.36,45.4,45.4,45.35,23500.0,1066169.0,2025-06-17
000988.SZ,2025-06-17 10:43:00,45.35,45.37,45.37,45.33,10100.0,458042.0,2025-06-17
000988.SZ,2025-06-17 10:44:00,45.31,45.35,45.35,45.3,15500.0,702444.0,2025-06-17
000988.SZ,2025-06-17 10:45:00,45.32,45.35,45.35,45.31,16700.0,756989.0,2025-06-17
000988.SZ,2025-06-17 10:46:00,45.3,45.31,45.32,45.29,27300.0,1236856.0,2025-06-17
000988.SZ,2025-06-17 10:47:00,45.31,45.3,45.31,45.28,35000.0,1585388.0,2025-06-17
000988.SZ,2025-06-17 10:48:00,45.27,45.3,45.3,45.26,29800.0,1349493.0,2025-06-17
000988.SZ,2025-06-17 10:49:00,45.27,45.28,45.29,45.26,48100.0,2177586.0,2025-06-17
000988.SZ,2025-06-17 10:50:00,45.26,45.27,45.27,45.25,61400.0,2778776.0,2025-06-17
000988.SZ,2025-06-17 10:51:00,45.31,45.27,45.32,45.25,41300.0,1869826.0,2025-06-17
000988.SZ,2025-06-17 10:52:00,45.28,45.31,45.31,45.27,15000.0,679253.0,2025-06-17
000988.SZ,2025-06-17 10:53:00,45.28,45.28,45.28,45.27,13900.0,629323.0,2025-06-17
000988.SZ,2025-06-17 10:54:00,45.29,45.28,45.29,45.27,10400.0,470892.0,2025-06-17
000988.SZ,2025-06-17 10:55:00,45.32,45.29,45.32,45.29,24700.0,1119027.0,2025-06-17
000988.SZ,2025-06-17 10:56:00,45.32,45.32,45.32,45.3,13100.0,593574.0,2025-06-17
000988.SZ,2025-06-17 10:57:00,45.3,45.32,45.32,45.29,31580.0,1430438.4,2025-06-17
000988.SZ,2025-06-17 10:58:00,45.3,45.29,45.31,45.29,30700.0,1390687.2,2025-06-17
000988.SZ,2025-06-17 10:59:00,45.29,45.3,45.3,45.28,26800.0,1213800.0,2025-06-17
000988.SZ,2025-06-17 11:00:00,45.29,45.29,45.29,45.28,26500.0,1200161.0,2025-06-17
000988.SZ,2025-06-17 11:01:00,45.26,45.28,45.28,45.25,67120.0,3038358.5,2025-06-17
000988.SZ,2025-06-17 11:02:00,45.27,45.25,45.28,45.23,61193.0,2769141.5,2025-06-17
000988.SZ,2025-06-17 11:03:00,45.3,45.28,45.33,45.27,40700.0,1843625.0,2025-06-17
000988.SZ,2025-06-17 11:04:00,45.29,45.32,45.33,45.29,25600.0,1159973.0,2025-06-17
000988.SZ,2025-06-17 11:05:00,45.28,45.3,45.3,45.28,10500.0,475487.0,2025-06-17
000988.SZ,2025-06-17 11:06:00,45.29,45.28,45.31,45.27,56900.0,2576826.0,2025-06-17
000988.SZ,2025-06-17 11:07:00,45.3,45.29,45.3,45.28,23200.0,1050558.0,2025-06-17
000988.SZ,2025-06-17 11:08:00,45.31,45.3,45.33,45.29,35200.0,1594521.0,2025-06-17
000988.SZ,2025-06-17 11:09:00,45.29,45.32,45.32,45.29,11900.0,539095.0,2025-06-17
000988.SZ,2025-06-17 11:10:00,45.32,45.29,45.32,45.28,17500.0,792625.0,2025-06-17
000988.SZ,2025-06-17 11:11:00,45.33,45.32,45.33,45.3,16200.0,734109.0,2025-06-17
000988.SZ,2025-06-17 11:12:00,45.32,45.33,45.33,45.32,6500.0,294588.0,2025-06-17
000988.SZ,2025-06-17 11:13:00,45.3,45.32,45.32,45.29,52000.0,2355198.0,2025-06-17
000988.SZ,2025-06-17 11:14:00,45.32,45.29,45.32,45.28,12500.0,566255.0,2025-06-17
000988.SZ,2025-06-17 11:15:00,45.28,45.32,45.32,45.28,15400.0,697690.0,2025-06-17
000988.SZ,2025-06-17 11:16:00,45.3,45.28,45.31,45.28,13200.0,597863.0,2025-06-17
000988.SZ,2025-06-17 11:17:00,45.34,45.3,45.34,45.29,22300.0,1010527.0,2025-06-17
000988.SZ,2025-06-17 11:18:00,45.29,45.33,45.34,45.28,23600.0,1069241.0,2025-06-17
000988.SZ,2025-06-17 11:19:00,45.3,45.28,45.32,45.28,30700.0,1390573.0,2025-06-17
000988.SZ,2025-06-17 11:20:00,45.31,45.31,45.31,45.3,12200.0,552693.0,2025-06-17
000988.SZ,2025-06-17 11:21:00,45.33,45.3,45.34,45.3,21100.0,956096.0,2025-06-17
000988.SZ,2025-06-17 11:22:00,45.36,45.34,45.37,45.34,20400.0,925251.0,2025-06-17
000988.SZ,2025-06-17 11:23:00,45.32,45.37,45.37,45.31,55000.0,2493661.0,2025-06-17
000988.SZ,2025-06-17 11:24:00,45.33,45.33,45.33,45.32,3500.0,158633.0,2025-06-17
000988.SZ,2025-06-17 11:25:00,45.35,45.33,45.36,45.32,7700.0,349133.0,2025-06-17
000988.SZ,2025-06-17 11:26:00,45.32,45.34,45.34,45.32,11500.0,521319.0,2025-06-17
000988.SZ,2025-06-17 11:27:00,45.32,45.32,45.34,45.32,17700.0,802250.0,2025-06-17
000988.SZ,2025-06-17 11:28:00,45.33,45.31,45.33,45.31,14800.0,670777.0,2025-06-17
000988.SZ,2025-06-17 11:29:00,45.32,45.32,45.34,45.31,38800.0,1758473.0,2025-06-17
000988.SZ,2025-06-17 11:30:00,45.29,45.33,45.33,45.29,25500.0,1155163.0,2025-06-17
000988.SZ,2025-06-17 13:01:00,45.21,45.29,45.29,45.18,345807.0,15639663.0,2025-06-17
000988.SZ,2025-06-17 13:02:00,45.25,45.23,45.3,45.21,44500.0,2014038.0,2025-06-17
000988.SZ,2025-06-17 13:03:00,45.2,45.25,45.25,45.19,66300.0,2997849.0,2025-06-17
000988.SZ,2025-06-17 13:04:00,45.21,45.21,45.24,45.21,109600.0,4955261.0,2025-06-17
000988.SZ,2025-06-17 13:05:00,45.17,45.21,45.21,45.17,44400.0,2006373.0,2025-06-17
000988.SZ,2025-06-17 13:06:00,45.14,45.17,45.17,45.13,34300.0,1548808.0,2025-06-17
000988.SZ,2025-06-17 13:07:00,45.14,45.13,45.14,45.11,92500.0,4174412.0,2025-06-17
000988.SZ,2025-06-17 13:08:00,45.16,45.13,45.16,45.13,34500.0,1557466.0,2025-06-17
000988.SZ,2025-06-17 13:09:00,45.2,45.18,45.2,45.16,31100.0,1405043.0,2025-06-17
000988.SZ,2025-06-17 13:10:00,45.2,45.19,45.2,45.18,24900.0,1125389.0,2025-06-17
000988.SZ,2025-06-17 13:11:00,45.18,45.2,45.2,45.18,23000.0,1039482.0,2025-06-17
000988.SZ,2025-06-17 13:12:00,45.2,45.18,45.21,45.17,52800.0,2386000.0,2025-06-17
000988.SZ,2025-06-17 13:13:00,45.23,45.21,45.24,45.21,13800.0,624025.0,2025-06-17
000988.SZ,2025-06-17 13:14:00,45.24,45.25,45.25,45.22,42900.0,1940560.0,2025-06-17
000988.SZ,2025-06-17 13:15:00,45.27,45.24,45.27,45.24,16900.0,764772.0,2025-06-17
000988.SZ,2025-06-17 13:16:00,45.23,45.26,45.26,45.23,29600.0,1339171.0,2025-06-17
000988.SZ,2025-06-17 13:17:00,45.21,45.22,45.23,45.21,9400.0,425042.0,2025-06-17
000988.SZ,2025-06-17 13:18:00,45.19,45.21,45.21,45.18,18300.0,827243.0,2025-06-17
000988.SZ,2025-06-17 13:19:00,45.22,45.18,45.24,45.18,38900.0,1758400.0,2025-06-17
000988.SZ,2025-06-17 13:20:00,45.2,45.22,45.22,45.19,13300.0,601208.0,2025-06-17
000988.SZ,2025-06-17 13:21:00,45.18,45.2,45.2,45.18,17000.0,768282.0,2025-06-17
000988.SZ,2025-06-17 13:22:00,45.18,45.19,45.19,45.17,36100.0,1630978.0,2025-06-17
000988.SZ,2025-06-17 13:23:00,45.2,45.18,45.2,45.18,21600.0,976046.0,2025-06-17
000988.SZ,2025-06-17 13:24:00,45.18,45.19,45.19,45.17,95100.0,4295965.0,2025-06-17
000988.SZ,2025-06-17 13:25:00,45.22,45.18,45.22,45.18,29000.0,1310832.0,2025-06-17
000988.SZ,2025-06-17 13:26:00,45.21,45.21,45.22,45.21,11400.0,515477.0,2025-06-17
000988.SZ,2025-06-17 13:27:00,45.21,45.2,45.21,45.2,12800.0,578643.0,2025-06-17
000988.SZ,2025-06-17 13:28:00,45.2,45.21,45.21,45.2,9300.0,420376.0,2025-06-17
000988.SZ,2025-06-17 13:29:00,45.22,45.2,45.22,45.2,61700.0,2789364.0,2025-06-17
000988.SZ,2025-06-17 13:30:00,45.2,45.21,45.22,45.2,69500.0,3141543.0,2025-06-17
000988.SZ,2025-06-17 13:31:00,45.23,45.2,45.23,45.2,15800.0,714439.0,2025-06-17
000988.SZ,2025-06-17 13:32:00,45.21,45.23,45.23,45.2,63000.0,2847920.0,2025-06-17
000988.SZ,2025-06-17 13:33:00,45.22,45.21,45.22,45.2,55600.0,2513959.0,2025-06-17
000988.SZ,2025-06-17 13:34:00,45.22,45.2,45.23,45.2,33100.0,1496379.0,2025-06-17
000988.SZ,2025-06-17 13:35:00,45.22,45.23,45.23,45.22,15000.0,678370.0,2025-06-17
000988.SZ,2025-06-17 13:36:00,45.2,45.22,45.22,45.2,13900.0,628462.0,2025-06-17
000988.SZ,2025-06-17 13:37:00,45.19,45.21,45.21,45.19,69900.0,3159089.0,2025-06-17
000988.SZ,2025-06-17 13:38:00,45.16,45.19,45.19,45.16,55200.0,2493351.0,2025-06-17
000988.SZ,2025-06-17 13:39:00,45.14,45.16,45.17,45.14,42000.0,1896448.0,2025-06-17
000988.SZ,2025-06-17 13:40:00,45.13,45.15,45.15,45.13,67100.0,3028616.0,2025-06-17
000988.SZ,2025-06-17 13:41:00,45.12,45.13,45.13,45.12,55600.0,2508914.0,2025-06-17
000988.SZ,2025-06-17 13:42:00,45.12,45.12,45.13,45.12,40100.0,1809301.0,2025-06-17
000988.SZ,2025-06-17 13:43:00,45.12,45.12,45.13,45.12,68700.0,3099670.0,2025-06-17
000988.SZ,2025-06-17 13:44:00,45.12,45.12,45.14,45.12,33800.0,1525172.0,2025-06-17
000988.SZ,2025-06-17 13:45:00,45.14,45.13,45.14,45.13,17000.0,767322.0,2025-06-17
000988.SZ,2025-06-17 13:46:00,45.14,45.13,45.14,45.12,14000.0,631832.0,2025-06-17
000988.SZ,2025-06-17 13:47:00,45.13,45.15,45.15,45.13,22300.0,1006529.0,2025-06-17
000988.SZ,2025-06-17 13:48:00,45.14,45.14,45.15,45.14,11400.0,514622.0,2025-06-17
000988.SZ,2025-06-17 13:49:00,45.13,45.14,45.15,45.13,25500.0,1151147.0,2025-06-17
000988.SZ,2025-06-17 13:50:00,45.13,45.13,45.13,45.12,55700.0,2513568.0,2025-06-17
000988.SZ,2025-06-17 13:51:00,45.12,45.13,45.14,45.12,20900.0,943209.0,2025-06-17
000988.SZ,2025-06-17 13:52:00,45.1,45.12,45.12,45.1,62800.0,2833098.0,2025-06-17
000988.SZ,2025-06-17 13:53:00,45.08,45.1,45.11,45.07,92600.0,4175609.0,2025-06-17
000988.SZ,2025-06-17 13:54:00,45.1,45.07,45.11,45.07,40100.0,1807767.0,2025-06-17
000988.SZ,2025-06-17 13:55:00,45.07,45.1,45.11,45.07,47400.0,2137153.0,2025-06-17
000988.SZ,2025-06-17 13:56:00,45.04,45.07,45.07,45.04,76800.0,3460306.0,2025-06-17
000988.SZ,2025-06-17 13:57:00,45.01,45.04,45.04,45.01,159600.0,7184795.0,2025-06-17
000988.SZ,2025-06-17 13:58:00,45.02,45.01,45.02,45.0,86100.0,3875379.0,2025-06-17
000988.SZ,2025-06-17 13:59:00,45.01,45.02,45.02,45.01,20700.0,931873.0,2025-06-17
000988.SZ,2025-06-17 14:00:00,45.0,45.01,45.02,45.0,161100.0,7250147.0,2025-06-17
000988.SZ,2025-06-17 14:01:00,44.92,45.0,45.0,44.91,139200.0,6258874.0,2025-06-17
000988.SZ,2025-06-17 14:02:00,44.92,44.92,44.92,44.88,198100.0,8895768.0,2025-06-17
000988.SZ,2025-06-17 14:03:00,44.9,44.92,44.92,44.89,77700.0,3488752.0,2025-06-17
000988.SZ,2025-06-17 14:04:00,44.82,44.89,44.89,44.82,195000.0,8746958.0,2025-06-17
000988.SZ,2025-06-17 14:05:00,44.82,44.83,44.87,44.82,113900.0,5107188.0,2025-06-17
000988.SZ,2025-06-17 14:06:00,44.77,44.82,44.82,44.76,222300.0,9958519.0,2025-06-17
000988.SZ,2025-06-17 14:07:00,44.73,44.78,44.78,44.7,348800.0,15600428.0,2025-06-17
000988.SZ,2025-06-17 14:08:00,44.74,44.73,44.77,44.71,125800.0,5626701.0,2025-06-17
000988.SZ,2025-06-17 14:09:00,44.73,44.73,44.75,44.72,152900.0,6840128.0,2025-06-17
000988.SZ,2025-06-17 14:10:00,44.68,44.73,44.73,44.68,270000.0,12071407.0,2025-06-17
000988.SZ,2025-06-17 14:11:00,44.73,44.69,44.73,44.66,114100.0,5099860.0,2025-06-17
000988.SZ,2025-06-17 14:12:00,44.73,44.72,44.74,44.72,117100.0,5237392.0,2025-06-17
000988.SZ,2025-06-17 14:13:00,44.74,44.73,44.77,44.73,90900.0,4067613.0,2025-06-17
000988.SZ,2025-06-17 14:14:00,44.7,44.74,44.74,44.7,104900.0,4690348.0,2025-06-17
000988.SZ,2025-06-17 14:15:00,44.74,44.7,44.74,44.69,71800.0,3210443.0,2025-06-17
000988.SZ,2025-06-17 14:16:00,44.72,44.73,44.75,44.72,65100.0,2912155.0,2025-06-17
000988.SZ,2025-06-17 14:17:00,44.7,44.72,44.74,44.7,61300.0,2740880.0,2025-06-17
000988.SZ,2025-06-17 14:18:00,44.67,44.7,44.71,44.66,91000.0,4065601.0,2025-06-17
000988.SZ,2025-06-17 14:19:00,44.71,44.7,44.73,44.7,89000.0,3978856.0,2025-06-17
000988.SZ,2025-06-17 14:20:00,44.68,44.7,44.71,44.67,80600.0,3601453.0,2025-06-17
000988.SZ,2025-06-17 14:21:00,44.69,44.67,44.69,44.66,60000.0,2680477.0,2025-06-17
000988.SZ,2025-06-17 14:22:00,44.7,44.69,44.74,44.68,80900.0,3617438.0,2025-06-17
000988.SZ,2025-06-17 14:23:00,44.73,44.71,44.73,44.71,36100.0,1614376.0,2025-06-17
000988.SZ,2025-06-17 14:24:00,44.68,44.72,44.73,44.68,118700.0,5306671.0,2025-06-17
000988.SZ,2025-06-17 14:25:00,44.69,44.7,44.7,44.68,76100.0,3400410.0,2025-06-17
000988.SZ,2025-06-17 14:26:00,44.67,44.68,44.68,44.66,55200.0,2465753.0,2025-06-17
000988.SZ,2025-06-17 14:27:00,44.61,44.65,44.66,44.61,140100.0,6253790.0,2025-06-17
000988.SZ,2025-06-17 14:28:00,44.6,44.62,44.63,44.6,135800.0,6058549.0,2025-06-17
000988.SZ,2025-06-17 14:29:00,44.59,44.61,44.61,44.57,127800.0,5698167.0,2025-06-17
000988.SZ,2025-06-17 14:30:00,44.57,44.59,44.59,44.57,62600.0,2790641.0,2025-06-17
000988.SZ,2025-06-17 14:31:00,44.58,44.58,44.61,44.57,187100.0,8341543.0,2025-06-17
000988.SZ,2025-06-17 14:32:00,44.61,44.58,44.62,44.58,121600.0,5422980.0,2025-06-17
000988.SZ,2025-06-17 14:33:00,44.56,44.62,44.62,44.56,121700.0,5425700.0,2025-06-17
000988.SZ,2025-06-17 14:34:00,44.62,44.57,44.62,44.57,119400.0,5324985.0,2025-06-17
000988.SZ,2025-06-17 14:35:00,44.62,44.62,44.63,44.61,119700.0,5340881.0,2025-06-17
000988.SZ,2025-06-17 14:36:00,44.61,44.62,44.63,44.6,75000.0,3346516.0,2025-06-17
000988.SZ,2025-06-17 14:37:00,44.59,44.61,44.61,44.59,198800.0,8866571.0,2025-06-17
000988.SZ,2025-06-17 14:38:00,44.59,44.59,44.6,44.58,140100.0,6247148.0,2025-06-17
000988.SZ,2025-06-17 14:39:00,44.62,44.6,44.62,44.59,94614.0,4220034.5,2025-06-17
000988.SZ,2025-06-17 14:40:00,44.61,44.61,44.62,44.61,102000.0,4550239.0,2025-06-17
000988.SZ,2025-06-17 14:41:00,44.6,44.6,44.6,44.59,76799.0,3425024.2,2025-06-17
000988.SZ,2025-06-17 14:42:00,44.6,44.6,44.6,44.59,102700.0,4580042.0,2025-06-17
000988.SZ,2025-06-17 14:43:00,44.61,44.59,44.61,44.59,50100.0,2234593.0,2025-06-17
000988.SZ,2025-06-17 14:44:00,44.65,44.62,44.65,44.62,114800.0,5123141.0,2025-06-17
000988.SZ,2025-06-17 14:45:00,44.68,44.66,44.69,44.65,69100.0,3086363.0,2025-06-17
000988.SZ,2025-06-17 14:46:00,44.7,44.69,44.71,44.68,92000.0,4111588.0,2025-06-17
000988.SZ,2025-06-17 14:47:00,44.69,44.7,44.7,44.68,43300.0,1935318.0,2025-06-17
000988.SZ,2025-06-17 14:48:00,44.7,44.69,44.71,44.69,87500.0,3910863.0,2025-06-17
000988.SZ,2025-06-17 14:49:00,44.68,44.7,44.7,44.67,129500.0,5784718.0,2025-06-17
000988.SZ,2025-06-17 14:50:00,44.69,44.68,44.7,44.68,50500.0,2256559.0,2025-06-17
000988.SZ,2025-06-17 14:51:00,44.69,44.68,44.69,44.66,138500.0,6187242.0,2025-06-17
000988.SZ,2025-06-17 14:52:00,44.7,44.7,44.7,44.67,83100.0,3713966.0,2025-06-17
000988.SZ,2025-06-17 14:53:00,44.69,44.7,44.72,44.69,77100.0,3446525.0,2025-06-17
000988.SZ,2025-06-17 14:54:00,44.69,44.69,44.7,44.68,95900.0,4285814.0,2025-06-17
000988.SZ,2025-06-17 14:55:00,44.69,44.68,44.7,44.68,72200.0,3226988.0,2025-06-17
000988.SZ,2025-06-17 14:56:00,44.72,44.7,44.73,44.69,173500.0,7756530.0,2025-06-17
000988.SZ,2025-06-17 14:57:00,44.68,44.73,44.73,44.67,160000.0,7151015.0,2025-06-17
000988.SZ,2025-06-17 14:58:00,44.68,44.68,44.68,44.68,0.0,0.0,2025-06-17
000988.SZ,2025-06-17 14:59:00,44.68,44.68,44.68,44.68,0.0,0.0,2025-06-17
000988.SZ,2025-06-17 15:00:00,44.69,44.69,44.69,44.69,190400.0,8508976.0,2025-06-17
