ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-24 09:55:00,45.89,45.83,45.89,45.83,278000.0,12747234.0,2025-06-24
000988.SZ,2025-06-24 09:56:00,46.0,45.88,46.0,45.88,1209900.0,55624216.0,2025-06-24
000988.SZ,2025-06-24 09:57:00,46.12,46.0,46.16,45.99,788200.0,36308530.0,2025-06-24
000988.SZ,2025-06-24 09:58:00,46.18,46.11,46.2,46.1,795300.0,36708464.0,2025-06-24
000988.SZ,2025-06-24 09:59:00,46.15,46.17,46.19,46.14,224400.0,10362178.0,2025-06-24
000988.SZ,2025-06-24 10:00:00,46.03,46.11,46.11,46.03,186900.0,8610114.0,2025-06-24
000988.SZ,2025-06-24 10:01:00,46.06,46.04,46.11,46.04,231700.0,10676522.0,2025-06-24
000988.SZ,2025-06-24 10:02:00,46.12,46.08,46.19,46.06,288600.0,13309211.0,2025-06-24
000988.SZ,2025-06-24 10:03:00,46.3,46.2,46.32,46.19,715700.0,33093452.0,2025-06-24
000988.SZ,2025-06-24 10:04:00,46.22,46.3,46.3,46.21,335400.0,15521841.0,2025-06-24
000988.SZ,2025-06-24 10:05:00,46.23,46.21,46.25,46.19,125100.0,5781320.0,2025-06-24
000988.SZ,2025-06-24 10:06:00,46.11,46.22,46.22,46.1,129700.0,5987379.0,2025-06-24
000988.SZ,2025-06-24 10:07:00,46.19,46.12,46.2,46.1,112100.0,5172991.0,2025-06-24
000988.SZ,2025-06-24 10:08:00,46.36,46.18,46.36,46.18,553800.0,25627252.0,2025-06-24
000988.SZ,2025-06-24 10:09:00,46.4,46.38,46.46,46.36,465300.0,21589276.0,2025-06-24
000988.SZ,2025-06-24 10:10:00,46.33,46.36,46.39,46.33,181200.0,8401650.0,2025-06-24
000988.SZ,2025-06-24 10:11:00,46.31,46.35,46.35,46.27,166300.0,7701973.0,2025-06-24
000988.SZ,2025-06-24 10:12:00,46.41,46.32,46.41,46.32,173600.0,8049899.0,2025-06-24
000988.SZ,2025-06-24 10:13:00,46.48,46.42,46.49,46.42,521900.0,24248236.0,2025-06-24
000988.SZ,2025-06-24 10:14:00,46.42,46.49,46.49,46.4,159000.0,7382169.0,2025-06-24
000988.SZ,2025-06-24 10:15:00,46.34,46.45,46.45,46.33,132800.0,6159374.0,2025-06-24
000988.SZ,2025-06-24 10:16:00,46.24,46.33,46.33,46.24,121500.0,5625149.0,2025-06-24
000988.SZ,2025-06-24 10:17:00,46.21,46.24,46.24,46.19,91400.0,4223764.0,2025-06-24
000988.SZ,2025-06-24 10:18:00,46.16,46.21,46.21,46.15,78000.0,3601608.0,2025-06-24
000988.SZ,2025-06-24 10:19:00,46.23,46.15,46.25,46.14,156600.0,7232423.0,2025-06-24
000988.SZ,2025-06-24 10:20:00,46.28,46.26,46.35,46.25,125700.0,5819698.0,2025-06-24
000988.SZ,2025-06-24 10:21:00,46.22,46.25,46.3,46.22,116600.0,5393955.0,2025-06-24
000988.SZ,2025-06-24 10:22:00,46.23,46.24,46.27,46.21,77300.0,3573438.0,2025-06-24
000988.SZ,2025-06-24 10:23:00,46.18,46.25,46.25,46.18,111300.0,5142756.0,2025-06-24
000988.SZ,2025-06-24 10:24:00,46.1,46.18,46.18,46.09,128500.0,5927032.0,2025-06-24
000988.SZ,2025-06-24 10:25:00,46.17,46.1,46.17,46.1,132600.0,6116178.0,2025-06-24
000988.SZ,2025-06-24 10:26:00,46.13,46.13,46.18,46.12,60200.0,2778047.5,2025-06-24
000988.SZ,2025-06-24 10:27:00,46.19,46.13,46.19,46.13,76155.0,3515760.0,2025-06-24
000988.SZ,2025-06-24 10:28:00,46.2,46.19,46.2,46.18,67900.0,3136142.5,2025-06-24
000988.SZ,2025-06-24 10:29:00,46.16,46.19,46.19,46.15,113345.0,5233412.5,2025-06-24
000988.SZ,2025-06-24 10:30:00,46.1,46.16,46.16,46.05,139300.0,6420520.0,2025-06-24
000988.SZ,2025-06-24 10:31:00,46.1,46.09,46.11,46.08,64700.0,2982291.0,2025-06-24
000988.SZ,2025-06-24 10:32:00,46.11,46.1,46.18,46.1,108700.0,5014860.0,2025-06-24
000988.SZ,2025-06-24 10:33:00,46.17,46.09,46.17,46.09,43900.0,2024420.0,2025-06-24
000988.SZ,2025-06-24 10:34:00,46.19,46.16,46.19,46.15,86800.0,4007513.0,2025-06-24
000988.SZ,2025-06-24 10:35:00,46.16,46.19,46.2,46.13,87400.0,4036219.5,2025-06-24
000988.SZ,2025-06-24 10:36:00,46.15,46.16,46.16,46.13,30600.0,1412171.0,2025-06-24
000988.SZ,2025-06-24 10:37:00,46.1,46.15,46.15,46.1,98600.0,4547571.0,2025-06-24
000988.SZ,2025-06-24 10:38:00,46.09,46.11,46.12,46.09,47000.0,2166890.0,2025-06-24
000988.SZ,2025-06-24 10:39:00,46.09,46.1,46.1,46.08,40100.0,1848396.0,2025-06-24
000988.SZ,2025-06-24 10:40:00,46.06,46.11,46.11,46.06,73900.0,3406362.0,2025-06-24
000988.SZ,2025-06-24 10:41:00,46.04,46.06,46.06,46.03,62700.0,2887143.0,2025-06-24
000988.SZ,2025-06-24 10:42:00,45.95,46.03,46.04,45.95,213700.0,9829876.0,2025-06-24
000988.SZ,2025-06-24 10:43:00,45.97,45.95,45.97,45.94,107100.0,4921693.0,2025-06-24
000988.SZ,2025-06-24 10:44:00,46.0,45.98,46.0,45.96,71700.0,3296702.0,2025-06-24
000988.SZ,2025-06-24 10:45:00,46.02,46.0,46.02,45.99,33900.0,1559648.0,2025-06-24
000988.SZ,2025-06-24 10:46:00,46.0,46.02,46.06,46.0,64400.0,2963900.0,2025-06-24
000988.SZ,2025-06-24 10:47:00,46.01,46.0,46.02,46.0,67700.0,3114946.0,2025-06-24
000988.SZ,2025-06-24 10:48:00,46.03,46.02,46.03,46.01,50200.0,2310543.0,2025-06-24
000988.SZ,2025-06-24 10:49:00,45.97,46.04,46.04,45.97,98700.0,4540755.0,2025-06-24
000988.SZ,2025-06-24 10:50:00,45.97,45.99,45.99,45.95,46000.0,2114185.0,2025-06-24
000988.SZ,2025-06-24 10:51:00,45.99,46.0,46.0,45.98,75300.0,3463149.0,2025-06-24
000988.SZ,2025-06-24 10:52:00,45.98,45.98,45.99,45.98,51200.0,2354212.0,2025-06-24
000988.SZ,2025-06-24 10:53:00,45.96,45.97,45.99,45.94,95900.0,4407908.0,2025-06-24
000988.SZ,2025-06-24 10:54:00,45.9,45.93,45.93,45.9,112200.0,5150993.0,2025-06-24
000988.SZ,2025-06-24 10:55:00,45.87,45.9,45.9,45.86,70200.0,3220559.0,2025-06-24
000988.SZ,2025-06-24 10:56:00,45.82,45.87,45.87,45.82,140800.0,6455301.0,2025-06-24
000988.SZ,2025-06-24 10:57:00,45.84,45.82,45.85,45.82,45500.0,2085334.0,2025-06-24
000988.SZ,2025-06-24 10:58:00,45.74,45.83,45.84,45.73,176700.0,8093470.0,2025-06-24
000988.SZ,2025-06-24 10:59:00,45.71,45.75,45.77,45.71,109900.0,5026188.0,2025-06-24
000988.SZ,2025-06-24 11:00:00,45.67,45.71,45.72,45.67,118000.0,5392532.0,2025-06-24
000988.SZ,2025-06-24 11:01:00,45.73,45.67,45.73,45.66,126100.0,5760637.0,2025-06-24
000988.SZ,2025-06-24 11:02:00,45.73,45.75,45.75,45.73,105900.0,4843074.0,2025-06-24
000988.SZ,2025-06-24 11:03:00,45.69,45.74,45.75,45.69,82600.0,3776321.0,2025-06-24
000988.SZ,2025-06-24 11:04:00,45.7,45.69,45.7,45.67,68800.0,3143295.0,2025-06-24
000988.SZ,2025-06-24 11:05:00,45.73,45.7,45.73,45.69,40500.0,1851095.0,2025-06-24
000988.SZ,2025-06-24 11:06:00,45.76,45.72,45.77,45.72,44500.0,2035880.0,2025-06-24
000988.SZ,2025-06-24 11:07:00,45.75,45.76,45.76,45.71,65700.0,3005476.0,2025-06-24
000988.SZ,2025-06-24 11:08:00,45.75,45.74,45.75,45.7,87400.0,3996118.0,2025-06-24
000988.SZ,2025-06-24 11:09:00,45.76,45.75,45.77,45.73,47300.0,2163829.0,2025-06-24
000988.SZ,2025-06-24 11:10:00,45.81,45.76,45.81,45.76,59500.0,2724718.0,2025-06-24
000988.SZ,2025-06-24 11:11:00,45.79,45.76,45.82,45.76,42200.0,1932743.0,2025-06-24
000988.SZ,2025-06-24 11:12:00,45.8,45.81,45.81,45.78,48900.0,2239178.0,2025-06-24
000988.SZ,2025-06-24 11:13:00,45.79,45.8,45.82,45.79,57200.0,2620184.0,2025-06-24
000988.SZ,2025-06-24 11:14:00,45.76,45.79,45.8,45.76,55400.0,2536408.0,2025-06-24
000988.SZ,2025-06-24 11:15:00,45.76,45.75,45.77,45.74,39300.0,1798010.0,2025-06-24
000988.SZ,2025-06-24 11:16:00,45.78,45.76,45.8,45.74,25600.0,1171568.0,2025-06-24
000988.SZ,2025-06-24 11:17:00,45.8,45.79,45.8,45.78,44200.0,2023894.0,2025-06-24
000988.SZ,2025-06-24 11:18:00,45.78,45.8,45.83,45.76,199600.0,9150755.0,2025-06-24
000988.SZ,2025-06-24 11:19:00,45.76,45.78,45.83,45.75,65300.0,2989278.0,2025-06-24
000988.SZ,2025-06-24 11:20:00,45.75,45.77,45.77,45.73,38800.0,1774979.0,2025-06-24
000988.SZ,2025-06-24 11:21:00,45.73,45.75,45.75,45.73,40100.0,1834347.0,2025-06-24
000988.SZ,2025-06-24 11:22:00,45.79,45.74,45.8,45.74,48000.0,2196339.0,2025-06-24
000988.SZ,2025-06-24 11:23:00,45.78,45.78,45.78,45.75,33500.0,1533282.0,2025-06-24
000988.SZ,2025-06-24 11:24:00,45.79,45.8,45.8,45.77,38300.0,1753500.0,2025-06-24
000988.SZ,2025-06-24 11:25:00,45.91,45.8,45.91,45.8,71000.0,3256712.0,2025-06-24
000988.SZ,2025-06-24 11:26:00,45.88,45.9,45.92,45.88,53700.0,2464782.0,2025-06-24
000988.SZ,2025-06-24 11:27:00,45.85,45.89,45.89,45.85,28900.0,1325656.0,2025-06-24
000988.SZ,2025-06-24 11:28:00,45.87,45.86,45.89,45.86,45900.0,2105571.0,2025-06-24
000988.SZ,2025-06-24 11:29:00,45.89,45.87,45.89,45.87,42500.0,1949772.0,2025-06-24
000988.SZ,2025-06-24 11:30:00,45.89,45.88,45.91,45.88,42800.0,1964301.0,2025-06-24
000988.SZ,2025-06-24 13:01:00,45.86,45.91,45.91,45.73,229600.0,10528161.0,2025-06-24
000988.SZ,2025-06-24 13:02:00,45.93,45.88,45.96,45.86,47900.0,2199074.0,2025-06-24
000988.SZ,2025-06-24 13:03:00,45.94,45.94,45.98,45.9,103000.0,4733429.0,2025-06-24
000988.SZ,2025-06-24 13:04:00,45.98,45.94,45.99,45.94,86500.0,3976653.0,2025-06-24
000988.SZ,2025-06-24 13:05:00,45.98,45.95,45.98,45.94,44100.0,2026934.0,2025-06-24
000988.SZ,2025-06-24 13:06:00,45.92,45.91,45.95,45.9,95200.0,4374000.0,2025-06-24
000988.SZ,2025-06-24 13:07:00,45.96,45.93,45.98,45.93,55800.0,2564642.0,2025-06-24
000988.SZ,2025-06-24 13:08:00,46.0,45.98,46.01,45.97,118900.0,5468972.0,2025-06-24
000988.SZ,2025-06-24 13:09:00,46.05,46.0,46.05,46.0,100500.0,4624552.0,2025-06-24
000988.SZ,2025-06-24 13:10:00,46.03,46.06,46.06,46.02,114400.0,5266290.0,2025-06-24
000988.SZ,2025-06-24 13:11:00,46.03,46.03,46.04,46.01,35500.0,1633974.0,2025-06-24
000988.SZ,2025-06-24 13:12:00,46.16,46.02,46.16,46.02,211600.0,9751662.0,2025-06-24
000988.SZ,2025-06-24 13:13:00,46.17,46.15,46.18,46.14,172000.0,7939611.0,2025-06-24
000988.SZ,2025-06-24 13:14:00,46.18,46.16,46.18,46.15,105100.0,4851897.0,2025-06-24
000988.SZ,2025-06-24 13:15:00,46.15,46.18,46.18,46.15,140200.0,6472625.0,2025-06-24
000988.SZ,2025-06-24 13:16:00,46.17,46.15,46.18,46.15,64100.0,2959134.0,2025-06-24
000988.SZ,2025-06-24 13:17:00,46.12,46.16,46.16,46.1,73000.0,3367548.0,2025-06-24
000988.SZ,2025-06-24 13:18:00,46.18,46.1,46.18,46.09,122300.0,5642991.0,2025-06-24
000988.SZ,2025-06-24 13:19:00,46.17,46.18,46.19,46.17,82900.0,3828548.0,2025-06-24
000988.SZ,2025-06-24 13:20:00,46.16,46.18,46.18,46.15,25900.0,1195696.0,2025-06-24
000988.SZ,2025-06-24 13:21:00,46.15,46.17,46.18,46.14,95800.0,4423137.0,2025-06-24
000988.SZ,2025-06-24 13:22:00,46.12,46.15,46.15,46.1,58500.0,2697775.0,2025-06-24
000988.SZ,2025-06-24 13:23:00,46.06,46.13,46.13,46.06,53200.0,2452059.0,2025-06-24
000988.SZ,2025-06-24 13:24:00,46.02,46.05,46.05,46.01,54100.0,2489873.0,2025-06-24
000988.SZ,2025-06-24 13:25:00,46.08,46.02,46.09,46.01,61700.0,2840928.0,2025-06-24
000988.SZ,2025-06-24 13:26:00,46.12,46.08,46.12,46.08,79700.0,3674466.0,2025-06-24
000988.SZ,2025-06-24 13:27:00,46.1,46.11,46.13,46.09,67900.0,3131313.0,2025-06-24
000988.SZ,2025-06-24 13:28:00,46.11,46.1,46.13,46.1,55800.0,2573055.0,2025-06-24
000988.SZ,2025-06-24 13:29:00,46.13,46.13,46.13,46.11,95800.0,4418934.0,2025-06-24
000988.SZ,2025-06-24 13:30:00,46.15,46.13,46.17,46.12,105500.0,4869094.5,2025-06-24
000988.SZ,2025-06-24 13:31:00,46.15,46.15,46.16,46.14,47300.0,2182996.0,2025-06-24
000988.SZ,2025-06-24 13:32:00,46.15,46.16,46.16,46.15,146449.0,6759581.5,2025-06-24
000988.SZ,2025-06-24 13:33:00,46.1,46.14,46.15,46.06,60500.0,2790115.0,2025-06-24
000988.SZ,2025-06-24 13:34:00,46.07,46.1,46.1,46.07,49000.0,2257941.0,2025-06-24
000988.SZ,2025-06-24 13:35:00,46.08,46.07,46.08,46.04,56100.0,2584393.0,2025-06-24
000988.SZ,2025-06-24 13:36:00,46.06,46.07,46.07,46.03,49800.0,2293223.0,2025-06-24
000988.SZ,2025-06-24 13:37:00,46.08,46.06,46.09,46.05,67400.0,3105000.0,2025-06-24
000988.SZ,2025-06-24 13:38:00,46.07,46.09,46.09,46.07,75600.0,3483865.0,2025-06-24
000988.SZ,2025-06-24 13:39:00,46.06,46.07,46.09,46.06,20800.0,958353.0,2025-06-24
000988.SZ,2025-06-24 13:40:00,46.07,46.06,46.08,46.06,41800.0,1925802.0,2025-06-24
000988.SZ,2025-06-24 13:41:00,46.04,46.07,46.07,46.01,105900.0,4876950.0,2025-06-24
000988.SZ,2025-06-24 13:42:00,46.04,46.05,46.05,46.02,21800.0,1003590.0,2025-06-24
000988.SZ,2025-06-24 13:43:00,46.04,46.03,46.06,46.01,58900.0,2711254.0,2025-06-24
000988.SZ,2025-06-24 13:44:00,46.04,46.05,46.06,46.03,37800.0,1740274.0,2025-06-24
000988.SZ,2025-06-24 13:45:00,46.01,46.04,46.05,46.01,96700.0,4451096.0,2025-06-24
000988.SZ,2025-06-24 13:46:00,46.0,46.01,46.01,46.0,90100.0,4146459.0,2025-06-24
000988.SZ,2025-06-24 13:47:00,45.98,46.0,46.02,45.98,57400.0,2640421.0,2025-06-24
000988.SZ,2025-06-24 13:48:00,46.0,45.98,46.01,45.98,37800.0,1738616.0,2025-06-24
000988.SZ,2025-06-24 13:49:00,46.06,46.01,46.06,46.01,35701.0,1643318.0,2025-06-24
000988.SZ,2025-06-24 13:50:00,46.1,46.06,46.1,46.06,68366.0,3150799.5,2025-06-24
000988.SZ,2025-06-24 13:51:00,46.09,46.1,46.11,46.08,98900.0,4559085.0,2025-06-24
000988.SZ,2025-06-24 13:52:00,46.1,46.09,46.1,46.06,75300.0,3469983.0,2025-06-24
000988.SZ,2025-06-24 13:53:00,46.04,46.08,46.08,46.03,35600.0,1639645.0,2025-06-24
000988.SZ,2025-06-24 13:54:00,46.03,46.03,46.04,46.03,24300.0,1118724.0,2025-06-24
000988.SZ,2025-06-24 13:55:00,46.0,46.04,46.04,46.0,44300.0,2038998.0,2025-06-24
000988.SZ,2025-06-24 13:56:00,45.96,46.0,46.0,45.95,54200.0,2491417.0,2025-06-24
000988.SZ,2025-06-24 13:57:00,45.93,45.96,45.96,45.91,46200.0,2122347.0,2025-06-24
000988.SZ,2025-06-24 13:58:00,45.96,45.93,45.96,45.93,30200.0,1387807.0,2025-06-24
000988.SZ,2025-06-24 13:59:00,46.0,45.96,46.0,45.96,37200.0,1710905.0,2025-06-24
000988.SZ,2025-06-24 14:00:00,45.96,45.99,46.0,45.96,66700.0,3066824.0,2025-06-24
000988.SZ,2025-06-24 14:01:00,46.0,45.96,46.0,45.96,39500.0,1816508.0,2025-06-24
000988.SZ,2025-06-24 14:02:00,46.0,46.0,46.02,46.0,76100.0,3500777.0,2025-06-24
000988.SZ,2025-06-24 14:03:00,46.01,46.0,46.02,46.0,48000.0,2208397.0,2025-06-24
000988.SZ,2025-06-24 14:04:00,45.95,46.01,46.01,45.95,82200.0,3778744.0,2025-06-24
000988.SZ,2025-06-24 14:05:00,46.02,45.96,46.02,45.95,42613.0,1959381.5,2025-06-24
000988.SZ,2025-06-24 14:06:00,46.0,46.02,46.02,45.99,54600.0,2511621.0,2025-06-24
000988.SZ,2025-06-24 14:07:00,46.0,45.98,46.0,45.97,27000.0,1241533.0,2025-06-24
000988.SZ,2025-06-24 14:08:00,46.0,45.98,46.0,45.96,32600.0,1498996.0,2025-06-24
000988.SZ,2025-06-24 14:09:00,46.01,46.0,46.02,45.99,78700.0,3620660.0,2025-06-24
000988.SZ,2025-06-24 14:10:00,46.02,46.01,46.02,46.0,45900.0,2111886.0,2025-06-24
000988.SZ,2025-06-24 14:11:00,46.15,46.02,46.15,46.02,209800.0,9667509.0,2025-06-24
000988.SZ,2025-06-24 14:12:00,46.15,46.15,46.16,46.13,186100.0,8588336.0,2025-06-24
000988.SZ,2025-06-24 14:13:00,46.38,46.19,46.39,46.19,1053955.0,48766924.0,2025-06-24
000988.SZ,2025-06-24 14:14:00,46.34,46.39,46.41,46.32,362100.0,16795912.0,2025-06-24
000988.SZ,2025-06-24 14:15:00,46.27,46.34,46.34,46.25,124500.0,5765847.0,2025-06-24
000988.SZ,2025-06-24 14:16:00,46.27,46.29,46.29,46.26,108940.0,5040854.5,2025-06-24
000988.SZ,2025-06-24 14:17:00,46.2,46.27,46.28,46.2,115960.0,5363306.5,2025-06-24
000988.SZ,2025-06-24 14:18:00,46.21,46.21,46.21,46.19,71000.0,3280125.0,2025-06-24
000988.SZ,2025-06-24 14:19:00,46.21,46.2,46.22,46.19,85100.0,3932413.0,2025-06-24
000988.SZ,2025-06-24 14:20:00,46.17,46.22,46.22,46.17,73300.0,3386004.0,2025-06-24
000988.SZ,2025-06-24 14:21:00,46.18,46.16,46.19,46.16,46600.0,2151730.0,2025-06-24
000988.SZ,2025-06-24 14:22:00,46.19,46.18,46.2,46.18,62400.0,2882421.0,2025-06-24
000988.SZ,2025-06-24 14:23:00,46.17,46.19,46.2,46.16,87600.0,4045606.0,2025-06-24
000988.SZ,2025-06-24 14:24:00,46.19,46.17,46.19,46.16,75100.0,3468315.0,2025-06-24
000988.SZ,2025-06-24 14:25:00,46.23,46.2,46.23,46.19,138300.0,6390807.0,2025-06-24
000988.SZ,2025-06-24 14:26:00,46.2,46.21,46.22,46.19,79500.0,3673533.0,2025-06-24
000988.SZ,2025-06-24 14:27:00,46.21,46.21,46.23,46.19,53100.0,2453996.0,2025-06-24
000988.SZ,2025-06-24 14:28:00,46.18,46.21,46.21,46.17,112200.0,5182914.0,2025-06-24
000988.SZ,2025-06-24 14:29:00,46.17,46.2,46.2,46.17,31200.0,1440701.0,2025-06-24
000988.SZ,2025-06-24 14:30:00,46.21,46.18,46.23,46.18,89000.0,4112356.0,2025-06-24
000988.SZ,2025-06-24 14:31:00,46.23,46.23,46.24,46.21,101100.0,4673757.0,2025-06-24
000988.SZ,2025-06-24 14:32:00,46.23,46.24,46.24,46.21,87900.0,4063066.0,2025-06-24
000988.SZ,2025-06-24 14:33:00,46.22,46.25,46.25,46.22,92200.0,4263389.0,2025-06-24
000988.SZ,2025-06-24 14:34:00,46.23,46.21,46.24,46.2,64800.0,2995000.0,2025-06-24
000988.SZ,2025-06-24 14:35:00,46.24,46.23,46.24,46.22,66900.0,3092982.0,2025-06-24
000988.SZ,2025-06-24 14:36:00,46.23,46.24,46.24,46.23,77800.0,3597081.0,2025-06-24
000988.SZ,2025-06-24 14:37:00,46.22,46.23,46.24,46.2,132800.0,6137154.0,2025-06-24
000988.SZ,2025-06-24 14:38:00,46.22,46.22,46.23,46.21,51000.0,2357298.2,2025-06-24
000988.SZ,2025-06-24 14:39:00,46.23,46.22,46.24,46.22,115100.0,5321259.0,2025-06-24
000988.SZ,2025-06-24 14:40:00,46.19,46.23,46.24,46.19,98500.0,4551995.0,2025-06-24
000988.SZ,2025-06-24 14:41:00,46.21,46.2,46.22,46.2,87500.0,4043504.0,2025-06-24
000988.SZ,2025-06-24 14:42:00,46.2,46.22,46.22,46.2,86600.0,4001694.0,2025-06-24
000988.SZ,2025-06-24 14:43:00,46.22,46.21,46.22,46.21,81600.0,3771207.0,2025-06-24
000988.SZ,2025-06-24 14:44:00,46.18,46.21,46.22,46.17,201100.0,9291279.0,2025-06-24
000988.SZ,2025-06-24 14:45:00,46.18,46.19,46.21,46.18,57700.0,2665404.0,2025-06-24
000988.SZ,2025-06-24 14:46:00,46.19,46.2,46.2,46.18,77800.0,3593538.0,2025-06-24
000988.SZ,2025-06-24 14:47:00,46.22,46.19,46.22,46.18,173500.0,8016089.0,2025-06-24
000988.SZ,2025-06-24 14:48:00,46.22,46.22,46.23,46.21,130900.0,6049965.0,2025-06-24
000988.SZ,2025-06-24 14:49:00,46.21,46.21,46.22,46.2,93900.0,4339665.0,2025-06-24
000988.SZ,2025-06-24 14:50:00,46.2,46.21,46.22,46.2,96800.0,4472921.0,2025-06-24
000988.SZ,2025-06-24 14:51:00,46.2,46.19,46.21,46.19,85800.0,3964163.0,2025-06-24
000988.SZ,2025-06-24 14:52:00,46.21,46.2,46.22,46.2,170700.0,7888042.0,2025-06-24
000988.SZ,2025-06-24 14:53:00,46.21,46.2,46.22,46.2,121064.0,5594282.0,2025-06-24
000988.SZ,2025-06-24 14:54:00,46.21,46.21,46.22,46.2,187900.0,8683644.0,2025-06-24
000988.SZ,2025-06-24 14:55:00,46.21,46.2,46.21,46.2,188825.0,8724792.0,2025-06-24
000988.SZ,2025-06-24 14:56:00,46.23,46.21,46.23,46.21,200700.0,9275446.0,2025-06-24
000988.SZ,2025-06-24 14:57:00,46.24,46.22,46.25,46.21,318600.0,14729051.0,2025-06-24
000988.SZ,2025-06-24 14:58:00,46.24,46.24,46.24,46.24,0.0,0.0,2025-06-24
000988.SZ,2025-06-24 14:59:00,46.24,46.24,46.24,46.24,0.0,0.0,2025-06-24
000988.SZ,2025-06-24 15:00:00,46.28,46.28,46.28,46.28,462700.0,21413756.0,2025-06-24
