ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-18 13:05:00,44.49,44.51,44.52,44.49,17700.0,787829.0,2025-06-18
000988.SZ,2025-06-18 13:06:00,44.49,44.51,44.52,44.48,30200.0,1344096.0,2025-06-18
000988.SZ,2025-06-18 13:07:00,44.61,44.5,44.61,44.5,80600.0,3591753.0,2025-06-18
000988.SZ,2025-06-18 13:08:00,44.66,44.61,44.66,44.61,37200.0,1660440.0,2025-06-18
000988.SZ,2025-06-18 13:09:00,44.82,44.67,44.82,44.67,137400.0,6147930.0,2025-06-18
000988.SZ,2025-06-18 13:10:00,44.9,44.82,44.9,44.82,111000.0,4981361.0,2025-06-18
000988.SZ,2025-06-18 13:11:00,44.92,44.9,44.98,44.9,144500.0,6496635.0,2025-06-18
000988.SZ,2025-06-18 13:12:00,44.83,44.91,44.92,44.82,38000.0,1705645.0,2025-06-18
000988.SZ,2025-06-18 13:13:00,44.9,44.82,44.92,44.82,88800.0,3984722.0,2025-06-18
000988.SZ,2025-06-18 13:14:00,44.87,44.91,44.91,44.86,50800.0,2280238.0,2025-06-18
000988.SZ,2025-06-18 13:15:00,44.81,44.87,44.91,44.81,106800.0,4793383.0,2025-06-18
000988.SZ,2025-06-18 13:16:00,44.89,44.82,44.89,44.82,35400.0,1587853.0,2025-06-18
000988.SZ,2025-06-18 13:17:00,44.87,44.88,44.88,44.83,78700.0,3530608.0,2025-06-18
000988.SZ,2025-06-18 13:18:00,44.93,44.88,44.94,44.88,128100.0,5754565.0,2025-06-18
000988.SZ,2025-06-18 13:19:00,44.94,44.93,44.95,44.89,95900.0,4307697.0,2025-06-18
000988.SZ,2025-06-18 13:20:00,44.89,44.9,44.95,44.87,76100.0,3417774.0,2025-06-18
000988.SZ,2025-06-18 13:21:00,44.87,44.9,44.92,44.87,110100.0,4942326.0,2025-06-18
000988.SZ,2025-06-18 13:22:00,44.87,44.87,44.88,44.86,48400.0,2171795.0,2025-06-18
000988.SZ,2025-06-18 13:23:00,44.9,44.9,44.91,44.88,48800.0,2190723.0,2025-06-18
000988.SZ,2025-06-18 13:24:00,44.86,44.89,44.89,44.86,37500.0,1682720.0,2025-06-18
000988.SZ,2025-06-18 13:25:00,44.88,44.86,44.89,44.85,31700.0,1422236.0,2025-06-18
000988.SZ,2025-06-18 13:26:00,44.99,44.88,44.99,44.88,144200.0,6481448.0,2025-06-18
000988.SZ,2025-06-18 13:27:00,44.98,44.99,45.0,44.95,82400.0,3706677.0,2025-06-18
000988.SZ,2025-06-18 13:28:00,45.03,44.98,45.03,44.98,228400.0,10279603.0,2025-06-18
000988.SZ,2025-06-18 13:29:00,44.97,44.99,45.02,44.97,128800.0,5796306.0,2025-06-18
000988.SZ,2025-06-18 13:30:00,44.97,44.97,44.97,44.92,73500.0,3303948.0,2025-06-18
000988.SZ,2025-06-18 13:31:00,44.97,44.97,44.99,44.95,131600.0,5918235.0,2025-06-18
000988.SZ,2025-06-18 13:32:00,45.0,44.96,45.01,44.96,77600.0,3490580.0,2025-06-18
000988.SZ,2025-06-18 13:33:00,45.01,45.0,45.02,45.0,87000.0,3916328.0,2025-06-18
000988.SZ,2025-06-18 13:34:00,44.98,45.02,45.02,44.97,80700.0,3631737.0,2025-06-18
000988.SZ,2025-06-18 13:35:00,44.91,44.99,44.99,44.89,54400.0,2444181.0,2025-06-18
000988.SZ,2025-06-18 13:36:00,44.89,44.93,44.93,44.89,53100.0,2385085.0,2025-06-18
000988.SZ,2025-06-18 13:37:00,44.88,44.89,44.9,44.87,48000.0,2154556.0,2025-06-18
000988.SZ,2025-06-18 13:38:00,44.87,44.9,44.9,44.87,44200.0,1983818.0,2025-06-18
000988.SZ,2025-06-18 13:39:00,44.87,44.87,44.88,44.86,38500.0,1727519.0,2025-06-18
000988.SZ,2025-06-18 13:40:00,44.9,44.88,44.92,44.87,26500.0,1189684.0,2025-06-18
000988.SZ,2025-06-18 13:41:00,44.88,44.9,44.91,44.88,88500.0,3973354.0,2025-06-18
000988.SZ,2025-06-18 13:42:00,44.91,44.9,44.91,44.88,31500.0,1414139.0,2025-06-18
000988.SZ,2025-06-18 13:43:00,44.92,44.9,44.94,44.9,41800.0,1877243.0,2025-06-18
000988.SZ,2025-06-18 13:44:00,44.91,44.93,44.94,44.91,35400.0,1590397.0,2025-06-18
000988.SZ,2025-06-18 13:45:00,44.82,44.86,44.89,44.82,79900.0,3585015.0,2025-06-18
000988.SZ,2025-06-18 13:46:00,44.77,44.82,44.83,44.77,107900.0,4834803.0,2025-06-18
000988.SZ,2025-06-18 13:47:00,44.71,44.75,44.75,44.67,64800.0,2896357.0,2025-06-18
000988.SZ,2025-06-18 13:48:00,44.7,44.73,44.73,44.7,114700.0,5128085.0,2025-06-18
000988.SZ,2025-06-18 13:49:00,44.69,44.7,44.72,44.69,46700.0,2087542.0,2025-06-18
000988.SZ,2025-06-18 13:50:00,44.61,44.7,44.7,44.6,116700.0,5212995.0,2025-06-18
000988.SZ,2025-06-18 13:51:00,44.62,44.61,44.64,44.6,55900.0,2493817.0,2025-06-18
000988.SZ,2025-06-18 13:52:00,44.59,44.6,44.62,44.59,49900.0,2225838.0,2025-06-18
000988.SZ,2025-06-18 13:53:00,44.54,44.59,44.59,44.54,47300.0,2108180.0,2025-06-18
000988.SZ,2025-06-18 13:54:00,44.56,44.56,44.57,44.54,110500.0,4923273.0,2025-06-18
000988.SZ,2025-06-18 13:55:00,44.6,44.56,44.61,44.56,37200.0,1658464.0,2025-06-18
000988.SZ,2025-06-18 13:56:00,44.61,44.61,44.62,44.59,54200.0,2417571.0,2025-06-18
000988.SZ,2025-06-18 13:57:00,44.63,44.61,44.63,44.61,66700.0,2976172.0,2025-06-18
000988.SZ,2025-06-18 13:58:00,44.63,44.63,44.64,44.62,44000.0,1963750.0,2025-06-18
000988.SZ,2025-06-18 13:59:00,44.66,44.62,44.66,44.62,78500.0,3503946.0,2025-06-18
000988.SZ,2025-06-18 14:00:00,44.63,44.64,44.64,44.62,45100.0,2013133.0,2025-06-18
000988.SZ,2025-06-18 14:01:00,44.6,44.62,44.64,44.59,66100.0,2949147.0,2025-06-18
000988.SZ,2025-06-18 14:02:00,44.62,44.59,44.64,44.58,70500.0,3144166.0,2025-06-18
000988.SZ,2025-06-18 14:03:00,44.66,44.62,44.68,44.62,35600.0,1589605.0,2025-06-18
000988.SZ,2025-06-18 14:04:00,44.67,44.66,44.68,44.65,50500.0,2255707.0,2025-06-18
000988.SZ,2025-06-18 14:05:00,44.69,44.67,44.7,44.67,47900.0,2140396.0,2025-06-18
000988.SZ,2025-06-18 14:06:00,44.74,44.68,44.74,44.68,56100.0,2508022.0,2025-06-18
000988.SZ,2025-06-18 14:07:00,44.76,44.74,44.76,44.73,56800.0,2541704.0,2025-06-18
000988.SZ,2025-06-18 14:08:00,44.72,44.74,44.75,44.71,41800.0,1869768.0,2025-06-18
000988.SZ,2025-06-18 14:09:00,44.71,44.7,44.73,44.7,39100.0,1748163.0,2025-06-18
000988.SZ,2025-06-18 14:10:00,44.7,44.73,44.75,44.7,29600.0,1323831.0,2025-06-18
000988.SZ,2025-06-18 14:11:00,44.69,44.7,44.7,44.68,32400.0,1448065.0,2025-06-18
000988.SZ,2025-06-18 14:12:00,44.7,44.69,44.71,44.67,47500.0,2122585.0,2025-06-18
000988.SZ,2025-06-18 14:13:00,44.68,44.71,44.71,44.68,37300.0,1666906.0,2025-06-18
000988.SZ,2025-06-18 14:14:00,44.68,44.69,44.7,44.68,36000.0,1608827.0,2025-06-18
000988.SZ,2025-06-18 14:15:00,44.73,44.69,44.73,44.69,61100.0,2731783.0,2025-06-18
000988.SZ,2025-06-18 14:16:00,44.69,44.73,44.74,44.69,67500.0,3019400.0,2025-06-18
000988.SZ,2025-06-18 14:17:00,44.7,44.7,44.71,44.7,35200.0,1573542.0,2025-06-18
000988.SZ,2025-06-18 14:18:00,44.7,44.71,44.72,44.69,56700.0,2534684.0,2025-06-18
000988.SZ,2025-06-18 14:19:00,44.68,44.7,44.7,44.67,38800.0,1733863.0,2025-06-18
000988.SZ,2025-06-18 14:20:00,44.71,44.69,44.71,44.68,52500.0,2346447.0,2025-06-18
000988.SZ,2025-06-18 14:21:00,44.7,44.71,44.73,44.7,36400.0,1627553.0,2025-06-18
000988.SZ,2025-06-18 14:22:00,44.71,44.71,44.73,44.71,39700.0,1775266.0,2025-06-18
000988.SZ,2025-06-18 14:23:00,44.71,44.71,44.73,44.71,57000.0,2549009.0,2025-06-18
000988.SZ,2025-06-18 14:24:00,44.79,44.73,44.79,44.72,88878.0,3977743.5,2025-06-18
000988.SZ,2025-06-18 14:25:00,44.8,44.78,44.8,44.75,91400.0,4093037.0,2025-06-18
000988.SZ,2025-06-18 14:26:00,44.76,44.8,44.8,44.76,42800.0,1916793.0,2025-06-18
000988.SZ,2025-06-18 14:27:00,44.76,44.76,44.78,44.75,60900.0,2726091.2,2025-06-18
000988.SZ,2025-06-18 14:28:00,44.71,44.77,44.77,44.71,77822.0,3482779.5,2025-06-18
000988.SZ,2025-06-18 14:29:00,44.69,44.71,44.72,44.69,47000.0,2100911.0,2025-06-18
000988.SZ,2025-06-18 14:30:00,44.66,44.68,44.69,44.65,63778.0,2849035.2,2025-06-18
000988.SZ,2025-06-18 14:31:00,44.67,44.7,44.7,44.66,49200.0,2197929.0,2025-06-18
000988.SZ,2025-06-18 14:32:00,44.62,44.65,44.65,44.62,68600.0,3061690.5,2025-06-18
000988.SZ,2025-06-18 14:33:00,44.61,44.62,44.64,44.61,89800.0,4006974.0,2025-06-18
000988.SZ,2025-06-18 14:34:00,44.6,44.62,44.62,44.6,83000.0,3702446.2,2025-06-18
000988.SZ,2025-06-18 14:35:00,44.63,44.6,44.64,44.6,39000.0,1740049.0,2025-06-18
000988.SZ,2025-06-18 14:36:00,44.62,44.63,44.63,44.61,47900.0,2137286.0,2025-06-18
000988.SZ,2025-06-18 14:37:00,44.63,44.63,44.65,44.62,51100.0,2280597.0,2025-06-18
000988.SZ,2025-06-18 14:38:00,44.64,44.63,44.65,44.62,52100.0,2325456.0,2025-06-18
000988.SZ,2025-06-18 14:39:00,44.66,44.66,44.68,44.65,61200.0,2732889.0,2025-06-18
000988.SZ,2025-06-18 14:40:00,44.66,44.64,44.67,44.64,47300.0,2112035.0,2025-06-18
000988.SZ,2025-06-18 14:41:00,44.69,44.64,44.69,44.64,104500.0,4667410.0,2025-06-18
000988.SZ,2025-06-18 14:42:00,44.71,44.69,44.72,44.69,89893.0,4019063.2,2025-06-18
000988.SZ,2025-06-18 14:43:00,44.7,44.74,44.74,44.69,64300.0,2874862.0,2025-06-18
000988.SZ,2025-06-18 14:44:00,44.69,44.7,44.7,44.68,45800.0,2046912.0,2025-06-18
000988.SZ,2025-06-18 14:45:00,44.67,44.68,44.69,44.66,47200.0,2108644.0,2025-06-18
000988.SZ,2025-06-18 14:46:00,44.68,44.68,44.68,44.65,74000.0,3305429.0,2025-06-18
000988.SZ,2025-06-18 14:47:00,44.68,44.68,44.7,44.68,76700.0,3427209.0,2025-06-18
000988.SZ,2025-06-18 14:48:00,44.72,44.69,44.72,44.68,86900.0,3884658.0,2025-06-18
000988.SZ,2025-06-18 14:49:00,44.71,44.72,44.72,44.7,55800.0,2494640.0,2025-06-18
000988.SZ,2025-06-18 14:50:00,44.71,44.7,44.71,44.7,51700.0,2311031.0,2025-06-18
000988.SZ,2025-06-18 14:51:00,44.72,44.72,44.72,44.71,57300.0,2561939.0,2025-06-18
000988.SZ,2025-06-18 14:52:00,44.74,44.71,44.74,44.7,68500.0,3063137.0,2025-06-18
000988.SZ,2025-06-18 14:53:00,44.72,44.72,44.73,44.7,79800.0,3568393.0,2025-06-18
000988.SZ,2025-06-18 14:54:00,44.74,44.72,44.74,44.72,51400.0,2299135.0,2025-06-18
000988.SZ,2025-06-18 14:55:00,44.76,44.74,44.76,44.73,68800.0,3078375.0,2025-06-18
000988.SZ,2025-06-18 14:56:00,44.75,44.75,44.75,44.73,88700.0,3968656.0,2025-06-18
000988.SZ,2025-06-18 14:57:00,44.75,44.75,44.76,44.74,71100.0,3181697.0,2025-06-18
000988.SZ,2025-06-18 14:58:00,44.75,44.75,44.75,44.75,0.0,0.0,2025-06-18
000988.SZ,2025-06-18 14:59:00,44.75,44.75,44.75,44.75,0.0,0.0,2025-06-18
000988.SZ,2025-06-18 15:00:00,44.74,44.74,44.74,44.74,190900.0,8540866.0,2025-06-18
