ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-19 10:37:00,44.57,44.61,44.61,44.53,149800.0,6678282.0,2025-06-19
000988.SZ,2025-06-19 10:38:00,44.56,44.57,44.6,44.56,84400.0,3761750.0,2025-06-19
000988.SZ,2025-06-19 10:39:00,44.58,44.56,44.59,44.55,42400.0,1889493.0,2025-06-19
000988.SZ,2025-06-19 10:40:00,44.54,44.59,44.59,44.54,36800.0,1639643.0,2025-06-19
000988.SZ,2025-06-19 10:41:00,44.6,44.54,44.6,44.54,67200.0,2995712.0,2025-06-19
000988.SZ,2025-06-19 10:42:00,44.62,44.63,44.65,44.6,9100.0,406046.0,2025-06-19
000988.SZ,2025-06-19 10:43:00,44.61,44.63,44.63,44.61,40600.0,1811341.0,2025-06-19
000988.SZ,2025-06-19 10:44:00,44.6,44.61,44.61,44.58,39200.0,1748175.0,2025-06-19
000988.SZ,2025-06-19 10:45:00,44.65,44.6,44.65,44.58,55000.0,2453991.0,2025-06-19
000988.SZ,2025-06-19 10:46:00,44.69,44.65,44.69,44.64,20500.0,915429.0,2025-06-19
000988.SZ,2025-06-19 10:47:00,44.72,44.71,44.76,44.66,65200.0,2914575.0,2025-06-19
000988.SZ,2025-06-19 10:48:00,44.72,44.73,44.74,44.68,35200.0,1573684.0,2025-06-19
000988.SZ,2025-06-19 10:49:00,44.74,44.72,44.78,44.72,106000.0,4744935.0,2025-06-19
000988.SZ,2025-06-19 10:50:00,44.68,44.74,44.74,44.68,27900.0,1247319.0,2025-06-19
000988.SZ,2025-06-19 10:51:00,44.7,44.68,44.7,44.66,30300.0,1353631.0,2025-06-19
000988.SZ,2025-06-19 10:52:00,44.61,44.69,44.69,44.61,43500.0,1942424.0,2025-06-19
000988.SZ,2025-06-19 10:53:00,44.61,44.61,44.64,44.61,27000.0,1204788.0,2025-06-19
000988.SZ,2025-06-19 10:54:00,44.65,44.62,44.66,44.61,56600.0,2525484.0,2025-06-19
000988.SZ,2025-06-19 10:55:00,44.62,44.64,44.65,44.59,33300.0,1486005.0,2025-06-19
000988.SZ,2025-06-19 10:56:00,44.59,44.6,44.6,44.58,41600.0,1855001.0,2025-06-19
000988.SZ,2025-06-19 10:57:00,44.55,44.59,44.59,44.55,35300.0,1572969.0,2025-06-19
000988.SZ,2025-06-19 10:58:00,44.52,44.55,44.56,44.52,35800.0,1594442.0,2025-06-19
000988.SZ,2025-06-19 10:59:00,44.52,44.52,44.53,44.52,48300.0,2150557.0,2025-06-19
000988.SZ,2025-06-19 11:00:00,44.53,44.52,44.55,44.51,63200.0,2813896.0,2025-06-19
000988.SZ,2025-06-19 11:01:00,44.52,44.53,44.55,44.52,28100.0,1251279.0,2025-06-19
000988.SZ,2025-06-19 11:02:00,44.48,44.53,44.53,44.46,141200.0,6282676.0,2025-06-19
000988.SZ,2025-06-19 11:03:00,44.51,44.48,44.53,44.48,84100.0,3742520.0,2025-06-19
000988.SZ,2025-06-19 11:04:00,44.5,44.52,44.55,44.5,30000.0,1335680.0,2025-06-19
000988.SZ,2025-06-19 11:05:00,44.52,44.53,44.53,44.49,72800.0,3239940.0,2025-06-19
000988.SZ,2025-06-19 11:06:00,44.53,44.52,44.56,44.52,58400.0,2600964.0,2025-06-19
000988.SZ,2025-06-19 11:07:00,44.53,44.53,44.54,44.53,16100.0,716938.0,2025-06-19
000988.SZ,2025-06-19 11:08:00,44.51,44.53,44.54,44.51,24500.0,1090805.0,2025-06-19
000988.SZ,2025-06-19 11:09:00,44.49,44.51,44.51,44.49,57000.0,2536204.0,2025-06-19
000988.SZ,2025-06-19 11:10:00,44.47,44.49,44.49,44.47,37100.0,1650248.0,2025-06-19
000988.SZ,2025-06-19 11:11:00,44.51,44.47,44.51,44.47,72414.0,3221792.8,2025-06-19
000988.SZ,2025-06-19 11:12:00,44.49,44.53,44.55,44.49,19200.0,854676.0,2025-06-19
000988.SZ,2025-06-19 11:13:00,44.5,44.49,44.5,44.48,36800.0,1637358.0,2025-06-19
000988.SZ,2025-06-19 11:14:00,44.48,44.5,44.51,44.47,20400.0,907600.0,2025-06-19
000988.SZ,2025-06-19 11:15:00,44.46,44.48,44.49,44.46,67900.0,3019332.0,2025-06-19
000988.SZ,2025-06-19 11:16:00,44.47,44.46,44.49,44.46,49100.0,2183760.0,2025-06-19
000988.SZ,2025-06-19 11:17:00,44.38,44.45,44.45,44.38,164700.0,7318428.0,2025-06-19
000988.SZ,2025-06-19 11:18:00,44.35,44.39,44.4,44.35,79700.0,3536932.0,2025-06-19
000988.SZ,2025-06-19 11:19:00,44.31,44.35,44.35,44.3,125600.0,5565912.0,2025-06-19
000988.SZ,2025-06-19 11:20:00,44.3,44.33,44.34,44.2,269400.0,11930866.0,2025-06-19
000988.SZ,2025-06-19 11:21:00,44.35,44.3,44.38,44.3,33700.0,1494604.0,2025-06-19
000988.SZ,2025-06-19 11:22:00,44.32,44.34,44.34,44.31,40400.0,1790753.0,2025-06-19
000988.SZ,2025-06-19 11:23:00,44.29,44.32,44.34,44.29,69900.0,3097263.0,2025-06-19
000988.SZ,2025-06-19 11:24:00,44.29,44.31,44.33,44.29,87500.0,3877694.0,2025-06-19
000988.SZ,2025-06-19 11:25:00,44.26,44.29,44.3,44.26,62200.0,2754111.0,2025-06-19
000988.SZ,2025-06-19 11:26:00,44.21,44.27,44.27,44.21,94700.0,4188996.0,2025-06-19
000988.SZ,2025-06-19 11:27:00,44.2,44.2,44.24,44.2,131000.0,5792479.0,2025-06-19
000988.SZ,2025-06-19 11:28:00,44.19,44.21,44.22,44.18,77000.0,3403282.0,2025-06-19
000988.SZ,2025-06-19 11:29:00,44.22,44.19,44.22,44.18,49100.0,2169746.0,2025-06-19
000988.SZ,2025-06-19 11:30:00,44.26,44.22,44.26,44.21,44800.0,1981552.0,2025-06-19
000988.SZ,2025-06-19 13:01:00,44.12,44.2,44.23,44.11,190100.0,8397085.0,2025-06-19
000988.SZ,2025-06-19 13:02:00,44.15,44.13,44.17,44.13,46600.0,2057353.0,2025-06-19
000988.SZ,2025-06-19 13:03:00,44.15,44.14,44.15,44.1,94600.0,4173695.0,2025-06-19
000988.SZ,2025-06-19 13:04:00,44.12,44.14,44.15,44.1,71500.0,3154430.0,2025-06-19
000988.SZ,2025-06-19 13:05:00,44.15,44.14,44.16,44.13,62200.0,2745690.0,2025-06-19
000988.SZ,2025-06-19 13:06:00,44.1,44.15,44.15,44.09,74900.0,3303670.0,2025-06-19
000988.SZ,2025-06-19 13:07:00,44.16,44.1,44.18,44.1,57800.0,2550886.0,2025-06-19
000988.SZ,2025-06-19 13:08:00,44.11,44.15,44.15,44.1,120800.0,5328179.0,2025-06-19
000988.SZ,2025-06-19 13:09:00,44.08,44.14,44.14,44.08,49100.0,2165320.0,2025-06-19
000988.SZ,2025-06-19 13:10:00,44.05,44.08,44.08,44.05,113400.0,4997568.0,2025-06-19
000988.SZ,2025-06-19 13:11:00,44.03,44.04,44.04,44.0,338600.0,14902600.0,2025-06-19
000988.SZ,2025-06-19 13:12:00,44.0,44.0,44.02,43.94,178400.0,7846736.0,2025-06-19
000988.SZ,2025-06-19 13:13:00,44.05,44.0,44.05,44.0,89600.0,3944439.0,2025-06-19
000988.SZ,2025-06-19 13:14:00,44.09,44.05,44.09,44.02,57500.0,2533079.0,2025-06-19
000988.SZ,2025-06-19 13:15:00,44.06,44.07,44.08,44.0,80400.0,3541191.0,2025-06-19
000988.SZ,2025-06-19 13:16:00,44.13,44.06,44.15,44.03,80300.0,3540650.0,2025-06-19
000988.SZ,2025-06-19 13:17:00,44.15,44.11,44.15,44.08,79800.0,3519622.0,2025-06-19
000988.SZ,2025-06-19 13:18:00,44.17,44.15,44.18,44.13,47100.0,2079567.0,2025-06-19
000988.SZ,2025-06-19 13:19:00,44.14,44.19,44.2,44.14,122500.0,5410874.0,2025-06-19
000988.SZ,2025-06-19 13:20:00,44.1,44.13,44.13,44.1,21800.0,961769.0,2025-06-19
000988.SZ,2025-06-19 13:21:00,44.16,44.11,44.16,44.09,71500.0,3154421.0,2025-06-19
000988.SZ,2025-06-19 13:22:00,44.15,44.17,44.19,44.15,54300.0,2398875.0,2025-06-19
000988.SZ,2025-06-19 13:23:00,44.17,44.16,44.17,44.16,28200.0,1245228.0,2025-06-19
000988.SZ,2025-06-19 13:24:00,44.14,44.16,44.17,44.11,36700.0,1620311.0,2025-06-19
000988.SZ,2025-06-19 13:25:00,44.14,44.14,44.17,44.13,75700.0,3341719.0,2025-06-19
000988.SZ,2025-06-19 13:26:00,44.14,44.15,44.15,44.13,32100.0,1416881.0,2025-06-19
000988.SZ,2025-06-19 13:27:00,44.22,44.13,44.23,44.13,57700.0,2549704.0,2025-06-19
000988.SZ,2025-06-19 13:28:00,44.2,44.21,44.22,44.2,23100.0,1021148.0,2025-06-19
000988.SZ,2025-06-19 13:29:00,44.15,44.18,44.19,44.13,33000.0,1457370.0,2025-06-19
000988.SZ,2025-06-19 13:30:00,44.22,44.17,44.22,44.14,43600.0,1925899.0,2025-06-19
000988.SZ,2025-06-19 13:31:00,44.22,44.22,44.23,44.21,17100.0,756133.0,2025-06-19
000988.SZ,2025-06-19 13:32:00,44.21,44.21,44.22,44.19,32800.0,1449939.0,2025-06-19
000988.SZ,2025-06-19 13:33:00,44.23,44.2,44.23,44.2,68400.0,3023617.0,2025-06-19
000988.SZ,2025-06-19 13:34:00,44.23,44.2,44.24,44.2,49100.0,2171263.0,2025-06-19
000988.SZ,2025-06-19 13:35:00,44.26,44.22,44.26,44.22,28800.0,1274084.0,2025-06-19
000988.SZ,2025-06-19 13:36:00,44.21,44.26,44.26,44.19,42000.0,1857277.0,2025-06-19
000988.SZ,2025-06-19 13:37:00,44.16,44.2,44.22,44.16,29400.0,1299048.0,2025-06-19
000988.SZ,2025-06-19 13:38:00,44.18,44.17,44.18,44.15,30700.0,1355976.0,2025-06-19
000988.SZ,2025-06-19 13:39:00,44.18,44.18,44.19,44.17,18000.0,795091.0,2025-06-19
000988.SZ,2025-06-19 13:40:00,44.21,44.17,44.21,44.17,23600.0,1042832.0,2025-06-19
000988.SZ,2025-06-19 13:41:00,44.21,44.21,44.22,44.19,20400.0,901871.0,2025-06-19
000988.SZ,2025-06-19 13:42:00,44.22,44.22,44.22,44.16,27500.0,1215381.0,2025-06-19
000988.SZ,2025-06-19 13:43:00,44.22,44.22,44.23,44.21,18900.0,835624.0,2025-06-19
000988.SZ,2025-06-19 13:44:00,44.2,44.22,44.22,44.17,38100.0,1683356.0,2025-06-19
000988.SZ,2025-06-19 13:45:00,44.18,44.21,44.21,44.18,13200.0,583456.0,2025-06-19
000988.SZ,2025-06-19 13:46:00,44.15,44.18,44.18,44.15,24600.0,1086514.0,2025-06-19
000988.SZ,2025-06-19 13:47:00,44.14,44.15,44.15,44.13,36000.0,1589123.0,2025-06-19
000988.SZ,2025-06-19 13:48:00,44.18,44.15,44.21,44.15,67300.0,2972730.0,2025-06-19
000988.SZ,2025-06-19 13:49:00,44.15,44.17,44.18,44.15,5300.0,234087.0,2025-06-19
000988.SZ,2025-06-19 13:50:00,44.15,44.14,44.17,44.14,48200.0,2127857.0,2025-06-19
000988.SZ,2025-06-19 13:51:00,44.16,44.16,44.17,44.15,5700.0,251677.0,2025-06-19
000988.SZ,2025-06-19 13:52:00,44.12,44.15,44.15,44.12,28400.0,1253390.0,2025-06-19
000988.SZ,2025-06-19 13:53:00,44.11,44.11,44.12,44.09,25800.0,1137784.0,2025-06-19
000988.SZ,2025-06-19 13:54:00,44.11,44.1,44.12,44.09,70000.0,3086877.0,2025-06-19
000988.SZ,2025-06-19 13:55:00,44.08,44.1,44.12,44.08,21000.0,926002.0,2025-06-19
000988.SZ,2025-06-19 13:56:00,44.06,44.09,44.09,44.05,71500.0,3150508.0,2025-06-19
000988.SZ,2025-06-19 13:57:00,44.0,44.05,44.05,44.0,143900.0,6334077.0,2025-06-19
000988.SZ,2025-06-19 13:58:00,44.05,44.05,44.08,44.04,123100.0,5421531.0,2025-06-19
000988.SZ,2025-06-19 13:59:00,44.06,44.07,44.08,44.05,70200.0,3093230.0,2025-06-19
000988.SZ,2025-06-19 14:00:00,44.0,44.05,44.05,44.0,88000.0,3872968.0,2025-06-19
000988.SZ,2025-06-19 14:01:00,44.03,44.01,44.05,44.0,55500.0,2443057.0,2025-06-19
000988.SZ,2025-06-19 14:02:00,44.03,44.03,44.05,44.02,44400.0,1955264.0,2025-06-19
000988.SZ,2025-06-19 14:03:00,44.04,44.04,44.07,44.03,51600.0,2272614.0,2025-06-19
000988.SZ,2025-06-19 14:04:00,44.0,44.03,44.03,44.0,31100.0,1368668.0,2025-06-19
000988.SZ,2025-06-19 14:05:00,44.01,44.0,44.03,43.99,68100.0,2996703.0,2025-06-19
000988.SZ,2025-06-19 14:06:00,44.0,44.01,44.03,44.0,234700.0,10327774.0,2025-06-19
000988.SZ,2025-06-19 14:07:00,44.01,44.0,44.02,43.99,56500.0,2485996.0,2025-06-19
000988.SZ,2025-06-19 14:08:00,43.99,44.01,44.01,43.98,65800.0,2894840.0,2025-06-19
000988.SZ,2025-06-19 14:09:00,43.99,43.99,44.03,43.98,129100.0,5679105.0,2025-06-19
000988.SZ,2025-06-19 14:10:00,44.01,43.99,44.01,43.98,86300.0,3796741.0,2025-06-19
000988.SZ,2025-06-19 14:11:00,44.06,44.04,44.07,44.04,28200.0,1242469.0,2025-06-19
000988.SZ,2025-06-19 14:12:00,44.02,44.07,44.07,44.02,29800.0,1312357.0,2025-06-19
000988.SZ,2025-06-19 14:13:00,44.0,44.02,44.02,44.0,34500.0,1518178.0,2025-06-19
000988.SZ,2025-06-19 14:14:00,44.03,44.02,44.04,44.01,41400.0,1822463.0,2025-06-19
000988.SZ,2025-06-19 14:15:00,44.0,44.03,44.04,44.0,49400.0,2174194.0,2025-06-19
000988.SZ,2025-06-19 14:16:00,44.0,43.99,44.0,43.98,39400.0,1733167.0,2025-06-19
000988.SZ,2025-06-19 14:17:00,43.93,43.99,43.99,43.92,172000.0,7560755.0,2025-06-19
000988.SZ,2025-06-19 14:18:00,43.89,43.93,43.93,43.89,92000.0,4039856.0,2025-06-19
000988.SZ,2025-06-19 14:19:00,43.88,43.89,43.9,43.87,180400.0,7918072.0,2025-06-19
000988.SZ,2025-06-19 14:20:00,43.96,43.9,43.96,43.9,229700.0,10083022.0,2025-06-19
000988.SZ,2025-06-19 14:21:00,43.99,43.94,43.99,43.94,37800.0,1661967.0,2025-06-19
000988.SZ,2025-06-19 14:22:00,43.95,43.98,43.98,43.94,53300.0,2342646.0,2025-06-19
000988.SZ,2025-06-19 14:23:00,43.94,43.94,43.95,43.94,17200.0,755746.0,2025-06-19
000988.SZ,2025-06-19 14:24:00,43.88,43.94,43.94,43.88,192100.0,8433703.0,2025-06-19
000988.SZ,2025-06-19 14:25:00,43.86,43.87,43.9,43.85,66800.0,2930632.0,2025-06-19
000988.SZ,2025-06-19 14:26:00,43.87,43.86,43.88,43.84,87180.0,3823644.5,2025-06-19
000988.SZ,2025-06-19 14:27:00,43.86,43.88,43.88,43.85,42000.0,1842307.0,2025-06-19
000988.SZ,2025-06-19 14:28:00,43.85,43.86,43.87,43.85,68600.0,3008431.0,2025-06-19
000988.SZ,2025-06-19 14:29:00,43.88,43.85,43.88,43.85,93400.0,4096775.0,2025-06-19
000988.SZ,2025-06-19 14:30:00,43.89,43.88,43.89,43.86,58300.0,2557995.0,2025-06-19
000988.SZ,2025-06-19 14:31:00,43.89,43.89,43.94,43.89,92900.0,4079461.0,2025-06-19
000988.SZ,2025-06-19 14:32:00,43.89,43.9,43.91,43.88,54200.0,2378767.0,2025-06-19
000988.SZ,2025-06-19 14:33:00,43.79,43.89,43.89,43.73,314400.0,13775738.0,2025-06-19
000988.SZ,2025-06-19 14:34:00,43.77,43.79,43.79,43.77,80900.0,3541546.0,2025-06-19
000988.SZ,2025-06-19 14:35:00,43.78,43.81,43.81,43.78,82300.0,3603930.0,2025-06-19
000988.SZ,2025-06-19 14:36:00,43.71,43.78,43.78,43.71,134100.0,5865997.0,2025-06-19
000988.SZ,2025-06-19 14:37:00,43.74,43.72,43.75,43.72,161009.0,7041440.5,2025-06-19
000988.SZ,2025-06-19 14:38:00,43.76,43.77,43.77,43.76,123766.0,5415600.5,2025-06-19
000988.SZ,2025-06-19 14:39:00,43.81,43.78,43.81,43.78,84800.0,3713317.0,2025-06-19
000988.SZ,2025-06-19 14:40:00,43.77,43.8,43.81,43.77,49800.0,2181021.0,2025-06-19
000988.SZ,2025-06-19 14:41:00,43.78,43.77,43.79,43.77,89643.0,3924263.0,2025-06-19
000988.SZ,2025-06-19 14:42:00,43.87,43.8,43.88,43.8,102500.0,4493426.0,2025-06-19
000988.SZ,2025-06-19 14:43:00,43.93,43.87,43.93,43.87,81000.0,3555828.0,2025-06-19
000988.SZ,2025-06-19 14:44:00,43.92,43.91,43.93,43.88,56700.0,2489368.0,2025-06-19
000988.SZ,2025-06-19 14:45:00,43.92,43.93,43.95,43.92,55600.0,2442729.0,2025-06-19
000988.SZ,2025-06-19 14:46:00,43.95,43.93,43.96,43.92,49305.0,2166111.5,2025-06-19
000988.SZ,2025-06-19 14:47:00,43.91,43.94,43.94,43.9,64795.0,2846446.2,2025-06-19
000988.SZ,2025-06-19 14:48:00,43.87,43.9,43.92,43.87,47100.0,2067387.0,2025-06-19
000988.SZ,2025-06-19 14:49:00,43.85,43.88,43.88,43.84,48800.0,2140109.0,2025-06-19
000988.SZ,2025-06-19 14:50:00,43.88,43.86,43.89,43.86,74897.0,3285462.8,2025-06-19
000988.SZ,2025-06-19 14:51:00,43.94,43.9,43.94,43.9,104000.0,4566933.0,2025-06-19
000988.SZ,2025-06-19 14:52:00,43.92,43.95,43.95,43.92,47400.0,2082469.0,2025-06-19
000988.SZ,2025-06-19 14:53:00,43.91,43.91,43.95,43.91,46300.0,2033875.0,2025-06-19
000988.SZ,2025-06-19 14:54:00,43.95,43.92,43.95,43.92,74660.0,3280802.8,2025-06-19
000988.SZ,2025-06-19 14:55:00,43.96,43.96,43.96,43.94,65840.0,2893979.2,2025-06-19
000988.SZ,2025-06-19 14:56:00,43.97,43.96,43.99,43.96,124475.0,5473113.0,2025-06-19
000988.SZ,2025-06-19 14:57:00,43.95,43.97,43.98,43.94,64800.0,2848497.0,2025-06-19
000988.SZ,2025-06-19 14:58:00,43.95,43.95,43.95,43.95,0.0,0.0,2025-06-19
000988.SZ,2025-06-19 14:59:00,43.95,43.95,43.95,43.95,0.0,0.0,2025-06-19
000988.SZ,2025-06-19 15:00:00,43.96,43.96,43.96,43.96,154064.0,6772653.5,2025-06-19
