ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-23 13:20:00,44.42,44.42,44.43,44.4,7400.0,328691.0,2025-06-23
000988.SZ,2025-06-23 13:21:00,44.44,44.42,44.44,44.41,23500.0,1044091.0,2025-06-23
000988.SZ,2025-06-23 13:22:00,44.5,44.44,44.5,44.43,20600.0,915807.0,2025-06-23
000988.SZ,2025-06-23 13:23:00,44.51,44.5,44.52,44.5,19500.0,867930.0,2025-06-23
000988.SZ,2025-06-23 13:24:00,44.51,44.51,44.52,44.5,29500.0,1313096.0,2025-06-23
000988.SZ,2025-06-23 13:25:00,44.48,44.49,44.49,44.46,29200.0,1299070.0,2025-06-23
000988.SZ,2025-06-23 13:26:00,44.47,44.48,44.49,44.46,20600.0,916361.0,2025-06-23
000988.SZ,2025-06-23 13:27:00,44.48,44.47,44.48,44.46,8700.0,386922.0,2025-06-23
000988.SZ,2025-06-23 13:28:00,44.48,44.48,44.48,44.46,15400.0,684903.0,2025-06-23
000988.SZ,2025-06-23 13:29:00,44.48,44.48,44.49,44.47,23000.0,1022987.0,2025-06-23
000988.SZ,2025-06-23 13:30:00,44.44,44.48,44.49,44.44,58100.0,2583197.0,2025-06-23
000988.SZ,2025-06-23 13:31:00,44.45,44.44,44.45,44.43,25800.0,1146477.0,2025-06-23
000988.SZ,2025-06-23 13:32:00,44.48,44.45,44.5,44.45,40500.0,1801463.0,2025-06-23
000988.SZ,2025-06-23 13:33:00,44.49,44.47,44.51,44.47,26100.0,1161016.0,2025-06-23
000988.SZ,2025-06-23 13:34:00,44.45,44.46,44.47,44.45,42800.0,1902956.0,2025-06-23
000988.SZ,2025-06-23 13:35:00,44.51,44.45,44.51,44.45,14100.0,627236.0,2025-06-23
000988.SZ,2025-06-23 13:36:00,44.47,44.51,44.51,44.46,24400.0,1085410.0,2025-06-23
000988.SZ,2025-06-23 13:37:00,44.45,44.45,44.45,44.42,63700.0,2830414.0,2025-06-23
000988.SZ,2025-06-23 13:38:00,44.46,44.46,44.46,44.43,19300.0,857906.0,2025-06-23
000988.SZ,2025-06-23 13:39:00,44.48,44.46,44.48,44.45,9600.0,426881.0,2025-06-23
000988.SZ,2025-06-23 13:40:00,44.48,44.48,44.49,44.47,9100.0,404755.0,2025-06-23
000988.SZ,2025-06-23 13:41:00,44.5,44.48,44.5,44.46,18900.0,840576.0,2025-06-23
000988.SZ,2025-06-23 13:42:00,44.53,44.52,44.53,44.5,36300.0,1615970.0,2025-06-23
000988.SZ,2025-06-23 13:43:00,44.52,44.54,44.54,44.51,11000.0,489698.0,2025-06-23
000988.SZ,2025-06-23 13:44:00,44.5,44.53,44.53,44.49,51200.0,2278631.0,2025-06-23
000988.SZ,2025-06-23 13:45:00,44.5,44.49,44.52,44.48,31200.0,1388371.0,2025-06-23
000988.SZ,2025-06-23 13:46:00,44.55,44.5,44.55,44.5,31400.0,1398311.0,2025-06-23
000988.SZ,2025-06-23 13:47:00,44.57,44.55,44.57,44.53,144300.0,6429336.0,2025-06-23
000988.SZ,2025-06-23 13:48:00,44.56,44.57,44.58,44.52,72000.0,3207983.0,2025-06-23
000988.SZ,2025-06-23 13:49:00,44.51,44.56,44.56,44.51,68600.0,3055214.0,2025-06-23
000988.SZ,2025-06-23 13:50:00,44.46,44.5,44.51,44.41,54700.0,2432504.0,2025-06-23
000988.SZ,2025-06-23 13:51:00,44.36,44.42,44.46,44.35,89100.0,3956221.0,2025-06-23
000988.SZ,2025-06-23 13:52:00,44.37,44.38,44.39,44.36,42200.0,1872691.0,2025-06-23
000988.SZ,2025-06-23 13:53:00,44.39,44.38,44.4,44.37,32300.0,1433502.0,2025-06-23
000988.SZ,2025-06-23 13:54:00,44.36,44.39,44.39,44.36,53700.0,2382811.0,2025-06-23
000988.SZ,2025-06-23 13:55:00,44.37,44.37,44.37,44.36,26800.0,1189053.0,2025-06-23
000988.SZ,2025-06-23 13:56:00,44.38,44.37,44.38,44.37,43900.0,1947996.0,2025-06-23
000988.SZ,2025-06-23 13:57:00,44.32,44.37,44.38,44.32,117500.0,5211142.0,2025-06-23
000988.SZ,2025-06-23 13:58:00,44.35,44.33,44.35,44.31,25400.0,1125706.0,2025-06-23
000988.SZ,2025-06-23 13:59:00,44.37,44.34,44.37,44.33,24100.0,1068779.0,2025-06-23
000988.SZ,2025-06-23 14:00:00,44.34,44.36,44.36,44.34,35600.0,1579082.0,2025-06-23
000988.SZ,2025-06-23 14:01:00,44.36,44.34,44.36,44.33,53800.0,2385476.0,2025-06-23
000988.SZ,2025-06-23 14:02:00,44.47,44.35,44.48,44.35,45900.0,2038891.0,2025-06-23
000988.SZ,2025-06-23 14:03:00,44.48,44.45,44.52,44.45,41000.0,1823750.0,2025-06-23
000988.SZ,2025-06-23 14:04:00,44.41,44.45,44.46,44.4,48600.0,2159915.0,2025-06-23
000988.SZ,2025-06-23 14:05:00,44.42,44.41,44.42,44.39,29900.0,1327689.0,2025-06-23
000988.SZ,2025-06-23 14:06:00,44.39,44.41,44.41,44.38,42100.0,1869030.0,2025-06-23
000988.SZ,2025-06-23 14:07:00,44.38,44.38,44.39,44.36,28400.0,1260162.0,2025-06-23
000988.SZ,2025-06-23 14:08:00,44.4,44.37,44.4,44.36,35900.0,1593160.0,2025-06-23
000988.SZ,2025-06-23 14:09:00,44.43,44.39,44.43,44.39,32900.0,1460982.0,2025-06-23
000988.SZ,2025-06-23 14:10:00,44.46,44.43,44.51,44.43,76600.0,3407844.0,2025-06-23
000988.SZ,2025-06-23 14:11:00,44.44,44.45,44.46,44.43,15200.0,675563.0,2025-06-23
000988.SZ,2025-06-23 14:12:00,44.49,44.45,44.5,44.42,90800.0,4039500.0,2025-06-23
000988.SZ,2025-06-23 14:13:00,44.49,44.49,44.49,44.46,67200.0,2989661.0,2025-06-23
000988.SZ,2025-06-23 14:14:00,44.53,44.48,44.53,44.48,53100.0,2363029.0,2025-06-23
000988.SZ,2025-06-23 14:15:00,44.58,44.53,44.59,44.51,68700.0,3060055.0,2025-06-23
000988.SZ,2025-06-23 14:16:00,44.58,44.58,44.6,44.58,40000.0,1783526.0,2025-06-23
000988.SZ,2025-06-23 14:17:00,44.54,44.59,44.6,44.54,41900.0,1867474.0,2025-06-23
000988.SZ,2025-06-23 14:18:00,44.48,44.54,44.55,44.48,56300.0,2506136.0,2025-06-23
000988.SZ,2025-06-23 14:19:00,44.51,44.5,44.51,44.49,34200.0,1522156.0,2025-06-23
000988.SZ,2025-06-23 14:20:00,44.49,44.51,44.51,44.48,19800.0,881066.0,2025-06-23
000988.SZ,2025-06-23 14:21:00,44.5,44.49,44.5,44.48,19200.0,854160.0,2025-06-23
000988.SZ,2025-06-23 14:22:00,44.5,44.5,44.5,44.49,18700.0,832028.0,2025-06-23
000988.SZ,2025-06-23 14:23:00,44.48,44.5,44.5,44.47,31900.0,1418994.0,2025-06-23
000988.SZ,2025-06-23 14:24:00,44.5,44.48,44.5,44.47,36000.0,1601261.0,2025-06-23
000988.SZ,2025-06-23 14:25:00,44.5,44.48,44.5,44.48,14100.0,627337.0,2025-06-23
000988.SZ,2025-06-23 14:26:00,44.48,44.5,44.5,44.47,56400.0,2508527.0,2025-06-23
000988.SZ,2025-06-23 14:27:00,44.47,44.49,44.49,44.46,46700.0,2077189.0,2025-06-23
000988.SZ,2025-06-23 14:28:00,44.46,44.47,44.47,44.45,69300.0,3080670.0,2025-06-23
000988.SZ,2025-06-23 14:29:00,44.46,44.46,44.46,44.45,28800.0,1280370.0,2025-06-23
000988.SZ,2025-06-23 14:30:00,44.48,44.46,44.48,44.46,42100.0,1872007.0,2025-06-23
000988.SZ,2025-06-23 14:31:00,44.53,44.48,44.53,44.47,85751.0,3815472.5,2025-06-23
000988.SZ,2025-06-23 14:32:00,44.51,44.54,44.56,44.51,81900.0,3647906.0,2025-06-23
000988.SZ,2025-06-23 14:33:00,44.5,44.52,44.52,44.49,28893.0,1285747.6,2025-06-23
000988.SZ,2025-06-23 14:34:00,44.51,44.5,44.52,44.5,28000.0,1246145.0,2025-06-23
000988.SZ,2025-06-23 14:35:00,44.48,44.5,44.51,44.48,59400.0,2643357.0,2025-06-23
000988.SZ,2025-06-23 14:36:00,44.46,44.48,44.49,44.46,45807.0,2037249.4,2025-06-23
000988.SZ,2025-06-23 14:37:00,44.45,44.46,44.47,44.44,36900.0,1640218.0,2025-06-23
000988.SZ,2025-06-23 14:38:00,44.46,44.46,44.47,44.45,42081.0,1870856.5,2025-06-23
000988.SZ,2025-06-23 14:39:00,44.46,44.46,44.47,44.46,23200.0,1031504.0,2025-06-23
000988.SZ,2025-06-23 14:40:00,44.47,44.46,44.47,44.45,26652.0,1184895.0,2025-06-23
000988.SZ,2025-06-23 14:41:00,44.44,44.46,44.47,44.43,64267.0,2856671.8,2025-06-23
000988.SZ,2025-06-23 14:42:00,44.43,44.43,44.43,44.41,61900.0,2749730.0,2025-06-23
000988.SZ,2025-06-23 14:43:00,44.43,44.42,44.44,44.42,23100.0,1026294.7,2025-06-23
000988.SZ,2025-06-23 14:44:00,44.41,44.43,44.43,44.41,59411.0,2639048.5,2025-06-23
000988.SZ,2025-06-23 14:45:00,44.4,44.41,44.42,44.38,148389.0,6588881.5,2025-06-23
000988.SZ,2025-06-23 14:46:00,44.4,44.4,44.4,44.38,39300.0,1744829.0,2025-06-23
000988.SZ,2025-06-23 14:47:00,44.38,44.39,44.4,44.37,34300.0,1522249.0,2025-06-23
000988.SZ,2025-06-23 14:48:00,44.38,44.38,44.38,44.36,51000.0,2262752.0,2025-06-23
000988.SZ,2025-06-23 14:49:00,44.38,44.37,44.39,44.37,41200.0,1828556.0,2025-06-23
000988.SZ,2025-06-23 14:50:00,44.39,44.39,44.39,44.38,36200.0,1606754.0,2025-06-23
000988.SZ,2025-06-23 14:51:00,44.4,44.38,44.4,44.37,79000.0,3505754.0,2025-06-23
000988.SZ,2025-06-23 14:52:00,44.39,44.39,44.39,44.37,48700.0,2161263.0,2025-06-23
000988.SZ,2025-06-23 14:53:00,44.4,44.38,44.4,44.38,63800.0,2832568.0,2025-06-23
000988.SZ,2025-06-23 14:54:00,44.4,44.41,44.41,44.39,99300.0,4409062.0,2025-06-23
000988.SZ,2025-06-23 14:55:00,44.4,44.39,44.41,44.38,149000.0,6614553.0,2025-06-23
000988.SZ,2025-06-23 14:56:00,44.4,44.4,44.41,44.39,117100.0,5198745.0,2025-06-23
000988.SZ,2025-06-23 14:57:00,44.39,44.39,44.4,44.38,80900.0,3591132.8,2025-06-23
000988.SZ,2025-06-23 14:58:00,44.39,44.39,44.39,44.39,0.0,0.0,2025-06-23
000988.SZ,2025-06-23 14:59:00,44.39,44.39,44.39,44.39,0.0,0.0,2025-06-23
000988.SZ,2025-06-23 15:00:00,44.38,44.38,44.38,44.38,263835.0,11708997.0,2025-06-23
