ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-05 10:29:00,43.62,43.61,43.63,43.6,80200.0,3498155.0,2025-06-05
000988.SZ,2025-06-05 10:30:00,43.58,43.63,43.63,43.58,77200.0,3365864.0,2025-06-05
000988.SZ,2025-06-05 10:31:00,43.6,43.58,43.6,43.56,50600.0,2205736.0,2025-06-05
000988.SZ,2025-06-05 10:32:00,43.58,43.61,43.64,43.58,117000.0,5103717.0,2025-06-05
000988.SZ,2025-06-05 10:33:00,43.51,43.56,43.57,43.51,82200.0,3578883.0,2025-06-05
000988.SZ,2025-06-05 10:34:00,43.53,43.52,43.54,43.51,32900.0,1431724.0,2025-06-05
000988.SZ,2025-06-05 10:35:00,43.62,43.53,43.62,43.53,95000.0,4137053.0,2025-06-05
000988.SZ,2025-06-05 10:36:00,43.54,43.61,43.61,43.54,32300.0,1407536.0,2025-06-05
000988.SZ,2025-06-05 10:37:00,43.56,43.54,43.57,43.54,49300.0,2147089.0,2025-06-05
000988.SZ,2025-06-05 10:38:00,43.58,43.55,43.58,43.55,34300.0,1494501.0,2025-06-05
000988.SZ,2025-06-05 10:39:00,43.6,43.59,43.6,43.58,33300.0,1451649.0,2025-06-05
000988.SZ,2025-06-05 10:40:00,43.52,43.58,43.58,43.52,42400.0,1846853.0,2025-06-05
000988.SZ,2025-06-05 10:41:00,43.51,43.52,43.52,43.5,53900.0,2345086.0,2025-06-05
000988.SZ,2025-06-05 10:42:00,43.48,43.5,43.5,43.48,29500.0,1282950.0,2025-06-05
000988.SZ,2025-06-05 10:43:00,43.45,43.48,43.48,43.44,41800.0,1816252.0,2025-06-05
000988.SZ,2025-06-05 10:44:00,43.46,43.44,43.47,43.44,23200.0,1008095.0,2025-06-05
000988.SZ,2025-06-05 10:45:00,43.45,43.45,43.47,43.45,16800.0,730027.0,2025-06-05
000988.SZ,2025-06-05 10:46:00,43.44,43.45,43.46,43.43,48200.0,2094148.0,2025-06-05
000988.SZ,2025-06-05 10:47:00,43.43,43.44,43.47,43.43,58400.0,2536823.0,2025-06-05
000988.SZ,2025-06-05 10:48:00,43.33,43.42,43.43,43.31,207800.0,9013848.0,2025-06-05
000988.SZ,2025-06-05 10:49:00,43.27,43.33,43.33,43.27,113800.0,4928123.0,2025-06-05
000988.SZ,2025-06-05 10:50:00,43.35,43.29,43.36,43.28,104100.0,4508342.0,2025-06-05
000988.SZ,2025-06-05 10:51:00,43.32,43.32,43.34,43.31,39700.0,1719676.0,2025-06-05
000988.SZ,2025-06-05 10:52:00,43.35,43.32,43.35,43.32,24100.0,1044005.0,2025-06-05
000988.SZ,2025-06-05 10:53:00,43.34,43.34,43.35,43.33,20400.0,883996.0,2025-06-05
000988.SZ,2025-06-05 10:54:00,43.36,43.33,43.36,43.33,28000.0,1213716.0,2025-06-05
000988.SZ,2025-06-05 10:55:00,43.38,43.36,43.38,43.35,26900.0,1166643.0,2025-06-05
000988.SZ,2025-06-05 10:56:00,43.38,43.38,43.39,43.36,41000.0,1778431.0,2025-06-05
000988.SZ,2025-06-05 10:57:00,43.36,43.38,43.4,43.35,43000.0,1864867.0,2025-06-05
000988.SZ,2025-06-05 10:58:00,43.35,43.38,43.38,43.35,10000.0,433670.0,2025-06-05
000988.SZ,2025-06-05 10:59:00,43.42,43.38,43.42,43.38,34800.0,1509814.0,2025-06-05
000988.SZ,2025-06-05 11:00:00,43.42,43.4,43.45,43.4,25900.0,1124798.0,2025-06-05
000988.SZ,2025-06-05 11:01:00,43.43,43.42,43.44,43.42,14800.0,642727.0,2025-06-05
000988.SZ,2025-06-05 11:02:00,43.4,43.43,43.43,43.4,19200.0,833557.0,2025-06-05
000988.SZ,2025-06-05 11:03:00,43.53,43.41,43.53,43.4,133100.0,5786069.0,2025-06-05
000988.SZ,2025-06-05 11:04:00,43.52,43.54,43.54,43.51,40400.0,1758600.0,2025-06-05
000988.SZ,2025-06-05 11:05:00,43.49,43.52,43.52,43.49,32000.0,1392396.0,2025-06-05
000988.SZ,2025-06-05 11:06:00,43.49,43.51,43.51,43.48,13400.0,582881.0,2025-06-05
000988.SZ,2025-06-05 11:07:00,43.46,43.49,43.5,43.46,14200.0,617502.0,2025-06-05
000988.SZ,2025-06-05 11:08:00,43.45,43.46,43.47,43.43,31800.0,1381869.0,2025-06-05
000988.SZ,2025-06-05 11:09:00,43.5,43.46,43.51,43.46,66500.0,2891519.0,2025-06-05
000988.SZ,2025-06-05 11:10:00,43.52,43.51,43.53,43.51,54600.0,2376185.0,2025-06-05
000988.SZ,2025-06-05 11:11:00,43.57,43.54,43.58,43.54,63787.0,2778144.0,2025-06-05
000988.SZ,2025-06-05 11:12:00,43.57,43.57,43.59,43.56,84100.0,3664699.0,2025-06-05
000988.SZ,2025-06-05 11:13:00,43.59,43.58,43.59,43.57,61600.0,2684698.0,2025-06-05
000988.SZ,2025-06-05 11:14:00,43.65,43.57,43.65,43.57,444800.0,19403830.0,2025-06-05
000988.SZ,2025-06-05 11:15:00,43.68,43.68,43.69,43.67,364400.0,15914489.0,2025-06-05
000988.SZ,2025-06-05 11:16:00,43.81,43.68,43.81,43.68,633600.0,27721886.0,2025-06-05
000988.SZ,2025-06-05 11:17:00,43.93,43.8,43.93,43.8,631600.0,27705560.0,2025-06-05
000988.SZ,2025-06-05 11:18:00,43.99,43.95,44.0,43.95,910500.0,40042950.0,2025-06-05
000988.SZ,2025-06-05 11:19:00,43.9,43.99,44.02,43.89,485700.0,21364778.0,2025-06-05
000988.SZ,2025-06-05 11:20:00,43.85,43.91,43.92,43.85,157700.0,6921464.0,2025-06-05
000988.SZ,2025-06-05 11:21:00,43.9,43.85,43.93,43.85,114700.0,5035803.0,2025-06-05
000988.SZ,2025-06-05 11:22:00,43.86,43.94,43.94,43.84,146200.0,6417756.0,2025-06-05
000988.SZ,2025-06-05 11:23:00,43.89,43.86,43.92,43.86,94200.0,4135352.0,2025-06-05
000988.SZ,2025-06-05 11:24:00,43.87,43.87,43.88,43.86,80300.0,3522774.0,2025-06-05
000988.SZ,2025-06-05 11:25:00,43.91,43.89,43.93,43.89,181400.0,7965815.0,2025-06-05
000988.SZ,2025-06-05 11:26:00,43.97,43.92,43.97,43.92,130700.0,5743411.5,2025-06-05
000988.SZ,2025-06-05 11:27:00,43.97,43.97,44.0,43.97,489500.0,21534786.0,2025-06-05
000988.SZ,2025-06-05 11:28:00,43.95,43.97,43.97,43.94,106600.0,4686150.0,2025-06-05
000988.SZ,2025-06-05 11:29:00,44.0,43.96,44.0,43.96,174300.0,7665585.0,2025-06-05
000988.SZ,2025-06-05 11:30:00,44.0,43.99,44.0,43.98,271700.0,11952920.0,2025-06-05
000988.SZ,2025-06-05 13:01:00,44.12,43.99,44.2,43.99,1541048.0,67873840.0,2025-06-05
000988.SZ,2025-06-05 13:02:00,44.04,44.13,44.13,44.03,122060.0,5382019.5,2025-06-05
000988.SZ,2025-06-05 13:03:00,44.07,44.05,44.09,44.05,80300.0,3538823.0,2025-06-05
000988.SZ,2025-06-05 13:04:00,44.1,44.07,44.15,44.07,130288.0,5748087.0,2025-06-05
000988.SZ,2025-06-05 13:05:00,44.09,44.09,44.12,44.07,82712.0,3647156.5,2025-06-05
000988.SZ,2025-06-05 13:06:00,44.1,44.1,44.11,44.07,146600.0,6463427.0,2025-06-05
000988.SZ,2025-06-05 13:07:00,44.12,44.1,44.14,44.1,59600.0,2629688.0,2025-06-05
000988.SZ,2025-06-05 13:08:00,44.18,44.13,44.2,44.13,229400.0,10130870.0,2025-06-05
000988.SZ,2025-06-05 13:09:00,44.15,44.18,44.18,44.15,112900.0,4985279.0,2025-06-05
000988.SZ,2025-06-05 13:10:00,44.13,44.15,44.16,44.13,85900.0,3791527.5,2025-06-05
000988.SZ,2025-06-05 13:11:00,44.09,44.14,44.15,44.09,133300.0,5881569.5,2025-06-05
000988.SZ,2025-06-05 13:12:00,44.14,44.09,44.15,44.07,179600.0,7921644.5,2025-06-05
000988.SZ,2025-06-05 13:13:00,44.19,44.15,44.2,44.15,366640.0,16198476.0,2025-06-05
000988.SZ,2025-06-05 13:14:00,44.26,44.19,44.26,44.19,353100.0,15613089.0,2025-06-05
000988.SZ,2025-06-05 13:15:00,44.21,44.26,44.27,44.21,206500.0,9135193.0,2025-06-05
000988.SZ,2025-06-05 13:16:00,44.19,44.21,44.23,44.19,161800.0,7154169.0,2025-06-05
000988.SZ,2025-06-05 13:17:00,44.19,44.19,44.21,44.18,127300.0,5625298.0,2025-06-05
000988.SZ,2025-06-05 13:18:00,44.23,44.2,44.24,44.19,227300.0,10049963.0,2025-06-05
000988.SZ,2025-06-05 13:19:00,44.15,44.23,44.23,44.15,150000.0,6632150.0,2025-06-05
000988.SZ,2025-06-05 13:20:00,44.23,44.15,44.23,44.15,203500.0,8995000.0,2025-06-05
000988.SZ,2025-06-05 13:21:00,44.27,44.26,44.29,44.26,329000.0,14564497.0,2025-06-05
000988.SZ,2025-06-05 13:22:00,44.28,44.28,44.29,44.27,185100.0,8195974.0,2025-06-05
000988.SZ,2025-06-05 13:23:00,44.27,44.28,44.28,44.27,134200.0,5942303.0,2025-06-05
000988.SZ,2025-06-05 13:24:00,44.25,44.28,44.29,44.25,154400.0,6835253.0,2025-06-05
000988.SZ,2025-06-05 13:25:00,44.22,44.24,44.25,44.22,100200.0,4433230.0,2025-06-05
000988.SZ,2025-06-05 13:26:00,44.21,44.23,44.23,44.21,75900.0,3356256.0,2025-06-05
000988.SZ,2025-06-05 13:27:00,44.3,44.22,44.3,44.22,251300.0,11124265.0,2025-06-05
000988.SZ,2025-06-05 13:28:00,44.3,44.29,44.3,44.29,215900.0,9562911.0,2025-06-05
000988.SZ,2025-06-05 13:29:00,44.29,44.29,44.29,44.28,80900.0,3582913.0,2025-06-05
000988.SZ,2025-06-05 13:30:00,44.45,44.29,44.46,44.29,610000.0,27066040.0,2025-06-05
000988.SZ,2025-06-05 13:31:00,44.36,44.45,44.45,44.36,200100.0,8885701.0,2025-06-05
000988.SZ,2025-06-05 13:32:00,44.39,44.37,44.42,44.37,111700.0,4958720.0,2025-06-05
000988.SZ,2025-06-05 13:33:00,44.37,44.41,44.41,44.36,87600.0,3887496.0,2025-06-05
000988.SZ,2025-06-05 13:34:00,44.44,44.4,44.45,44.4,154300.0,6856586.0,2025-06-05
000988.SZ,2025-06-05 13:35:00,44.46,44.44,44.47,44.44,175500.0,7802253.0,2025-06-05
000988.SZ,2025-06-05 13:36:00,44.43,44.46,44.47,44.43,166900.0,7418289.0,2025-06-05
000988.SZ,2025-06-05 13:37:00,44.45,44.43,44.46,44.43,116200.0,5164527.0,2025-06-05
000988.SZ,2025-06-05 13:38:00,44.42,44.45,44.45,44.41,145800.0,6477245.0,2025-06-05
000988.SZ,2025-06-05 13:39:00,44.42,44.41,44.43,44.41,114000.0,5064144.0,2025-06-05
000988.SZ,2025-06-05 13:40:00,44.39,44.42,44.42,44.39,80200.0,3561671.0,2025-06-05
000988.SZ,2025-06-05 13:41:00,44.4,44.39,44.41,44.38,125400.0,5567363.0,2025-06-05
000988.SZ,2025-06-05 13:42:00,44.43,44.4,44.44,44.4,157400.0,6993347.0,2025-06-05
000988.SZ,2025-06-05 13:43:00,44.44,44.44,44.45,44.43,117900.0,5239267.0,2025-06-05
000988.SZ,2025-06-05 13:44:00,44.49,44.44,44.49,44.44,271000.0,12051624.0,2025-06-05
000988.SZ,2025-06-05 13:45:00,44.49,44.49,44.5,44.48,243100.0,10816407.0,2025-06-05
000988.SZ,2025-06-05 13:46:00,44.45,44.49,44.5,44.45,205800.0,9153125.0,2025-06-05
000988.SZ,2025-06-05 13:47:00,44.44,44.45,44.45,44.44,67500.0,3000046.0,2025-06-05
000988.SZ,2025-06-05 13:48:00,44.43,44.44,44.44,44.42,89200.0,3963237.0,2025-06-05
000988.SZ,2025-06-05 13:49:00,44.44,44.43,44.44,44.42,94000.0,4176659.0,2025-06-05
000988.SZ,2025-06-05 13:50:00,44.43,44.43,44.44,44.43,61300.0,2723732.0,2025-06-05
000988.SZ,2025-06-05 13:51:00,44.41,44.43,44.44,44.38,70000.0,3108861.0,2025-06-05
000988.SZ,2025-06-05 13:52:00,44.38,44.4,44.4,44.36,169700.0,7529626.0,2025-06-05
000988.SZ,2025-06-05 13:53:00,44.4,44.38,44.41,44.37,87900.0,3901545.0,2025-06-05
000988.SZ,2025-06-05 13:54:00,44.38,44.41,44.41,44.38,37300.0,1655734.0,2025-06-05
000988.SZ,2025-06-05 13:55:00,44.35,44.37,44.38,44.35,67900.0,3012427.0,2025-06-05
000988.SZ,2025-06-05 13:56:00,44.31,44.35,44.36,44.31,75300.0,3337750.0,2025-06-05
000988.SZ,2025-06-05 13:57:00,44.32,44.31,44.34,44.3,149100.0,6608488.0,2025-06-05
000988.SZ,2025-06-05 13:58:00,44.31,44.32,44.35,44.31,57000.0,2526580.0,2025-06-05
000988.SZ,2025-06-05 13:59:00,44.29,44.31,44.32,44.29,76000.0,3367148.0,2025-06-05
000988.SZ,2025-06-05 14:00:00,44.32,44.28,44.32,44.28,156500.0,6933149.0,2025-06-05
000988.SZ,2025-06-05 14:01:00,44.37,44.33,44.37,44.33,168000.0,7449330.0,2025-06-05
000988.SZ,2025-06-05 14:02:00,44.37,44.36,44.37,44.36,80900.0,3588957.0,2025-06-05
000988.SZ,2025-06-05 14:03:00,44.38,44.38,44.39,44.38,70700.0,3137772.0,2025-06-05
000988.SZ,2025-06-05 14:04:00,44.44,44.39,44.44,44.39,168400.0,7479281.0,2025-06-05
000988.SZ,2025-06-05 14:05:00,44.42,44.44,44.44,44.41,64000.0,2842967.0,2025-06-05
000988.SZ,2025-06-05 14:06:00,44.39,44.42,44.42,44.39,66600.0,2957674.0,2025-06-05
000988.SZ,2025-06-05 14:07:00,44.38,44.39,44.4,44.38,50500.0,2241524.0,2025-06-05
000988.SZ,2025-06-05 14:08:00,44.41,44.39,44.41,44.38,95000.0,4216813.0,2025-06-05
000988.SZ,2025-06-05 14:09:00,44.45,44.4,44.45,44.4,185000.0,8220361.0,2025-06-05
000988.SZ,2025-06-05 14:10:00,44.44,44.44,44.44,44.43,119300.0,5301565.0,2025-06-05
000988.SZ,2025-06-05 14:11:00,44.42,44.44,44.48,44.42,404200.0,17963520.0,2025-06-05
000988.SZ,2025-06-05 14:12:00,44.42,44.43,44.43,44.41,43800.0,1945470.0,2025-06-05
000988.SZ,2025-06-05 14:13:00,44.44,44.43,44.44,44.42,133300.0,5922557.0,2025-06-05
000988.SZ,2025-06-05 14:14:00,44.45,44.44,44.45,44.43,212300.0,9434296.0,2025-06-05
000988.SZ,2025-06-05 14:15:00,44.44,44.45,44.45,44.43,56139.0,2495109.8,2025-06-05
000988.SZ,2025-06-05 14:16:00,44.38,44.44,44.44,44.38,71161.0,3160146.8,2025-06-05
000988.SZ,2025-06-05 14:17:00,44.37,44.38,44.38,44.35,84100.0,3731115.0,2025-06-05
000988.SZ,2025-06-05 14:18:00,44.36,44.37,44.37,44.36,37900.0,1681264.0,2025-06-05
000988.SZ,2025-06-05 14:19:00,44.33,44.35,44.36,44.33,71600.0,3175177.0,2025-06-05
000988.SZ,2025-06-05 14:20:00,44.45,44.33,44.46,44.33,180139.0,7999281.0,2025-06-05
000988.SZ,2025-06-05 14:21:00,44.45,44.45,44.45,44.44,67061.0,2979997.5,2025-06-05
000988.SZ,2025-06-05 14:22:00,44.41,44.44,44.44,44.41,39100.0,1736908.0,2025-06-05
000988.SZ,2025-06-05 14:23:00,44.42,44.41,44.42,44.4,48900.0,2171649.0,2025-06-05
000988.SZ,2025-06-05 14:24:00,44.4,44.41,44.42,44.4,52900.0,2348831.0,2025-06-05
000988.SZ,2025-06-05 14:25:00,44.38,44.37,44.4,44.37,53300.0,2365739.0,2025-06-05
000988.SZ,2025-06-05 14:26:00,44.38,44.38,44.39,44.36,56700.0,2516169.0,2025-06-05
000988.SZ,2025-06-05 14:27:00,44.33,44.38,44.38,44.3,116100.0,5148153.0,2025-06-05
000988.SZ,2025-06-05 14:28:00,44.35,44.33,44.35,44.31,53100.0,2353791.0,2025-06-05
000988.SZ,2025-06-05 14:29:00,44.37,44.35,44.37,44.35,47300.0,2098222.0,2025-06-05
000988.SZ,2025-06-05 14:30:00,44.37,44.36,44.37,44.36,63500.0,2817151.0,2025-06-05
000988.SZ,2025-06-05 14:31:00,44.38,44.36,44.39,44.36,106500.0,4726005.0,2025-06-05
000988.SZ,2025-06-05 14:32:00,44.41,44.38,44.41,44.38,95900.0,4257292.0,2025-06-05
000988.SZ,2025-06-05 14:33:00,44.39,44.4,44.4,44.39,67700.0,3005655.0,2025-06-05
000988.SZ,2025-06-05 14:34:00,44.42,44.39,44.42,44.39,104600.0,4645012.0,2025-06-05
000988.SZ,2025-06-05 14:35:00,44.44,44.42,44.44,44.41,95200.0,4229161.0,2025-06-05
000988.SZ,2025-06-05 14:36:00,44.43,44.43,44.44,44.42,96500.0,4287389.0,2025-06-05
000988.SZ,2025-06-05 14:37:00,44.43,44.43,44.44,44.42,49800.0,2212680.0,2025-06-05
000988.SZ,2025-06-05 14:38:00,44.44,44.42,44.44,44.41,134500.0,5975385.0,2025-06-05
000988.SZ,2025-06-05 14:39:00,44.44,44.43,44.45,44.42,141700.0,6296922.0,2025-06-05
000988.SZ,2025-06-05 14:40:00,44.45,44.44,44.45,44.44,78000.0,3466798.0,2025-06-05
000988.SZ,2025-06-05 14:41:00,44.43,44.45,44.45,44.43,159300.0,7079798.0,2025-06-05
000988.SZ,2025-06-05 14:42:00,44.45,44.43,44.45,44.43,118800.0,5279623.0,2025-06-05
000988.SZ,2025-06-05 14:43:00,44.45,44.45,44.46,44.45,209000.0,9288611.0,2025-06-05
000988.SZ,2025-06-05 14:44:00,44.42,44.45,44.45,44.41,72400.0,3216534.0,2025-06-05
000988.SZ,2025-06-05 14:45:00,44.41,44.41,44.42,44.4,151700.0,6736860.0,2025-06-05
000988.SZ,2025-06-05 14:46:00,44.39,44.41,44.42,44.39,107300.0,4764631.0,2025-06-05
000988.SZ,2025-06-05 14:47:00,44.38,44.4,44.4,44.38,108000.0,4794309.0,2025-06-05
000988.SZ,2025-06-05 14:48:00,44.39,44.39,44.4,44.38,90300.0,4007965.0,2025-06-05
000988.SZ,2025-06-05 14:49:00,44.38,44.39,44.4,44.38,79800.0,3542189.0,2025-06-05
000988.SZ,2025-06-05 14:50:00,44.36,44.39,44.39,44.36,89700.0,3980688.0,2025-06-05
000988.SZ,2025-06-05 14:51:00,44.35,44.35,44.36,44.33,106100.0,4705380.0,2025-06-05
000988.SZ,2025-06-05 14:52:00,44.35,44.35,44.36,44.34,89100.0,3951439.0,2025-06-05
000988.SZ,2025-06-05 14:53:00,44.33,44.34,44.35,44.33,87400.0,3875359.0,2025-06-05
000988.SZ,2025-06-05 14:54:00,44.32,44.33,44.33,44.32,126700.0,5616307.0,2025-06-05
000988.SZ,2025-06-05 14:55:00,44.33,44.32,44.34,44.32,132600.0,5878380.0,2025-06-05
000988.SZ,2025-06-05 14:56:00,44.33,44.34,44.34,44.32,192920.0,8551898.0,2025-06-05
000988.SZ,2025-06-05 14:57:00,44.33,44.32,44.34,44.32,115500.0,5120307.0,2025-06-05
000988.SZ,2025-06-05 14:58:00,44.33,44.33,44.33,44.33,0.0,0.0,2025-06-05
000988.SZ,2025-06-05 14:59:00,44.33,44.33,44.33,44.33,0.0,0.0,2025-06-05
000988.SZ,2025-06-05 15:00:00,44.34,44.34,44.34,44.34,402100.0,17829114.0,2025-06-05
