ts_code,time,close,open,high,low,volume,amount,date
000988.SZ,2025-06-12 09:51:00,45.15,45.04,45.24,45.04,472500.0,21325780.0,2025-06-12
000988.SZ,2025-06-12 09:52:00,45.06,45.13,45.13,45.03,207500.0,9355377.0,2025-06-12
000988.SZ,2025-06-12 09:53:00,44.97,45.05,45.05,44.97,158500.0,7136687.0,2025-06-12
000988.SZ,2025-06-12 09:54:00,44.96,44.97,44.97,44.94,77300.0,3474879.0,2025-06-12
000988.SZ,2025-06-12 09:55:00,44.97,44.95,44.98,44.95,91700.0,4123054.0,2025-06-12
000988.SZ,2025-06-12 09:56:00,44.98,44.95,44.99,44.95,67500.0,3035001.0,2025-06-12
000988.SZ,2025-06-12 09:57:00,44.98,45.05,45.05,44.97,111700.0,5027910.0,2025-06-12
000988.SZ,2025-06-12 09:58:00,44.9,44.98,44.98,44.85,194700.0,8745073.0,2025-06-12
000988.SZ,2025-06-12 09:59:00,44.87,44.9,44.9,44.86,29600.0,1328429.0,2025-06-12
000988.SZ,2025-06-12 10:00:00,44.88,44.87,44.88,44.85,89800.0,4028274.0,2025-06-12
000988.SZ,2025-06-12 10:01:00,44.97,44.88,44.97,44.88,93200.0,4188024.0,2025-06-12
000988.SZ,2025-06-12 10:02:00,45.04,44.97,45.05,44.97,150100.0,6754289.0,2025-06-12
000988.SZ,2025-06-12 10:03:00,45.02,45.05,45.07,45.01,112200.0,5053179.0,2025-06-12
000988.SZ,2025-06-12 10:04:00,45.08,45.04,45.08,45.03,105000.0,4731362.0,2025-06-12
000988.SZ,2025-06-12 10:05:00,45.1,45.08,45.1,45.07,99100.0,4468183.0,2025-06-12
000988.SZ,2025-06-12 10:06:00,45.11,45.09,45.12,45.09,191100.0,8619407.0,2025-06-12
000988.SZ,2025-06-12 10:07:00,44.99,45.1,45.1,44.99,53400.0,2406308.0,2025-06-12
000988.SZ,2025-06-12 10:08:00,44.94,44.99,45.02,44.94,111600.0,5020730.0,2025-06-12
000988.SZ,2025-06-12 10:09:00,44.97,44.93,44.98,44.93,45800.0,2059151.0,2025-06-12
000988.SZ,2025-06-12 10:10:00,44.96,44.94,44.96,44.93,54100.0,2431280.0,2025-06-12
000988.SZ,2025-06-12 10:11:00,45.02,44.96,45.04,44.96,107600.0,4842153.0,2025-06-12
000988.SZ,2025-06-12 10:12:00,45.02,45.02,45.04,45.02,44900.0,2021747.0,2025-06-12
000988.SZ,2025-06-12 10:13:00,45.08,45.03,45.09,45.03,68339.0,3079961.0,2025-06-12
000988.SZ,2025-06-12 10:14:00,45.06,45.09,45.1,45.04,148461.0,6694397.0,2025-06-12
000988.SZ,2025-06-12 10:15:00,45.06,45.06,45.08,45.04,58800.0,2649273.0,2025-06-12
000988.SZ,2025-06-12 10:16:00,45.03,45.1,45.1,44.99,148900.0,6705700.0,2025-06-12
000988.SZ,2025-06-12 10:17:00,45.05,44.99,45.05,44.99,48000.0,2161746.0,2025-06-12
000988.SZ,2025-06-12 10:18:00,45.08,45.05,45.08,45.05,74100.0,3339906.0,2025-06-12
000988.SZ,2025-06-12 10:19:00,45.1,45.08,45.1,45.08,137300.0,6191319.0,2025-06-12
000988.SZ,2025-06-12 10:20:00,45.15,45.1,45.15,45.1,209400.0,9448633.0,2025-06-12
000988.SZ,2025-06-12 10:21:00,45.13,45.14,45.17,45.11,97900.0,4419601.0,2025-06-12
000988.SZ,2025-06-12 10:22:00,45.18,45.11,45.18,45.11,208700.0,9422369.0,2025-06-12
000988.SZ,2025-06-12 10:23:00,45.19,45.17,45.19,45.17,139400.0,6297864.0,2025-06-12
000988.SZ,2025-06-12 10:24:00,45.2,45.18,45.24,45.18,440600.0,19919592.0,2025-06-12
000988.SZ,2025-06-12 10:25:00,45.17,45.21,45.21,45.16,142400.0,6436119.0,2025-06-12
000988.SZ,2025-06-12 10:26:00,45.19,45.17,45.2,45.16,71100.0,3212123.0,2025-06-12
000988.SZ,2025-06-12 10:27:00,45.22,45.18,45.22,45.17,144100.0,6512623.0,2025-06-12
000988.SZ,2025-06-12 10:28:00,45.3,45.21,45.3,45.21,503000.0,22765716.0,2025-06-12
000988.SZ,2025-06-12 10:29:00,45.28,45.3,45.33,45.28,203600.0,9225091.0,2025-06-12
000988.SZ,2025-06-12 10:30:00,45.28,45.27,45.29,45.27,75400.0,3414055.0,2025-06-12
000988.SZ,2025-06-12 10:31:00,45.27,45.28,45.29,45.27,66200.0,2997608.0,2025-06-12
000988.SZ,2025-06-12 10:32:00,45.32,45.27,45.32,45.27,178700.0,8093225.0,2025-06-12
000988.SZ,2025-06-12 10:33:00,45.32,45.32,45.33,45.31,187100.0,8479055.0,2025-06-12
000988.SZ,2025-06-12 10:34:00,45.29,45.31,45.32,45.29,119700.0,5423393.0,2025-06-12
000988.SZ,2025-06-12 10:35:00,45.36,45.3,45.36,45.3,219400.0,9946260.0,2025-06-12
000988.SZ,2025-06-12 10:36:00,45.36,45.35,45.39,45.35,202700.0,9197837.0,2025-06-12
000988.SZ,2025-06-12 10:37:00,45.26,45.34,45.36,45.26,123200.0,5581843.0,2025-06-12
000988.SZ,2025-06-12 10:38:00,45.22,45.26,45.28,45.2,101900.0,4610337.0,2025-06-12
000988.SZ,2025-06-12 10:39:00,45.2,45.22,45.24,45.2,89600.0,4050947.0,2025-06-12
000988.SZ,2025-06-12 10:40:00,45.25,45.2,45.25,45.2,77400.0,3501229.0,2025-06-12
000988.SZ,2025-06-12 10:41:00,45.22,45.22,45.25,45.22,68400.0,3094319.0,2025-06-12
000988.SZ,2025-06-12 10:42:00,45.16,45.25,45.25,45.16,135000.0,6101585.0,2025-06-12
000988.SZ,2025-06-12 10:43:00,45.14,45.19,45.19,45.12,42100.0,1901088.0,2025-06-12
000988.SZ,2025-06-12 10:44:00,45.17,45.2,45.2,45.15,48600.0,2195559.0,2025-06-12
000988.SZ,2025-06-12 10:45:00,45.16,45.17,45.19,45.16,54200.0,2448818.0,2025-06-12
000988.SZ,2025-06-12 10:46:00,45.15,45.17,45.18,45.15,41000.0,1851487.0,2025-06-12
000988.SZ,2025-06-12 10:47:00,45.17,45.15,45.17,45.15,47000.0,2122614.0,2025-06-12
000988.SZ,2025-06-12 10:48:00,45.21,45.17,45.21,45.17,39200.0,1771340.0,2025-06-12
000988.SZ,2025-06-12 10:49:00,45.23,45.21,45.23,45.21,35400.0,1600662.0,2025-06-12
000988.SZ,2025-06-12 10:50:00,45.43,45.21,45.45,45.21,464500.0,21077856.0,2025-06-12
000988.SZ,2025-06-12 10:51:00,45.42,45.4,45.44,45.4,123600.0,5615150.0,2025-06-12
000988.SZ,2025-06-12 10:52:00,45.43,45.43,45.44,45.4,128100.0,5817813.0,2025-06-12
000988.SZ,2025-06-12 10:53:00,45.4,45.43,45.45,45.38,81500.0,3702648.0,2025-06-12
000988.SZ,2025-06-12 10:54:00,45.35,45.37,45.38,45.33,63200.0,2866769.0,2025-06-12
000988.SZ,2025-06-12 10:55:00,45.29,45.32,45.32,45.27,41800.0,1893383.0,2025-06-12
000988.SZ,2025-06-12 10:56:00,45.26,45.29,45.3,45.24,66600.0,3014705.0,2025-06-12
000988.SZ,2025-06-12 10:57:00,45.26,45.27,45.27,45.25,25700.0,1163240.0,2025-06-12
000988.SZ,2025-06-12 10:58:00,45.24,45.27,45.29,45.24,57900.0,2620310.0,2025-06-12
000988.SZ,2025-06-12 10:59:00,45.28,45.24,45.29,45.24,114100.0,5165487.0,2025-06-12
000988.SZ,2025-06-12 11:00:00,45.22,45.28,45.28,45.22,67500.0,3054510.0,2025-06-12
000988.SZ,2025-06-12 11:01:00,45.24,45.25,45.25,45.22,14200.0,642337.0,2025-06-12
000988.SZ,2025-06-12 11:02:00,45.23,45.24,45.24,45.22,30500.0,1379416.0,2025-06-12
000988.SZ,2025-06-12 11:03:00,45.19,45.22,45.23,45.19,53900.0,2436436.0,2025-06-12
000988.SZ,2025-06-12 11:04:00,45.26,45.19,45.26,45.18,104900.0,4742648.0,2025-06-12
000988.SZ,2025-06-12 11:05:00,45.25,45.26,45.26,45.23,21100.0,954769.0,2025-06-12
000988.SZ,2025-06-12 11:06:00,45.26,45.24,45.26,45.22,16500.0,746488.0,2025-06-12
000988.SZ,2025-06-12 11:07:00,45.25,45.26,45.26,45.22,22900.0,1036190.0,2025-06-12
000988.SZ,2025-06-12 11:08:00,45.26,45.25,45.27,45.25,17600.0,796557.0,2025-06-12
000988.SZ,2025-06-12 11:09:00,45.21,45.24,45.25,45.21,19100.0,863919.0,2025-06-12
000988.SZ,2025-06-12 11:10:00,45.18,45.21,45.25,45.18,18700.0,845394.0,2025-06-12
000988.SZ,2025-06-12 11:11:00,45.17,45.18,45.18,45.15,60900.0,2750475.0,2025-06-12
000988.SZ,2025-06-12 11:12:00,45.16,45.16,45.18,45.15,29400.0,1327813.0,2025-06-12
000988.SZ,2025-06-12 11:13:00,45.15,45.17,45.17,45.12,91300.0,4120844.0,2025-06-12
000988.SZ,2025-06-12 11:14:00,45.16,45.15,45.16,45.15,71700.0,3237677.0,2025-06-12
000988.SZ,2025-06-12 11:15:00,45.15,45.15,45.16,45.13,56600.0,2555098.0,2025-06-12
000988.SZ,2025-06-12 11:16:00,45.18,45.13,45.18,45.12,82900.0,3742140.0,2025-06-12
000988.SZ,2025-06-12 11:17:00,45.17,45.18,45.19,45.16,48200.0,2177478.0,2025-06-12
000988.SZ,2025-06-12 11:18:00,45.16,45.17,45.18,45.16,28300.0,1278273.0,2025-06-12
000988.SZ,2025-06-12 11:19:00,45.16,45.16,45.2,45.16,59200.0,2674552.0,2025-06-12
000988.SZ,2025-06-12 11:20:00,45.16,45.17,45.18,45.15,36700.0,1657726.0,2025-06-12
000988.SZ,2025-06-12 11:21:00,45.15,45.16,45.17,45.14,30600.0,1381734.0,2025-06-12
000988.SZ,2025-06-12 11:22:00,45.14,45.14,45.16,45.14,18800.0,848810.0,2025-06-12
000988.SZ,2025-06-12 11:23:00,45.16,45.14,45.18,45.14,37400.0,1688873.0,2025-06-12
000988.SZ,2025-06-12 11:24:00,45.2,45.15,45.22,45.15,62300.0,2815252.0,2025-06-12
000988.SZ,2025-06-12 11:25:00,45.19,45.2,45.22,45.19,37800.0,1708709.0,2025-06-12
000988.SZ,2025-06-12 11:26:00,45.24,45.2,45.28,45.2,107400.0,4857544.0,2025-06-12
000988.SZ,2025-06-12 11:27:00,45.23,45.26,45.26,45.22,18600.0,841515.0,2025-06-12
000988.SZ,2025-06-12 11:28:00,45.22,45.23,45.24,45.21,22400.0,1012911.0,2025-06-12
000988.SZ,2025-06-12 11:29:00,45.17,45.2,45.2,45.17,13300.0,600994.0,2025-06-12
000988.SZ,2025-06-12 11:30:00,45.16,45.17,45.17,45.15,41300.0,1865374.0,2025-06-12
000988.SZ,2025-06-12 13:01:00,45.18,45.18,45.22,45.12,186400.0,8418608.0,2025-06-12
000988.SZ,2025-06-12 13:02:00,45.25,45.21,45.25,45.2,28100.0,1270732.0,2025-06-12
000988.SZ,2025-06-12 13:03:00,45.3,45.24,45.3,45.24,69800.0,3160084.0,2025-06-12
000988.SZ,2025-06-12 13:04:00,45.32,45.3,45.34,45.29,132500.0,6004448.0,2025-06-12
000988.SZ,2025-06-12 13:05:00,45.28,45.32,45.32,45.28,36700.0,1662410.0,2025-06-12
000988.SZ,2025-06-12 13:06:00,45.3,45.27,45.3,45.27,89500.0,4053399.0,2025-06-12
000988.SZ,2025-06-12 13:07:00,45.28,45.3,45.3,45.27,40800.0,1847715.0,2025-06-12
000988.SZ,2025-06-12 13:08:00,45.28,45.3,45.3,45.26,64200.0,2907246.0,2025-06-12
000988.SZ,2025-06-12 13:09:00,45.32,45.27,45.33,45.25,157500.0,7135854.0,2025-06-12
000988.SZ,2025-06-12 13:10:00,45.34,45.34,45.41,45.34,318500.0,14449808.0,2025-06-12
000988.SZ,2025-06-12 13:11:00,45.28,45.36,45.36,45.28,45700.0,2070896.0,2025-06-12
000988.SZ,2025-06-12 13:12:00,45.27,45.28,45.29,45.26,31600.0,1430857.0,2025-06-12
000988.SZ,2025-06-12 13:13:00,45.24,45.25,45.27,45.23,59700.0,2701552.0,2025-06-12
000988.SZ,2025-06-12 13:14:00,45.2,45.23,45.23,45.2,28300.0,1279720.0,2025-06-12
000988.SZ,2025-06-12 13:15:00,45.23,45.2,45.23,45.2,30800.0,1392693.0,2025-06-12
000988.SZ,2025-06-12 13:16:00,45.21,45.25,45.26,45.21,40500.0,1831933.0,2025-06-12
000988.SZ,2025-06-12 13:17:00,45.21,45.21,45.25,45.21,38200.0,1727720.0,2025-06-12
000988.SZ,2025-06-12 13:18:00,45.21,45.21,45.22,45.21,18300.0,827379.0,2025-06-12
000988.SZ,2025-06-12 13:19:00,45.18,45.19,45.2,45.17,44900.0,2029213.0,2025-06-12
000988.SZ,2025-06-12 13:20:00,45.2,45.18,45.22,45.18,57900.0,2616903.0,2025-06-12
000988.SZ,2025-06-12 13:21:00,45.18,45.2,45.21,45.18,24300.0,1098227.0,2025-06-12
000988.SZ,2025-06-12 13:22:00,45.17,45.18,45.19,45.17,51500.0,2326741.0,2025-06-12
000988.SZ,2025-06-12 13:23:00,45.12,45.15,45.15,45.11,72300.0,3263695.0,2025-06-12
000988.SZ,2025-06-12 13:24:00,45.13,45.12,45.14,45.11,89700.0,4046771.0,2025-06-12
000988.SZ,2025-06-12 13:25:00,45.15,45.14,45.16,45.13,20000.0,902947.0,2025-06-12
000988.SZ,2025-06-12 13:26:00,45.15,45.15,45.16,45.13,31300.0,1412888.0,2025-06-12
000988.SZ,2025-06-12 13:27:00,45.13,45.12,45.15,45.12,31400.0,1417318.0,2025-06-12
000988.SZ,2025-06-12 13:28:00,45.08,45.13,45.14,45.08,83800.0,3779822.0,2025-06-12
000988.SZ,2025-06-12 13:29:00,45.06,45.08,45.08,45.06,105900.0,4772921.0,2025-06-12
000988.SZ,2025-06-12 13:30:00,45.07,45.07,45.08,45.06,37300.0,1681080.0,2025-06-12
000988.SZ,2025-06-12 13:31:00,45.03,45.06,45.06,45.03,63000.0,2837758.0,2025-06-12
000988.SZ,2025-06-12 13:32:00,45.03,45.02,45.06,45.02,114700.0,5165750.0,2025-06-12
000988.SZ,2025-06-12 13:33:00,44.99,45.02,45.03,44.99,135100.0,6080902.0,2025-06-12
000988.SZ,2025-06-12 13:34:00,44.96,44.98,44.99,44.96,53800.0,2419870.0,2025-06-12
000988.SZ,2025-06-12 13:35:00,44.97,44.99,44.99,44.96,76300.0,3431789.0,2025-06-12
000988.SZ,2025-06-12 13:36:00,44.97,44.97,44.98,44.96,32300.0,1452430.0,2025-06-12
000988.SZ,2025-06-12 13:37:00,44.99,44.98,45.0,44.98,51600.0,2321578.0,2025-06-12
000988.SZ,2025-06-12 13:38:00,44.99,44.99,45.01,44.99,45000.0,2024819.0,2025-06-12
000988.SZ,2025-06-12 13:39:00,44.99,45.0,45.0,44.99,21200.0,953973.0,2025-06-12
000988.SZ,2025-06-12 13:40:00,44.98,44.99,45.01,44.98,114400.0,5147389.0,2025-06-12
000988.SZ,2025-06-12 13:41:00,44.99,45.0,45.01,44.99,26400.0,1188009.0,2025-06-12
000988.SZ,2025-06-12 13:42:00,44.96,44.99,45.0,44.96,39300.0,1767737.0,2025-06-12
000988.SZ,2025-06-12 13:43:00,44.96,44.97,44.97,44.95,47900.0,2153610.0,2025-06-12
000988.SZ,2025-06-12 13:44:00,44.92,44.96,44.96,44.92,37100.0,1667108.0,2025-06-12
000988.SZ,2025-06-12 13:45:00,44.9,44.91,44.92,44.9,44200.0,1985003.0,2025-06-12
000988.SZ,2025-06-12 13:46:00,44.89,44.9,44.9,44.88,72400.0,3250146.0,2025-06-12
000988.SZ,2025-06-12 13:47:00,44.93,44.89,44.93,44.89,105200.0,4724469.0,2025-06-12
000988.SZ,2025-06-12 13:48:00,44.89,44.92,44.92,44.87,102600.0,4605374.0,2025-06-12
000988.SZ,2025-06-12 13:49:00,44.94,44.9,44.94,44.88,47100.0,2114699.0,2025-06-12
000988.SZ,2025-06-12 13:50:00,45.0,44.94,45.01,44.94,147500.0,6635563.0,2025-06-12
000988.SZ,2025-06-12 13:51:00,45.0,45.0,45.01,44.99,32100.0,1444576.0,2025-06-12
000988.SZ,2025-06-12 13:52:00,44.92,44.97,45.0,44.92,98600.0,4433878.0,2025-06-12
000988.SZ,2025-06-12 13:53:00,44.98,44.97,44.99,44.96,76300.0,3430813.0,2025-06-12
000988.SZ,2025-06-12 13:54:00,44.92,44.95,44.97,44.92,52600.0,2364427.0,2025-06-12
000988.SZ,2025-06-12 13:55:00,44.9,44.92,44.93,44.89,39800.0,1787380.0,2025-06-12
000988.SZ,2025-06-12 13:56:00,44.97,44.9,44.97,44.89,169521.0,7619441.0,2025-06-12
000988.SZ,2025-06-12 13:57:00,44.98,44.94,44.99,44.94,43400.0,1951883.0,2025-06-12
000988.SZ,2025-06-12 13:58:00,44.97,44.98,44.99,44.96,66700.0,2999725.0,2025-06-12
000988.SZ,2025-06-12 13:59:00,45.0,44.99,45.0,44.97,39000.0,1754336.0,2025-06-12
000988.SZ,2025-06-12 14:00:00,44.97,44.99,45.01,44.97,77700.0,3496336.0,2025-06-12
000988.SZ,2025-06-12 14:01:00,45.0,44.97,45.0,44.97,15600.0,701762.0,2025-06-12
000988.SZ,2025-06-12 14:02:00,44.96,44.99,44.99,44.94,31300.0,1407455.0,2025-06-12
000988.SZ,2025-06-12 14:03:00,44.98,44.96,44.98,44.96,22700.0,1020920.0,2025-06-12
000988.SZ,2025-06-12 14:04:00,45.01,45.0,45.03,44.99,54800.0,2466546.0,2025-06-12
000988.SZ,2025-06-12 14:05:00,45.0,45.01,45.02,45.0,22900.0,1030814.0,2025-06-12
000988.SZ,2025-06-12 14:06:00,45.0,45.0,45.02,44.99,23400.0,1052984.0,2025-06-12
000988.SZ,2025-06-12 14:07:00,44.99,44.99,45.0,44.98,21400.0,962803.0,2025-06-12
000988.SZ,2025-06-12 14:08:00,44.97,45.0,45.0,44.96,54300.0,2442445.0,2025-06-12
000988.SZ,2025-06-12 14:09:00,44.94,44.97,44.97,44.94,46600.0,2094818.0,2025-06-12
000988.SZ,2025-06-12 14:10:00,44.93,44.94,44.94,44.93,24100.0,1083008.0,2025-06-12
000988.SZ,2025-06-12 14:11:00,44.92,44.93,44.93,44.92,16700.0,750223.0,2025-06-12
000988.SZ,2025-06-12 14:12:00,44.95,44.93,44.95,44.92,37700.0,1694013.0,2025-06-12
000988.SZ,2025-06-12 14:13:00,44.94,44.94,44.95,44.93,32900.0,1478647.0,2025-06-12
000988.SZ,2025-06-12 14:14:00,44.92,44.93,44.93,44.9,54200.0,2434201.0,2025-06-12
000988.SZ,2025-06-12 14:15:00,44.94,44.92,44.96,44.91,131000.0,5888429.0,2025-06-12
000988.SZ,2025-06-12 14:16:00,44.95,44.94,44.95,44.94,32800.0,1474224.0,2025-06-12
000988.SZ,2025-06-12 14:17:00,44.93,44.94,44.94,44.93,27900.0,1253772.0,2025-06-12
000988.SZ,2025-06-12 14:18:00,44.93,44.94,44.94,44.92,24900.0,1118748.0,2025-06-12
000988.SZ,2025-06-12 14:19:00,44.96,44.94,44.97,44.92,123000.0,5528828.0,2025-06-12
000988.SZ,2025-06-12 14:20:00,44.95,44.97,44.98,44.95,45000.0,2023592.0,2025-06-12
000988.SZ,2025-06-12 14:21:00,45.0,44.95,45.0,44.93,84200.0,3787063.0,2025-06-12
000988.SZ,2025-06-12 14:22:00,44.97,45.0,45.0,44.97,38000.0,1709520.0,2025-06-12
000988.SZ,2025-06-12 14:23:00,44.96,44.98,44.99,44.95,36500.0,1641448.0,2025-06-12
000988.SZ,2025-06-12 14:24:00,44.98,44.96,44.99,44.96,27000.0,1214474.0,2025-06-12
000988.SZ,2025-06-12 14:25:00,44.98,44.98,45.0,44.97,20800.0,935720.0,2025-06-12
000988.SZ,2025-06-12 14:26:00,44.97,44.98,45.0,44.97,22500.0,1012130.0,2025-06-12
000988.SZ,2025-06-12 14:27:00,44.97,44.98,44.98,44.95,43300.0,1947302.0,2025-06-12
000988.SZ,2025-06-12 14:28:00,44.97,44.98,44.98,44.96,24700.0,1110680.0,2025-06-12
000988.SZ,2025-06-12 14:29:00,44.96,44.97,44.98,44.95,26200.0,1178042.0,2025-06-12
000988.SZ,2025-06-12 14:30:00,44.97,44.96,44.97,44.96,32800.0,1474914.0,2025-06-12
000988.SZ,2025-06-12 14:31:00,44.99,44.97,45.0,44.97,45100.0,2029060.0,2025-06-12
000988.SZ,2025-06-12 14:32:00,45.01,44.99,45.02,44.99,117400.0,5283182.0,2025-06-12
000988.SZ,2025-06-12 14:33:00,44.99,44.98,45.0,44.95,58200.0,2617348.0,2025-06-12
000988.SZ,2025-06-12 14:34:00,44.98,44.99,45.0,44.98,41400.0,1862344.0,2025-06-12
000988.SZ,2025-06-12 14:35:00,44.97,44.99,44.99,44.97,23900.0,1075082.0,2025-06-12
000988.SZ,2025-06-12 14:36:00,44.97,44.98,44.98,44.96,40100.0,1803387.0,2025-06-12
000988.SZ,2025-06-12 14:37:00,44.94,44.97,44.98,44.94,47800.0,2148735.0,2025-06-12
000988.SZ,2025-06-12 14:38:00,44.95,44.95,44.95,44.94,20800.0,934849.0,2025-06-12
000988.SZ,2025-06-12 14:39:00,44.95,44.95,44.95,44.94,33000.0,1483136.0,2025-06-12
000988.SZ,2025-06-12 14:40:00,44.93,44.95,44.95,44.93,33700.0,1514486.0,2025-06-12
000988.SZ,2025-06-12 14:41:00,44.92,44.93,44.94,44.91,98400.0,4420324.0,2025-06-12
000988.SZ,2025-06-12 14:42:00,44.93,44.92,44.93,44.91,42200.0,1895597.0,2025-06-12
000988.SZ,2025-06-12 14:43:00,44.92,44.93,44.93,44.92,31300.0,1406208.0,2025-06-12
000988.SZ,2025-06-12 14:44:00,44.93,44.92,44.93,44.92,24500.0,1100653.0,2025-06-12
000988.SZ,2025-06-12 14:45:00,44.92,44.93,44.94,44.92,31500.0,1415341.0,2025-06-12
000988.SZ,2025-06-12 14:46:00,44.91,44.93,44.93,44.9,83900.0,3768056.0,2025-06-12
000988.SZ,2025-06-12 14:47:00,44.92,44.91,44.95,44.91,73000.0,3280079.0,2025-06-12
000988.SZ,2025-06-12 14:48:00,44.9,44.91,44.92,44.9,54600.0,2452051.0,2025-06-12
000988.SZ,2025-06-12 14:49:00,44.9,44.91,44.91,44.9,80400.0,3610091.0,2025-06-12
000988.SZ,2025-06-12 14:50:00,44.88,44.9,44.91,44.88,86400.0,3878838.0,2025-06-12
000988.SZ,2025-06-12 14:51:00,44.89,44.89,44.89,44.88,54300.0,2437143.0,2025-06-12
000988.SZ,2025-06-12 14:52:00,44.89,44.9,44.9,44.88,33400.0,1499343.0,2025-06-12
000988.SZ,2025-06-12 14:53:00,44.89,44.9,44.9,44.88,75400.0,3384983.0,2025-06-12
000988.SZ,2025-06-12 14:54:00,44.88,44.89,44.9,44.88,72600.0,3258801.0,2025-06-12
000988.SZ,2025-06-12 14:55:00,44.9,44.89,44.91,44.89,78020.0,3503140.0,2025-06-12
000988.SZ,2025-06-12 14:56:00,44.92,44.91,44.92,44.89,95880.0,4305559.0,2025-06-12
000988.SZ,2025-06-12 14:57:00,44.97,44.92,44.97,44.91,104600.0,4701073.0,2025-06-12
000988.SZ,2025-06-12 14:58:00,44.97,44.97,44.97,44.97,0.0,0.0,2025-06-12
000988.SZ,2025-06-12 14:59:00,44.97,44.97,44.97,44.97,0.0,0.0,2025-06-12
000988.SZ,2025-06-12 15:00:00,44.93,44.93,44.93,44.93,132500.0,5953225.0,2025-06-12
